observation_date,gdp,gpdi,cfc,cfc_priv,cfc_gov,gov_inv,cfc_share,gpdi_share,net_private_inv_share,net_gov_inv_share,gross_inv_share_total,net_inv_share_total
2004,12217.196,2281.253,1821.8388,1497.124,324.717,486.204,0.1491,0.1867,0.0642,0.0132,0.2265,0.0774
2005,13039.197,2534.72,1971.0512,1622.632,348.421,513.286,0.1512,0.1944,0.0699,0.0126,0.2338,0.0826
2006,13815.583,2700.954,2124.1652,1751.846,372.324,550.893,0.1538,0.1955,0.0687,0.0129,0.2354,0.0816
2007,14474.228,2673.011,2252.75,1852.444,400.307,592.024,0.1556,0.1847,0.0567,0.0132,0.2256,0.0699
2008,14769.862,2477.613,2358.9622,1931.948,427.02,629.595,0.1597,0.1677,0.0369,0.0137,0.2104,0.0507
2009,14478.067,1929.664,2371.2762,1928.51,442.767,642.909,0.1638,0.1333,0.0001,0.0138,0.1777,0.0139
2010,15048.971,2165.473,2390.3912,1933.238,457.152,644.504,0.1588,0.1439,0.0154,0.0124,0.1867,0.0279
2011,15599.732,2332.562,2474.3632,1997.214,477.154,636.618,0.1586,0.1495,0.0215,0.0102,0.1903,0.0317
2012,16253.97,2621.754,2575.5552,2081.931,493.618,621.031,0.1585,0.1613,0.0332,0.0078,0.1995,0.0411
2013,16880.683,2838.327,2681.6032,2176.593,505.01,601.832,0.1589,0.1681,0.0392,0.0057,0.2038,0.0449
2014,17608.138,3073.981,2819.6852,2301.35,518.335,606.331,0.1601,0.1746,0.0439,0.005,0.209,0.0489
2015,18295.019,3288.481,2922.9382,2397.865,525.074,629.431,0.1598,0.1797,0.0487,0.0057,0.2142,0.0544
2016,18804.913,3278.305,3008.1088,2475.581,532.528,649.657,0.16,0.1743,0.0427,0.0062,0.2089,0.0489
2017,19612.102,3467.664,3148.953,2599.066,549.888,681.427,0.1606,0.1768,0.0443,0.0067,0.2116,0.051
2018,20656.516,3724.77,3312.6032,2737.301,575.302,730.649,0.1604,0.1803,0.0478,0.0075,0.2157,0.0553
2019,21539.982,3893.734,3477.5158,2879.704,597.812,773.94,0.1614,0.1808,0.0471,0.0082,0.2167,0.0553
2020,21375.281,3763.386,3622.8495,3005.721,617.129,818.987,0.1695,0.1761,0.0354,0.0094,0.2144,0.0449
2021,23725.645,4246.545,3870.7882,3211.856,658.932,832.262,0.1631,0.179,0.0436,0.0073,0.2141,0.0509
2022,26054.614,4844.333,4307.3745,3578.376,728.998,894.669,0.1653,0.1859,0.0486,0.0064,0.2203,0.0549
2023,27811.517,5023.712,4570.7228,3800.377,770.345,975.273,0.1643,0.1806,0.044,0.0074,0.2157,0.0514
2024,29298.013,5259.32,4796.699,3992.907,803.792,1049.304,0.1637,0.1795,0.0432,0.0084,0.2153,0.0516
2025,30762.099,5458.629,5065.0435,4215.766,849.278,1109.79,0.1647,0.1774,0.0404,0.0085,0.2135,0.0489
