observation_date,GEXPND
1981-10-01,1061.190
1982-01-01,1085.829
1982-04-01,1108.074
1982-07-01,1144.601
1982-10-01,1185.632
1983-01-01,1198.543
1983-04-01,1223.948
1983-07-01,1242.883
1983-10-01,1245.491
1984-01-01,1266.606
1984-04-01,1296.057
1984-07-01,1324.169
1984-10-01,1359.787
1985-01-01,1379.812
1985-04-01,1404.772
1985-07-01,1434.337
1985-10-01,1455.823
1986-01-01,1474.837
1986-04-01,1504.790
1986-07-01,1530.795
1986-10-01,1540.655
1987-01-01,1554.477
1987-04-01,1576.645
1987-07-01,1590.202
1987-10-01,1625.642
1988-01-01,1648.385
1988-04-01,1660.085
1988-07-01,1680.176
1988-10-01,1724.638
1989-01-01,1760.038
1989-04-01,1798.775
1989-07-01,1825.280
1989-10-01,1858.717
1990-01-01,1901.172
1990-04-01,1938.764
1990-07-01,1965.630
1990-10-01,2005.906
1991-01-01,1975.847
1991-04-01,2055.137
1991-07-01,2104.266
1991-10-01,2153.508
1992-01-01,2203.527
1992-04-01,2239.382
1992-07-01,2273.311
1992-10-01,2300.626
1993-01-01,2309.594
1993-04-01,2323.095
1993-07-01,2352.008
1993-10-01,2372.458
1994-01-01,2370.035
1994-04-01,2393.164
1994-07-01,2431.359
1994-10-01,2474.180
1995-01-01,2508.193
1995-04-01,2537.029
1995-07-01,2553.980
1995-10-01,2546.638
1996-01-01,2592.964
1996-04-01,2617.356
1996-07-01,2623.267
1996-10-01,2653.466
1997-01-01,2665.537
1997-04-01,2690.396
1997-07-01,2703.450
1997-10-01,2740.111
1998-01-01,2728.469
1998-04-01,2756.663
1998-07-01,2770.791
1998-10-01,2813.493
1999-01-01,2826.795
1999-04-01,2852.710
1999-07-01,2894.640
1999-10-01,2943.662
2000-01-01,2950.157
2000-04-01,3012.818
2000-07-01,3036.423
2000-10-01,3080.377
2001-01-01,3159.735
2001-04-01,3216.220
2001-07-01,3251.065
2001-10-01,3289.653
2002-01-01,3346.480
2002-04-01,3398.011
2002-07-01,3436.619
2002-10-01,3497.954
2003-01-01,3556.671
2003-04-01,3619.021
2003-07-01,3643.257
2003-10-01,3677.192
2004-01-01,3750.388
2004-04-01,3788.989
2004-07-01,3834.630
2004-10-01,3895.761
2005-01-01,3988.578
2005-04-01,4043.042
2005-07-01,4107.988
2005-10-01,4161.448
2006-01-01,4243.119
2006-04-01,4292.687
2006-07-01,4350.857
2006-10-01,4393.585
2007-01-01,4513.334
2007-04-01,4561.130
2007-07-01,4622.559
2007-10-01,4701.442
2008-01-01,4763.830
2008-04-01,5148.480
2008-07-01,4991.269
2008-10-01,4984.307
2009-01-01,5106.115
2009-04-01,5301.497
2009-07-01,5350.153
2009-10-01,5378.207
2010-01-01,5511.080
2010-04-01,5547.423
2010-07-01,5576.650
2010-10-01,5604.781
2011-01-01,5627.156
2011-04-01,5661.213
2011-07-01,5631.261
2011-10-01,5638.270
2012-01-01,5644.109
2012-04-01,5655.643
2012-07-01,5676.227
2012-10-01,5692.466
2013-01-01,5702.033
2013-04-01,5720.249
2013-07-01,5742.454
2013-10-01,5753.310
2014-01-01,5797.166
2014-04-01,5858.517
2014-07-01,5935.016
2014-10-01,5952.060
2015-01-01,5987.759
2015-04-01,6047.181
2015-07-01,6086.926
2015-10-01,6116.240
2016-01-01,6165.098
2016-04-01,6212.495
2016-07-01,6271.248
2016-10-01,6305.787
2017-01-01,6346.664
2017-04-01,6370.216
2017-07-01,6440.371
2017-10-01,6516.758
2018-01-01,6610.855
2018-04-01,6705.386
2018-07-01,6794.157
2018-10-01,6889.360
2019-01-01,7013.276
2019-04-01,7101.091
2019-07-01,7187.114
2019-10-01,7232.288
2020-01-01,7315.631
2020-04-01,10611.263
2020-07-01,9602.789
2020-10-01,8336.723
2021-01-01,10812.473
2021-04-01,9442.607
2021-07-01,9095.566
2021-10-01,8708.467
2022-01-01,8546.489
2022-04-01,8700.425
2022-07-01,8843.435
2022-10-01,9080.923
2023-01-01,9182.854
2023-04-01,9272.715
2023-07-01,9441.309
2023-10-01,9538.619
2024-01-01,9811.207
2024-04-01,9957.953
2024-07-01,10185.227
2024-10-01,10291.447
2025-01-01,10414.258
2025-04-01,10634.699
2025-07-01,10789.378
2025-10-01,10831.347
2026-01-01,10969.806
2026-04-01,11144.611
