observation_date,HNOREMV
1980-04-01,3229277
1980-07-01,3354028
1980-10-01,3413722
1981-01-01,3458906
1981-04-01,3637211
1981-07-01,3743288
1981-10-01,3803851
1982-01-01,3903891
1982-04-01,3935371
1982-07-01,3948646
1982-10-01,3989640
1983-01-01,4047656
1983-04-01,4100094
1983-07-01,4154821
1983-10-01,4209413
1984-01-01,4392635
1984-04-01,4541059
1984-07-01,4684988
1984-10-01,4816923
1985-01-01,4960818
1985-04-01,5130422
1985-07-01,5315273
1985-10-01,5492906
1986-01-01,5606479
1986-04-01,5758746
1986-07-01,5910883
1986-10-01,6049418
1987-01-01,6192570
1987-04-01,6345840
1987-07-01,6493503
1987-10-01,6598723
1988-01-01,6753305
1988-04-01,6950051
1988-07-01,7087072
1988-10-01,7207766
1989-01-01,7332485
1989-04-01,7477745
1989-07-01,7685986
1989-10-01,7797521
1990-01-01,7805824
1990-04-01,7877721
1990-07-01,7957269
1990-10-01,7941478
1991-01-01,7938060
1991-04-01,7990366
1991-07-01,8039250
1991-10-01,8080372
1992-01-01,8131740
1992-04-01,8173842
1992-07-01,8277603
1992-10-01,8353177
1993-01-01,8369244
1993-04-01,8478022
1993-07-01,8597730
1993-10-01,8711537
1994-01-01,8798510
1994-04-01,8918830
1994-07-01,9031651
1994-10-01,9110695
1995-01-01,9169216
1995-04-01,9266309
1995-07-01,9181392
1995-10-01,9267737
1996-01-01,9376466
1996-04-01,9491380
1996-07-01,9600882
1996-10-01,9721287
1997-01-01,9854412
1997-04-01,9998326
1997-07-01,10146530
1997-10-01,10341568
1998-01-01,10534111
1998-04-01,10817203
1998-07-01,11058908
1998-10-01,11304446
1999-01-01,11472035
1999-04-01,11762102
1999-07-01,12115428
1999-10-01,12381209
2000-01-01,12733309
2000-04-01,13253522
2000-07-01,13735375
2000-10-01,14161685
2001-01-01,14862887
2001-04-01,15274669
2001-07-01,15672333
2001-10-01,15973204
2002-01-01,16391677
2002-04-01,16749206
2002-07-01,17144200
2002-10-01,17566024
2003-01-01,18001720
2003-04-01,18408369
2003-07-01,18806222
2003-10-01,19264297
2004-01-01,20044605
2004-04-01,20744028
2004-07-01,21575520
2004-10-01,22284716
2005-01-01,23023567
2005-04-01,23775449
2005-07-01,24647794
2005-10-01,25391919
2006-01-01,25542938
2006-04-01,26010919
2006-07-01,26345884
2006-10-01,26501054
2007-01-01,26311815
2007-04-01,26282821
2007-07-01,26153534
2007-10-01,25805443
2008-01-01,24943693
2008-04-01,24408978
2008-07-01,23810507
2008-10-01,23191131
2009-01-01,22538948
2009-04-01,21798322
2009-07-01,21439284
2009-10-01,21116645
2010-01-01,21069797
2010-04-01,21111710
2010-07-01,20962426
2010-10-01,20728530
2011-01-01,20430121
2011-04-01,20297090
2011-07-01,20215177
2011-10-01,20156115
2012-01-01,19959611
2012-04-01,20152152
2012-07-01,20438634
2012-10-01,20654934
2013-01-01,21083627
2013-04-01,21700693
2013-07-01,22341319
2013-10-01,22695558
2014-01-01,22954561
2014-04-01,23487325
2014-07-01,23934667
2014-10-01,24273809
2015-01-01,24710006
2015-04-01,25240682
2015-07-01,25697992
2015-10-01,26004506
2016-01-01,26238929
2016-04-01,26876309
2016-07-01,27500828
2016-10-01,27929985
2017-01-01,28300506
2017-04-01,29038335
2017-07-01,29496848
2017-10-01,29970268
2018-01-01,30647932
2018-04-01,31055582
2018-07-01,31531125
2018-10-01,31070569
2019-01-01,31100760
2019-04-01,32275251
2019-07-01,32315179
2019-10-01,32125388
2020-01-01,33138848
2020-04-01,33613587
2020-07-01,34846720
2020-10-01,36011853
2021-01-01,37672562
2021-04-01,40752367
2021-07-01,42751113
2021-10-01,43521473
2022-01-01,46277320
2022-04-01,48632359
2022-07-01,47325218
2022-10-01,46279089
2023-01-01,46521620
2023-04-01,49128445
2023-07-01,49557999
2023-10-01,48898132
2024-01-01,49902516
2024-04-01,51662022
2024-07-01,51354902
2024-10-01,51007787
2025-01-01,51499231
2025-04-01,52602376
2025-07-01,52428321
2025-10-01,52074662
2026-01-01,52987317
