observation_date,BOGZ1LM115012665Q
1978-04-01,628784
1978-07-01,647474
1978-10-01,666561
1979-01-01,685113
1979-04-01,713872
1979-07-01,741947
1979-10-01,765002
1980-01-01,789651
1980-04-01,811209
1980-07-01,832838
1980-10-01,855711
1981-01-01,877284
1981-04-01,892026
1981-07-01,903203
1981-10-01,917883
1982-01-01,931668
1982-04-01,946241
1982-07-01,954130
1982-10-01,959143
1983-01-01,965508
1983-04-01,969920
1983-07-01,977787
1983-10-01,989084
1984-01-01,997526
1984-04-01,1008512
1984-07-01,1020851
1984-10-01,1032998
1985-01-01,1042749
1985-04-01,1050135
1985-07-01,1062943
1985-10-01,1081326
1986-01-01,1100573
1986-04-01,1117993
1986-07-01,1139136
1986-10-01,1158581
1987-01-01,1173264
1987-04-01,1185037
1987-07-01,1197754
1987-10-01,1211463
1988-01-01,1221958
1988-04-01,1234685
1988-07-01,1245264
1988-10-01,1258978
1989-01-01,1267321
1989-04-01,1282747
1989-07-01,1285981
1989-10-01,1294358
1990-01-01,1306716
1990-04-01,1313933
1990-07-01,1320385
1990-10-01,1322744
1991-01-01,1327058
1991-04-01,1333633
1991-07-01,1341240
1991-10-01,1336201
1992-01-01,1333385
1992-04-01,1349465
1992-07-01,1359133
1992-10-01,1380595
1993-01-01,1394240
1993-04-01,1408423
1993-07-01,1420134
1993-10-01,1424764
1994-01-01,1437261
1994-04-01,1446688
1994-07-01,1461683
1994-10-01,1480291
1995-01-01,1499540
1995-04-01,1508271
1995-07-01,1515807
1995-10-01,1525619
1996-01-01,1538112
1996-04-01,1552199
1996-07-01,1574787
1996-10-01,1588309
1997-01-01,1604405
1997-04-01,1621373
1997-07-01,1643706
1997-10-01,1664939
1998-01-01,1679297
1998-04-01,1701279
1998-07-01,1728672
1998-10-01,1755180
1999-01-01,1778306
1999-04-01,1804623
1999-07-01,1826188
1999-10-01,1847588
2000-01-01,1881910
2000-04-01,1903369
2000-07-01,1921940
2000-10-01,1941383
2001-01-01,1968280
2001-04-01,1994411
2001-07-01,2027894
2001-10-01,2040660
2002-01-01,2048394
2002-04-01,2072434
2002-07-01,2094020
2002-10-01,2142443
2003-01-01,2191709
2003-04-01,2199277
2003-07-01,2220489
2003-10-01,2267682
2004-01-01,2323220
2004-04-01,2377064
2004-07-01,2428826
2004-10-01,2476231
2005-01-01,2523070
2005-04-01,2579903
2005-07-01,2645444
2005-10-01,2711255
2006-01-01,2771389
2006-04-01,2812306
2006-07-01,2835476
2006-10-01,2867417
2007-01-01,2893589
2007-04-01,2895264
2007-07-01,2903983
2007-10-01,2912283
2008-01-01,2921473
2008-04-01,2928094
2008-07-01,2913333
2008-10-01,2884195
2009-01-01,2864921
2009-04-01,2830345
2009-07-01,2816023
2009-10-01,2842809
2010-01-01,2846536
2010-04-01,2825213
2010-07-01,2822554
2010-10-01,2837000
2011-01-01,2838882
2011-04-01,2843216
2011-07-01,2836568
2011-10-01,2831561
2012-01-01,2828399
2012-04-01,2842069
2012-07-01,2870255
2012-10-01,2895656
2013-01-01,2928870
2013-04-01,2956920
2013-07-01,2986285
2013-10-01,3034167
2014-01-01,3100913
2014-04-01,3110638
2014-07-01,3168487
2014-10-01,3176983
2015-01-01,3215591
2015-04-01,3249501
2015-07-01,3297641
2015-10-01,3338117
2016-01-01,3357678
2016-04-01,3407054
2016-07-01,3464777
2016-10-01,3517106
2017-01-01,3555811
2017-04-01,3614094
2017-07-01,3645890
2017-10-01,3686995
2018-01-01,3766153
2018-04-01,3827955
2018-07-01,3852551
2018-10-01,3869402
2019-01-01,3889166
2019-04-01,3902198
2019-07-01,3933835
2019-10-01,3964390
2020-01-01,3998468
2020-04-01,3999501
2020-07-01,4098241
2020-10-01,4184135
2021-01-01,4311913
2021-04-01,4480008
2021-07-01,4636625
2021-10-01,4778780
2022-01-01,4970653
2022-04-01,5141744
2022-07-01,5218844
2022-10-01,5276116
2023-01-01,5237577
2023-04-01,5233752
2023-07-01,5320094
2023-10-01,5387540
2024-01-01,5406589
2024-04-01,5466972
2024-07-01,5534949
2024-10-01,5575573
2025-01-01,5641754
2025-04-01,5677834
2025-07-01,5733501
2025-10-01,5747438
2026-01-01,5810139
