observation_date,B249RC1Q027SBEA
1989-04-01,148.478
1989-07-01,151.609
1989-10-01,154.380
1990-01-01,156.791
1990-04-01,159.652
1990-07-01,162.963
1990-10-01,166.724
1991-01-01,170.936
1991-04-01,174.675
1991-07-01,177.941
1991-10-01,180.735
1992-01-01,183.056
1992-04-01,184.633
1992-07-01,185.467
1992-10-01,185.557
1993-01-01,184.904
1993-04-01,185.584
1993-07-01,187.599
1993-10-01,190.947
1994-01-01,195.630
1994-04-01,198.998
1994-07-01,201.053
1994-10-01,201.793
1995-01-01,201.219
1995-04-01,201.533
1995-07-01,202.736
1995-10-01,204.827
1996-01-01,207.805
1996-04-01,210.815
1996-07-01,213.856
1996-10-01,216.927
1997-01-01,220.030
1997-04-01,222.671
1997-07-01,224.849
1997-10-01,226.567
1998-01-01,227.822
1998-04-01,229.598
1998-07-01,231.896
1998-10-01,234.714
1999-01-01,238.053
1999-04-01,241.288
1999-07-01,244.419
1999-10-01,247.446
2000-01-01,250.368
2000-04-01,253.257
2000-07-01,256.113
2000-10-01,258.937
2001-01-01,261.727
2001-04-01,265.360
2001-07-01,269.834
2001-10-01,275.151
2002-01-01,281.310
2002-04-01,286.935
2002-07-01,292.025
2002-10-01,296.581
2003-01-01,300.602
2003-04-01,304.739
2003-07-01,308.993
2003-10-01,313.362
2004-01-01,317.847
2004-04-01,322.954
2004-07-01,328.682
2004-10-01,335.031
2005-01-01,342.001
2005-04-01,348.485
2005-07-01,354.483
2005-10-01,359.994
2006-01-01,365.019
2006-04-01,371.087
2006-07-01,378.196
2006-10-01,386.347
2007-01-01,395.540
2007-04-01,402.477
2007-07-01,407.156
2007-10-01,409.578
2008-01-01,409.744
2008-04-01,412.182
2008-07-01,416.893
2008-10-01,423.876
2009-01-01,433.131
2009-04-01,439.421
2009-07-01,442.746
2009-10-01,443.105
2010-01-01,440.499
2010-04-01,438.692
2010-07-01,437.684
2010-10-01,437.476
2011-01-01,438.066
2011-04-01,438.772
2011-07-01,439.595
2011-10-01,440.534
2012-01-01,441.589
2012-04-01,443.095
2012-07-01,445.051
2012-10-01,447.458
2013-01-01,449.808
2013-04-01,452.901
2013-07-01,456.738
2013-10-01,461.317
2014-01-01,466.640
2014-04-01,471.478
2014-07-01,475.831
2014-10-01,479.699
2015-01-01,483.082
2015-04-01,486.935
2015-07-01,491.259
2015-10-01,496.053
2016-01-01,501.318
2016-04-01,507.040
2016-07-01,513.219
2016-10-01,519.855
2017-01-01,526.948
2017-04-01,533.097
2017-07-01,538.302
2017-10-01,542.562
2018-01-01,545.406
2018-04-01,550.210
2018-07-01,556.974
2018-10-01,565.698
2019-01-01,577.295
2019-04-01,586.473
2019-07-01,593.232
2019-10-01,597.571
2020-01-01,599.196
2020-04-01,603.004
2020-07-01,608.995
2020-10-01,617.168
2021-01-01,627.523
2021-04-01,636.440
2021-07-01,643.920
2021-10-01,649.961
2022-01-01,654.565
2022-04-01,659.902
2022-07-01,665.972
2022-10-01,672.775
2023-01-01,680.311
2023-04-01,690.100
2023-07-01,702.142
2023-10-01,716.436
2024-01-01,732.982
2024-04-01,747.267
2024-07-01,759.290
2024-10-01,769.052
2025-01-01,776.444
2025-04-01,783.428
2025-07-01,792.556
2025-10-01,805.131
2026-01-01,822.266
2026-04-01,834.120
