# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1961-12-21,3.1289,3.4425,3.6577,3.7947,3.8699,3.8969,3.8863,,,,3.7905,4.2151,
1961-12-22,3.1465,3.4336,3.6385,3.7767,3.861,3.9019,3.9083,,,,3.7544,4.2426,
1961-12-25,,,,,,,,,,,,,
1961-12-26,3.1637,3.4414,3.6417,3.7787,3.8643,3.9081,3.9184,,,,3.7528,4.2511,
1961-12-27,3.1767,3.4499,3.6474,3.7828,3.8676,3.9114,3.9221,,,,3.757,4.2515,
1961-12-28,3.1554,3.4551,3.6601,3.7897,3.8598,3.8832,3.8704,,,,3.7893,4.1835,
1961-12-29,3.1375,3.4212,3.6259,3.7658,3.8532,3.8981,3.9089,,,,3.7385,4.2473,
1962-01-01,,,,,,,,,,,,,
1962-01-02,3.1446,3.454,3.6589,3.7819,3.8414,3.8521,3.8256,,,,3.7981,4.1216,
1962-01-03,3.1567,3.4611,3.6604,3.7779,3.832,3.8376,3.8066,,,,3.8001,4.0901,
1962-01-04,3.1553,3.4584,3.6539,3.7662,3.8147,3.8149,3.779,,,,3.7961,4.0497,
1962-01-05,3.1829,3.4762,3.6681,3.7812,3.8338,3.8403,3.8121,,,,3.8043,4.0856,
1962-01-08,3.2077,3.5039,3.6879,3.7931,3.8435,3.8565,3.8446,,,,3.8355,4.0866,
1962-01-09,3.2315,3.5164,3.7025,3.8136,3.8685,3.8816,3.8642,,,,3.8368,4.1302,
1962-01-10,3.2399,3.5319,3.7179,3.8263,3.8785,3.8905,3.8745,,,,3.8597,4.1295,
1962-01-11,3.239,3.538,3.7259,3.8334,3.8834,3.8929,3.8744,,,,3.873,4.1258,
1962-01-12,3.2274,3.5289,3.7183,3.8305,3.8903,3.9149,3.9165,,,,3.8664,4.1725,
1962-01-15,3.2398,3.5583,3.7475,3.854,3.9084,3.9303,3.9326,,,,3.9137,4.1686,
1962-01-16,3.2233,3.5712,3.7665,3.8713,3.923,3.9443,3.9485,,,,3.9568,4.1732,
1962-01-17,3.2195,3.5704,3.7656,3.869,3.9192,3.9389,3.9419,,,,3.959,4.1627,
1962-01-18,3.1992,3.5452,3.7426,3.8509,3.9064,3.9311,3.9383,,,,3.9283,4.1715,
1962-01-19,3.1906,3.5436,3.7395,3.8457,3.901,3.9277,3.9387,,,,3.9337,4.1651,
1962-01-22,3.167,3.5188,3.7159,3.8247,3.8836,3.9142,3.9292,,,,3.9073,4.1617,
1962-01-23,3.1521,3.5201,3.7242,3.835,3.8931,3.9217,3.934,,,,3.9252,4.1684,
1962-01-24,3.1443,3.5075,3.7116,3.824,3.8839,3.9141,3.9276,,,,3.9073,4.1666,
1962-01-25,3.1601,3.5297,3.7308,3.839,3.8963,3.9257,3.9401,,,,3.9366,4.1683,
1962-01-26,3.1752,3.5508,3.7506,3.8579,3.9162,3.9486,3.967,,,,3.9642,4.1931,
1962-01-29,3.1789,3.5527,3.7535,3.8638,3.9262,3.9628,3.9855,,,,3.9644,4.2196,
1962-01-30,3.1814,3.5588,3.7598,3.8696,3.9316,3.9682,3.9908,,,,3.9742,4.2236,
1962-01-31,3.183,3.5668,3.7667,3.8742,3.9345,3.9702,3.9927,,,,3.9889,4.2198,
1962-02-01,3.1887,3.5701,3.7649,3.8696,3.9296,3.9666,3.9911,,,,3.9899,4.2136,
1962-02-02,3.177,3.5635,3.7448,3.8435,3.904,3.9446,3.9736,,,,3.9885,4.1894,
1962-02-05,3.1642,3.5748,3.7437,3.8295,3.881,3.9153,3.9399,,,,4.0247,4.1291,
1962-02-06,3.1629,3.5694,3.7392,3.8257,3.8777,3.9123,3.9371,,,,4.015,4.1276,
1962-02-07,3.1703,3.5648,3.7329,3.8191,3.8709,3.9054,3.9301,,,,3.9982,4.1199,
1962-02-08,3.17,3.5573,3.7139,3.7932,3.8408,3.8725,3.8952,,,,3.9831,4.072,
1962-02-09,3.1689,3.5217,3.6904,3.7803,3.8349,3.8713,3.8973,,,,3.9115,4.0943,
1962-02-12,,,,,,,,,,,,,
1962-02-13,3.1658,3.5283,3.6856,3.7662,3.8147,3.847,3.8701,,,,3.9282,4.0489,
1962-02-14,3.184,3.534,3.6811,3.7561,3.8012,3.8312,3.8527,,,,3.9213,4.0213,
1962-02-15,3.2128,3.5245,3.6798,3.767,3.8212,3.8577,3.8839,,,,3.8725,4.079,
1962-02-16,3.1938,3.4925,3.6526,3.7464,3.8061,3.8467,3.8759,,,,3.8267,4.0858,
1962-02-19,3.1781,3.4858,3.6421,3.7308,3.7862,3.8237,3.8505,,,,3.8289,4.0484,
1962-02-20,3.1875,3.5034,3.6555,3.7394,3.7912,3.8259,3.8508,,,,3.8553,4.0384,
1962-02-21,3.1468,3.4632,3.6225,3.7125,3.7686,3.8064,3.8336,,,,3.8149,4.0331,
1962-02-22,,,,,,,,,,,,,
1962-02-23,3.0988,3.4229,3.5857,3.6776,3.7348,3.7734,3.8011,,,,3.7816,4.0032,
1962-02-26,3.0686,3.3835,3.554,3.6547,3.7189,3.7628,3.7943,,,,3.732,4.0156,
1962-02-27,3.0967,3.3883,3.5524,3.6518,3.7161,3.7604,3.7924,,,,3.7132,4.0133,
1962-02-28,3.0734,3.3433,3.5136,3.6256,3.7023,3.757,3.7975,,,,3.6454,4.0497,
1962-03-01,3.0097,3.24,3.4179,3.5568,3.6666,3.7543,3.8251,,,,3.4996,4.1478,
1962-03-02,3.0349,3.2695,3.445,3.5781,3.6806,3.7607,3.8241,,,,3.5341,4.1325,
1962-03-05,3.0476,3.3166,3.4984,3.6248,3.7153,3.7818,3.8321,,,,3.6171,4.1187,
1962-03-06,3.0511,3.3092,3.4895,3.6183,3.7126,3.7831,3.8372,,,,3.5984,4.1315,
1962-03-07,2.9985,3.2848,3.4785,3.6133,3.7098,3.7808,3.8345,,,,3.6022,4.1379,
1962-03-08,2.9825,3.2749,3.4711,3.6067,3.7033,3.7741,3.8274,,,,3.5984,4.1315,
1962-03-09,2.9955,3.2935,3.4845,3.6119,3.7,3.7633,3.8103,,,,3.6229,4.0939,
1962-03-12,3.0054,3.3023,3.4919,3.6179,3.705,3.7673,3.8136,,,,3.6308,4.0943,
1962-03-13,2.9909,3.2951,3.4832,3.6049,3.6875,3.7459,3.7888,,,,3.6311,4.0582,
1962-03-14,2.9873,3.2888,3.4805,3.6075,3.6951,3.7577,3.8041,,,,3.6217,4.0862,
1962-03-15,2.9851,3.2857,3.481,3.6125,3.7043,3.7705,3.8199,,,,3.6178,4.1129,
1962-03-16,2.9632,3.256,3.4548,3.5935,3.693,3.7664,3.822,,,,3.5796,4.1331,
1962-03-19,2.9426,3.2274,3.4256,3.5668,3.6699,3.747,3.8059,,,,3.5423,4.1241,
1962-03-20,2.9299,3.2073,3.4012,3.5399,3.6414,3.7174,3.7756,,,,3.5144,4.0884,
1962-03-21,2.9124,3.1744,3.3583,3.4903,3.5873,3.6601,3.716,,,,3.4652,4.0148,
1962-03-22,2.8486,3.1018,3.2919,3.4365,3.548,3.6353,3.7046,,,,3.3826,4.0341,
1962-03-23,2.8505,3.1267,3.3258,3.4721,3.5817,3.6653,3.7303,,,,3.431,4.0604,
1962-03-26,2.8694,3.1646,3.3669,3.5092,3.6118,3.6879,3.7457,,,,3.4891,4.0632,
1962-03-27,2.8765,3.1793,3.3822,3.5222,3.6218,3.6947,3.7496,,,,3.5118,4.0606,
1962-03-28,2.8789,3.175,3.3761,3.5166,3.6175,3.6919,3.7483,,,,3.5004,4.0615,
1962-03-29,2.8868,3.1677,3.3664,3.5101,3.6161,3.6961,3.7577,,,,3.4776,4.0811,
1962-03-30,2.8932,3.1598,3.351,3.4908,3.595,3.6743,3.7357,,,,3.455,4.0522,
1962-04-02,2.8905,3.1498,3.3364,3.4733,3.5756,3.6536,3.7142,,,,3.4374,4.0248,
1962-04-03,2.8681,3.1234,3.3087,3.4455,3.5483,3.6271,3.6885,,,,3.4066,3.9991,
1962-04-04,2.8082,3.0521,3.2368,3.3784,3.4885,3.5752,3.6443,,,,3.3225,3.9674,
1962-04-05,2.8321,3.0938,3.2868,3.4315,3.5417,3.6269,3.694,,,,3.3829,4.022,
1962-04-06,2.8246,3.084,3.2761,3.4205,3.5308,3.6163,3.6837,,,,3.3706,4.0114,
1962-04-09,2.8381,3.0967,3.2884,3.4326,3.5429,3.6285,3.6959,,,,3.3828,4.0235,
1962-04-10,2.8643,3.1201,3.3065,3.4446,3.5488,3.6288,3.6913,,,,3.4038,4.0049,
1962-04-11,2.9432,3.1858,3.3618,3.4918,3.5895,3.6644,3.7227,,,,3.4571,4.0202,
1962-04-12,2.9374,3.1719,3.3461,3.4775,3.5781,3.6563,3.7181,,,,3.4347,4.0202,
1962-04-13,2.928,3.1585,3.3324,3.4653,3.5682,3.6491,3.7135,,,,3.4171,4.0197,
1962-04-16,2.9142,3.1486,3.3233,3.4555,3.5571,3.6362,3.6988,,,,3.4109,4.0025,
1962-04-17,2.9056,3.1498,3.327,3.4579,3.5564,3.6318,3.6906,,,,3.4221,3.9893,
1962-04-18,2.9016,3.1407,3.3183,3.452,3.5543,3.6338,3.6965,,,,3.4079,4.0029,
1962-04-19,2.908,3.1545,3.3337,3.4663,3.5661,3.6427,3.7024,,,,3.4292,4.0049,
1962-04-20,,,,,,,,,,,,,
1962-04-23,2.9282,3.1788,3.3595,3.4923,3.5917,3.6676,3.7266,,,,3.4581,4.0293,
1962-04-24,2.9481,3.2015,3.3802,3.5091,3.604,3.6756,3.7306,,,,3.484,4.0237,
1962-04-25,2.9416,3.2033,3.3856,3.5157,3.6107,3.6818,3.7361,,,,3.4943,4.0307,
1962-04-26,2.9243,3.1927,3.3801,3.514,3.612,3.6853,3.7414,,,,3.4904,4.0439,
1962-04-27,2.9349,3.2188,3.3974,3.5146,3.5948,3.652,3.6942,,,,3.5327,3.9543,
1962-04-30,2.9364,3.2432,3.4162,3.5211,3.5891,3.6359,3.6698,,,,3.581,3.8986,
1962-05-01,2.916,3.2205,3.3949,3.5018,3.5716,3.6199,3.6548,,,,3.5554,3.8881,
1962-05-02,2.9146,3.2012,3.3795,3.4955,3.5745,3.6305,3.6717,,,,3.5175,3.9283,
1962-05-03,2.9064,3.1859,3.3663,3.4872,3.5711,3.6316,3.6766,,,,3.4948,3.9454,
1962-05-04,2.9051,3.1869,3.3689,3.491,3.5759,3.6371,3.6826,,,,3.498,3.954,
1962-05-07,2.9019,3.1791,3.3605,3.4833,3.5694,3.6318,3.6784,,,,3.4855,3.9523,
1962-05-08,2.8736,3.1609,3.3463,3.4704,3.5566,3.6187,3.6649,,,,3.4772,3.9398,
1962-05-09,2.8606,3.1512,3.3347,3.4554,3.5382,3.5973,3.641,,,,3.4709,3.9071,
1962-05-10,2.8512,3.1429,3.3292,3.4531,3.5386,3.5999,3.6454,,,,3.4634,3.9185,
1962-05-11,2.8597,3.1393,3.3248,3.4517,3.5415,3.6069,3.656,,,,3.4475,3.9386,
1962-05-14,2.8643,3.1496,3.3386,3.4679,3.5592,3.6257,3.6756,,,,3.4637,3.9631,
1962-05-15,2.8751,3.1741,3.375,3.514,3.613,3.6856,3.7404,,,,3.5026,4.0494,
1962-05-16,2.8774,3.1699,3.3682,3.5065,3.6056,3.6787,3.734,,,,3.4916,4.0424,
1962-05-17,2.8926,3.1693,3.3643,3.5048,3.6082,3.6861,3.7459,,,,3.475,4.0625,
1962-05-18,2.9061,3.1993,3.4027,3.5471,3.6523,3.7307,3.7906,,,,3.5223,4.1145,
1962-05-21,2.9126,3.2113,3.4171,3.5625,3.668,3.7463,3.806,,,,3.54,4.1316,
1962-05-22,2.9092,3.1978,3.3993,3.5434,3.6488,3.7278,3.7882,,,,3.516,4.112,
1962-05-23,2.9023,3.1808,3.3789,3.5227,3.6293,3.71,3.7723,,,,3.4884,4.097,
1962-05-24,2.8801,3.1672,3.3678,3.5113,3.6164,3.6951,3.7554,,,,3.4833,4.0774,
1962-05-25,2.8741,3.1507,3.3479,3.4913,3.5978,3.6784,3.7407,,,,3.456,4.0641,
1962-05-28,2.8642,3.1385,3.3358,3.4804,3.5885,3.6708,3.7347,,,,3.4412,4.0612,
1962-05-29,2.8643,3.1436,3.3451,3.4933,3.6042,3.6888,3.7546,,,,3.4515,4.0889,
1962-05-30,,,,,,,,,,,,,
1962-05-31,2.8687,3.1416,3.3416,3.4904,3.6032,3.69,3.758,,,,3.443,4.0953,
