year,concept,snapshot_b,live_b,rel_diff_pct
1962,owner_occupied_residential_structures_current_cost_b,388.676,388.676,0.0
1963,owner_occupied_real_estate_market_value_b,499.628,499.628,0.0
1963,owner_occupied_residential_structures_current_cost_b,400.932,400.932,0.0
1964,owner_occupied_real_estate_market_value_b,525.958,525.958,0.0
1964,owner_occupied_residential_structures_current_cost_b,433.794,433.794,0.0
1965,owner_occupied_real_estate_market_value_b,551.656,551.6560000000001,2.0608284460173738e-14
1965,owner_occupied_residential_structures_current_cost_b,461.79,461.79,0.0
1966,owner_occupied_real_estate_market_value_b,593.963,593.963,0.0
1966,owner_occupied_residential_structures_current_cost_b,496.122,496.122,0.0
1967,owner_occupied_real_estate_market_value_b,628.853,628.8530000000001,1.8078444043618467e-14
1967,owner_occupied_residential_structures_current_cost_b,530.712,530.712,0.0
1968,owner_occupied_real_estate_market_value_b,709.959,709.9590000000001,1.6013155368354516e-14
1968,owner_occupied_residential_structures_current_cost_b,587.54,587.54,0.0
1969,owner_occupied_real_estate_market_value_b,774.881,774.881,0.0
1969,owner_occupied_residential_structures_current_cost_b,627.482,627.482,0.0
1970,owner_occupied_real_estate_market_value_b,815.704,815.7040000000001,1.39372661800869e-14
1970,owner_occupied_residential_structures_current_cost_b,662.218,662.218,0.0
1971,owner_occupied_real_estate_market_value_b,898.91,898.91,0.0
1971,owner_occupied_residential_structures_current_cost_b,741.278,741.278,0.0
1972,owner_occupied_real_estate_market_value_b,1036.675,1036.675,0.0
1972,owner_occupied_residential_structures_current_cost_b,825.257,825.2570000000001,1.3775931342795764e-14
1973,owner_occupied_real_estate_market_value_b,1185.999,1185.999,0.0
1973,owner_occupied_residential_structures_current_cost_b,945.589,945.589,0.0
1974,owner_occupied_real_estate_market_value_b,1187.185,1187.185,0.0
1974,owner_occupied_residential_structures_current_cost_b,1068.344,1068.344,0.0
1975,owner_occupied_real_estate_market_value_b,1309.585,1309.585,0.0
1975,owner_occupied_residential_structures_current_cost_b,1157.381,1157.381,0.0
1976,owner_occupied_real_estate_market_value_b,1465.149,1465.1490000000001,1.5518809038755243e-14
1976,owner_occupied_residential_structures_current_cost_b,1297.729,1297.729,0.0
1977,owner_occupied_real_estate_market_value_b,1731.515,1731.515,0.0
1977,owner_occupied_residential_structures_current_cost_b,1525.65,1525.65,0.0
1978,owner_occupied_real_estate_market_value_b,2024.862,2024.862,0.0
1978,owner_occupied_residential_structures_current_cost_b,1778.531,1778.531,0.0
1979,owner_occupied_real_estate_market_value_b,2378.107,2378.107,0.0
1979,owner_occupied_residential_structures_current_cost_b,2074.957,2074.957,0.0
1980,owner_occupied_real_estate_market_value_b,2671.308,2671.308,0.0
1980,owner_occupied_residential_structures_current_cost_b,2338.531,2338.531,0.0
1981,owner_occupied_real_estate_market_value_b,2963.63,2963.63,0.0
1981,owner_occupied_residential_structures_current_cost_b,2509.469,2509.469,0.0
1982,owner_occupied_real_estate_market_value_b,3107.702,3107.702,0.0
1982,owner_occupied_residential_structures_current_cost_b,2608.923,2608.9230000000002,1.7430462719155152e-14
1983,owner_occupied_real_estate_market_value_b,3282.426,3282.426,0.0
1983,owner_occupied_residential_structures_current_cost_b,2720.724,2720.724,0.0
1984,owner_occupied_real_estate_market_value_b,3763.349,3763.349,0.0
1984,owner_occupied_residential_structures_current_cost_b,2887.002,2887.002,0.0
1985,owner_occupied_real_estate_market_value_b,4372.355,4372.3550000000005,2.080102603226244e-14
1985,owner_occupied_residential_structures_current_cost_b,3046.413,3046.413,0.0
1986,owner_occupied_real_estate_market_value_b,4856.595,4856.595,0.0
1986,owner_occupied_residential_structures_current_cost_b,3297.809,3297.809,0.0
1987,owner_occupied_real_estate_market_value_b,5344.196,5344.196,0.0
1987,owner_occupied_residential_structures_current_cost_b,3534.331,3534.331,0.0
1988,owner_occupied_real_estate_market_value_b,5890.689,5890.689,0.0
1988,owner_occupied_residential_structures_current_cost_b,3779.939,3779.9390000000003,1.2030547341808007e-14
1989,owner_occupied_real_estate_market_value_b,6421.354,6421.354,0.0
1989,owner_occupied_residential_structures_current_cost_b,4017.703,4017.703,0.0
1990,owner_occupied_real_estate_market_value_b,6520.742,6520.742,0.0
1990,owner_occupied_residential_structures_current_cost_b,4184.18,4184.18,0.0
1991,owner_occupied_real_estate_market_value_b,6681.254,6681.254,0.0
1991,owner_occupied_residential_structures_current_cost_b,4283.892,4283.892,0.0
1992,owner_occupied_real_estate_market_value_b,6951.899,6951.899,0.0
1992,owner_occupied_residential_structures_current_cost_b,4539.926,4539.926,0.0
1993,owner_occupied_real_estate_market_value_b,7271.709,7271.709,0.0
1993,owner_occupied_residential_structures_current_cost_b,4853.047,4853.0470000000005,1.87406942849086e-14
1994,owner_occupied_real_estate_market_value_b,7590.144,7590.144,0.0
1994,owner_occupied_residential_structures_current_cost_b,5236.658,5236.658,0.0
1995,owner_occupied_real_estate_market_value_b,7896.617,7896.617,0.0
1995,owner_occupied_residential_structures_current_cost_b,5484.922,5484.9220000000005,1.6581725351298128e-14
1996,owner_occupied_real_estate_market_value_b,8268.33,8268.33,0.0
1996,owner_occupied_residential_structures_current_cost_b,5802.519,5802.519,0.0
1997,owner_occupied_real_estate_market_value_b,8679.485,8679.485,0.0
1997,owner_occupied_residential_structures_current_cost_b,6129.543,6129.543000000001,1.4837887616954938e-14
1998,owner_occupied_real_estate_market_value_b,9490.216,9490.216,0.0
1998,owner_occupied_residential_structures_current_cost_b,6546.662,6546.662,0.0
1999,owner_occupied_real_estate_market_value_b,10418.425,10418.425000000001,1.745935113556854e-14
1999,owner_occupied_residential_structures_current_cost_b,7071.3,7071.3,0.0
2000,owner_occupied_real_estate_market_value_b,11952.508,11952.508,0.0
2000,owner_occupied_residential_structures_current_cost_b,7595.948,7595.948,0.0
2001,owner_occupied_real_estate_market_value_b,13666.517,13666.517,0.0
2001,owner_occupied_residential_structures_current_cost_b,8188.531,8188.531,0.0
2002,owner_occupied_real_estate_market_value_b,15092.024,15092.024,0.0
2002,owner_occupied_residential_structures_current_cost_b,8777.047,8777.047,0.0
2003,owner_occupied_real_estate_market_value_b,16676.623,16676.623,0.0
2003,owner_occupied_residential_structures_current_cost_b,9574.002,9574.002,0.0
2004,owner_occupied_real_estate_market_value_b,19347.648,19347.648,0.0
2004,owner_occupied_residential_structures_current_cost_b,10759.96,10759.960000000001,1.6905168825403223e-14
2005,owner_occupied_real_estate_market_value_b,22074.978,22074.978,0.0
2005,owner_occupied_residential_structures_current_cost_b,12053.364,12053.364,0.0
2006,owner_occupied_real_estate_market_value_b,22863.405,22863.405,0.0
2006,owner_occupied_residential_structures_current_cost_b,12914.667,12914.667,0.0
2007,owner_occupied_real_estate_market_value_b,22042.249,22042.249,0.0
2007,owner_occupied_residential_structures_current_cost_b,13073.488,13073.488,0.0
2008,owner_occupied_real_estate_market_value_b,19812.548,19812.548,0.0
2008,owner_occupied_residential_structures_current_cost_b,12787.654,12787.654,0.0
2009,owner_occupied_real_estate_market_value_b,18403.337,18403.337,0.0
2009,owner_occupied_residential_structures_current_cost_b,12496.138,12496.138,0.0
2010,owner_occupied_real_estate_market_value_b,17855.488,17855.488,0.0
2010,owner_occupied_residential_structures_current_cost_b,12528.761,12528.761,0.0
2011,owner_occupied_real_estate_market_value_b,17208.566,17208.566,0.0
2011,owner_occupied_residential_structures_current_cost_b,12641.102,12641.102,0.0
2012,owner_occupied_real_estate_market_value_b,17595.001,17595.001,0.0
2012,owner_occupied_residential_structures_current_cost_b,13023.073,13023.073,0.0
2013,owner_occupied_real_estate_market_value_b,19294.505,19294.505,0.0
2013,owner_occupied_residential_structures_current_cost_b,14006.521,14006.521,0.0
2014,owner_occupied_real_estate_market_value_b,20619.682,20619.682,0.0
2014,owner_occupied_residential_structures_current_cost_b,14658.314,14658.314,0.0
2015,owner_occupied_real_estate_market_value_b,22107.468,22107.468,0.0
2015,owner_occupied_residential_structures_current_cost_b,15121.484,15121.484,0.0
2016,owner_occupied_real_estate_market_value_b,23793.108,23793.108,0.0
2016,owner_occupied_residential_structures_current_cost_b,16177.487,16177.487000000001,1.1243955278998873e-14
2017,owner_occupied_real_estate_market_value_b,25598.264,25598.264,0.0
2017,owner_occupied_residential_structures_current_cost_b,16928.824,16928.824,0.0
2018,owner_occupied_real_estate_market_value_b,26577.03,26577.03,0.0
2018,owner_occupied_residential_structures_current_cost_b,17912.468,17912.468,0.0
2019,owner_occupied_real_estate_market_value_b,27357.359,27357.359,0.0
2019,owner_occupied_residential_structures_current_cost_b,18608.464,18608.464,0.0
2020,owner_occupied_real_estate_market_value_b,30884.864,30884.864,0.0
2020,owner_occupied_residential_structures_current_cost_b,20034.188,20034.188000000002,1.8158853291641836e-14
2021,owner_occupied_real_estate_market_value_b,37515.783,37515.783,0.0
2021,owner_occupied_residential_structures_current_cost_b,23642.012,23642.012,0.0
2022,owner_occupied_real_estate_market_value_b,40098.741,40098.741,0.0
2022,owner_occupied_residential_structures_current_cost_b,26517.95,26517.95,0.0
2023,owner_occupied_real_estate_market_value_b,42898.669,42898.669,0.0
2023,owner_occupied_residential_structures_current_cost_b,26996.16,26996.16,0.0
2024,owner_occupied_real_estate_market_value_b,44998.946,44998.946,0.0
2024,owner_occupied_residential_structures_current_cost_b,27911.336,27911.336,0.0
2025,owner_occupied_real_estate_market_value_b,45992.696,45992.696,0.0
2025,owner_occupied_residential_structures_current_cost_b,28951.762,28951.762,0.0
