path,bytes,sha256
outputs_reproduced/FIG_S1_owner_land_stock_share_1950_2025.png,175934,91a894a78946291441e06b7825aa466fc7b0124b586f181d6b6e2a9f3f1f824c
outputs_reproduced/LR_Q1_fullchain_factor_content_strong_weak_1950_2025.csv,27153,d97f425f669304f48cd1827c0ba93fd95670d3922c44a07886c80e9f75843d56
outputs_reproduced/graph_C27_detailed_major_product_spine_1950_2025.csv,42379,5ac16daf6f702bbdb9f5d7556ce384bcb25a14a990fba3910b5953bb36027ad1
outputs_reproduced/graph_C28_broad_product_families_1950_2025.csv,24868,c62a7107a4e59989791280b7e80da66bcb66837bc5790101222346badafdb459
outputs_reproduced/graph_D2_owner_occupied_land_residual_1945_2025_minimal.csv,6548,d4b4c9e8615ccf7b25ae85a9b1aa9805a7f90b9bf9d97087535c36b60f268279
requirements.txt,17,6d4cdf924e8b6fe2cf827f647ca740148e2e8b4c44ea31578dbea46cbd403417
scripts/00_reproduce_all.py,496,825e05221a79c9c6b69f91363b6fb9c9ee30ad320d9316f46c1526f8868ef3c5
scripts/01a_build_C27_from_archived_bea_snapshot.py,978,c43999de65816560dd7dfdeb21a0d7fe330cf0e56d8b386736d5f4d19ef4e16a
scripts/01b_build_C28_and_C1.py,2678,2e42d6e70be15eaa46f78acb347647983e0eed63bdd12f5f5b976bbd627ae1e3
scripts/02_build_DQ_longrun.py,4667,d5b98248e229029452c2a79cb57c53f71c03b73bb7aba7fa6d9aced532740f61
scripts/03_build_S1_from_owner_stock_snapshot.py,1558,4282d092e239eb0af4b907faeec35fed3acbabe63f32d1623df2360013242ed3
scripts/04_build_DF_final.py,6608,c85e63e53f3302cd5bffcd12ba699bebaecf9308faa7e9625f213a294fcb56c6
scripts/05_build_DFQ_synthesis.py,2312,be2fbb4bb5eaacfae3baa3e6db6e7c1f12467b904c6f51ab15143ee2b5257885
scripts/99_verify_reproduction.py,2258,6a31f44789dc7c668d0123e345ee76cd8ea024a3be5e19250f00b9145d8a53ad
source_manifests/CANONICAL_ONTOLOGY.csv,1945,d83648768e9bfbffab8eb87971b22e69580e2cfb36e04327b3361b25e97f404b
source_manifests/DQ_GENERATION3_SOURCE_MANIFEST.csv,565,a9824e6689445a3b71ef425fdf49fd8744cdfea0ab0958820817bb7987a9b1d8
source_manifests/LONGRUN_STRONG_WEAK_MEMO.md,3821,948443713490d044a93bd1da328b911df87507f39dd69ecd12bdc3c49749d6c5
source_manifests/MAJOR_PRODUCT_DECOMPOSITION_MEMO.md,3096,a265dea2532cc26e488eb18f04f0ae2deb0ace04fcddfab7aa78cf11fc47947c
source_manifests/OWNER_HOUSING_LAND_RESIDUAL_NOTE.md,2412,79d02311a5c53f34ab46d15a4f711a60a1e14ff82e127db524d219137a7bc28f
source_manifests/SOURCE_MANIFEST_BLS_CAPITAL.csv,811,34c2b1210fcb3cb788d3c69f57893f4f104597f3c8bc221dc1f9ddb6476ef7d3
source_manifests/SOURCE_MANIFEST_DF.csv,640,a8f433335bfa6b14ee9ee66d1fff8b8d1af53ead63c2f77690fe755c34ff0851
source_manifests/SOURCE_MANIFEST_KLEMS.csv,462,1ffcf55f040dcd63ca5ca49dab32050e9519f657d33f498e46e930fb0973ec49
source_manifests/SOURCE_MANIFEST_PCE_BRIDGE.csv,345,f6a54d1da40f902994ca34e605c1e5f36659aefc6939bd1c2039306acb4ff109
source_manifests/SUPERSESSION_REGISTER.csv,3391,2a320cc503f4dbcc96820076e1cc8fa2e76eb58ac69bfdd3c6147f7df1a07a5b
