observation_date,PCU334111334111
2002-07-01,466.200
2002-08-01,449.200
2002-09-01,444.100
2002-10-01,437.100
2002-11-01,426.300
2002-12-01,420.700
2003-01-01,408.200
2003-02-01,389.700
2003-03-01,384.200
2003-04-01,384.800
2003-05-01,382.200
2003-06-01,378.200
2003-07-01,371.200
2003-08-01,366.200
2003-09-01,366.600
2003-10-01,358.700
2003-11-01,355.800
2003-12-01,348.900
2004-01-01,345.500
2004-02-01,344.300
2004-03-01,341.200
2004-04-01,339.600
2004-05-01,336.200
2004-06-01,330.900
2004-07-01,330.200
2004-08-01,324.500
2004-09-01,318.000
2004-10-01,317.100
2004-11-01,307.300
2004-12-01,305.800
2005-01-01,297.700
2005-02-01,297.100
2005-03-01,293.100
2005-04-01,291.000
2005-05-01,285.500
2005-06-01,283.100
2005-07-01,280.600
2005-08-01,279.800
2005-09-01,273.900
2005-10-01,271.800
2005-11-01,270.400
2005-12-01,267.600
2006-01-01,266.400
2006-02-01,262.900
2006-03-01,262.700
2006-04-01,259.300
2006-05-01,257.600
2006-06-01,253.900
2006-07-01,251.600
2006-08-01,248.600
2006-09-01,246.000
2006-10-01,243.800
2006-11-01,242.800
2006-12-01,242.000
2007-01-01,238.800
2007-02-01,237.000
2007-03-01,233.300
2007-04-01,230.700
2007-05-01,225.800
2007-06-01,220.600
2007-07-01,215.300
2007-08-01,209.100
2007-09-01,206.500
2007-10-01,203.800
2007-11-01,201.000
2007-12-01,198.400
2008-01-01,194.300
2008-02-01,192.100
2008-03-01,188.200
2008-04-01,186.900
2008-05-01,187.000
2008-06-01,186.900
2008-07-01,185.900
2008-08-01,184.200
2008-09-01,181.900
2008-10-01,179.400
2008-11-01,178.300
2008-12-01,177.600
2009-01-01,176.600
2009-02-01,171.800
2009-03-01,170.900
2009-04-01,168.100
2009-05-01,168.100
2009-06-01,164.400
2009-07-01,162.800
2009-08-01,163.600
2009-09-01,162.000
2009-10-01,161.600
2009-11-01,159.800
2009-12-01,159.100
2010-01-01,159.300
2010-02-01,159.300
2010-03-01,158.500
2010-04-01,157.300
2010-05-01,156.800
2010-06-01,155.100
2010-07-01,154.900
2010-08-01,154.200
2010-09-01,152.500
2010-10-01,151.600
2010-11-01,151.800
2010-12-01,150.500
2011-01-01,150.000
2011-02-01,148.800
2011-03-01,147.200
2011-04-01,146.800
2011-05-01,145.400
2011-06-01,144.500
2011-07-01,137.200
2011-08-01,135.000
2011-09-01,134.800
2011-10-01,135.000
2011-11-01,134.800
2011-12-01,134.900
2012-01-01,134.900
2012-02-01,134.400
2012-03-01,131.300
2012-04-01,131.200
2012-05-01,130.900
2012-06-01,129.200
2012-07-01,128.900
2012-08-01,128.400
2012-09-01,126.000
2012-10-01,126.700
2012-11-01,125.200
2012-12-01,124.500
2013-01-01,123.900
2013-02-01,123.200
2013-03-01,122.800
2013-04-01,122.200
2013-05-01,120.500
2013-06-01,118.800
2013-07-01,119.100
2013-08-01,118.400
2013-09-01,119.200
2013-10-01,117.800
2013-11-01,117.400
2013-12-01,117.000
2014-01-01,116.700
2014-02-01,116.300
2014-03-01,115.800
2014-04-01,115.900
2014-05-01,115.700
2014-06-01,115.900
2014-07-01,115.000
2014-08-01,114.400
2014-09-01,114.100
2014-10-01,113.900
2014-11-01,112.900
2014-12-01,112.800
2015-01-01,113.000
2015-02-01,113.400
2015-03-01,111.100
2015-04-01,111.000
2015-05-01,110.800
2015-06-01,109.200
2015-07-01,110.100
2015-08-01,110.900
2015-09-01,110.600
2015-10-01,109.400
2015-11-01,108.500
2015-12-01,108.600
2016-01-01,108.700
2016-02-01,107.300
2016-03-01,106.800
2016-04-01,107.000
2016-05-01,107.400
2016-06-01,107.100
2016-07-01,106.100
2016-08-01,105.100
2016-09-01,105.200
2016-10-01,103.800
2016-11-01,104.200
2016-12-01,104.600
2017-01-01,102.800
2017-02-01,102.900
2017-03-01,102.600
2017-04-01,102.600
2017-05-01,102.100
2017-06-01,102.000
2017-07-01,101.700
2017-08-01,101.000
2017-09-01,101.500
2017-10-01,101.200
2017-11-01,100.800
2017-12-01,100.900
2018-01-01,100.100
2018-02-01,99.100
2018-03-01,100.400
2018-04-01,99.700
2018-05-01,100.000
2018-06-01,99.600
2018-07-01,99.000
2018-08-01,100.400
2018-09-01,99.300
2018-10-01,100.200
2018-11-01,98.600
2018-12-01,96.200
2019-01-01,98.500
2019-02-01,99.400
2019-03-01,96.300
2019-04-01,95.500
2019-05-01,95.700
2019-06-01,93.900
2019-07-01,93.200
2019-08-01,93.400
2019-09-01,90.300
2019-10-01,91.200
2019-11-01,91.300
2019-12-01,89.300
2020-01-01,90.400
2020-02-01,90.500
2020-03-01,89.800
2020-04-01,90.100
2020-05-01,90.600
2020-06-01,88.100
2020-07-01,89.700
2020-08-01,89.800
2020-09-01,87.500
2020-10-01,88.600
2020-11-01,88.300
2020-12-01,85.600
2021-01-01,87.500
2021-02-01,88.700
2021-03-01,86.500
2021-04-01,89.100
2021-05-01,89.700
2021-06-01,88.400
2021-07-01,90.697
2021-08-01,92.061
2021-09-01,89.725
2021-10-01,91.225
2021-11-01,92.260
2021-12-01,93.940
2022-01-01,94.331
2022-02-01,97.042
2022-03-01,98.515
2022-04-01,98.548
2022-05-01,98.886
2022-06-01,98.235
2022-07-01,99.880
2022-08-01,99.421
2022-09-01,97.958
2022-10-01,97.593
2022-11-01,95.214
2022-12-01,97.765
2023-01-01,99.406
2023-02-01,100.000
2023-03-01,99.875
2023-04-01,99.747
2023-05-01,97.522
2023-06-01,95.286
2023-07-01,95.204
2023-08-01,98.101
2023-09-01,97.678
2023-10-01,97.301
2023-11-01,97.170
2023-12-01,98.730
2024-01-01,98.783
2024-02-01,98.523
2024-03-01,98.153
2024-04-01,99.071
2024-05-01,97.987
2024-06-01,98.179
2024-07-01,96.994
2024-08-01,99.102
2024-09-01,100.296
2024-10-01,100.348
2024-11-01,99.911
2024-12-01,99.952
2025-01-01,99.236
2025-02-01,99.242
2025-03-01,99.250
2025-04-01,99.665
2025-05-01,99.736
2025-06-01,99.664
2025-07-01,100.949
2025-08-01,100.225
2025-09-01,100.369
2025-10-01,100.147
2025-11-01,100.147
2025-12-01,100.224
2026-01-01,100.237
2026-02-01,100.236
2026-03-01,100.250
2026-04-01,100.269
2026-05-01,100.442
2026-06-01,100.442
