observation_date,B935RG3Q086SBEA
2009-01-01,115.401
2009-04-01,112.870
2009-07-01,111.210
2009-10-01,109.618
2010-01-01,109.111
2010-04-01,108.651
2010-07-01,108.140
2010-10-01,107.637
2011-01-01,106.012
2011-04-01,104.741
2011-07-01,103.300
2011-10-01,102.673
2012-01-01,102.896
2012-04-01,102.324
2012-07-01,102.329
2012-10-01,101.950
2013-01-01,101.586
2013-04-01,101.615
2013-07-01,101.593
2013-10-01,101.381
2014-01-01,101.130
2014-04-01,101.573
2014-07-01,101.756
2014-10-01,101.765
2015-01-01,101.594
2015-04-01,101.056
2015-07-01,100.651
2015-10-01,100.352
2016-01-01,100.088
2016-04-01,100.024
2016-07-01,99.896
2016-10-01,99.172
2017-01-01,99.818
2017-04-01,99.780
2017-07-01,99.876
2017-10-01,100.526
2018-01-01,100.704
2018-04-01,100.641
2018-07-01,100.815
2018-10-01,100.551
2019-01-01,100.172
2019-04-01,98.659
2019-07-01,97.644
2019-10-01,96.404
2020-01-01,96.071
2020-04-01,96.364
2020-07-01,96.466
2020-10-01,96.206
2021-01-01,96.793
2021-04-01,97.244
2021-07-01,98.280
2021-10-01,98.787
2022-01-01,100.721
2022-04-01,101.470
2022-07-01,101.440
2022-10-01,102.083
2023-01-01,102.668
2023-04-01,101.662
2023-07-01,101.362
2023-10-01,101.558
2024-01-01,101.986
2024-04-01,102.061
2024-07-01,101.980
2024-10-01,102.426
2025-01-01,102.650
2025-04-01,103.678
2025-07-01,104.292
2025-10-01,104.271
2026-01-01,107.885
2026-04-01,115.160
