observation_date,Y033RG3Q086SBEA
2002-01-01,112.775
2002-04-01,112.412
2002-07-01,111.237
2002-10-01,111.106
2003-01-01,110.051
2003-04-01,109.316
2003-07-01,108.319
2003-10-01,108.273
2004-01-01,108.027
2004-04-01,108.428
2004-07-01,107.834
2004-10-01,108.022
2005-01-01,108.516
2005-04-01,108.397
2005-07-01,107.439
2005-10-01,106.957
2006-01-01,106.726
2006-04-01,106.452
2006-07-01,106.808
2006-10-01,107.046
2007-01-01,107.071
2007-04-01,106.978
2007-07-01,106.200
2007-10-01,105.260
2008-01-01,104.828
2008-04-01,104.459
2008-07-01,105.415
2008-10-01,108.130
2009-01-01,107.755
2009-04-01,107.067
2009-07-01,106.011
2009-10-01,104.582
2010-01-01,102.893
2010-04-01,102.481
2010-07-01,102.440
2010-10-01,102.358
2011-01-01,102.290
2011-04-01,102.637
2011-07-01,102.513
2011-10-01,102.632
2012-01-01,102.900
2012-04-01,102.845
2012-07-01,103.139
2012-10-01,103.467
2013-01-01,103.266
2013-04-01,102.983
2013-07-01,102.815
2013-10-01,102.366
2014-01-01,102.182
2014-04-01,102.199
2014-07-01,102.059
2014-10-01,102.054
2015-01-01,101.949
2015-04-01,101.731
2015-07-01,101.293
2015-10-01,101.022
2016-01-01,100.624
2016-04-01,100.277
2016-07-01,100.035
2016-10-01,99.889
2017-01-01,100.081
2017-04-01,100.036
2017-07-01,99.974
2017-10-01,99.909
2018-01-01,99.800
2018-04-01,99.749
2018-07-01,100.162
2018-10-01,99.974
2019-01-01,100.151
2019-04-01,100.197
2019-07-01,99.988
2019-10-01,99.591
2020-01-01,99.651
2020-04-01,99.819
2020-07-01,99.488
2020-10-01,98.886
2021-01-01,99.474
2021-04-01,98.749
2021-07-01,100.058
2021-10-01,101.351
2022-01-01,103.206
2022-04-01,105.439
2022-07-01,107.049
2022-10-01,108.567
2023-01-01,110.390
2023-04-01,110.463
2023-07-01,111.162
2023-10-01,111.444
2024-01-01,112.427
2024-04-01,112.956
2024-07-01,113.547
2024-10-01,113.761
2025-01-01,113.939
2025-04-01,114.879
2025-07-01,116.517
2025-10-01,117.507
2026-01-01,118.719
2026-04-01,120.352
