observation_date,THREEFYTP9
1990-09-04,2.1692
1990-09-05,2.1589
1990-09-06,2.1580
1990-09-07,2.1457
1990-09-10,2.1539
1990-09-11,2.1466
1990-09-12,2.1425
1990-09-13,2.1443
1990-09-14,2.1639
1990-09-17,2.1808
1990-09-18,2.1827
1990-09-19,2.1813
1990-09-20,2.1894
1990-09-21,2.2163
1990-09-24,2.2415
1990-09-25,2.2445
1990-09-26,2.2396
1990-09-27,2.2138
1990-09-28,2.1877
1990-10-01,2.1507
1990-10-02,2.1301
1990-10-03,2.1282
1990-10-04,2.1129
1990-10-05,2.1054
1990-10-08,
1990-10-09,2.1630
1990-10-10,2.1945
1990-10-11,2.2262
1990-10-12,2.2054
1990-10-15,2.1833
1990-10-16,2.1690
1990-10-17,2.1485
1990-10-18,2.1158
1990-10-19,2.0726
1990-10-22,2.0604
1990-10-23,2.0611
1990-10-24,2.0641
1990-10-25,2.0483
1990-10-26,2.0608
1990-10-29,2.0891
1990-10-30,2.1005
1990-10-31,2.0882
1990-11-01,2.0582
1990-11-02,2.0543
1990-11-05,2.0294
1990-11-06,2.0259
1990-11-07,2.0487
1990-11-08,2.0554
1990-11-09,2.0258
1990-11-12,
1990-11-13,1.9815
1990-11-14,1.9605
1990-11-15,1.9583
1990-11-16,1.9351
1990-11-19,1.9450
1990-11-20,1.9355
1990-11-21,1.9110
1990-11-22,
1990-11-23,1.9130
1990-11-26,1.9134
1990-11-27,1.9200
1990-11-28,1.9337
1990-11-29,1.9420
1990-11-30,1.9269
1990-12-03,1.9023
1990-12-04,1.8898
1990-12-05,1.8794
1990-12-06,1.8844
1990-12-07,1.8333
1990-12-10,1.8128
1990-12-11,1.7962
1990-12-12,1.7843
1990-12-13,1.8200
1990-12-14,1.8567
1990-12-17,1.8589
1990-12-18,1.8513
1990-12-19,1.8599
1990-12-20,1.9003
1990-12-21,1.9464
1990-12-24,2.0034
1990-12-25,
1990-12-26,1.9989
1990-12-27,1.9848
1990-12-28,2.0033
1990-12-31,1.9885
1991-01-01,
1991-01-02,1.9455
1991-01-03,1.9219
1991-01-04,1.9428
1991-01-07,1.9864
1991-01-08,2.0074
1991-01-09,2.0690
1991-01-10,2.0659
1991-01-11,2.0842
1991-01-14,2.1145
1991-01-15,2.1206
1991-01-16,2.1382
1991-01-17,2.0673
1991-01-18,2.0437
1991-01-21,
1991-01-22,2.0481
1991-01-23,2.0360
1991-01-24,2.0186
1991-01-25,2.0309
1991-01-28,2.0236
1991-01-29,2.0105
1991-01-30,2.0098
1991-01-31,2.0057
1991-02-01,1.9717
1991-02-04,1.9635
1991-02-05,1.9558
1991-02-06,1.9633
1991-02-07,1.9743
1991-02-08,1.9847
1991-02-11,1.9761
1991-02-12,1.9712
1991-02-13,1.9686
1991-02-14,1.9724
1991-02-15,1.9705
1991-02-18,
1991-02-19,1.9764
1991-02-20,1.9837
1991-02-21,2.0011
1991-02-22,2.0215
1991-02-25,2.0172
1991-02-26,2.0326
1991-02-27,2.0411
1991-02-28,2.0497
1991-03-01,2.0924
1991-03-04,2.1002
1991-03-05,2.0918
1991-03-06,2.1000
1991-03-07,2.0889
1991-03-08,2.1102
1991-03-11,2.1078
1991-03-12,2.1244
1991-03-13,2.1092
1991-03-14,2.1137
1991-03-15,2.1478
1991-03-18,2.1778
1991-03-19,2.2178
1991-03-20,2.2068
1991-03-21,2.1853
1991-03-22,2.1753
1991-03-25,2.1712
1991-03-26,2.1733
1991-03-27,2.1591
1991-03-28,2.1524
1991-03-29,
1991-04-01,2.1541
1991-04-02,2.1372
1991-04-03,2.1405
1991-04-04,2.1299
1991-04-05,2.1237
1991-04-08,2.1244
1991-04-09,2.1462
1991-04-10,2.1866
1991-04-11,2.1969
1991-04-12,2.1714
1991-04-15,2.1509
1991-04-16,2.1436
1991-04-17,2.1386
1991-04-18,2.1629
1991-04-19,2.1837
1991-04-22,2.2059
1991-04-23,2.1955
1991-04-24,2.1702
1991-04-25,2.1731
1991-04-26,2.1746
1991-04-29,2.1797
1991-04-30,2.1716
1991-05-01,2.1667
1991-05-02,2.1573
1991-05-03,2.1835
1991-05-06,2.1981
1991-05-07,2.2022
1991-05-08,2.2018
1991-05-09,2.2013
1991-05-10,2.2322
1991-05-13,2.2318
1991-05-14,2.2500
1991-05-15,2.2553
1991-05-16,2.2579
1991-05-17,2.2522
1991-05-20,2.2525
1991-05-21,2.2325
1991-05-22,2.2269
1991-05-23,2.2363
1991-05-24,2.2422
1991-05-27,
1991-05-28,2.2301
1991-05-29,2.2246
1991-05-30,2.2048
1991-05-31,2.2060
1991-06-03,2.2296
1991-06-04,2.2315
1991-06-05,2.2473
1991-06-06,2.2688
1991-06-07,2.3035
1991-06-10,2.3096
1991-06-11,2.3104
1991-06-12,2.3333
1991-06-13,2.3312
1991-06-14,2.3076
1991-06-17,2.3050
1991-06-18,2.3080
1991-06-19,2.3179
1991-06-20,2.3085
1991-06-21,2.3161
1991-06-24,2.3234
1991-06-25,2.3256
1991-06-26,2.3297
1991-06-27,2.3256
1991-06-28,2.3089
1991-07-01,2.3031
1991-07-02,2.3064
1991-07-03,2.3022
1991-07-04,
1991-07-05,2.3273
1991-07-08,2.3371
1991-07-09,2.3433
1991-07-10,2.3410
1991-07-11,2.3181
1991-07-12,2.2919
1991-07-15,2.2865
1991-07-16,2.2806
1991-07-17,2.2933
1991-07-18,2.2986
1991-07-19,2.2912
1991-07-22,2.2898
1991-07-23,2.2973
1991-07-24,2.2729
1991-07-25,2.2508
1991-07-26,2.2442
1991-07-29,2.2411
1991-07-30,2.2421
1991-07-31,2.2338
1991-08-01,2.2387
1991-08-02,2.1921
1991-08-05,2.1754
1991-08-06,2.1530
1991-08-07,2.1481
1991-08-08,2.1709
1991-08-09,2.1801
1991-08-12,2.1799
1991-08-13,2.1678
1991-08-14,2.1327
1991-08-15,2.1300
1991-08-16,2.1280
1991-08-19,2.1388
1991-08-20,2.1379
1991-08-21,2.1331
1991-08-22,2.1128
1991-08-23,2.1277
1991-08-26,2.1428
1991-08-27,2.1384
1991-08-28,2.1159
1991-08-29,2.0914
1991-08-30,2.1124
1991-09-02,
1991-09-03,2.1093
1991-09-04,2.1095
1991-09-05,2.1164
1991-09-06,2.0950
1991-09-09,2.0772
1991-09-10,2.0775
1991-09-11,2.0808
1991-09-12,2.0619
1991-09-13,2.0526
1991-09-16,2.0432
1991-09-17,2.0326
1991-09-18,2.0298
1991-09-19,2.0270
1991-09-20,2.0143
1991-09-23,2.0063
1991-09-24,2.0080
1991-09-25,2.0163
1991-09-26,2.0185
1991-09-27,1.9933
1991-09-30,1.9785
1991-10-01,1.9673
1991-10-02,1.9647
1991-10-03,1.9638
1991-10-04,1.9409
1991-10-07,1.9321
1991-10-08,1.9391
1991-10-09,1.9724
1991-10-10,2.0046
1991-10-11,1.9828
1991-10-14,
1991-10-15,1.9661
1991-10-16,1.9579
1991-10-17,1.9884
1991-10-18,1.9892
1991-10-21,2.0166
1991-10-22,2.0400
1991-10-23,
1991-10-24,2.0436
1991-10-25,2.0628
1991-10-28,2.0631
1991-10-29,2.0250
1991-10-30,2.0151
1991-10-31,2.0103
1991-11-01,2.0195
1991-11-04,2.0407
1991-11-05,2.0654
1991-11-06,2.0649
1991-11-07,2.0433
1991-11-08,2.0401
1991-11-11,
1991-11-12,2.0203
1991-11-13,2.0279
1991-11-14,2.0078
1991-11-15,2.0010
1991-11-18,2.0004
1991-11-19,2.0115
1991-11-20,2.0286
1991-11-21,2.0408
1991-11-22,2.0631
1991-11-25,2.0848
1991-11-26,2.0820
1991-11-27,2.0837
1991-11-28,
1991-11-29,2.0764
1991-12-02,2.0487
1991-12-03,2.0277
1991-12-04,1.9821
1991-12-05,1.9817
1991-12-06,1.9959
1991-12-09,1.9893
1991-12-10,1.9941
1991-12-11,2.0045
1991-12-12,2.0003
1991-12-13,2.0191
1991-12-16,2.0199
1991-12-17,2.0096
1991-12-18,2.0232
1991-12-19,2.0042
1991-12-20,1.9779
1991-12-23,1.9603
1991-12-24,1.9591
1991-12-25,
1991-12-26,1.9535
1991-12-27,1.9414
1991-12-30,1.9169
1991-12-31,1.8893
1992-01-01,
1992-01-02,1.9103
1992-01-03,1.9447
1992-01-06,1.9480
1992-01-07,1.9298
1992-01-08,1.9416
1992-01-09,1.9613
1992-01-10,1.9923
1992-01-13,2.0276
1992-01-14,2.0770
1992-01-15,2.0998
1992-01-16,2.1307
1992-01-17,2.1282
1992-01-20,
1992-01-21,2.0987
1992-01-22,2.1032
1992-01-23,2.1372
1992-01-24,2.1568
1992-01-27,2.1546
1992-01-28,2.1179
1992-01-29,2.1427
1992-01-30,2.1677
1992-01-31,2.1719
1992-02-03,2.1995
1992-02-04,2.1826
1992-02-05,2.1571
1992-02-06,2.1467
1992-02-07,2.1537
1992-02-10,2.1680
1992-02-11,2.1775
1992-02-12,2.1977
1992-02-13,2.2447
1992-02-14,2.2574
1992-02-17,
1992-02-18,2.2790
1992-02-19,2.2668
1992-02-20,2.2507
1992-02-21,2.2599
1992-02-24,2.2701
1992-02-25,2.2551
1992-02-26,2.2150
1992-02-27,2.2090
1992-02-28,2.1811
1992-03-02,2.2122
1992-03-03,2.2228
1992-03-04,2.2218
1992-03-05,2.2551
1992-03-06,2.2468
1992-03-09,2.2205
1992-03-10,2.2144
1992-03-11,2.2487
1992-03-12,2.2995
1992-03-13,2.3410
1992-03-16,2.3476
1992-03-17,2.3227
1992-03-18,2.3143
1992-03-19,2.2954
1992-03-20,2.3150
1992-03-23,2.3169
1992-03-24,2.2775
1992-03-25,2.2667
1992-03-26,2.2840
1992-03-27,2.2821
1992-03-30,2.2768
1992-03-31,2.2757
1992-04-01,2.2424
1992-04-02,2.2428
1992-04-03,2.2297
1992-04-06,2.2273
1992-04-07,2.2382
1992-04-08,2.2589
1992-04-09,2.2417
1992-04-10,2.2537
1992-04-13,2.2467
1992-04-14,2.2515
1992-04-15,2.2679
1992-04-16,2.2967
1992-04-17,
1992-04-20,2.3504
1992-04-21,2.3567
1992-04-22,2.3545
1992-04-23,2.3625
1992-04-24,2.3490
1992-04-27,2.3575
1992-04-28,2.3489
1992-04-29,2.3525
1992-04-30,2.3588
1992-05-01,2.3459
1992-05-04,2.3498
1992-05-05,2.3420
1992-05-06,2.3262
1992-05-07,2.3276
1992-05-08,2.2984
1992-05-11,2.2848
1992-05-12,2.2694
1992-05-13,2.2640
1992-05-14,2.2613
1992-05-15,2.2422
1992-05-18,2.2312
1992-05-19,2.1983
1992-05-20,2.2084
1992-05-21,2.2622
1992-05-22,2.2470
1992-05-25,
1992-05-26,2.2745
1992-05-27,2.2711
1992-05-28,2.2447
1992-05-29,2.2188
1992-06-01,2.2270
1992-06-02,2.2105
1992-06-03,2.2035
1992-06-04,2.2030
1992-06-05,2.1894
1992-06-08,2.1906
1992-06-09,2.2077
1992-06-10,2.2154
1992-06-11,2.2096
1992-06-12,2.1912
1992-06-15,2.1857
1992-06-16,2.1716
1992-06-17,2.1615
1992-06-18,2.1487
1992-06-19,2.1595
1992-06-22,2.1585
1992-06-23,2.1643
1992-06-24,2.1555
1992-06-25,2.1272
1992-06-26,2.1297
1992-06-29,2.1278
1992-06-30,2.1365
1992-07-01,2.1314
1992-07-02,2.0826
1992-07-03,
1992-07-06,2.0748
1992-07-07,2.0694
1992-07-08,2.0818
1992-07-09,2.0878
1992-07-10,2.0890
1992-07-13,2.1041
1992-07-14,2.1011
1992-07-15,2.0722
1992-07-16,2.0614
1992-07-17,2.0734
1992-07-20,2.0730
1992-07-21,2.0670
1992-07-22,2.0457
1992-07-23,1.9854
1992-07-24,1.9781
1992-07-27,1.9598
1992-07-28,1.9334
1992-07-29,1.9204
1992-07-30,1.9621
1992-07-31,1.9900
1992-08-03,2.0021
1992-08-04,1.9771
1992-08-05,1.9618
1992-08-06,1.9602
1992-08-07,1.9269
1992-08-10,1.8994
1992-08-11,1.8828
1992-08-12,1.8877
1992-08-13,1.9247
1992-08-14,1.9241
1992-08-17,1.9370
1992-08-18,1.9058
1992-08-19,1.8944
1992-08-20,1.8853
1992-08-21,1.9178
1992-08-24,1.9837
1992-08-25,2.0093
1992-08-26,1.9999
1992-08-27,1.9790
1992-08-28,1.9669
1992-08-31,1.9611
1992-09-01,1.9348
1992-09-02,1.9140
1992-09-03,1.9076
1992-09-04,1.8593
1992-09-07,
1992-09-08,1.8241
1992-09-09,1.8273
1992-09-10,1.8335
1992-09-11,1.8599
1992-09-14,1.8534
1992-09-15,1.8823
1992-09-16,1.8990
1992-09-17,1.9060
1992-09-18,1.9139
1992-09-21,1.9252
1992-09-22,1.9496
1992-09-23,1.9745
1992-09-24,1.9609
1992-09-25,1.9258
1992-09-28,1.9042
1992-09-29,1.9131
1992-09-30,1.9217
1992-10-01,1.8808
1992-10-02,1.8849
1992-10-05,1.8765
1992-10-06,1.8940
1992-10-07,1.9541
1992-10-08,1.9468
1992-10-09,1.9797
1992-10-12,
1992-10-13,1.9814
1992-10-14,1.9755
1992-10-15,1.9738
1992-10-16,1.9934
1992-10-19,2.0255
1992-10-20,2.0916
1992-10-21,2.0839
1992-10-22,2.0632
1992-10-23,2.0920
1992-10-26,2.1001
1992-10-27,2.0728
1992-10-28,2.0669
1992-10-29,2.0499
1992-10-30,2.0824
1992-11-02,2.1130
1992-11-03,2.1096
1992-11-04,2.1152
1992-11-05,2.1175
1992-11-06,2.1475
1992-11-09,2.1679
1992-11-10,2.1408
1992-11-11,
1992-11-12,2.0884
1992-11-13,2.0964
1992-11-16,2.1228
1992-11-17,2.1092
1992-11-18,2.0728
1992-11-19,2.0735
1992-11-20,2.0878
1992-11-23,2.0950
1992-11-24,2.0776
1992-11-25,2.0901
1992-11-26,
1992-11-27,2.1292
1992-11-30,2.1356
1992-12-01,2.1323
1992-12-02,2.1261
1992-12-03,2.1193
1992-12-04,2.0883
1992-12-07,2.0610
1992-12-08,2.0364
1992-12-09,2.0375
1992-12-10,2.0445
1992-12-11,2.0532
1992-12-14,2.0710
1992-12-15,2.0686
1992-12-16,2.0539
1992-12-17,
1992-12-18,
1992-12-21,2.0421
1992-12-22,2.0190
1992-12-23,2.0239
1992-12-24,2.0295
1992-12-25,
1992-12-28,2.0456
1992-12-29,2.0400
1992-12-30,2.0341
1992-12-31,
1993-01-01,
1993-01-04,2.0143
1993-01-05,2.0096
1993-01-06,2.0185
1993-01-07,2.0633
1993-01-08,2.0623
1993-01-11,2.0536
1993-01-12,2.0636
1993-01-13,2.0536
1993-01-14,2.0406
1993-01-15,2.0146
1993-01-18,
1993-01-19,2.0033
1993-01-20,
1993-01-21,1.9986
1993-01-22,1.9835
1993-01-25,1.9537
1993-01-26,1.9561
1993-01-27,1.9452
1993-01-28,1.9224
1993-01-29,1.9027
1993-02-01,1.8863
1993-02-02,1.9024
1993-02-03,1.9030
1993-02-04,1.8755
1993-02-05,1.8347
1993-02-08,1.8430
1993-02-09,1.8630
1993-02-10,1.8938
1993-02-11,1.8844
1993-02-12,1.8787
1993-02-15,
1993-02-16,1.8660
1993-02-17,1.8363
1993-02-18,1.7799
1993-02-19,1.7661
1993-02-22,1.7395
1993-02-23,1.6690
1993-02-24,1.6837
1993-02-25,1.6961
1993-02-26,1.6974
1993-03-01,1.6655
1993-03-02,1.6547
1993-03-03,1.6235
1993-03-04,1.5965
1993-03-05,1.6225
1993-03-08,1.6169
1993-03-09,1.6378
1993-03-10,1.6570
1993-03-11,1.6635
1993-03-12,1.7177
1993-03-15,1.7570
1993-03-16,1.7318
1993-03-17,1.7113
1993-03-18,1.6720
1993-03-19,1.6763
1993-03-22,1.6805
1993-03-23,1.6643
1993-03-24,1.6787
1993-03-25,1.6896
1993-03-26,1.7401
1993-03-29,1.7324
1993-03-30,1.7195
1993-03-31,1.7259
1993-04-01,1.7311
1993-04-02,1.7680
1993-04-05,1.7619
1993-04-06,1.7413
1993-04-07,1.7279
1993-04-08,1.6857
1993-04-09,
1993-04-12,1.6541
1993-04-13,1.6553
1993-04-14,1.6436
1993-04-15,1.6327
1993-04-16,1.6365
1993-04-19,
1993-04-20,1.6359
1993-04-21,1.6315
1993-04-22,1.6235
1993-04-23,1.6292
1993-04-26,1.6433
1993-04-27,1.6765
1993-04-28,1.6853
1993-04-29,1.6698
1993-04-30,
1993-05-03,1.6531
1993-05-04,1.6351
1993-05-05,1.6325
1993-05-06,1.6247
1993-05-07,1.6290
1993-05-10,1.6205
1993-05-11,1.6131
1993-05-12,1.6257
1993-05-13,1.6558
1993-05-14,1.6678
1993-05-17,1.6868
1993-05-18,1.7042
1993-05-19,1.6945
1993-05-20,1.6888
1993-05-21,1.7094
1993-05-24,1.7118
1993-05-25,1.7067
1993-05-26,1.6847
1993-05-27,1.6750
1993-05-28,1.6844
1993-05-31,
1993-06-01,1.6525
1993-06-02,1.6356
1993-06-03,1.6168
1993-06-04,1.6470
1993-06-07,1.6364
1993-06-08,1.6362
1993-06-09,1.6313
1993-06-10,1.6296
1993-06-11,1.5939
1993-06-14,1.5871
1993-06-15,1.5821
1993-06-16,1.5817
1993-06-17,1.5773
1993-06-18,1.5853
1993-06-21,1.5722
1993-06-22,1.5627
1993-06-23,1.5570
1993-06-24,1.5396
1993-06-25,1.5216
1993-06-28,1.5029
1993-06-29,1.4969
1993-06-30,1.5009
1993-07-01,1.5067
1993-07-02,1.4979
1993-07-05,
1993-07-06,1.5107
1993-07-07,1.5133
1993-07-08,1.4992
1993-07-09,1.4890
1993-07-12,1.4812
1993-07-13,1.4834
1993-07-14,1.4613
1993-07-15,1.4556
1993-07-16,1.4509
1993-07-19,1.4499
1993-07-20,1.4659
1993-07-21,1.5008
1993-07-22,1.5362
1993-07-23,1.5615
1993-07-26,1.5604
1993-07-27,1.5613
1993-07-28,1.5513
1993-07-29,1.5166
1993-07-30,1.5190
1993-08-02,1.5303
1993-08-03,1.5231
1993-08-04,1.5298
1993-08-05,1.5326
1993-08-06,1.5332
1993-08-09,1.5212
1993-08-10,1.5216
1993-08-11,1.5174
1993-08-12,1.5169
1993-08-13,1.5034
1993-08-16,1.4840
1993-08-17,1.4874
1993-08-18,1.4785
1993-08-19,1.4557
1993-08-20,1.4438
1993-08-23,1.4806
1993-08-24,1.4192
1993-08-25,1.3920
1993-08-26,1.3537
1993-08-27,
1993-08-30,1.3458
1993-08-31,1.3396
1993-09-01,1.3398
1993-09-02,1.3230
1993-09-03,1.2853
1993-09-06,
1993-09-07,1.2575
1993-09-08,1.2501
1993-09-09,1.2887
1993-09-10,1.2725
1993-09-13,1.2632
1993-09-14,1.3040
1993-09-15,1.3205
1993-09-16,1.3215
1993-09-17,1.3276
1993-09-20,1.3400
1993-09-21,1.3611
1993-09-22,1.3614
1993-09-23,1.3582
1993-09-24,1.3558
1993-09-27,1.3143
1993-09-28,1.2959
1993-09-29,1.3099
1993-09-30,1.3330
1993-10-01,1.3150
1993-10-04,1.3066
1993-10-05,1.3027
1993-10-06,1.2970
1993-10-07,1.2931
1993-10-08,1.2608
1993-10-11,
1993-10-12,1.2547
1993-10-13,1.2513
1993-10-14,1.2314
1993-10-15,1.2109
1993-10-18,1.2374
1993-10-19,1.2381
1993-10-20,1.2300
1993-10-21,1.2644
1993-10-22,1.2960
1993-10-25,1.3297
1993-10-26,1.3217
1993-10-27,1.3245
1993-10-28,
1993-10-29,1.3308
1993-11-01,1.3774
1993-11-02,1.4127
1993-11-03,1.4209
1993-11-04,1.4376
1993-11-05,1.4753
1993-11-08,1.4626
1993-11-09,1.4428
1993-11-10,1.4594
1993-11-11,
1993-11-12,1.4385
1993-11-15,1.4380
1993-11-16,1.4239
1993-11-17,1.4222
1993-11-18,1.4455
1993-11-19,1.4925
1993-11-22,1.5226
1993-11-23,1.5043
1993-11-24,1.5048
1993-11-25,
1993-11-26,1.4863
1993-11-29,1.4752
1993-11-30,1.4933
1993-12-01,1.4939
1993-12-02,1.4935
1993-12-03,1.4953
1993-12-06,1.4659
1993-12-07,1.4570
1993-12-08,1.4522
1993-12-09,1.4421
1993-12-10,1.4624
1993-12-13,1.4861
1993-12-14,1.5081
1993-12-15,1.5176
1993-12-16,1.5244
1993-12-17,1.5158
1993-12-20,1.5227
1993-12-21,1.5288
1993-12-22,1.4943
1993-12-23,1.4770
1993-12-24,
1993-12-27,1.4692
1993-12-28,1.4670
1993-12-29,1.4753
1993-12-30,1.4804
1993-12-31,1.5178
1994-01-03,1.5639
1994-01-04,1.5544
1994-01-05,1.5588
1994-01-06,1.5366
1994-01-07,1.4735
1994-01-10,1.4556
1994-01-11,1.4480
1994-01-12,1.4248
1994-01-13,1.4654
1994-01-14,1.4939
1994-01-17,
1994-01-18,1.4909
1994-01-19,
1994-01-20,1.4710
1994-01-21,1.4742
1994-01-24,1.4777
1994-01-25,1.4902
1994-01-26,1.4894
1994-01-27,1.4698
1994-01-28,1.4411
1994-01-31,1.4433
1994-02-01,1.4649
1994-02-02,1.4660
1994-02-03,1.4786
1994-02-04,1.5248
1994-02-07,1.5407
1994-02-08,1.5583
1994-02-09,1.5499
1994-02-10,1.5496
1994-02-11,1.5384
1994-02-14,1.5441
1994-02-15,1.5384
1994-02-16,1.5386
1994-02-17,1.5770
1994-02-18,1.6147
1994-02-21,
1994-02-22,1.6147
1994-02-23,1.6349
1994-02-24,1.6695
1994-02-25,1.6745
1994-02-28,1.6602
1994-03-01,1.6953
1994-03-02,1.7047
1994-03-03,1.7241
1994-03-04,1.7343
1994-03-07,1.7165
1994-03-08,1.7276
1994-03-09,1.7315
1994-03-10,1.7705
1994-03-11,1.7711
1994-03-14,1.7845
1994-03-15,1.7749
1994-03-16,1.7443
1994-03-17,1.7441
1994-03-18,1.7823
1994-03-21,1.8094
1994-03-22,1.7722
1994-03-23,1.7644
1994-03-24,1.8258
1994-03-25,1.8491
1994-03-28,1.8611
1994-03-29,1.8968
1994-03-30,1.9322
1994-03-31,1.9446
1994-04-01,
1994-04-04,2.0884
1994-04-05,2.0412
1994-04-06,2.0154
1994-04-07,1.9983
1994-04-08,2.0219
1994-04-11,2.0246
1994-04-12,2.0007
1994-04-13,2.0238
1994-04-14,2.0426
1994-04-15,2.0374
1994-04-18,2.0942
1994-04-19,2.0770
1994-04-20,2.0507
1994-04-21,1.9825
1994-04-22,1.9733
1994-04-25,1.9397
1994-04-26,1.9154
1994-04-27,
1994-04-28,1.9690
1994-04-29,1.9932
1994-05-02,2.0096
1994-05-03,2.0123
1994-05-04,2.0082
1994-05-05,1.9943
1994-05-06,2.0692
1994-05-09,2.1226
1994-05-10,2.0641
1994-05-11,2.0889
1994-05-12,2.0870
1994-05-13,2.0698
1994-05-16,2.0473
1994-05-17,1.9614
1994-05-18,1.9231
1994-05-19,1.8859
1994-05-20,1.9003
1994-05-23,1.9653
1994-05-24,1.9661
1994-05-25,1.9564
1994-05-26,1.9459
1994-05-27,1.9546
1994-05-30,
1994-05-31,1.9763
1994-06-01,1.9637
1994-06-02,1.9436
1994-06-03,1.9030
1994-06-06,1.8598
1994-06-07,1.8651
1994-06-08,1.8679
1994-06-09,1.8753
1994-06-10,1.9012
1994-06-13,1.9222
1994-06-14,1.8998
1994-06-15,1.9346
1994-06-16,1.9333
1994-06-17,1.9639
1994-06-20,1.9799
1994-06-21,2.0032
1994-06-22,1.9715
1994-06-23,1.9567
1994-06-24,2.0000
1994-06-27,1.9968
1994-06-28,2.0309
1994-06-29,2.0400
1994-06-30,2.0835
1994-07-01,2.0861
1994-07-04,
1994-07-05,2.0709
1994-07-06,2.0597
1994-07-07,2.0441
1994-07-08,
1994-07-11,2.0958
1994-07-12,2.0763
1994-07-13,2.0665
1994-07-14,2.0036
1994-07-15,1.9985
