observation_date,IPG335S
1979-09-01,98.3141
1979-10-01,98.1903
1979-11-01,99.4507
1979-12-01,102.3759
1980-01-01,99.5864
1980-02-01,97.6944
1980-03-01,96.6714
1980-04-01,94.3562
1980-05-01,88.9451
1980-06-01,87.2853
1980-07-01,86.8251
1980-08-01,89.8338
1980-09-01,89.5827
1980-10-01,91.2386
1980-11-01,93.1183
1980-12-01,92.0009
1981-01-01,91.6052
1981-02-01,90.0102
1981-03-01,91.0323
1981-04-01,91.4454
1981-05-01,93.4634
1981-06-01,92.8466
1981-07-01,93.7135
1981-08-01,92.6380
1981-09-01,92.3597
1981-10-01,91.4064
1981-11-01,88.4335
1981-12-01,84.4665
1982-01-01,84.9731
1982-02-01,88.3508
1982-03-01,85.0708
1982-04-01,85.7741
1982-05-01,84.3073
1982-06-01,83.6685
1982-07-01,81.5691
1982-08-01,79.9237
1982-09-01,78.5270
1982-10-01,78.2867
1982-11-01,78.0776
1982-12-01,76.2797
1983-01-01,78.8674
1983-02-01,78.2597
1983-03-01,81.1101
1983-04-01,81.8282
1983-05-01,83.1755
1983-06-01,84.1377
1983-07-01,85.2960
1983-08-01,85.4707
1983-09-01,89.0302
1983-10-01,89.0543
1983-11-01,90.9157
1983-12-01,90.8514
1984-01-01,94.2551
1984-02-01,95.1267
1984-03-01,95.5583
1984-04-01,94.2842
1984-05-01,93.1245
1984-06-01,95.2230
1984-07-01,96.0254
1984-08-01,96.2924
1984-09-01,95.7579
1984-10-01,97.1432
1984-11-01,96.9035
1984-12-01,96.2138
1985-01-01,93.5617
1985-02-01,95.2913
1985-03-01,94.7546
1985-04-01,93.5725
1985-05-01,94.8243
1985-06-01,94.0838
1985-07-01,93.5846
1985-08-01,94.3786
1985-09-01,94.3085
1985-10-01,91.8690
1985-11-01,92.7704
1985-12-01,94.9207
1986-01-01,95.6862
1986-02-01,95.0546
1986-03-01,95.5776
1986-04-01,96.7082
1986-05-01,96.1582
1986-06-01,95.5162
1986-07-01,95.5738
1986-08-01,95.0541
1986-09-01,94.9189
1986-10-01,95.7094
1986-11-01,95.3279
1986-12-01,97.5530
1987-01-01,93.9943
1987-02-01,94.7647
1987-03-01,95.5516
1987-04-01,95.7550
1987-05-01,95.7610
1987-06-01,97.6177
1987-07-01,96.8383
1987-08-01,98.0136
1987-09-01,97.6240
1987-10-01,99.5825
1987-11-01,99.3890
1987-12-01,99.2444
1988-01-01,100.7964
1988-02-01,101.6962
1988-03-01,100.9503
1988-04-01,100.8251
1988-05-01,102.1795
1988-06-01,101.6840
1988-07-01,101.3696
1988-08-01,100.8807
1988-09-01,101.7146
1988-10-01,103.1010
1988-11-01,103.8217
1988-12-01,102.5398
1989-01-01,103.0673
1989-02-01,101.8347
1989-03-01,100.7290
1989-04-01,100.4684
1989-05-01,99.5912
1989-06-01,99.3056
1989-07-01,100.5725
1989-08-01,99.4141
1989-09-01,99.8739
1989-10-01,99.1465
1989-11-01,98.3131
1989-12-01,98.0117
1990-01-01,100.2945
1990-02-01,98.7449
1990-03-01,100.3379
1990-04-01,99.3358
1990-05-01,99.3880
1990-06-01,97.5212
1990-07-01,96.7968
1990-08-01,98.0772
1990-09-01,96.4919
1990-10-01,95.0295
1990-11-01,94.4380
1990-12-01,93.1034
1991-01-01,92.3272
1991-02-01,90.3713
1991-03-01,89.8520
1991-04-01,91.0447
1991-05-01,90.9311
1991-06-01,93.0489
1991-07-01,92.1380
1991-08-01,92.5402
1991-09-01,93.3894
1991-10-01,93.4873
1991-11-01,94.8789
1991-12-01,94.8812
1992-01-01,93.1962
1992-02-01,96.1179
1992-03-01,96.1227
1992-04-01,96.7233
1992-05-01,97.6348
1992-06-01,98.2025
1992-07-01,97.8350
1992-08-01,99.0515
1992-09-01,99.1072
1992-10-01,99.7303
1992-11-01,100.6929
1992-12-01,101.3486
1993-01-01,100.4630
1993-02-01,101.0289
1993-03-01,103.0171
1993-04-01,103.3375
1993-05-01,103.5166
1993-06-01,102.8452
1993-07-01,104.0169
1993-08-01,103.8922
1993-09-01,105.3808
1993-10-01,106.8484
1993-11-01,106.7979
1993-12-01,107.5567
1994-01-01,109.3998
1994-02-01,110.1684
1994-03-01,110.1899
1994-04-01,111.0467
1994-05-01,110.6693
1994-06-01,111.2196
1994-07-01,111.4633
1994-08-01,112.9188
1994-09-01,113.3035
1994-10-01,112.9259
1994-11-01,111.8332
1994-12-01,114.0877
1995-01-01,113.4478
1995-02-01,112.6987
1995-03-01,113.2221
1995-04-01,112.2417
1995-05-01,114.5046
1995-06-01,113.8084
1995-07-01,112.9349
1995-08-01,115.2780
1995-09-01,114.9269
1995-10-01,115.6365
1995-11-01,116.5310
1995-12-01,116.6274
1996-01-01,115.5907
1996-02-01,117.7671
1996-03-01,117.2985
1996-04-01,116.6229
1996-05-01,116.7767
1996-06-01,118.0291
1996-07-01,118.0947
1996-08-01,119.0373
1996-09-01,118.8166
1996-10-01,117.8658
1996-11-01,118.6179
1996-12-01,118.8126
1997-01-01,118.7646
1997-02-01,119.9405
1997-03-01,121.1103
1997-04-01,121.0780
1997-05-01,121.8052
1997-06-01,122.1649
1997-07-01,122.2205
1997-08-01,122.4953
1997-09-01,122.4225
1997-10-01,123.7797
1997-11-01,125.3239
1997-12-01,124.8602
1998-01-01,126.3749
1998-02-01,126.1611
1998-03-01,125.7807
1998-04-01,125.1229
1998-05-01,127.2814
1998-06-01,127.4768
1998-07-01,126.7094
1998-08-01,126.9341
1998-09-01,127.1727
1998-10-01,127.8559
1998-11-01,127.5497
1998-12-01,126.3895
1999-01-01,128.0615
1999-02-01,127.6611
1999-03-01,126.1282
1999-04-01,127.7938
1999-05-01,126.9102
1999-06-01,125.6327
1999-07-01,129.1714
1999-08-01,129.0664
1999-09-01,127.9482
1999-10-01,131.8205
1999-11-01,133.2110
1999-12-01,132.2306
2000-01-01,134.1608
2000-02-01,134.3397
2000-03-01,135.8150
2000-04-01,136.5248
2000-05-01,134.9961
2000-06-01,136.2465
2000-07-01,136.7643
2000-08-01,134.7583
2000-09-01,137.0647
2000-10-01,134.5324
2000-11-01,134.0352
2000-12-01,133.4871
2001-01-01,132.6119
2001-02-01,129.6146
2001-03-01,127.3779
2001-04-01,126.0240
2001-05-01,123.3274
2001-06-01,122.0737
2001-07-01,120.4993
2001-08-01,120.4668
2001-09-01,118.3322
2001-10-01,115.6832
2001-11-01,113.0873
2001-12-01,113.3047
2002-01-01,112.9802
2002-02-01,112.2426
2002-03-01,113.7820
2002-04-01,113.4478
2002-05-01,113.6582
2002-06-01,113.1841
2002-07-01,111.9874
2002-08-01,111.3305
2002-09-01,110.3004
2002-10-01,110.8914
2002-11-01,111.3081
2002-12-01,112.0199
2003-01-01,110.3973
2003-02-01,110.8880
2003-03-01,110.0255
2003-04-01,108.7500
2003-05-01,109.7624
2003-06-01,109.9761
2003-07-01,107.7161
2003-08-01,109.1038
2003-09-01,108.3772
2003-10-01,108.8925
2003-11-01,109.1737
2003-12-01,109.3195
2004-01-01,108.6499
2004-02-01,109.3001
2004-03-01,109.5050
2004-04-01,110.6468
2004-05-01,110.7165
2004-06-01,110.9789
2004-07-01,111.2756
2004-08-01,111.9011
2004-09-01,112.2984
2004-10-01,112.5166
2004-11-01,113.8746
2004-12-01,113.9088
2005-01-01,114.3225
2005-02-01,113.5259
2005-03-01,112.3851
2005-04-01,111.6586
2005-05-01,112.2334
2005-06-01,112.3645
2005-07-01,112.2578
2005-08-01,113.3726
2005-09-01,114.2488
2005-10-01,114.6505
2005-11-01,114.3673
2005-12-01,112.8932
2006-01-01,114.7155
2006-02-01,113.1488
2006-03-01,113.5327
2006-04-01,113.9833
2006-05-01,113.9632
2006-06-01,112.8529
2006-07-01,114.7811
2006-08-01,114.9462
2006-09-01,112.9427
2006-10-01,113.0908
2006-11-01,113.3083
2006-12-01,115.8777
2007-01-01,115.9218
2007-02-01,117.5699
2007-03-01,117.9631
2007-04-01,119.1825
2007-05-01,119.0097
2007-06-01,120.3002
2007-07-01,120.5304
2007-08-01,118.9891
2007-09-01,119.5754
2007-10-01,117.5880
2007-11-01,118.3681
2007-12-01,119.4204
2008-01-01,120.4589
2008-02-01,118.3517
2008-03-01,119.0751
2008-04-01,117.9380
2008-05-01,117.2430
2008-06-01,117.2708
2008-07-01,115.6344
2008-08-01,113.9406
2008-09-01,110.5761
2008-10-01,109.0361
2008-11-01,105.9570
2008-12-01,102.1805
2009-01-01,99.0564
2009-02-01,95.0659
2009-03-01,91.2603
2009-04-01,89.4011
2009-05-01,87.8470
2009-06-01,86.9062
2009-07-01,87.0767
2009-08-01,87.9880
2009-09-01,88.9902
2009-10-01,88.4730
2009-11-01,88.3809
2009-12-01,87.1180
2010-01-01,90.9522
2010-02-01,90.1307
2010-03-01,91.8245
2010-04-01,93.1681
2010-05-01,92.5011
2010-06-01,93.0698
2010-07-01,93.1210
2010-08-01,94.2349
2010-09-01,93.5580
2010-10-01,95.2109
2010-11-01,95.9970
2010-12-01,96.6806
2011-01-01,97.0081
2011-02-01,97.5330
2011-03-01,98.4702
2011-04-01,97.2200
2011-05-01,96.9918
2011-06-01,97.3670
2011-07-01,96.4128
2011-08-01,97.5089
2011-09-01,98.1203
2011-10-01,100.0048
2011-11-01,98.0438
2011-12-01,97.9559
2012-01-01,99.1255
2012-02-01,99.7639
2012-03-01,100.0529
2012-04-01,100.6198
2012-05-01,100.9984
2012-06-01,100.1278
2012-07-01,100.1484
2012-08-01,99.6182
2012-09-01,100.6161
2012-10-01,99.5380
2012-11-01,100.8337
2012-12-01,99.4835
2013-01-01,99.3034
2013-02-01,99.9684
2013-03-01,99.3617
2013-04-01,99.2439
2013-05-01,99.4743
2013-06-01,99.7584
2013-07-01,99.8792
2013-08-01,100.1204
2013-09-01,99.8842
2013-10-01,100.3438
2013-11-01,100.7778
2013-12-01,100.3684
2014-01-01,99.8856
2014-02-01,100.1390
2014-03-01,101.3622
2014-04-01,100.6656
2014-05-01,101.9314
2014-06-01,102.5096
2014-07-01,102.2739
2014-08-01,102.6177
2014-09-01,102.7601
2014-10-01,102.2394
2014-11-01,102.5987
2014-12-01,101.0192
2015-01-01,101.1435
2015-02-01,100.7754
2015-03-01,102.3357
2015-04-01,101.7013
2015-05-01,101.0476
2015-06-01,100.8047
2015-07-01,99.8101
2015-08-01,100.9315
2015-09-01,99.6050
2015-10-01,101.8547
2015-11-01,101.0203
2015-12-01,102.4183
2016-01-01,102.3053
2016-02-01,102.9908
2016-03-01,101.4407
2016-04-01,99.8869
2016-05-01,100.8183
2016-06-01,101.1550
2016-07-01,100.3770
2016-08-01,100.3033
2016-09-01,100.0253
2016-10-01,99.7563
2016-11-01,100.2567
2016-12-01,100.1544
2017-01-01,101.4326
2017-02-01,99.7861
2017-03-01,99.4478
2017-04-01,100.4548
2017-05-01,99.6447
2017-06-01,99.9377
2017-07-01,100.1236
2017-08-01,99.0072
2017-09-01,101.1296
2017-10-01,100.5331
2017-11-01,100.0735
2017-12-01,98.4291
2018-01-01,100.3722
2018-02-01,100.1780
2018-03-01,99.2514
2018-04-01,100.6188
2018-05-01,100.3255
2018-06-01,101.1056
2018-07-01,101.8281
2018-08-01,102.3323
2018-09-01,102.4073
2018-10-01,102.0124
2018-11-01,101.7345
2018-12-01,102.0026
2019-01-01,100.3688
2019-02-01,100.5903
2019-03-01,100.6447
2019-04-01,99.0866
2019-05-01,101.4098
2019-06-01,101.0804
2019-07-01,101.4749
2019-08-01,101.4135
2019-09-01,99.8985
2019-10-01,97.9362
2019-11-01,99.5942
2019-12-01,99.3359
2020-01-01,100.4276
2020-02-01,100.6379
2020-03-01,97.7782
2020-04-01,91.6759
2020-05-01,90.4293
2020-06-01,92.0403
2020-07-01,94.7932
2020-08-01,94.5644
2020-09-01,95.3143
2020-10-01,98.4618
2020-11-01,98.5691
2020-12-01,99.3016
2021-01-01,101.8802
2021-02-01,98.9286
2021-03-01,101.5821
2021-04-01,101.6228
2021-05-01,101.4753
2021-06-01,100.2864
2021-07-01,102.6395
2021-08-01,101.2307
2021-09-01,101.2509
2021-10-01,100.3728
2021-11-01,99.6056
2021-12-01,98.9178
2022-01-01,97.9831
2022-02-01,98.8539
2022-03-01,98.5089
2022-04-01,98.1876
2022-05-01,96.3099
2022-06-01,97.2326
2022-07-01,95.8791
2022-08-01,95.1732
2022-09-01,96.1107
2022-10-01,97.5861
2022-11-01,95.3402
2022-12-01,95.6987
2023-01-01,96.7387
2023-02-01,96.6048
2023-03-01,96.3137
2023-04-01,97.9152
2023-05-01,98.0307
2023-06-01,97.6020
2023-07-01,96.9484
2023-08-01,96.6278
2023-09-01,96.0037
2023-10-01,98.2244
2023-11-01,98.0359
2023-12-01,98.0651
2024-01-01,97.1513
2024-02-01,97.0993
2024-03-01,98.8427
2024-04-01,97.4678
2024-05-01,98.3060
2024-06-01,99.1503
2024-07-01,99.2296
2024-08-01,100.7553
2024-09-01,98.3148
2024-10-01,98.3476
2024-11-01,97.1741
2024-12-01,97.2505
2025-01-01,98.6586
2025-02-01,98.9181
2025-03-01,98.3295
2025-04-01,96.0371
2025-05-01,97.8279
2025-06-01,94.7302
2025-07-01,95.5140
2025-08-01,95.1896
2025-09-01,96.6708
2025-10-01,96.5442
2025-11-01,97.2376
2025-12-01,98.2291
2026-01-01,98.0444
2026-02-01,98.2922
2026-03-01,98.9024
2026-04-01,99.9281
2026-05-01,100.5762
2026-06-01,100.0327
2026-07-01,100.4323
2026-08-01,100.4585
