observation_date,THREEFYTP4
1990-05-23,1.3349
1990-05-24,1.3315
1990-05-25,1.3360
1990-05-28,
1990-05-29,1.3292
1990-05-30,1.3178
1990-05-31,1.3122
1990-06-01,1.2601
1990-06-04,1.2483
1990-06-05,1.2552
1990-06-06,1.2581
1990-06-07,1.2543
1990-06-08,1.2554
1990-06-11,1.2582
1990-06-12,1.2581
1990-06-13,1.2348
1990-06-14,1.2222
1990-06-15,1.2435
1990-06-18,1.2655
1990-06-19,1.2709
1990-06-20,1.2810
1990-06-21,1.2743
1990-06-22,1.2665
1990-06-25,1.2821
1990-06-26,1.2781
1990-06-27,1.2634
1990-06-28,1.2450
1990-06-29,1.2241
1990-07-02,1.2195
1990-07-03,1.2120
1990-07-04,
1990-07-05,1.2167
1990-07-06,1.2453
1990-07-09,1.2619
1990-07-10,1.2641
1990-07-11,1.2609
1990-07-12,1.2357
1990-07-13,1.2253
1990-07-16,1.2254
1990-07-17,1.2241
1990-07-18,1.2383
1990-07-19,1.2460
1990-07-20,1.2337
1990-07-23,1.2360
1990-07-24,1.2510
1990-07-25,1.2415
1990-07-26,1.2332
1990-07-27,1.2130
1990-07-30,1.1820
1990-07-31,1.1749
1990-08-01,1.1541
1990-08-02,1.1763
1990-08-03,1.1899
1990-08-06,1.2668
1990-08-07,1.3094
1990-08-08,1.3218
1990-08-09,1.2929
1990-08-10,1.2885
1990-08-13,1.2904
1990-08-14,1.2738
1990-08-15,1.2573
1990-08-16,1.2865
1990-08-17,1.3056
1990-08-20,1.3107
1990-08-21,1.3169
1990-08-22,1.3323
1990-08-23,1.3635
1990-08-24,1.3925
1990-08-27,1.3597
1990-08-28,1.3697
1990-08-29,1.3498
1990-08-30,1.3493
1990-08-31,1.3528
1990-09-03,
1990-09-04,1.3656
1990-09-05,1.3549
1990-09-06,1.3525
1990-09-07,1.3417
1990-09-10,1.3484
1990-09-11,1.3430
1990-09-12,1.3388
1990-09-13,1.3376
1990-09-14,1.3519
1990-09-17,1.3617
1990-09-18,1.3609
1990-09-19,1.3583
1990-09-20,1.3660
1990-09-21,1.3862
1990-09-24,1.4086
1990-09-25,1.4141
1990-09-26,1.4145
1990-09-27,1.3970
1990-09-28,1.3813
1990-10-01,1.3576
1990-10-02,1.3425
1990-10-03,1.3403
1990-10-04,1.3296
1990-10-05,1.3263
1990-10-08,
1990-10-09,1.3705
1990-10-10,1.3918
1990-10-11,1.4130
1990-10-12,1.3942
1990-10-15,1.3761
1990-10-16,1.3648
1990-10-17,1.3488
1990-10-18,1.3227
1990-10-19,1.2891
1990-10-22,1.2812
1990-10-23,1.2822
1990-10-24,1.2824
1990-10-25,1.2703
1990-10-26,1.2798
1990-10-29,1.2988
1990-10-30,1.3061
1990-10-31,1.2950
1990-11-01,1.2698
1990-11-02,1.2654
1990-11-05,1.2453
1990-11-06,1.2419
1990-11-07,1.2568
1990-11-08,1.2592
1990-11-09,1.2364
1990-11-12,
1990-11-13,1.2049
1990-11-14,1.1907
1990-11-15,1.1890
1990-11-16,1.1720
1990-11-19,1.1809
1990-11-20,1.1751
1990-11-21,1.1564
1990-11-22,
1990-11-23,1.1588
1990-11-26,1.1609
1990-11-27,1.1668
1990-11-28,1.1799
1990-11-29,1.1907
1990-11-30,1.1813
1990-12-03,1.1645
1990-12-04,1.1564
1990-12-05,1.1507
1990-12-06,1.1571
1990-12-07,1.1202
1990-12-10,1.1079
1990-12-11,1.0978
1990-12-12,1.0926
1990-12-13,1.1209
1990-12-14,1.1473
1990-12-17,1.1484
1990-12-18,1.1444
1990-12-19,1.1482
1990-12-20,1.1811
1990-12-21,1.2151
1990-12-24,1.2588
1990-12-25,
1990-12-26,1.2583
1990-12-27,1.2503
1990-12-28,1.2647
1990-12-31,1.2510
1991-01-01,
1991-01-02,1.2129
1991-01-03,1.1927
1991-01-04,1.2086
1991-01-07,1.2399
1991-01-08,1.2516
1991-01-09,1.2986
1991-01-10,1.2988
1991-01-11,1.3165
1991-01-14,1.3484
1991-01-15,1.3588
1991-01-16,1.3805
1991-01-17,1.3365
1991-01-18,1.3253
1991-01-21,
1991-01-22,1.3310
1991-01-23,1.3180
1991-01-24,1.3014
1991-01-25,1.3090
1991-01-28,1.3002
1991-01-29,1.2872
1991-01-30,1.2830
1991-01-31,1.2763
1991-02-01,1.2416
1991-02-04,1.2315
1991-02-05,1.2235
1991-02-06,1.2311
1991-02-07,1.2390
1991-02-08,1.2575
1991-02-11,1.2504
1991-02-12,1.2471
1991-02-13,1.2445
1991-02-14,1.2462
1991-02-15,1.2444
1991-02-18,
1991-02-19,1.2508
1991-02-20,1.2575
1991-02-21,1.2736
1991-02-22,1.2942
1991-02-25,1.2943
1991-02-26,1.3057
1991-02-27,1.3124
1991-02-28,1.3173
1991-03-01,1.3549
1991-03-04,1.3636
1991-03-05,1.3563
1991-03-06,1.3611
1991-03-07,1.3513
1991-03-08,1.3665
1991-03-11,1.3669
1991-03-12,1.3824
1991-03-13,1.3709
1991-03-14,1.3746
1991-03-15,1.4011
1991-03-18,1.4273
1991-03-19,1.4642
1991-03-20,1.4596
1991-03-21,1.4446
1991-03-22,1.4386
1991-03-25,1.4372
1991-03-26,1.4416
1991-03-27,1.4326
1991-03-28,1.4282
1991-03-29,
1991-04-01,1.4285
1991-04-02,1.4126
1991-04-03,1.4134
1991-04-04,1.4033
1991-04-05,1.3965
1991-04-08,1.3982
1991-04-09,1.4168
1991-04-10,1.4508
1991-04-11,1.4583
1991-04-12,1.4391
1991-04-15,1.4254
1991-04-16,1.4219
1991-04-17,1.4205
1991-04-18,1.4414
1991-04-19,1.4546
1991-04-22,1.4706
1991-04-23,1.4607
1991-04-24,1.4386
1991-04-25,1.4391
1991-04-26,1.4392
1991-04-29,1.4419
1991-04-30,1.4347
1991-05-01,1.4282
1991-05-02,1.4222
1991-05-03,1.4423
1991-05-06,1.4536
1991-05-07,1.4530
1991-05-08,1.4520
1991-05-09,1.4528
1991-05-10,1.4746
1991-05-13,1.4723
1991-05-14,1.4829
1991-05-15,1.4839
1991-05-16,1.4861
1991-05-17,1.4853
1991-05-20,1.4874
1991-05-21,1.4714
1991-05-22,1.4636
1991-05-23,1.4683
1991-05-24,1.4701
1991-05-27,
1991-05-28,1.4591
1991-05-29,1.4525
1991-05-30,1.4372
1991-05-31,1.4393
1991-06-03,1.4599
1991-06-04,1.4644
1991-06-05,1.4798
1991-06-06,1.5020
1991-06-07,1.5377
1991-06-10,1.5470
1991-06-11,1.5517
1991-06-12,1.5742
1991-06-13,1.5751
1991-06-14,1.5566
1991-06-17,1.5536
1991-06-18,1.5530
1991-06-19,1.5570
1991-06-20,1.5447
1991-06-21,1.5501
1991-06-24,1.5583
1991-06-25,1.5612
1991-06-26,1.5649
1991-06-27,1.5614
1991-06-28,1.5431
1991-07-01,1.5396
1991-07-02,1.5438
1991-07-03,1.5417
1991-07-04,
1991-07-05,1.5644
1991-07-08,1.5711
1991-07-09,1.5734
1991-07-10,1.5688
1991-07-11,1.5501
1991-07-12,1.5296
1991-07-15,1.5242
1991-07-16,1.5177
1991-07-17,1.5241
1991-07-18,1.5262
1991-07-19,1.5174
1991-07-22,1.5153
1991-07-23,1.5206
1991-07-24,1.5000
1991-07-25,1.4821
1991-07-26,1.4747
1991-07-29,1.4695
1991-07-30,1.4682
1991-07-31,1.4587
1991-08-01,1.4610
1991-08-02,1.4201
1991-08-05,1.4035
1991-08-06,1.3805
1991-08-07,1.3733
1991-08-08,1.3847
1991-08-09,1.3871
1991-08-12,1.3845
1991-08-13,1.3744
1991-08-14,1.3435
1991-08-15,1.3346
1991-08-16,1.3284
1991-08-19,1.3322
1991-08-20,1.3265
1991-08-21,1.3222
1991-08-22,1.3038
1991-08-23,1.3190
1991-08-26,1.3318
1991-08-27,1.3265
1991-08-28,1.3059
1991-08-29,1.2856
1991-08-30,1.3031
1991-09-02,
1991-09-03,1.3004
1991-09-04,1.2988
1991-09-05,1.3028
1991-09-06,1.2848
1991-09-09,1.2708
1991-09-10,1.2714
1991-09-11,1.2749
1991-09-12,1.2625
1991-09-13,1.2583
1991-09-16,1.2544
1991-09-17,1.2493
1991-09-18,1.2501
1991-09-19,1.2499
1991-09-20,1.2414
1991-09-23,1.2368
1991-09-24,1.2389
1991-09-25,1.2438
1991-09-26,1.2422
1991-09-27,1.2218
1991-09-30,1.2095
1991-10-01,1.2007
1991-10-02,1.1988
1991-10-03,1.1986
1991-10-04,1.1813
1991-10-07,1.1735
1991-10-08,1.1761
1991-10-09,1.1955
1991-10-10,1.2181
1991-10-11,1.2008
1991-10-14,
1991-10-15,1.1869
1991-10-16,1.1791
1991-10-17,1.1998
1991-10-18,1.1990
1991-10-21,1.2162
1991-10-22,1.2310
1991-10-23,
1991-10-24,1.2299
1991-10-25,1.2406
1991-10-28,1.2387
1991-10-29,1.2065
1991-10-30,1.1976
1991-10-31,1.1910
1991-11-01,1.1929
1991-11-04,1.2050
1991-11-05,1.2242
1991-11-06,1.2234
1991-11-07,1.2095
1991-11-08,1.2112
1991-11-11,
1991-11-12,1.2039
1991-11-13,1.2159
1991-11-14,1.2019
1991-11-15,1.1952
1991-11-18,1.1937
1991-11-19,1.1987
1991-11-20,1.2109
1991-11-21,1.2173
1991-11-22,1.2313
1991-11-25,1.2464
1991-11-26,1.2413
1991-11-27,1.2399
1991-11-28,
1991-11-29,1.2322
1991-12-02,1.2071
1991-12-03,1.1877
1991-12-04,1.1511
1991-12-05,1.1505
1991-12-06,1.1595
1991-12-09,1.1504
1991-12-10,1.1480
1991-12-11,1.1518
1991-12-12,1.1468
1991-12-13,1.1604
1991-12-16,1.1592
1991-12-17,1.1494
1991-12-18,1.1620
1991-12-19,1.1522
1991-12-20,1.1345
1991-12-23,1.1278
1991-12-24,1.1335
1991-12-25,
1991-12-26,1.1347
1991-12-27,1.1290
1991-12-30,1.1123
1991-12-31,1.0945
1992-01-01,
1992-01-02,1.1080
1992-01-03,1.1327
1992-01-06,1.1313
1992-01-07,1.1137
1992-01-08,1.1195
1992-01-09,1.1352
1992-01-10,1.1596
1992-01-13,1.1931
1992-01-14,1.2378
1992-01-15,1.2636
1992-01-16,1.2939
1992-01-17,1.2934
1992-01-20,
1992-01-21,1.2699
1992-01-22,1.2725
1992-01-23,1.2990
1992-01-24,1.3201
1992-01-27,1.3231
1992-01-28,1.2974
1992-01-29,1.3173
1992-01-30,1.3391
1992-01-31,1.3398
1992-02-03,1.3602
1992-02-04,1.3467
1992-02-05,1.3259
1992-02-06,1.3153
1992-02-07,1.3137
1992-02-10,1.3180
1992-02-11,1.3229
1992-02-12,1.3396
1992-02-13,1.3809
1992-02-14,1.4000
1992-02-17,
1992-02-18,1.4191
1992-02-19,1.4129
1992-02-20,1.4052
1992-02-21,1.4249
1992-02-24,1.4414
1992-02-25,1.4319
1992-02-26,1.4018
1992-02-27,1.3968
1992-02-28,1.3715
1992-03-02,1.3985
1992-03-03,1.4097
1992-03-04,1.4129
1992-03-05,1.4487
1992-03-06,1.4485
1992-03-09,1.4316
1992-03-10,1.4324
1992-03-11,1.4613
1992-03-12,1.5096
1992-03-13,1.5562
1992-03-16,1.5706
1992-03-17,1.5570
1992-03-18,1.5568
1992-03-19,1.5452
1992-03-20,1.5648
1992-03-23,1.5712
1992-03-24,1.5415
1992-03-25,1.5284
1992-03-26,1.5377
1992-03-27,1.5340
1992-03-30,1.5245
1992-03-31,1.5160
1992-04-01,1.4828
1992-04-02,1.4777
1992-04-03,1.4532
1992-04-06,1.4403
1992-04-07,1.4407
1992-04-08,1.4482
1992-04-09,1.4194
1992-04-10,1.4259
1992-04-13,1.4193
1992-04-14,1.4247
1992-04-15,1.4422
1992-04-16,1.4746
1992-04-17,
1992-04-20,1.5240
1992-04-21,1.5312
1992-04-22,1.5304
1992-04-23,1.5382
1992-04-24,1.5253
1992-04-27,1.5326
1992-04-28,1.5251
1992-04-29,1.5254
1992-04-30,1.5315
1992-05-01,1.5182
1992-05-04,1.5176
1992-05-05,1.5078
1992-05-06,1.4922
1992-05-07,1.4975
1992-05-08,1.4762
1992-05-11,1.4629
1992-05-12,1.4471
1992-05-13,1.4373
1992-05-14,1.4322
1992-05-15,1.4166
1992-05-18,1.4072
1992-05-19,1.3771
1992-05-20,1.3888
1992-05-21,1.4408
1992-05-22,1.4299
1992-05-25,
1992-05-26,1.4530
1992-05-27,1.4468
1992-05-28,1.4235
1992-05-29,1.4011
1992-06-01,1.4110
1992-06-02,1.3965
1992-06-03,1.3892
1992-06-04,1.3889
1992-06-05,1.3754
1992-06-08,1.3727
1992-06-09,1.3827
1992-06-10,1.3858
1992-06-11,1.3783
1992-06-12,1.3611
1992-06-15,1.3556
1992-06-16,1.3423
1992-06-17,1.3341
1992-06-18,1.3215
1992-06-19,1.3316
1992-06-22,1.3305
1992-06-23,1.3362
1992-06-24,1.3224
1992-06-25,1.2940
1992-06-26,1.2922
1992-06-29,1.2859
1992-06-30,1.2896
1992-07-01,1.2839
1992-07-02,1.2418
1992-07-03,
1992-07-06,1.2308
1992-07-07,1.2197
1992-07-08,1.2227
1992-07-09,1.2237
1992-07-10,1.2187
1992-07-13,1.2258
1992-07-14,1.2144
1992-07-15,1.1824
1992-07-16,1.1702
1992-07-17,1.1752
1992-07-20,1.1725
1992-07-21,1.1689
1992-07-22,1.1555
1992-07-23,1.1100
1992-07-24,1.1074
1992-07-27,1.0990
1992-07-28,1.0839
1992-07-29,1.0796
1992-07-30,1.1187
1992-07-31,1.1514
1992-08-03,1.1687
1992-08-04,1.1506
1992-08-05,1.1383
1992-08-06,1.1353
1992-08-07,1.1038
1992-08-10,1.0768
1992-08-11,1.0627
1992-08-12,1.0686
1992-08-13,1.0989
1992-08-14,1.0961
1992-08-17,1.1015
1992-08-18,1.0710
1992-08-19,1.0578
1992-08-20,1.0478
1992-08-21,1.0729
1992-08-24,1.1273
1992-08-25,1.1495
1992-08-26,1.1427
1992-08-27,1.1237
1992-08-28,1.1099
1992-08-31,1.1012
1992-09-01,1.0777
1992-09-02,1.0591
1992-09-03,1.0528
1992-09-04,1.0132
1992-09-07,
1992-09-08,0.9859
1992-09-09,0.9881
1992-09-10,0.9932
1992-09-11,1.0123
1992-09-14,1.0046
1992-09-15,1.0269
1992-09-16,1.0385
1992-09-17,1.0421
1992-09-18,1.0475
1992-09-21,1.0578
1992-09-22,1.0760
1992-09-23,1.0967
1992-09-24,1.0845
1992-09-25,1.0553
1992-09-28,1.0386
1992-09-29,1.0478
1992-09-30,1.0579
1992-10-01,1.0270
1992-10-02,1.0318
1992-10-05,1.0255
1992-10-06,1.0363
1992-10-07,1.0842
1992-10-08,1.0780
1992-10-09,1.1098
1992-10-12,
1992-10-13,1.1134
1992-10-14,1.1121
1992-10-15,1.1125
1992-10-16,1.1289
1992-10-19,1.1595
1992-10-20,1.2222
1992-10-21,1.2260
1992-10-22,1.2174
1992-10-23,1.2506
1992-10-26,1.2673
1992-10-27,1.2495
1992-10-28,1.2463
1992-10-29,1.2373
1992-10-30,1.2685
1992-11-02,1.2974
1992-11-03,1.2948
1992-11-04,1.2973
1992-11-05,1.2957
1992-11-06,1.3176
1992-11-09,1.3364
1992-11-10,1.3179
1992-11-11,
1992-11-12,1.2785
1992-11-13,1.2918
1992-11-16,1.3238
1992-11-17,1.3191
1992-11-18,1.2923
1992-11-19,1.2928
1992-11-20,1.3067
1992-11-23,1.3136
1992-11-24,1.2977
1992-11-25,1.3085
1992-11-26,
1992-11-27,1.3432
1992-11-30,1.3529
1992-12-01,1.3538
1992-12-02,1.3511
1992-12-03,1.3462
1992-12-04,1.3218
1992-12-07,1.2979
1992-12-08,1.2744
1992-12-09,1.2745
1992-12-10,1.2833
1992-12-11,1.2972
1992-12-14,1.3182
1992-12-15,1.3188
1992-12-16,1.3036
1992-12-17,
1992-12-18,
1992-12-21,1.2935
1992-12-22,1.2731
1992-12-23,1.2749
1992-12-24,1.2768
1992-12-25,
1992-12-28,1.2868
1992-12-29,1.2789
1992-12-30,1.2684
1992-12-31,
1993-01-01,
1993-01-04,1.2509
1993-01-05,1.2456
1993-01-06,1.2540
1993-01-07,1.2932
1993-01-08,1.2870
1993-01-11,1.2743
1993-01-12,1.2793
1993-01-13,1.2715
1993-01-14,1.2589
1993-01-15,1.2358
1993-01-18,
1993-01-19,1.2293
1993-01-20,
1993-01-21,1.2261
1993-01-22,1.2112
1993-01-25,1.1873
1993-01-26,1.1922
1993-01-27,1.1838
1993-01-28,1.1634
1993-01-29,1.1479
1993-02-01,1.1357
1993-02-02,1.1486
1993-02-03,1.1517
1993-02-04,1.1303
1993-02-05,1.0936
1993-02-08,1.1000
1993-02-09,1.1183
1993-02-10,1.1451
1993-02-11,1.1362
1993-02-12,1.1305
1993-02-15,
1993-02-16,1.1161
1993-02-17,1.0871
1993-02-18,1.0367
1993-02-19,1.0233
1993-02-22,1.0026
1993-02-23,0.9469
1993-02-24,0.9585
1993-02-25,0.9678
1993-02-26,0.9669
1993-03-01,0.9389
1993-03-02,0.9281
1993-03-03,0.9021
1993-03-04,0.8792
1993-03-05,0.9073
1993-03-08,0.9105
1993-03-09,0.9358
1993-03-10,0.9567
1993-03-11,0.9635
1993-03-12,1.0069
1993-03-15,1.0364
1993-03-16,1.0130
1993-03-17,0.9922
1993-03-18,0.9570
1993-03-19,0.9576
1993-03-22,0.9579
1993-03-23,0.9432
1993-03-24,0.9559
1993-03-25,0.9634
1993-03-26,1.0036
1993-03-29,0.9967
1993-03-30,0.9839
1993-03-31,0.9909
1993-04-01,0.9944
1993-04-02,1.0213
1993-04-05,1.0144
1993-04-06,0.9987
1993-04-07,0.9877
1993-04-08,0.9526
1993-04-09,
1993-04-12,0.9277
1993-04-13,0.9291
1993-04-14,0.9202
1993-04-15,0.9136
1993-04-16,0.9176
1993-04-19,
1993-04-20,0.9190
1993-04-21,0.9169
1993-04-22,0.9086
1993-04-23,0.9091
1993-04-26,0.9156
1993-04-27,0.9398
1993-04-28,0.9454
1993-04-29,0.9293
1993-04-30,
1993-05-03,0.9130
1993-05-04,0.8988
1993-05-05,0.8985
1993-05-06,0.8954
1993-05-07,0.8984
1993-05-10,0.8925
1993-05-11,0.8878
1993-05-12,0.8980
1993-05-13,0.9227
1993-05-14,0.9363
1993-05-17,0.9551
1993-05-18,0.9707
1993-05-19,0.9653
1993-05-20,0.9639
1993-05-21,0.9841
1993-05-24,0.9960
1993-05-25,0.9959
1993-05-26,0.9843
1993-05-27,0.9838
1993-05-28,0.9968
1993-05-31,
1993-06-01,0.9754
1993-06-02,0.9670
1993-06-03,0.9560
1993-06-04,0.9897
1993-06-07,0.9878
1993-06-08,0.9922
1993-06-09,0.9918
1993-06-10,0.9930
1993-06-11,0.9627
1993-06-14,0.9550
1993-06-15,0.9471
1993-06-16,0.9433
1993-06-17,0.9380
1993-06-18,0.9478
1993-06-21,0.9411
1993-06-22,0.9351
1993-06-23,0.9330
1993-06-24,0.9203
1993-06-25,0.9064
1993-06-28,0.8912
1993-06-29,0.8856
1993-06-30,0.8886
1993-07-01,0.8915
1993-07-02,0.8819
1993-07-05,
1993-07-06,0.8926
1993-07-07,0.8939
1993-07-08,0.8830
1993-07-09,0.8754
1993-07-12,0.8700
1993-07-13,0.8750
1993-07-14,0.8587
1993-07-15,0.8578
1993-07-16,0.8569
1993-07-19,0.8576
1993-07-20,0.8750
1993-07-21,0.9061
1993-07-22,0.9370
1993-07-23,0.9598
1993-07-26,0.9595
1993-07-27,0.9614
1993-07-28,0.9548
1993-07-29,0.9259
1993-07-30,0.9284
1993-08-02,0.9398
1993-08-03,0.9343
1993-08-04,0.9375
1993-08-05,0.9347
1993-08-06,0.9302
1993-08-09,0.9186
1993-08-10,0.9195
1993-08-11,0.9176
1993-08-12,0.9155
1993-08-13,0.9001
1993-08-16,0.8825
1993-08-17,0.8849
1993-08-18,0.8781
1993-08-19,0.8587
1993-08-20,0.8494
1993-08-23,0.8898
1993-08-24,0.8362
1993-08-25,0.8120
1993-08-26,0.7801
1993-08-27,
1993-08-30,0.7742
1993-08-31,0.7718
1993-09-01,0.7733
1993-09-02,0.7606
1993-09-03,0.7288
1993-09-06,
1993-09-07,0.7081
1993-09-08,0.7090
1993-09-09,0.7460
1993-09-10,0.7352
1993-09-13,0.7314
1993-09-14,0.7671
1993-09-15,0.7811
1993-09-16,0.7824
1993-09-17,0.7881
1993-09-20,0.7996
1993-09-21,0.8140
1993-09-22,0.8149
1993-09-23,0.8124
1993-09-24,0.8113
1993-09-27,0.7779
1993-09-28,0.7650
1993-09-29,0.7783
1993-09-30,0.7993
1993-10-01,0.7861
1993-10-04,0.7789
1993-10-05,0.7740
1993-10-06,0.7670
1993-10-07,0.7611
1993-10-08,0.7340
1993-10-11,
1993-10-12,0.7288
1993-10-13,0.7252
1993-10-14,0.7106
1993-10-15,0.6968
1993-10-18,0.7188
1993-10-19,0.7193
1993-10-20,0.7136
1993-10-21,0.7387
1993-10-22,0.7613
1993-10-25,0.7864
1993-10-26,0.7779
1993-10-27,0.7810
1993-10-28,
1993-10-29,0.7904
1993-11-01,0.8320
1993-11-02,0.8607
1993-11-03,0.8664
1993-11-04,0.8776
1993-11-05,0.9080
1993-11-08,0.8963
1993-11-09,0.8795
1993-11-10,0.8925
1993-11-11,
1993-11-12,0.8746
1993-11-15,0.8723
1993-11-16,0.8600
1993-11-17,0.8580
1993-11-18,0.8771
1993-11-19,0.9128
1993-11-22,0.9352
1993-11-23,0.9185
1993-11-24,0.9154
1993-11-25,
1993-11-26,0.8984
1993-11-29,0.8904
1993-11-30,0.9070
1993-12-01,0.9091
1993-12-02,0.9109
1993-12-03,0.9162
1993-12-06,0.8957
1993-12-07,0.8925
1993-12-08,0.8912
1993-12-09,0.8867
1993-12-10,0.9059
1993-12-13,0.9255
1993-12-14,0.9429
1993-12-15,0.9487
1993-12-16,0.9529
1993-12-17,0.9455
1993-12-20,0.9508
1993-12-21,0.9551
1993-12-22,0.9272
1993-12-23,0.9142
1993-12-24,
1993-12-27,0.9090
1993-12-28,0.9079
1993-12-29,0.9162
1993-12-30,0.9227
1993-12-31,0.9537
1994-01-03,0.9899
1994-01-04,0.9805
1994-01-05,0.9823
1994-01-06,0.9626
1994-01-07,0.9099
1994-01-10,0.8942
1994-01-11,0.8873
1994-01-12,0.8707
1994-01-13,0.9056
1994-01-14,0.9303
1994-01-17,
1994-01-18,0.9281
1994-01-19,
1994-01-20,0.9096
1994-01-21,0.9113
1994-01-24,0.9140
1994-01-25,0.9235
1994-01-26,0.9242
1994-01-27,0.9123
1994-01-28,0.8921
1994-01-31,0.8967
1994-02-01,0.9151
1994-02-02,0.9163
1994-02-03,0.9279
1994-02-04,0.9664
1994-02-07,0.9808
1994-02-08,0.9941
1994-02-09,0.9869
1994-02-10,0.9877
1994-02-11,0.9797
1994-02-14,0.9830
1994-02-15,0.9778
1994-02-16,0.9773
1994-02-17,1.0069
1994-02-18,1.0349
1994-02-21,
1994-02-22,1.0357
1994-02-23,1.0528
1994-02-24,1.0801
1994-02-25,1.0851
1994-02-28,1.0741
1994-03-01,1.1018
1994-03-02,1.1099
1994-03-03,1.1245
1994-03-04,1.1365
1994-03-07,1.1251
1994-03-08,1.1374
1994-03-09,1.1443
1994-03-10,1.1759
1994-03-11,1.1772
1994-03-14,1.1884
1994-03-15,1.1812
1994-03-16,1.1588
1994-03-17,1.1613
1994-03-18,1.1954
1994-03-21,1.2209
1994-03-22,1.1930
1994-03-23,1.1873
1994-03-24,1.2376
1994-03-25,1.2561
1994-03-28,1.2668
1994-03-29,1.2968
1994-03-30,1.3230
1994-03-31,1.3341
1994-04-01,
1994-04-04,1.4536
1994-04-05,1.4184
1994-04-06,1.4001
1994-04-07,1.3901
1994-04-08,1.4126
1994-04-11,1.4179
1994-04-12,1.3984
1994-04-13,1.4166
1994-04-14,1.4320
1994-04-15,1.4311
1994-04-18,1.4815
1994-04-19,1.4718
1994-04-20,1.4511
1994-04-21,1.4005
1994-04-22,1.3967
1994-04-25,1.3762
1994-04-26,1.3562
1994-04-27,
1994-04-28,1.4005
1994-04-29,1.4189
1994-05-02,1.4316
1994-05-03,1.4332
1994-05-04,1.4297
1994-05-05,1.4193
1994-05-06,1.4810
1994-05-09,1.5256
1994-05-10,1.4798
1994-05-11,1.4991
1994-05-12,1.4982
1994-05-13,1.4803
1994-05-16,1.4596
1994-05-17,1.3883
1994-05-18,1.3530
1994-05-19,1.3176
1994-05-20,1.3272
1994-05-23,1.3800
1994-05-24,1.3796
1994-05-25,1.3731
1994-05-26,1.3662
1994-05-27,1.3769
1994-05-30,
1994-05-31,1.3967
1994-06-01,1.3887
1994-06-02,1.3740
1994-06-03,1.3426
1994-06-06,1.3079
1994-06-07,1.3115
1994-06-08,1.3108
1994-06-09,1.3156
1994-06-10,1.3361
1994-06-13,1.3558
1994-06-14,1.3360
1994-06-15,1.3613
1994-06-16,1.3583
1994-06-17,1.3799
1994-06-20,1.3933
1994-06-21,1.4142
1994-06-22,1.3903
1994-06-23,1.3784
1994-06-24,1.4154
1994-06-27,1.4167
1994-06-28,1.4474
1994-06-29,1.4575
1994-06-30,1.4929
1994-07-01,1.4948
1994-07-04,
1994-07-05,1.4825
1994-07-06,1.4676
1994-07-07,1.4504
1994-07-08,
1994-07-11,1.4885
1994-07-12,1.4685
1994-07-13,1.4584
1994-07-14,1.4066
1994-07-15,1.4019
