observation_date,HOANBS
1997-07-01,90.449
1997-10-01,90.871
1998-01-01,91.430
1998-04-01,91.910
1998-07-01,92.047
1998-10-01,93.178
1999-01-01,93.042
1999-04-01,93.552
1999-07-01,94.159
1999-10-01,94.544
2000-01-01,94.989
2000-04-01,95.247
2000-07-01,95.241
2000-10-01,94.876
2001-01-01,94.847
2001-04-01,93.925
2001-07-01,92.801
2001-10-01,91.734
2002-01-01,90.985
2002-04-01,91.178
2002-07-01,90.850
2002-10-01,90.989
2003-01-01,90.527
2003-04-01,90.240
2003-07-01,90.376
2003-10-01,90.798
2004-01-01,91.200
2004-04-01,91.297
2004-07-01,91.817
2004-10-01,92.327
2005-01-01,92.587
2005-04-01,93.061
2005-07-01,93.297
2005-10-01,93.896
2006-01-01,94.914
2006-04-01,95.130
2006-07-01,95.491
2006-10-01,95.942
2007-01-01,95.895
2007-04-01,96.310
2007-07-01,96.054
2007-10-01,95.792
2008-01-01,95.468
2008-04-01,94.917
2008-07-01,93.872
2008-10-01,91.473
2009-01-01,89.016
2009-04-01,86.833
2009-07-01,85.747
2009-10-01,85.743
2010-01-01,86.109
2010-04-01,86.762
2010-07-01,87.167
2010-10-01,87.587
2011-01-01,87.739
2011-04-01,88.621
2011-07-01,88.850
2011-10-01,89.687
2012-01-01,90.354
2012-04-01,90.471
2012-07-01,90.992
2012-10-01,91.520
2013-01-01,92.128
2013-04-01,92.504
2013-07-01,92.876
2013-10-01,93.138
2014-01-01,93.496
2014-04-01,94.487
2014-07-01,95.241
2014-10-01,96.203
2015-01-01,96.688
2015-04-01,96.953
2015-07-01,97.076
2015-10-01,97.782
2016-01-01,98.030
2016-04-01,98.281
2016-07-01,98.761
2016-10-01,98.848
2017-01-01,99.194
2017-04-01,99.823
2017-07-01,100.050
2017-10-01,100.678
2018-01-01,101.265
2018-04-01,101.762
2018-07-01,102.206
2018-10-01,102.529
2019-01-01,102.560
2019-04-01,102.880
2019-07-01,103.175
2019-10-01,102.938
2020-01-01,101.427
2020-04-01,87.551
2020-07-01,94.767
2020-10-01,96.832
2021-01-01,97.837
2021-04-01,99.575
2021-07-01,101.064
2021-10-01,102.579
2022-01-01,103.303
2022-04-01,104.056
2022-07-01,104.746
2022-10-01,104.944
2023-01-01,105.447
2023-04-01,105.159
2023-07-01,105.263
2023-10-01,105.198
2024-01-01,105.191
2024-04-01,105.259
2024-07-01,105.304
2024-10-01,105.382
2025-01-01,105.379
2025-04-01,105.629
2025-07-01,105.677
2025-10-01,105.614
2026-01-01,105.802
2026-04-01,105.875
