observation_date,CES9093000001
1989-03-01,10525
1989-04-01,10541
1989-05-01,10565
1989-06-01,10593
1989-07-01,10585
1989-08-01,10657
1989-09-01,10680
1989-10-01,10694
1989-11-01,10711
1989-12-01,10754
1990-01-01,10800
1990-02-01,10810
1990-03-01,10832
1990-04-01,10846
1990-05-01,10878
1990-06-01,10895
1990-07-01,10966
1990-08-01,10962
1990-09-01,10974
1990-10-01,10992
1990-11-01,10999
1990-12-01,11010
1991-01-01,11018
1991-02-01,11029
1991-03-01,11034
1991-04-01,11046
1991-05-01,11047
1991-06-01,11079
1991-07-01,11115
1991-08-01,11100
1991-09-01,11083
1991-10-01,11117
1991-11-01,11141
1991-12-01,11160
1992-01-01,11184
1992-02-01,11195
1992-03-01,11218
1992-04-01,11238
1992-05-01,11237
1992-06-01,11239
1992-07-01,11284
1992-08-01,11348
1992-09-01,11288
1992-10-01,11303
1992-11-01,11322
1992-12-01,11334
1993-01-01,11357
1993-02-01,11368
1993-03-01,11375
1993-04-01,11396
1993-05-01,11405
1993-06-01,11422
1993-07-01,11502
1993-08-01,11470
1993-09-01,11477
1993-10-01,11493
1993-11-01,11519
1993-12-01,11550
1994-01-01,11576
1994-02-01,11584
1994-03-01,11614
1994-04-01,11642
1994-05-01,11681
1994-06-01,11694
1994-07-01,11702
1994-08-01,11699
1994-09-01,11730
1994-10-01,11731
1994-11-01,11755
1994-12-01,11770
1995-01-01,11780
1995-02-01,11786
1995-03-01,11808
1995-04-01,11821
1995-05-01,11818
1995-06-01,11847
1995-07-01,11859
1995-08-01,11865
1995-09-01,11880
1995-10-01,11903
1995-11-01,11926
1995-12-01,11940
1996-01-01,11938
1996-02-01,11954
1996-03-01,12006
1996-04-01,12000
1996-05-01,12022
1996-06-01,12030
1996-07-01,12060
1996-08-01,12034
1996-09-01,12107
1996-10-01,12125
1996-11-01,12138
1996-12-01,12154
1997-01-01,12171
1997-02-01,12183
1997-03-01,12203
1997-04-01,12212
1997-05-01,12211
1997-06-01,12266
1997-07-01,12298
1997-08-01,12259
1997-09-01,12331
1997-10-01,12362
1997-11-01,12379
1997-12-01,12399
1998-01-01,12416
1998-02-01,12444
1998-03-01,12452
1998-04-01,12478
1998-05-01,12512
1998-06-01,12514
1998-07-01,12534
1998-08-01,12552
1998-09-01,12574
1998-10-01,12589
1998-11-01,12617
1998-12-01,12643
1999-01-01,12662
1999-02-01,12699
1999-03-01,12723
1999-04-01,12757
1999-05-01,12774
1999-06-01,12819
1999-07-01,12869
1999-08-01,12889
1999-09-01,12904
1999-10-01,12941
1999-11-01,12970
1999-12-01,13006
2000-01-01,13038
2000-02-01,13038
2000-03-01,13075
2000-04-01,13108
2000-05-01,13124
2000-06-01,13107
2000-07-01,13143
2000-08-01,13175
2000-09-01,13186
2000-10-01,13203
2000-11-01,13214
2000-12-01,13245
2001-01-01,13277
2001-02-01,13315
2001-03-01,13338
2001-04-01,13381
2001-05-01,13396
2001-06-01,13455
2001-07-01,13481
2001-08-01,13504
2001-09-01,13517
2001-10-01,13550
2001-11-01,13590
2001-12-01,13611
2002-01-01,13616
2002-02-01,13636
2002-03-01,13665
2002-04-01,13672
2002-05-01,13708
2002-06-01,13718
2002-07-01,13720
2002-08-01,13758
2002-09-01,13756
2002-10-01,13766
2002-11-01,13777
2002-12-01,13782
2003-01-01,13803
2003-02-01,13803
2003-03-01,13797
2003-04-01,13809
2003-05-01,13805
2003-06-01,13846
2003-07-01,13892
2003-08-01,13830
2003-09-01,13775
2003-10-01,13829
2003-11-01,13819
2003-12-01,13825
2004-01-01,13841
2004-02-01,13852
2004-03-01,13884
2004-04-01,13888
2004-05-01,13913
2004-06-01,13893
2004-07-01,13895
2004-08-01,13912
2004-09-01,13921
2004-10-01,13939
2004-11-01,13967
2004-12-01,13970
2005-01-01,13989
2005-02-01,14001
2005-03-01,13994
2005-04-01,14010
2005-05-01,14025
2005-06-01,14001
2005-07-01,14089
2005-08-01,14094
2005-09-01,14073
2005-10-01,14057
2005-11-01,14075
2005-12-01,14085
2006-01-01,14087
2006-02-01,14096
2006-03-01,14111
2006-04-01,14122
2006-05-01,14120
2006-06-01,14117
2006-07-01,14158
2006-08-01,14194
2006-09-01,14251
2006-10-01,14240
2006-11-01,14254
2006-12-01,14260
2007-01-01,14277
2007-02-01,14285
2007-03-01,14300
2007-04-01,14322
2007-05-01,14339
2007-06-01,14347
2007-07-01,14325
2007-08-01,14378
2007-09-01,14405
2007-10-01,14431
2007-11-01,14453
2007-12-01,14481
2008-01-01,14502
2008-02-01,14525
2008-03-01,14538
2008-04-01,14538
2008-05-01,14564
2008-06-01,14579
2008-07-01,14610
2008-08-01,14587
2008-09-01,14585
2008-10-01,14595
2008-11-01,14588
2008-12-01,14590
2009-01-01,14587
2009-02-01,14591
2009-03-01,14583
2009-04-01,14573
2009-05-01,14570
2009-06-01,14586
2009-07-01,14573
2009-08-01,14542
2009-09-01,14481
2009-10-01,14523
2009-11-01,14539
2009-12-01,14501
2010-01-01,14486
2010-02-01,14457
2010-03-01,14455
2010-04-01,14449
2010-05-01,14445
2010-06-01,14408
2010-07-01,14382
2010-08-01,14345
2010-09-01,14256
2010-10-01,14292
2010-11-01,14282
2010-12-01,14263
2011-01-01,14246
2011-02-01,14233
2011-03-01,14219
2011-04-01,14223
2011-05-01,14175
2011-06-01,14225
2011-07-01,14129
2011-08-01,14088
2011-09-01,14065
2011-10-01,14092
2011-11-01,14079
2011-12-01,14071
2012-01-01,14068
2012-02-01,14071
2012-03-01,14064
2012-04-01,14050
2012-05-01,14036
2012-06-01,14047
2012-07-01,14043
2012-08-01,14033
2012-09-01,14027
2012-10-01,14024
2012-11-01,14022
2012-12-01,14033
2013-01-01,14034
2013-02-01,14030
2013-03-01,14024
2013-04-01,14028
2013-05-01,14040
2013-06-01,14031
2013-07-01,14029
2013-08-01,14032
2013-09-01,14032
2013-10-01,14034
2013-11-01,14041
2013-12-01,14026
2014-01-01,14026
2014-02-01,14037
2014-03-01,14050
2014-04-01,14070
2014-05-01,14053
2014-06-01,14108
2014-07-01,14135
2014-08-01,14104
2014-09-01,14121
2014-10-01,14136
2014-11-01,14139
2014-12-01,14145
2015-01-01,14150
2015-02-01,14160
2015-03-01,14155
2015-04-01,14172
2015-05-01,14185
2015-06-01,14188
2015-07-01,14221
2015-08-01,14223
2015-09-01,14198
2015-10-01,14213
2015-11-01,14225
2015-12-01,14233
2016-01-01,14253
2016-02-01,14275
2016-03-01,14303
2016-04-01,14302
2016-05-01,14315
2016-06-01,14276
2016-07-01,14374
2016-08-01,14366
2016-09-01,14367
2016-10-01,14359
2016-11-01,14344
2016-12-01,14350
2017-01-01,14347
2017-02-01,14354
2017-03-01,14356
2017-04-01,14368
2017-05-01,14358
2017-06-01,14381
2017-07-01,14390
2017-08-01,14339
2017-09-01,14390
2017-10-01,14407
2017-11-01,14427
2017-12-01,14431
2018-01-01,14428
2018-02-01,14473
2018-03-01,14471
2018-04-01,14467
2018-05-01,14482
2018-06-01,14505
2018-07-01,14462
2018-08-01,14493
2018-09-01,14486
2018-10-01,14491
2018-11-01,14499
2018-12-01,14527
2019-01-01,14527
2019-02-01,14533
2019-03-01,14567
2019-04-01,14600
2019-05-01,14583
2019-06-01,14601
2019-07-01,14552
2019-08-01,14558
2019-09-01,14582
2019-10-01,14594
2019-11-01,14619
2019-12-01,14638
2020-01-01,14664
2020-02-01,14692
2020-03-01,14688
2020-04-01,13921
2020-05-01,13458
2020-06-01,13460
2020-07-01,13526
2020-08-01,13724
2020-09-01,13715
2020-10-01,13750
2020-11-01,13717
2020-12-01,13698
2021-01-01,13715
2021-02-01,13718
2021-03-01,13773
2021-04-01,13819
2021-05-01,13865
2021-06-01,13947
2021-07-01,13967
2021-08-01,14095
2021-09-01,14078
2021-10-01,14017
2021-11-01,14033
2021-12-01,14059
2022-01-01,14081
2022-02-01,14089
2022-03-01,14114
2022-04-01,14135
2022-05-01,14163
2022-06-01,14182
2022-07-01,14307
2022-08-01,14301
2022-09-01,14283
2022-10-01,14283
2022-11-01,14339
2022-12-01,14358
2023-01-01,14405
2023-02-01,14433
2023-03-01,14455
2023-04-01,14486
2023-05-01,14529
2023-06-01,14572
2023-07-01,14609
2023-08-01,14641
2023-09-01,14660
2023-10-01,14676
2023-11-01,14713
2023-12-01,14755
2024-01-01,14781
2024-02-01,14826
2024-03-01,14894
2024-04-01,14884
2024-05-01,14909
2024-06-01,14911
2024-07-01,14950
2024-08-01,14957
2024-09-01,14958
2024-10-01,14981
2024-11-01,14993
2024-12-01,15005
2025-01-01,15022
2025-02-01,15037
2025-03-01,15048
2025-04-01,15070
2025-05-01,15094
2025-06-01,15126
2025-07-01,15146
2025-08-01,15132
2025-09-01,15132
2025-10-01,15149
2025-11-01,15145
2025-12-01,15151
2026-01-01,15165
2026-02-01,15159
2026-03-01,15182
2026-04-01,15181
2026-05-01,15181
2026-06-01,15191
2026-07-01,15129
2026-08-01,15179
