observation_date,GDPPOT
1981-10-01,7654.3643517408627
1982-01-01,7708.2823652917668
1982-04-01,7763.6299926764514
1982-07-01,7820.1899652598158
1982-10-01,7878.1603614453452
1983-01-01,7935.9376075229939
1983-04-01,7994.8598980201823
1983-07-01,8055.3700644259588
1983-10-01,8118.4215710115395
1984-01-01,8184.1203990416579
1984-04-01,8252.3611608175124
1984-07-01,8322.3523411080823
1984-10-01,8393.8407780299258
1985-01-01,8466.0943377929907
1985-04-01,8538.8564076442944
1985-07-01,8611.8924208432672
1985-10-01,8684.9960649797758
1986-01-01,8757.9282471579736
1986-04-01,8830.6168453456557
1986-07-01,8903.3781422669108
1986-10-01,8976.1247489086982
1987-01-01,9048.6692548742849
1987-04-01,9120.4734649345883
1987-07-01,9191.5059401168401
1987-10-01,9262.5540773821795
1988-01-01,9332.8981623319396
1988-04-01,9402.9361193980003
1988-07-01,9472.3729046182798
1988-10-01,9541.7398527011173
1989-01-01,9610.8983435729951
1989-04-01,9679.7524777823874
1989-07-01,9748.4742143631356
1989-10-01,9817.0834964272217
1990-01-01,9885.4572136292481
1990-04-01,9953.5203953165801
1990-07-01,10020.5824762974407
1990-10-01,10086.6769722333556
1991-01-01,10152.1772040669184
1991-04-01,10216.9058176653834
1991-07-01,10281.5702272238905
1991-10-01,10347.3768322313845
1992-01-01,10414.2442544175647
1992-04-01,10482.2231004456553
1992-07-01,10551.7848616903721
1992-10-01,10622.6180903417553
1993-01-01,10695.5423841381762
1993-04-01,10769.5708780616515
1993-07-01,10844.6325474780879
1993-10-01,10921.0314673642624
1994-01-01,10998.7485905842404
1994-04-01,11076.9490953694967
1994-07-01,11156.4094196155838
1994-10-01,11237.0966799025846
1995-01-01,11318.7309719341447
1995-04-01,11401.5451221803487
1995-07-01,11485.0830630580404
1995-10-01,11570.7432379132315
1996-01-01,11658.2358338256308
1996-04-01,11750.8067213937684
1996-07-01,11849.5341372349194
1996-10-01,11954.0994359928136
1997-01-01,12064.0758542778512
1997-04-01,12178.4217237739722
1997-07-01,12297.6254994415285
1997-10-01,12420.6398988418823
1998-01-01,12547.2244556029200
1998-04-01,12677.4525764652244
1998-07-01,12809.9729819968015
1998-10-01,12945.2709778781064
1999-01-01,13083.4651299139696
1999-04-01,13222.9084292119605
1999-07-01,13363.3582488383981
1999-10-01,13505.4963123271209
2000-01-01,13648.5853712896205
2000-04-01,13788.6813118112077
2000-07-01,13923.9024742479760
2000-10-01,14053.4342669874804
2001-01-01,14177.0148714053339
2001-04-01,14293.2553664240077
2001-07-01,14401.4287854674640
2001-10-01,14502.3757251484003
2002-01-01,14596.9819132083321
2002-04-01,14687.0903703198474
2002-07-01,14774.5893529811201
2002-10-01,14860.7059082471915
2003-01-01,14947.1631220445433
2003-04-01,15035.0554343156273
2003-07-01,15124.1589372158942
2003-10-01,15215.8963095441759
2004-01-01,15310.6498046348606
2004-04-01,15407.2998811957314
2004-07-01,15506.3916677994202
2004-10-01,15607.3595830405957
2005-01-01,15707.3186103532953
2005-04-01,15805.1652836526901
2005-07-01,15902.1918783556084
2005-10-01,15997.8753211231433
2006-01-01,16091.6033175170978
2006-04-01,16183.1639297328620
2006-07-01,16270.7614363482153
2006-10-01,16354.4692424381246
2007-01-01,16438.5820562589543
2007-04-01,16523.0621550536343
2007-07-01,16608.0260267577032
2007-10-01,16691.7120993494827
2008-01-01,16774.7772154580089
2008-04-01,16854.4315098240550
2008-07-01,16929.7530432773274
2008-10-01,16999.9085535113991
2009-01-01,17063.7936452076792
2009-04-01,17122.6827712420563
2009-07-01,17177.4104613904201
2009-10-01,17230.3265696582566
2010-01-01,17284.0894590185235
2010-04-01,17339.5404974434678
2010-07-01,17398.2497508121742
2010-10-01,17459.6679481284118
2011-01-01,17523.8984770586394
2011-04-01,17590.0622922553957
2011-07-01,17658.1319087853881
2011-10-01,17728.7870470559283
2012-01-01,17802.1246062222126
2012-04-01,17877.5135011927632
2012-07-01,17954.1597515642752
2012-10-01,18032.2714109755761
2013-01-01,18112.7611931848987
2013-04-01,18194.4525015143518
2013-07-01,18277.0736950576393
2013-10-01,18361.5976990199415
2014-01-01,18448.0993754897827
2014-04-01,18535.9034177173598
2014-07-01,18626.0287659341811
2014-10-01,18717.9958726232362
2015-01-01,18811.8203507669205
2015-04-01,18906.9696114969011
2015-07-01,19003.0341983304897
2015-10-01,19100.1377221331422
2016-01-01,19198.2526656374066
2016-04-01,19296.5000603963999
2016-07-01,19394.1890093846014
2016-10-01,19491.3890847177026
2017-01-01,19588.6306648970385
2017-04-01,19685.8729433323533
2017-07-01,19783.8172427500431
2017-10-01,19882.7329702284223
2018-01-01,19983.3080583899718
2018-04-01,20085.8213309417479
2018-07-01,20189.2368126372494
2018-10-01,20294.3540882906709
2019-01-01,20401.7825069942883
2019-04-01,20509.7077882846206
2019-07-01,20617.6749793519521
2019-10-01,20722.8202781456966
2020-01-01,20825.8897738879677
2020-04-01,20925.8559803559183
2020-07-01,21020.5390124705664
2020-10-01,21116.6170570740869
2021-01-01,21216.8647368902675
2021-04-01,21322.2890985185186
2021-07-01,21435.3063204534010
2021-10-01,21554.0210837501654
2022-01-01,21678.7235669541988
2022-04-01,21808.9753537052093
2022-07-01,21944.7086209856971
2022-10-01,22084.8025683585693
2023-01-01,22229.4821939471112
2023-04-01,22377.8679500467988
2023-07-01,22527.5709313521511
2023-10-01,22678.1565201442645
2024-01-01,22828.9454109793405
2024-04-01,22979.0333910745867
2024-07-01,23126.8961060225993
2024-10-01,23271.5416865291118
2025-01-01,23414.6564203999988
2025-04-01,23548.5176618000005
2025-07-01,23680.1524766000002
2025-10-01,23811.2238967999983
2026-01-01,23945.1378387000004
2026-04-01,24070.9386483999988
2026-07-01,24200.4446935999986
2026-10-01,24330.3745287999991
2027-01-01,24460.7088379000015
2027-04-01,24590.8109408999990
2027-07-01,24720.7004813999993
2027-10-01,24850.1525561000017
2028-01-01,24979.4598254000011
2028-04-01,25109.0520493000004
2028-07-01,25238.6873311999989
2028-10-01,25367.6250347999994
2029-01-01,25495.4826243999996
2029-04-01,25622.3677935999985
2029-07-01,25750.3919924000002
2029-10-01,25880.7178538000007
2030-01-01,26011.5668580999991
2030-04-01,26141.4484819999998
2030-07-01,26271.3371738999995
2030-10-01,26400.8524040999982
2031-01-01,26530.5190825999998
2031-04-01,26659.7208862000007
2031-07-01,26787.6352068999986
2031-10-01,26915.0944615000008
2032-01-01,27042.1667845999982
2032-04-01,27168.7045098999988
2032-07-01,27294.9139092000005
2032-10-01,27421.0567598999987
2033-01-01,27547.1612370000003
2033-04-01,27673.1486315000002
2033-07-01,27799.1152368000003
2033-10-01,27925.0206365000013
2034-01-01,28051.0065477999997
2034-04-01,28176.9188611999998
2034-07-01,28302.8151730999998
2034-10-01,28428.5407154999994
2035-01-01,28554.3120603999996
2035-04-01,28680.2773746999992
2035-07-01,28806.6301923999999
2035-10-01,28933.3399909000000
2036-01-01,29060.4799125999998
2036-04-01,29187.8952706999989
2036-07-01,29315.4330726000007
2036-10-01,29443.0227306999986
