observation_date,THREEFYTP8
1991-01-22,1.9049
1991-01-23,1.8925
1991-01-24,1.8750
1991-01-25,1.8864
1991-01-28,1.8787
1991-01-29,1.8654
1991-01-30,1.8640
1991-01-31,1.8593
1991-02-01,1.8249
1991-02-04,1.8163
1991-02-05,1.8085
1991-02-06,1.8161
1991-02-07,1.8267
1991-02-08,1.8390
1991-02-11,1.8305
1991-02-12,1.8259
1991-02-13,1.8233
1991-02-14,1.8268
1991-02-15,1.8248
1991-02-18,
1991-02-19,1.8308
1991-02-20,1.8381
1991-02-21,1.8554
1991-02-22,1.8761
1991-02-25,1.8726
1991-02-26,1.8873
1991-02-27,1.8956
1991-02-28,1.9035
1991-03-01,1.9456
1991-03-04,1.9537
1991-03-05,1.9454
1991-03-06,1.9531
1991-03-07,1.9421
1991-03-08,1.9625
1991-03-11,1.9607
1991-03-12,1.9773
1991-03-13,1.9627
1991-03-14,1.9672
1991-03-15,2.0002
1991-03-18,2.0298
1991-03-19,2.0696
1991-03-20,2.0598
1991-03-21,2.0394
1991-03-22,2.0300
1991-03-25,2.0264
1991-03-26,2.0290
1991-03-27,2.0158
1991-03-28,2.0096
1991-03-29,
1991-04-01,2.0110
1991-04-02,1.9941
1991-04-03,1.9969
1991-04-04,1.9863
1991-04-05,1.9800
1991-04-08,1.9809
1991-04-09,2.0023
1991-04-10,2.0419
1991-04-11,2.0519
1991-04-12,2.0275
1991-04-15,2.0080
1991-04-16,2.0014
1991-04-17,1.9971
1991-04-18,2.0210
1991-04-19,2.0404
1991-04-22,2.0615
1991-04-23,2.0511
1991-04-24,2.0262
1991-04-25,2.0287
1991-04-26,2.0299
1991-04-29,2.0346
1991-04-30,2.0267
1991-05-01,2.0214
1991-05-02,2.0126
1991-05-03,2.0379
1991-05-06,2.0521
1991-05-07,2.0552
1991-05-08,2.0546
1991-05-09,2.0544
1991-05-10,2.0838
1991-05-13,2.0830
1991-05-14,2.0999
1991-05-15,2.1044
1991-05-16,2.1070
1991-05-17,2.1022
1991-05-20,2.1029
1991-05-21,2.0835
1991-05-22,2.0773
1991-05-23,2.0859
1991-05-24,2.0910
1991-05-27,
1991-05-28,2.0790
1991-05-29,2.0732
1991-05-30,2.0541
1991-05-31,2.0554
1991-06-03,2.0786
1991-06-04,2.0810
1991-06-05,2.0969
1991-06-06,2.1188
1991-06-07,2.1542
1991-06-10,2.1610
1991-06-11,2.1626
1991-06-12,2.1857
1991-06-13,2.1842
1991-06-14,2.1614
1991-06-17,2.1587
1991-06-18,2.1609
1991-06-19,2.1698
1991-06-20,2.1597
1991-06-21,2.1670
1991-06-24,2.1745
1991-06-25,2.1769
1991-06-26,2.1810
1991-06-27,2.1770
1991-06-28,2.1598
1991-07-01,2.1543
1991-07-02,2.1578
1991-07-03,2.1540
1991-07-04,
1991-07-05,2.1790
1991-07-08,2.1882
1991-07-09,2.1937
1991-07-10,2.1909
1991-07-11,2.1686
1991-07-12,2.1433
1991-07-15,2.1378
1991-07-16,2.1317
1991-07-17,2.1432
1991-07-18,2.1479
1991-07-19,2.1401
1991-07-22,2.1386
1991-07-23,2.1457
1991-07-24,2.1218
1991-07-25,2.1003
1991-07-26,2.0934
1991-07-29,2.0898
1991-07-30,2.0904
1991-07-31,2.0818
1991-08-01,2.0862
1991-08-02,2.0403
1991-08-05,2.0234
1991-08-06,2.0007
1991-08-07,1.9952
1991-08-08,2.0160
1991-08-09,2.0240
1991-08-12,2.0233
1991-08-13,2.0115
1991-08-14,1.9768
1991-08-15,1.9728
1991-08-16,1.9699
1991-08-19,1.9795
1991-08-20,1.9777
1991-08-21,1.9729
1991-08-22,1.9526
1991-08-23,1.9677
1991-08-26,1.9824
1991-08-27,1.9778
1991-08-28,1.9554
1991-08-29,1.9315
1991-08-30,1.9521
1991-09-02,
1991-09-03,1.9490
1991-09-04,1.9488
1991-09-05,1.9552
1991-09-06,1.9343
1991-09-09,1.9171
1991-09-10,1.9174
1991-09-11,1.9208
1991-09-12,1.9031
1991-09-13,1.8948
1991-09-16,1.8864
1991-09-17,1.8768
1991-09-18,1.8747
1991-09-19,1.8724
1991-09-20,1.8604
1991-09-23,1.8530
1991-09-24,1.8548
1991-09-25,1.8625
1991-09-26,1.8640
1991-09-27,1.8395
1991-09-30,1.8251
1991-10-01,1.8142
1991-10-02,1.8117
1991-10-03,1.8110
1991-10-04,1.7890
1991-10-07,1.7803
1991-10-08,1.7865
1991-10-09,1.8174
1991-10-10,1.8479
1991-10-11,1.8268
1991-10-14,
1991-10-15,1.8105
1991-10-16,1.8023
1991-10-17,1.8312
1991-10-18,1.8316
1991-10-21,1.8572
1991-10-22,1.8791
1991-10-23,
1991-10-24,1.8819
1991-10-25,1.8996
1991-10-28,1.8995
1991-10-29,1.8622
1991-10-30,1.8524
1991-10-31,1.8472
1991-11-01,1.8551
1991-11-04,1.8747
1991-11-05,1.8986
1991-11-06,1.8981
1991-11-07,1.8779
1991-11-08,1.8757
1991-11-11,
1991-11-12,1.8582
1991-11-13,1.8668
1991-11-14,1.8477
1991-11-15,1.8409
1991-11-18,1.8401
1991-11-19,1.8502
1991-11-20,1.8665
1991-11-21,1.8777
1991-11-22,1.8987
1991-11-25,1.9193
1991-11-26,1.9160
1991-11-27,1.9171
1991-11-28,
1991-11-29,1.9097
1991-12-02,1.8821
1991-12-03,1.8612
1991-12-04,1.8170
1991-12-05,1.8165
1991-12-06,1.8299
1991-12-09,1.8228
1991-12-10,1.8261
1991-12-11,1.8354
1991-12-12,1.8310
1991-12-13,1.8489
1991-12-16,1.8493
1991-12-17,1.8390
1991-12-18,1.8525
1991-12-19,1.8352
1991-12-20,1.8107
1991-12-23,1.7952
1991-12-24,1.7954
1991-12-25,
1991-12-26,1.7912
1991-12-27,1.7802
1991-12-30,1.7570
1991-12-31,1.7311
1992-01-01,
1992-01-02,1.7508
1992-01-03,1.7837
1992-01-06,1.7861
1992-01-07,1.7678
1992-01-08,1.7786
1992-01-09,1.7977
1992-01-10,1.8276
1992-01-13,1.8630
1992-01-14,1.9120
1992-01-15,1.9357
1992-01-16,1.9669
1992-01-17,1.9649
1992-01-20,
1992-01-21,1.9363
1992-01-22,1.9404
1992-01-23,1.9733
1992-01-24,1.9934
1992-01-27,1.9923
1992-01-28,1.9574
1992-01-29,1.9815
1992-01-30,2.0061
1992-01-31,2.0096
1992-02-03,2.0361
1992-02-04,2.0197
1992-02-05,1.9948
1992-02-06,1.9843
1992-02-07,1.9897
1992-02-10,2.0022
1992-02-11,2.0108
1992-02-12,2.0305
1992-02-13,2.0769
1992-02-14,2.0910
1992-02-17,
1992-02-18,2.1124
1992-02-19,2.1012
1992-02-20,2.0866
1992-02-21,2.0981
1992-02-24,2.1096
1992-02-25,2.0956
1992-02-26,2.0570
1992-02-27,2.0512
1992-02-28,2.0235
1992-03-02,2.0541
1992-03-03,2.0649
1992-03-04,2.0647
1992-03-05,2.0989
1992-03-06,2.0922
1992-03-09,2.0675
1992-03-10,2.0628
1992-03-11,2.0964
1992-03-12,2.1473
1992-03-13,2.1904
1992-03-16,2.1987
1992-03-17,2.1758
1992-03-18,2.1690
1992-03-19,2.1514
1992-03-20,2.1712
1992-03-23,2.1741
1992-03-24,2.1362
1992-03-25,2.1249
1992-03-26,2.1407
1992-03-27,2.1385
1992-03-30,2.1322
1992-03-31,2.1296
1992-04-01,2.0959
1992-04-02,2.0951
1992-04-03,2.0796
1992-04-06,2.0750
1992-04-07,2.0839
1992-04-08,2.1022
1992-04-09,2.0826
1992-04-10,2.0937
1992-04-13,2.0867
1992-04-14,2.0917
1992-04-15,2.1085
1992-04-16,2.1384
1992-04-17,
1992-04-20,2.1919
1992-04-21,2.1984
1992-04-22,2.1965
1992-04-23,2.2045
1992-04-24,2.1910
1992-04-27,2.1994
1992-04-28,2.1909
1992-04-29,2.1939
1992-04-30,2.2001
1992-05-01,2.1871
1992-05-04,2.1901
1992-05-05,2.1818
1992-05-06,2.1659
1992-05-07,2.1681
1992-05-08,2.1401
1992-05-11,2.1265
1992-05-12,2.1107
1992-05-13,2.1044
1992-05-14,2.1012
1992-05-15,2.0826
1992-05-18,2.0717
1992-05-19,2.0391
1992-05-20,2.0496
1992-05-21,2.1036
1992-05-22,2.0891
1992-05-25,
1992-05-26,2.1159
1992-05-27,2.1119
1992-05-28,2.0858
1992-05-29,2.0603
1992-06-01,2.0690
1992-06-02,2.0526
1992-06-03,2.0455
1992-06-04,2.0450
1992-06-05,2.0313
1992-06-08,2.0317
1992-06-09,2.0476
1992-06-10,2.0545
1992-06-11,2.0482
1992-06-12,2.0299
1992-06-15,2.0243
1992-06-16,2.0102
1992-06-17,2.0004
1992-06-18,1.9875
1992-06-19,1.9982
1992-06-22,1.9972
1992-06-23,2.0030
1992-06-24,1.9931
1992-06-25,1.9644
1992-06-26,1.9661
1992-06-29,1.9633
1992-06-30,1.9711
1992-07-01,1.9658
1992-07-02,1.9180
1992-07-03,
1992-07-06,1.9096
1992-07-07,1.9030
1992-07-08,1.9137
1992-07-09,1.9187
1992-07-10,1.9187
1992-07-13,1.9323
1992-07-14,1.9275
1992-07-15,1.8976
1992-07-16,1.8864
1992-07-17,1.8971
1992-07-20,1.8962
1992-07-21,1.8906
1992-07-22,1.8707
1992-07-23,1.8127
1992-07-24,1.8063
1992-07-27,1.7897
1992-07-28,1.7653
1992-07-29,1.7540
1992-07-30,1.7957
1992-07-31,1.8249
1992-08-03,1.8383
1992-08-04,1.8144
1992-08-05,1.7995
1992-08-06,1.7976
1992-08-07,1.7643
1992-08-10,1.7365
1992-08-11,1.7203
1992-08-12,1.7255
1992-08-13,1.7616
1992-08-14,1.7605
1992-08-17,1.7720
1992-08-18,1.7406
1992-08-19,1.7286
1992-08-20,1.7193
1992-08-21,1.7506
1992-08-24,1.8149
1992-08-25,1.8401
1992-08-26,1.8311
1992-08-27,1.8104
1992-08-28,1.7978
1992-08-31,1.7913
1992-09-01,1.7652
1992-09-02,1.7447
1992-09-03,1.7381
1992-09-04,1.6913
1992-09-07,
1992-09-08,1.6573
1992-09-09,1.6604
1992-09-10,1.6664
1992-09-11,1.6916
1992-09-14,1.6849
1992-09-15,1.7128
1992-09-16,1.7286
1992-09-17,1.7350
1992-09-18,1.7425
1992-09-21,1.7537
1992-09-22,1.7771
1992-09-23,1.8014
1992-09-24,1.7881
1992-09-25,1.7538
1992-09-28,1.7329
1992-09-29,1.7420
1992-09-30,1.7511
1992-10-01,1.7119
1992-10-02,1.7161
1992-10-05,1.7080
1992-10-06,1.7243
1992-10-07,1.7826
1992-10-08,1.7754
1992-10-09,1.8085
1992-10-12,
1992-10-13,1.8105
1992-10-14,1.8055
1992-10-15,1.8042
1992-10-16,1.8233
1992-10-19,1.8555
1992-10-20,1.9216
1992-10-21,1.9162
1992-10-22,1.8978
1992-10-23,1.9279
1992-10-26,1.9379
1992-10-27,1.9122
1992-10-28,1.9068
1992-10-29,1.8913
1992-10-30,1.9238
1992-11-02,1.9545
1992-11-03,1.9512
1992-11-04,1.9562
1992-11-05,1.9577
1992-11-06,1.9864
1992-11-09,2.0067
1992-11-10,1.9810
1992-11-11,
1992-11-12,1.9307
1992-11-13,1.9398
1992-11-16,1.9676
1992-11-17,1.9557
1992-11-18,1.9208
1992-11-19,1.9215
1992-11-20,1.9359
1992-11-23,1.9430
1992-11-24,1.9257
1992-11-25,1.9380
1992-11-26,
1992-11-27,1.9767
1992-11-30,1.9838
1992-12-01,1.9813
1992-12-02,1.9758
1992-12-03,1.9693
1992-12-04,1.9393
1992-12-07,1.9124
1992-12-08,1.8877
1992-12-09,1.8886
1992-12-10,1.8961
1992-12-11,1.9060
1992-12-14,1.9246
1992-12-15,1.9228
1992-12-16,1.9079
1992-12-17,
1992-12-18,
1992-12-21,1.8963
1992-12-22,1.8735
1992-12-23,1.8779
1992-12-24,1.8828
1992-12-25,
1992-12-28,1.8978
1992-12-29,1.8917
1992-12-30,1.8847
1992-12-31,
1993-01-01,
1993-01-04,1.8652
1993-01-05,1.8603
1993-01-06,1.8692
1993-01-07,1.9134
1993-01-08,1.9114
1993-01-11,1.9018
1993-01-12,1.9109
1993-01-13,1.9013
1993-01-14,1.8883
1993-01-15,1.8625
1993-01-18,
1993-01-19,1.8520
1993-01-20,
1993-01-21,1.8476
1993-01-22,1.8324
1993-01-25,1.8034
1993-01-26,1.8063
1993-01-27,1.7959
1993-01-28,1.7733
1993-01-29,1.7542
1993-02-01,1.7384
1993-02-02,1.7540
1993-02-03,1.7552
1993-02-04,1.7286
1993-02-05,1.6882
1993-02-08,1.6961
1993-02-09,1.7160
1993-02-10,1.7464
1993-02-11,1.7369
1993-02-12,1.7312
1993-02-15,
1993-02-16,1.7180
1993-02-17,1.6881
1993-02-18,1.6323
1993-02-19,1.6183
1993-02-22,1.5926
1993-02-23,1.5242
1993-02-24,1.5384
1993-02-25,1.5504
1993-02-26,1.5512
1993-03-01,1.5197
1993-03-02,1.5088
1993-03-03,1.4782
1993-03-04,1.4518
1993-03-05,1.4784
1993-03-08,1.4746
1993-03-09,1.4966
1993-03-10,1.5165
1993-03-11,1.5232
1993-03-12,1.5758
1993-03-15,1.6136
1993-03-16,1.5884
1993-03-17,1.5676
1993-03-18,1.5287
1993-03-19,1.5323
1993-03-22,1.5358
1993-03-23,1.5197
1993-03-24,1.5339
1993-03-25,1.5442
1993-03-26,1.5932
1993-03-29,1.5856
1993-03-30,1.5726
1993-03-31,1.5792
1993-04-01,1.5841
1993-04-02,1.6194
1993-04-05,1.6131
1993-04-06,1.5932
1993-04-07,1.5801
1993-04-08,1.5389
1993-04-09,
1993-04-12,1.5083
1993-04-13,1.5096
1993-04-14,1.4983
1993-04-15,1.4882
1993-04-16,1.4920
1993-04-19,
1993-04-20,1.4919
1993-04-21,1.4879
1993-04-22,1.4798
1993-04-23,1.4845
1993-04-26,1.4971
1993-04-27,1.5288
1993-04-28,1.5371
1993-04-29,1.5213
1993-04-30,
1993-05-03,1.5045
1993-05-04,1.4871
1993-05-05,1.4849
1993-05-06,1.4779
1993-05-07,1.4820
1993-05-10,1.4739
1993-05-11,1.4670
1993-05-12,1.4793
1993-05-13,1.5085
1993-05-14,1.5210
1993-05-17,1.5402
1993-05-18,1.5574
1993-05-19,1.5485
1993-05-20,1.5436
1993-05-21,1.5644
1993-05-24,1.5687
1993-05-25,1.5646
1993-05-26,1.5444
1993-05-27,1.5365
1993-05-28,1.5467
1993-05-31,
1993-06-01,1.5166
1993-06-02,1.5012
1993-06-03,1.4838
1993-06-04,1.5150
1993-06-07,1.5062
1993-06-08,1.5068
1993-06-09,1.5028
1993-06-10,1.5017
1993-06-11,1.4667
1993-06-14,1.4597
1993-06-15,1.4540
1993-06-16,1.4530
1993-06-17,1.4483
1993-06-18,1.4568
1993-06-21,1.4448
1993-06-22,1.4359
1993-06-23,1.4308
1993-06-24,1.4142
1993-06-25,1.3968
1993-06-28,1.3787
1993-06-29,1.3726
1993-06-30,1.3765
1993-07-01,1.3818
1993-07-02,1.3728
1993-07-05,
1993-07-06,1.3853
1993-07-07,1.3876
1993-07-08,1.3740
1993-07-09,1.3642
1993-07-12,1.3568
1993-07-13,1.3596
1993-07-14,1.3384
1993-07-15,1.3337
1993-07-16,1.3297
1993-07-19,1.3290
1993-07-20,1.3455
1993-07-21,1.3800
1993-07-22,1.4149
1993-07-23,1.4400
1993-07-26,1.4390
1993-07-27,1.4401
1993-07-28,1.4307
1993-07-29,1.3968
1993-07-30,1.3993
1993-08-02,1.4108
1993-08-03,1.4038
1993-08-04,1.4099
1993-08-05,1.4115
1993-08-06,1.4112
1993-08-09,1.3991
1993-08-10,1.3996
1993-08-11,1.3958
1993-08-12,1.3950
1993-08-13,1.3809
1993-08-16,1.3617
1993-08-17,1.3649
1993-08-18,1.3564
1993-08-19,1.3340
1993-08-20,1.3225
1993-08-23,1.3604
1993-08-24,1.2999
1993-08-25,1.2730
1993-08-26,1.2355
1993-08-27,
1993-08-30,1.2279
1993-08-31,1.2224
1993-09-01,1.2228
1993-09-02,1.2067
1993-09-03,1.1697
1993-09-06,
1993-09-07,1.1431
1993-09-08,1.1373
1993-09-09,1.1760
1993-09-10,1.1608
1993-09-13,1.1525
1993-09-14,1.1927
1993-09-15,1.2090
1993-09-16,1.2100
1993-09-17,1.2162
1993-09-20,1.2285
1993-09-21,1.2485
1993-09-22,1.2490
1993-09-23,1.2458
1993-09-24,1.2437
1993-09-27,1.2034
1993-09-28,1.1859
1993-09-29,1.1999
1993-09-30,1.2228
1993-10-01,1.2056
1993-10-04,1.1974
1993-10-05,1.1931
1993-10-06,1.1871
1993-10-07,1.1827
1993-10-08,1.1511
1993-10-11,
1993-10-12,1.1451
1993-10-13,1.1416
1993-10-14,1.1225
1993-10-15,1.1032
1993-10-18,1.1290
1993-10-19,1.1296
1993-10-20,1.1219
1993-10-21,1.1548
1993-10-22,1.1850
1993-10-25,1.2173
1993-10-26,1.2092
1993-10-27,1.2120
1993-10-28,
1993-10-29,1.2190
1993-11-01,1.2651
1993-11-02,1.2995
1993-11-03,1.3073
1993-11-04,1.3231
1993-11-05,1.3598
1993-11-08,1.3472
1993-11-09,1.3277
1993-11-10,1.3438
1993-11-11,
1993-11-12,1.3232
1993-11-15,1.3224
1993-11-16,1.3084
1993-11-17,1.3067
1993-11-18,1.3294
1993-11-19,1.3746
1993-11-22,1.4035
1993-11-23,1.3853
1993-11-24,1.3851
1993-11-25,
1993-11-26,1.3667
1993-11-29,1.3560
1993-11-30,1.3741
1993-12-01,1.3750
1993-12-02,1.3751
1993-12-03,1.3776
1993-12-06,1.3497
1993-12-07,1.3418
1993-12-08,1.3377
1993-12-09,1.3287
1993-12-10,1.3490
1993-12-13,1.3721
1993-12-14,1.3935
1993-12-15,1.4024
1993-12-16,1.4087
1993-12-17,1.4003
1993-12-20,1.4069
1993-12-21,1.4127
1993-12-22,1.3791
1993-12-23,1.3625
1993-12-24,
1993-12-27,1.3552
1993-12-28,1.3531
1993-12-29,1.3616
1993-12-30,1.3670
1993-12-31,1.4036
1994-01-03,1.4482
1994-01-04,1.4386
1994-01-05,1.4425
1994-01-06,1.4205
1994-01-07,1.3589
1994-01-10,1.3412
1994-01-11,1.3336
1994-01-12,1.3116
1994-01-13,1.3515
1994-01-14,1.3795
1994-01-17,
1994-01-18,1.3767
1994-01-19,
1994-01-20,1.3569
1994-01-21,1.3598
1994-01-24,1.3631
1994-01-25,1.3752
1994-01-26,1.3747
1994-01-27,1.3564
1994-01-28,1.3291
1994-01-31,1.3318
1994-02-01,1.3530
1994-02-02,1.3541
1994-02-03,1.3666
1994-02-04,1.4117
1994-02-07,1.4274
1994-02-08,1.4443
1994-02-09,1.4361
1994-02-10,1.4360
1994-02-11,1.4253
1994-02-14,1.4305
1994-02-15,1.4249
1994-02-16,1.4250
1994-02-17,1.4620
1994-02-18,1.4981
1994-02-21,
1994-02-22,1.4983
1994-02-23,1.5181
1994-02-24,1.5515
1994-02-25,1.5566
1994-02-28,1.5428
1994-03-01,1.5767
1994-03-02,1.5859
1994-03-03,1.6046
1994-03-04,1.6152
1994-03-07,1.5985
1994-03-08,1.6100
1994-03-09,1.6145
1994-03-10,1.6525
1994-03-11,1.6533
1994-03-14,1.6663
1994-03-15,1.6572
1994-03-16,1.6278
1994-03-17,1.6282
1994-03-18,1.6661
1994-03-21,1.6931
1994-03-22,1.6574
1994-03-23,1.6500
1994-03-24,1.7098
1994-03-25,1.7325
1994-03-28,1.7444
1994-03-29,1.7793
1994-03-30,1.8133
1994-03-31,1.8256
1994-04-01,
1994-04-04,1.9661
1994-04-05,1.9207
1994-04-06,1.8961
1994-04-07,1.8803
1994-04-08,1.9040
1994-04-11,1.9073
1994-04-12,1.8840
1994-04-13,1.9064
1994-04-14,1.9247
1994-04-15,1.9203
1994-04-18,1.9764
1994-04-19,1.9604
1994-04-20,1.9350
1994-04-21,1.8695
1994-04-22,1.8613
1994-04-25,1.8299
1994-04-26,1.8062
1994-04-27,
1994-04-28,1.8584
1994-04-29,1.8817
1994-05-02,1.8975
1994-05-03,1.9000
1994-05-04,1.8959
1994-05-05,1.8825
1994-05-06,1.9555
1994-05-09,2.0076
1994-05-10,1.9510
1994-05-11,1.9749
1994-05-12,1.9732
1994-05-13,1.9558
1994-05-16,1.9333
1994-05-17,1.8493
1994-05-18,1.8112
1994-05-19,1.7740
1994-05-20,1.7875
1994-05-23,1.8508
1994-05-24,1.8514
1994-05-25,1.8422
1994-05-26,1.8323
1994-05-27,1.8415
1994-05-30,
1994-05-31,1.8630
1994-06-01,1.8512
1994-06-02,1.8320
1994-06-03,1.7929
1994-06-06,1.7510
1994-06-07,1.7560
1994-06-08,1.7581
1994-06-09,1.7651
1994-06-10,1.7901
1994-06-13,1.8111
1994-06-14,1.7890
1994-06-15,1.8222
1994-06-16,1.8206
1994-06-17,1.8497
1994-06-20,1.8654
1994-06-21,1.8884
1994-06-22,1.8580
1994-06-23,1.8435
1994-06-24,1.8861
1994-06-27,1.8838
1994-06-28,1.9176
1994-06-29,1.9270
1994-06-30,1.9694
1994-07-01,1.9718
1994-07-04,
1994-07-05,1.9570
1994-07-06,1.9449
1994-07-07,1.9287
1994-07-08,
1994-07-11,1.9781
1994-07-12,1.9583
1994-07-13,1.9483
1994-07-14,1.8870
1994-07-15,1.8819
