observation_date,EXPGSC1
2017-10-01,2443.487
2018-01-01,2459.308
2018-04-01,2472.656
2018-07-01,2441.791
2018-10-01,2451.936
2019-01-01,2474.928
2019-04-01,2462.392
2019-07-01,2462.912
2019-10-01,2477.908
2020-01-01,2386.717
2020-04-01,1886.408
2020-07-01,2115.807
2020-10-01,2242.313
2021-01-01,2247.373
2021-04-01,2270.167
2021-07-01,2268.632
2021-10-01,2402.502
2022-01-01,2377.526
2022-04-01,2451.687
2022-07-01,2538.933
2022-10-01,2520.098
2023-01-01,2543.543
2023-04-01,2509.264
2023-07-01,2536.726
2023-10-01,2574.628
2024-01-01,2603.639
2024-04-01,2607.960
2024-07-01,2664.338
2024-10-01,2658.454
2025-01-01,2659.528
2025-04-01,2647.279
2025-07-01,2708.774
2025-10-01,2686.754
2026-01-01,2756.983
2026-04-01,2787.519
