observation_date,QUSPAM770A
2010-07-01,162.6
2010-10-01,160.4
2011-01-01,158.7
2011-04-01,157.4
2011-07-01,156.5
2011-10-01,155.8
2012-01-01,154.2
2012-04-01,153.1
2012-07-01,152.7
2012-10-01,152.4
2013-01-01,151.2
2013-04-01,151.3
2013-07-01,151.3
2013-10-01,151.3
2014-01-01,151.2
2014-04-01,151.0
2014-07-01,150.2
2014-10-01,150.4
2015-01-01,149.7
2015-04-01,150.4
2015-07-01,150.8
2015-10-01,150.5
2016-01-01,151.2
2016-04-01,151.9
2016-07-01,152.7
2016-10-01,152.2
2017-01-01,152.5
2017-04-01,153.2
2017-07-01,153.2
2017-10-01,153.9
2018-01-01,153.0
2018-04-01,153.7
2018-07-01,153.2
2018-10-01,153.2
2019-01-01,153.1
2019-04-01,153.4
2019-07-01,153.5
2019-10-01,152.9
2020-01-01,156.0
2020-04-01,161.8
2020-07-01,162.8
2020-10-01,164.1
2021-01-01,164.4
2021-04-01,162.4
2021-07-01,160.6
2021-10-01,159.3
2022-01-01,158.0
2022-04-01,156.8
2022-07-01,155.0
2022-10-01,153.4
2023-01-01,151.7
2023-04-01,150.1
2023-07-01,148.5
2023-10-01,147.1
2024-01-01,146.1
2024-04-01,145.2
2024-07-01,144.5
2024-10-01,142.5
2025-01-01,141.6
2025-04-01,141.0
2025-07-01,140.6
2025-10-01,140.3
