observation_date,PRS85006173
2000-04-01,110.473
2000-07-01,112.021
2000-10-01,111.152
2001-01-01,113.626
2001-04-01,111.694
2001-07-01,111.072
2001-10-01,110.498
2002-01-01,108.749
2002-04-01,109.038
2002-07-01,108.494
2002-10-01,108.462
2003-01-01,107.592
2003-04-01,107.826
2003-07-01,106.741
2003-10-01,106.880
2004-01-01,105.994
2004-04-01,106.388
2004-07-01,107.154
2004-10-01,106.095
2005-01-01,104.707
2005-04-01,104.688
2005-07-01,104.315
2005-10-01,103.982
2006-01-01,104.602
2006-04-01,103.952
2006-07-01,103.934
2006-10-01,104.823
2007-01-01,106.073
2007-04-01,104.952
2007-07-01,104.096
2007-10-01,104.334
2008-01-01,105.770
2008-04-01,104.300
2008-07-01,104.231
2008-10-01,106.130
2009-01-01,102.041
2009-04-01,102.951
2009-07-01,102.030
2009-10-01,100.997
2010-01-01,99.433
2010-04-01,99.828
2010-07-01,99.616
2010-10-01,99.121
2011-01-01,101.255
2011-04-01,99.687
2011-07-01,100.104
2011-10-01,97.840
2012-01-01,99.258
2012-04-01,98.803
2012-07-01,98.591
2012-10-01,101.167
2013-01-01,98.992
2013-04-01,99.710
2013-07-01,98.290
2013-10-01,97.562
2014-01-01,99.981
2014-04-01,98.313
2014-07-01,97.572
2014-10-01,99.037
2015-01-01,99.693
2015-04-01,99.533
2015-07-01,99.681
2015-10-01,100.174
2016-01-01,99.909
2016-04-01,99.458
2016-07-01,99.306
2016-10-01,99.274
2017-01-01,99.721
2017-04-01,100.101
2017-07-01,100.062
2017-10-01,100.128
2018-01-01,99.831
2018-04-01,99.597
2018-07-01,99.866
2018-10-01,100.051
2019-01-01,101.342
2019-04-01,100.152
2019-07-01,98.947
2019-10-01,99.588
2020-01-01,102.159
2020-04-01,104.195
2020-07-01,100.005
2020-10-01,102.798
2021-01-01,100.601
2021-04-01,100.417
2021-07-01,100.748
2021-10-01,99.573
2022-01-01,99.120
2022-04-01,97.499
2022-07-01,98.166
2022-10-01,96.900
2023-01-01,96.555
2023-04-01,96.709
2023-07-01,96.251
2023-10-01,96.224
2024-01-01,96.882
2024-04-01,96.602
2024-07-01,96.657
2024-10-01,96.940
2025-01-01,97.871
2025-04-01,96.723
2025-07-01,95.999
2025-10-01,95.727
2026-01-01,94.843
2026-04-01,93.446
