observation_date,THREEFYTP2
1990-06-05,0.9244
1990-06-06,0.9265
1990-06-07,0.9235
1990-06-08,0.9242
1990-06-11,0.9264
1990-06-12,0.9263
1990-06-13,0.9086
1990-06-14,0.8989
1990-06-15,0.9150
1990-06-18,0.9319
1990-06-19,0.9361
1990-06-20,0.9432
1990-06-21,0.9381
1990-06-22,0.9320
1990-06-25,0.9434
1990-06-26,0.9403
1990-06-27,0.9288
1990-06-28,0.9146
1990-06-29,0.8984
1990-07-02,0.8947
1990-07-03,0.8884
1990-07-04,
1990-07-05,0.8919
1990-07-06,0.9136
1990-07-09,0.9261
1990-07-10,0.9278
1990-07-11,0.9253
1990-07-12,0.9053
1990-07-13,0.8968
1990-07-16,0.8966
1990-07-17,0.8953
1990-07-18,0.9049
1990-07-19,0.9100
1990-07-20,0.9001
1990-07-23,0.9014
1990-07-24,0.9123
1990-07-25,0.9055
1990-07-26,0.8993
1990-07-27,0.8839
1990-07-30,0.8607
1990-07-31,0.8548
1990-08-01,0.8389
1990-08-02,0.8549
1990-08-03,0.8632
1990-08-06,0.9178
1990-08-07,0.9486
1990-08-08,0.9572
1990-08-09,0.9361
1990-08-10,0.9318
1990-08-13,0.9320
1990-08-14,0.9190
1990-08-15,0.9067
1990-08-16,0.9289
1990-08-17,0.9434
1990-08-20,0.9473
1990-08-21,0.9522
1990-08-22,0.9631
1990-08-23,0.9858
1990-08-24,1.0071
1990-08-27,0.9834
1990-08-28,0.9915
1990-08-29,0.9779
1990-08-30,0.9772
1990-08-31,0.9794
1990-09-03,
1990-09-04,0.9881
1990-09-05,0.9796
1990-09-06,0.9775
1990-09-07,0.9693
1990-09-10,0.9743
1990-09-11,0.9705
1990-09-12,0.9672
1990-09-13,0.9656
1990-09-14,0.9759
1990-09-17,0.9824
1990-09-18,0.9813
1990-09-19,0.9791
1990-09-20,0.9851
1990-09-21,0.9998
1990-09-24,1.0168
1990-09-25,1.0216
1990-09-26,1.0227
1990-09-27,1.0102
1990-09-28,0.9994
1990-10-01,0.9830
1990-10-02,0.9721
1990-10-03,0.9703
1990-10-04,0.9627
1990-10-05,0.9606
1990-10-08,
1990-10-09,0.9932
1990-10-10,1.0082
1990-10-11,1.0229
1990-10-12,1.0086
1990-10-15,0.9951
1990-10-16,0.9868
1990-10-17,0.9751
1990-10-18,0.9558
1990-10-19,0.9312
1990-10-22,0.9257
1990-10-23,0.9265
1990-10-24,0.9262
1990-10-25,0.9173
1990-10-26,0.9242
1990-10-29,0.9374
1990-10-30,0.9425
1990-10-31,0.9340
1990-11-01,0.9150
1990-11-02,0.9114
1990-11-05,0.8965
1990-11-06,0.8938
1990-11-07,0.9042
1990-11-08,0.9053
1990-11-09,0.8886
1990-11-12,
1990-11-13,0.8661
1990-11-14,0.8562
1990-11-15,0.8550
1990-11-16,0.8426
1990-11-19,0.8495
1990-11-20,0.8456
1990-11-21,0.8319
1990-11-22,
1990-11-23,0.8337
1990-11-26,0.8356
1990-11-27,0.8402
1990-11-28,0.8504
1990-11-29,0.8592
1990-11-30,0.8527
1990-12-03,0.8409
1990-12-04,0.8352
1990-12-05,0.8315
1990-12-06,0.8367
1990-12-07,0.8100
1990-12-10,0.8016
1990-12-11,0.7947
1990-12-12,0.7917
1990-12-13,0.8126
1990-12-14,0.8315
1990-12-17,0.8322
1990-12-18,0.8295
1990-12-19,0.8315
1990-12-20,0.8558
1990-12-21,0.8804
1990-12-24,0.9123
1990-12-25,
1990-12-26,0.9124
1990-12-27,0.9071
1990-12-28,0.9176
1990-12-31,0.9070
1991-01-01,
1991-01-02,0.8779
1991-01-03,0.8627
1991-01-04,0.8745
1991-01-07,0.8969
1991-01-08,0.9044
1991-01-09,0.9385
1991-01-10,0.9390
1991-01-11,0.9525
1991-01-14,0.9776
1991-01-15,0.9863
1991-01-16,1.0038
1991-01-17,0.9740
1991-01-18,0.9672
1991-01-21,
1991-01-22,0.9718
1991-01-23,0.9616
1991-01-24,0.9488
1991-01-25,0.9540
1991-01-28,0.9470
1991-01-29,0.9369
1991-01-30,0.9330
1991-01-31,0.9273
1991-02-01,0.8997
1991-02-04,0.8914
1991-02-05,0.8849
1991-02-06,0.8908
1991-02-07,0.8964
1991-02-08,0.9120
1991-02-11,0.9067
1991-02-12,0.9044
1991-02-13,0.9024
1991-02-14,0.9033
1991-02-15,0.9020
1991-02-18,
1991-02-19,0.9073
1991-02-20,0.9124
1991-02-21,0.9247
1991-02-22,0.9409
1991-02-25,0.9417
1991-02-26,0.9501
1991-02-27,0.9551
1991-02-28,0.9583
1991-03-01,0.9870
1991-03-04,0.9939
1991-03-05,0.9884
1991-03-06,0.9916
1991-03-07,0.9842
1991-03-08,0.9949
1991-03-11,0.9955
1991-03-12,1.0073
1991-03-13,0.9988
1991-03-14,1.0014
1991-03-15,1.0209
1991-03-18,1.0408
1991-03-19,1.0692
1991-03-20,1.0666
1991-03-21,1.0560
1991-03-22,1.0519
1991-03-25,1.0513
1991-03-26,1.0551
1991-03-27,1.0488
1991-03-28,1.0456
1991-03-29,
1991-04-01,1.0456
1991-04-02,1.0334
1991-04-03,1.0335
1991-04-04,1.0257
1991-04-05,1.0202
1991-04-08,1.0216
1991-04-09,1.0356
1991-04-10,1.0610
1991-04-11,1.0664
1991-04-12,1.0523
1991-04-15,1.0428
1991-04-16,1.0407
1991-04-17,1.0401
1991-04-18,1.0560
1991-04-19,1.0652
1991-04-22,1.0767
1991-04-23,1.0691
1991-04-24,1.0523
1991-04-25,1.0522
1991-04-26,1.0521
1991-04-29,1.0538
1991-04-30,1.0481
1991-05-01,1.0426
1991-05-02,1.0384
1991-05-03,1.0532
1991-05-06,1.0614
1991-05-07,1.0602
1991-05-08,1.0593
1991-05-09,1.0601
1991-05-10,1.0757
1991-05-13,1.0736
1991-05-14,1.0806
1991-05-15,1.0806
1991-05-16,1.0822
1991-05-17,1.0823
1991-05-20,1.0844
1991-05-21,1.0726
1991-05-22,1.0661
1991-05-23,1.0690
1991-05-24,1.0697
1991-05-27,
1991-05-28,1.0612
1991-05-29,1.0559
1991-05-30,1.0447
1991-05-31,1.0467
1991-06-03,1.0624
1991-06-04,1.0664
1991-06-05,1.0784
1991-06-06,1.0959
1991-06-07,1.1239
1991-06-10,1.1317
1991-06-11,1.1360
1991-06-12,1.1536
1991-06-13,1.1548
1991-06-14,1.1412
1991-06-17,1.1387
1991-06-18,1.1378
1991-06-19,1.1398
1991-06-20,1.1297
1991-06-21,1.1335
1991-06-24,1.1401
1991-06-25,1.1425
1991-06-26,1.1453
1991-06-27,1.1426
1991-06-28,1.1280
1991-07-01,1.1257
1991-07-02,1.1291
1991-07-03,1.1279
1991-07-04,
1991-07-05,1.1452
1991-07-08,1.1499
1991-07-09,1.1510
1991-07-10,1.1471
1991-07-11,1.1331
1991-07-12,1.1180
1991-07-15,1.1138
1991-07-16,1.1087
1991-07-17,1.1127
1991-07-18,1.1138
1991-07-19,1.1067
1991-07-22,1.1049
1991-07-23,1.1087
1991-07-24,1.0932
1991-07-25,1.0799
1991-07-26,1.0740
1991-07-29,1.0696
1991-07-30,1.0682
1991-07-31,1.0605
1991-08-01,1.0619
1991-08-02,1.0307
1991-08-05,1.0178
1991-08-06,0.9995
1991-08-07,0.9934
1991-08-08,1.0003
1991-08-09,1.0010
1991-08-12,0.9986
1991-08-13,0.9910
1991-08-14,0.9675
1991-08-15,0.9595
1991-08-16,0.9539
1991-08-19,0.9555
1991-08-20,0.9501
1991-08-21,0.9470
1991-08-22,0.9331
1991-08-23,0.9453
1991-08-26,0.9550
1991-08-27,0.9507
1991-08-28,0.9348
1991-08-29,0.9195
1991-08-30,0.9327
1991-09-02,
1991-09-03,0.9307
1991-09-04,0.9291
1991-09-05,0.9317
1991-09-06,0.9182
1991-09-09,0.9078
1991-09-10,0.9083
1991-09-11,0.9111
1991-09-12,0.9024
1991-09-13,0.8998
1991-09-16,0.8976
1991-09-17,0.8946
1991-09-18,0.8958
1991-09-19,0.8961
1991-09-20,0.8901
1991-09-23,0.8871
1991-09-24,0.8888
1991-09-25,0.8920
1991-09-26,0.8901
1991-09-27,0.8749
1991-09-30,0.8656
1991-10-01,0.8592
1991-10-02,0.8578
1991-10-03,0.8576
1991-10-04,0.8450
1991-10-07,0.8390
1991-10-08,0.8404
1991-10-09,0.8532
1991-10-10,0.8692
1991-10-11,0.8564
1991-10-14,
1991-10-15,0.8459
1991-10-16,0.8399
1991-10-17,0.8545
1991-10-18,0.8537
1991-10-21,0.8655
1991-10-22,0.8757
1991-10-23,
1991-10-24,0.8740
1991-10-25,0.8809
1991-10-28,0.8789
1991-10-29,0.8546
1991-10-30,0.8477
1991-10-31,0.8421
1991-11-01,0.8423
1991-11-04,0.8502
1991-11-05,0.8643
1991-11-06,0.8635
1991-11-07,0.8538
1991-11-08,0.8559
1991-11-11,
1991-11-12,0.8522
1991-11-13,0.8624
1991-11-14,0.8524
1991-11-15,0.8470
1991-11-18,0.8457
1991-11-19,0.8485
1991-11-20,0.8571
1991-11-21,0.8611
1991-11-22,0.8706
1991-11-25,0.8813
1991-11-26,0.8768
1991-11-27,0.8752
1991-11-28,
1991-11-29,0.8690
1991-12-02,0.8498
1991-12-03,0.8348
1991-12-04,0.8077
1991-12-05,0.8071
1991-12-06,0.8132
1991-12-09,0.8054
1991-12-10,0.8024
1991-12-11,0.8042
1991-12-12,0.8001
1991-12-13,0.8099
1991-12-16,0.8086
1991-12-17,0.8010
1991-12-18,0.8107
1991-12-19,0.8045
1991-12-20,0.7916
1991-12-23,0.7879
1991-12-24,0.7935
1991-12-25,
1991-12-26,0.7956
1991-12-27,0.7922
1991-12-30,0.7804
1991-12-31,0.7681
1992-01-01,
1992-01-02,0.7774
1992-01-03,0.7952
1992-01-06,0.7932
1992-01-07,0.7794
1992-01-08,0.7828
1992-01-09,0.7945
1992-01-10,0.8126
1992-01-13,0.8386
1992-01-14,0.8727
1992-01-15,0.8934
1992-01-16,0.9169
1992-01-17,0.9168
1992-01-20,
1992-01-21,0.8993
1992-01-22,0.9010
1992-01-23,0.9204
1992-01-24,0.9373
1992-01-27,0.9405
1992-01-28,0.9223
1992-01-29,0.9370
1992-01-30,0.9535
1992-01-31,0.9535
1992-02-03,0.9683
1992-02-04,0.9583
1992-02-05,0.9428
1992-02-06,0.9344
1992-02-07,0.9316
1992-02-10,0.9332
1992-02-11,0.9363
1992-02-12,0.9488
1992-02-13,0.9803
1992-02-14,0.9963
1992-02-17,
1992-02-18,1.0108
1992-02-19,1.0071
1992-02-20,1.0025
1992-02-21,1.0197
1992-02-24,1.0337
1992-02-25,1.0272
1992-02-26,1.0053
1992-02-27,1.0016
1992-02-28,0.9821
1992-03-02,1.0028
1992-03-03,1.0117
1992-03-04,1.0149
1992-03-05,1.0434
1992-03-06,1.0445
1992-03-09,1.0328
1992-03-10,1.0346
1992-03-11,1.0563
1992-03-12,1.0937
1992-03-13,1.1310
1992-03-16,1.1435
1992-03-17,1.1347
1992-03-18,1.1359
1992-03-19,1.1280
1992-03-20,1.1433
1992-03-23,1.1491
1992-03-24,1.1274
1992-03-25,1.1167
1992-03-26,1.1227
1992-03-27,1.1194
1992-03-30,1.1113
1992-03-31,1.1035
1992-04-01,1.0775
1992-04-02,1.0726
1992-04-03,1.0515
1992-04-06,1.0396
1992-04-07,1.0381
1992-04-08,1.0417
1992-04-09,1.0170
1992-04-10,1.0210
1992-04-13,1.0158
1992-04-14,1.0201
1992-04-15,1.0339
1992-04-16,1.0599
1992-04-17,
1992-04-20,1.0979
1992-04-21,1.1037
1992-04-22,1.1032
1992-04-23,1.1093
1992-04-24,1.0993
1992-04-27,1.1048
1992-04-28,1.0992
1992-04-29,1.0989
1992-04-30,1.1036
1992-05-01,1.0930
1992-05-04,1.0918
1992-05-05,1.0838
1992-05-06,1.0716
1992-05-07,1.0764
1992-05-08,1.0610
1992-05-11,1.0507
1992-05-12,1.0382
1992-05-13,1.0298
1992-05-14,1.0254
1992-05-15,1.0138
1992-05-18,1.0067
1992-05-19,0.9835
1992-05-20,0.9930
1992-05-21,1.0336
1992-05-22,1.0258
1992-05-25,
1992-05-26,1.0433
1992-05-27,1.0380
1992-05-28,1.0202
1992-05-29,1.0033
1992-06-01,1.0115
1992-06-02,1.0004
1992-06-03,0.9947
1992-06-04,0.9945
1992-06-05,0.9839
1992-06-08,0.9811
1992-06-09,0.9877
1992-06-10,0.9894
1992-06-11,0.9833
1992-06-12,0.9700
1992-06-15,0.9656
1992-06-16,0.9553
1992-06-17,0.9492
1992-06-18,0.9394
1992-06-19,0.9472
1992-06-22,0.9463
1992-06-23,0.9509
1992-06-24,0.9392
1992-06-25,0.9169
1992-06-26,0.9148
1992-06-29,0.9091
1992-06-30,0.9111
1992-07-01,0.9066
1992-07-02,0.8743
1992-07-03,
1992-07-06,0.8649
1992-07-07,0.8552
1992-07-08,0.8560
1992-07-09,0.8558
1992-07-10,0.8510
1992-07-13,0.8552
1992-07-14,0.8448
1992-07-15,0.8193
1992-07-16,0.8095
1992-07-17,0.8123
1992-07-20,0.8098
1992-07-21,0.8075
1992-07-22,0.7982
1992-07-23,0.7651
1992-07-24,0.7639
1992-07-27,0.7590
1992-07-28,0.7490
1992-07-29,0.7471
1992-07-30,0.7773
1992-07-31,0.8036
1992-08-03,0.8179
1992-08-04,0.8049
1992-08-05,0.7958
1992-08-06,0.7932
1992-08-07,0.7688
1992-08-10,0.7477
1992-08-11,0.7371
1992-08-12,0.7419
1992-08-13,0.7643
1992-08-14,0.7618
1992-08-17,0.7648
1992-08-18,0.7410
1992-08-19,0.7305
1992-08-20,0.7225
1992-08-21,0.7410
1992-08-24,0.7817
1992-08-25,0.7985
1992-08-26,0.7936
1992-08-27,0.7790
1992-08-28,0.7680
1992-08-31,0.7607
1992-09-01,0.7429
1992-09-02,0.7286
1992-09-03,0.7237
1992-09-04,0.6939
1992-09-07,
1992-09-08,0.6736
1992-09-09,0.6752
1992-09-10,0.6789
1992-09-11,0.6927
1992-09-14,0.6864
1992-09-15,0.7028
1992-09-16,0.7110
1992-09-17,0.7132
1992-09-18,0.7170
1992-09-21,0.7249
1992-09-22,0.7382
1992-09-23,0.7536
1992-09-24,0.7443
1992-09-25,0.7223
1992-09-28,0.7099
1992-09-29,0.7171
1992-09-30,0.7252
1992-10-01,0.7026
1992-10-02,0.7064
1992-10-05,0.7018
1992-10-06,0.7092
1992-10-07,0.7448
1992-10-08,0.7403
1992-10-09,0.7650
1992-10-12,
1992-10-13,0.7682
1992-10-14,0.7681
1992-10-15,0.7688
1992-10-16,0.7810
1992-10-19,0.8048
1992-10-20,0.8534
1992-10-21,0.8582
1992-10-22,0.8534
1992-10-23,0.8802
1992-10-26,0.8946
1992-10-27,0.8822
1992-10-28,0.8801
1992-10-29,0.8744
1992-10-30,0.8986
1992-11-02,0.9210
1992-11-03,0.9192
1992-11-04,0.9206
1992-11-05,0.9186
1992-11-06,0.9345
1992-11-09,0.9490
1992-11-10,0.9359
1992-11-11,
1992-11-12,0.9073
1992-11-13,0.9186
1992-11-16,0.9446
1992-11-17,0.9425
1992-11-18,0.9232
1992-11-19,0.9235
1992-11-20,0.9344
1992-11-23,0.9398
1992-11-24,0.9276
1992-11-25,0.9358
1992-11-26,
1992-11-27,0.9622
1992-11-30,0.9704
1992-12-01,0.9718
1992-12-02,0.9704
1992-12-03,0.9668
1992-12-04,0.9487
1992-12-07,0.9305
1992-12-08,0.9123
1992-12-09,0.9122
1992-12-10,0.9194
1992-12-11,0.9312
1992-12-14,0.9481
1992-12-15,0.9490
1992-12-16,0.9371
1992-12-17,
1992-12-18,
1992-12-21,0.9294
1992-12-22,0.9138
1992-12-23,0.9147
1992-12-24,0.9156
1992-12-25,
1992-12-28,0.9223
1992-12-29,0.9158
1992-12-30,0.9068
1992-12-31,
1993-01-01,
1993-01-04,0.8934
1993-01-05,0.8892
1993-01-06,0.8957
1993-01-07,0.9254
1993-01-08,0.9196
1993-01-11,0.9089
1993-01-12,0.9120
1993-01-13,0.9062
1993-01-14,0.8963
1993-01-15,0.8787
1993-01-18,
1993-01-19,0.8744
1993-01-20,
1993-01-21,0.8722
1993-01-22,0.8606
1993-01-25,0.8428
1993-01-26,0.8471
1993-01-27,0.8408
1993-01-28,0.8253
1993-01-29,0.8139
1993-02-01,0.8051
1993-02-02,0.8148
1993-02-03,0.8175
1993-02-04,0.8018
1993-02-05,0.7738
1993-02-08,0.7785
1993-02-09,0.7925
1993-02-10,0.8129
1993-02-11,0.8059
1993-02-12,0.8015
1993-02-15,
1993-02-16,0.7899
1993-02-17,0.7674
1993-02-18,0.7289
1993-02-19,0.7185
1993-02-22,0.7033
1993-02-23,0.6623
1993-02-24,0.6709
1993-02-25,0.6777
1993-02-26,0.6766
1993-03-01,0.6553
1993-03-02,0.6470
1993-03-03,0.6275
1993-03-04,0.6102
1993-03-05,0.6327
1993-03-08,0.6367
1993-03-09,0.6573
1993-03-10,0.6738
1993-03-11,0.6791
1993-03-12,0.7112
1993-03-15,0.7327
1993-03-16,0.7147
1993-03-17,0.6984
1993-03-18,0.6715
1993-03-19,0.6713
1993-03-22,0.6709
1993-03-23,0.6596
1993-03-24,0.6693
1993-03-25,0.6746
1993-03-26,0.7043
1993-03-29,0.6990
1993-03-30,0.6890
1993-03-31,0.6945
1993-04-01,0.6970
1993-04-02,0.7164
1993-04-05,0.7108
1993-04-06,0.6994
1993-04-07,0.6912
1993-04-08,0.6649
1993-04-09,
1993-04-12,0.6465
1993-04-13,0.6476
1993-04-14,0.6411
1993-04-15,0.6367
1993-04-16,0.6398
1993-04-19,
1993-04-20,0.6411
1993-04-21,0.6399
1993-04-22,0.6333
1993-04-23,0.6329
1993-04-26,0.6367
1993-04-27,0.6543
1993-04-28,0.6582
1993-04-29,0.6455
1993-04-30,
1993-05-03,0.6327
1993-05-04,0.6223
1993-05-05,0.6225
1993-05-06,0.6208
1993-05-07,0.6229
1993-05-10,0.6187
1993-05-11,0.6156
1993-05-12,0.6232
1993-05-13,0.6416
1993-05-14,0.6526
1993-05-17,0.6673
1993-05-18,0.6793
1993-05-19,0.6758
1993-05-20,0.6754
1993-05-21,0.6911
1993-05-24,0.7020
1993-05-25,0.7029
1993-05-26,0.6955
1993-05-27,0.6967
1993-05-28,0.7075
1993-05-31,
1993-06-01,0.6925
1993-06-02,0.6873
1993-06-03,0.6799
1993-06-04,0.7070
1993-06-07,0.7070
1993-06-08,0.7112
1993-06-09,0.7116
1993-06-10,0.7131
1993-06-11,0.6901
1993-06-14,0.6839
1993-06-15,0.6772
1993-06-16,0.6737
1993-06-17,0.6694
1993-06-18,0.6774
1993-06-21,0.6732
1993-06-22,0.6691
1993-06-23,0.6681
1993-06-24,0.6589
1993-06-25,0.6487
1993-06-28,0.6374
1993-06-29,0.6330
1993-06-30,0.6352
1993-07-01,0.6369
1993-07-02,0.6292
1993-07-05,
1993-07-06,0.6372
1993-07-07,0.6382
1993-07-08,0.6302
1993-07-09,0.6246
1993-07-12,0.6208
1993-07-13,0.6252
1993-07-14,0.6134
1993-07-15,0.6135
1993-07-16,0.6134
1993-07-19,0.6143
1993-07-20,0.6281
1993-07-21,0.6519
1993-07-22,0.6753
1993-07-23,0.6928
1993-07-26,0.6926
1993-07-27,0.6944
1993-07-28,0.6897
1993-07-29,0.6680
1993-07-30,0.6699
1993-08-02,0.6788
1993-08-03,0.6749
1993-08-04,0.6768
1993-08-05,0.6737
1993-08-06,0.6692
1993-08-09,0.6602
1993-08-10,0.6610
1993-08-11,0.6599
1993-08-12,0.6580
1993-08-13,0.6456
1993-08-16,0.6321
1993-08-17,0.6338
1993-08-18,0.6289
1993-08-19,0.6142
1993-08-20,0.6074
1993-08-23,0.6396
1993-08-24,0.5990
1993-08-25,0.5805
1993-08-26,0.5567
1993-08-27,
1993-08-30,0.5525
1993-08-31,0.5512
1993-09-01,0.5526
1993-09-02,0.5433
1993-09-03,0.5193
1993-09-06,
1993-09-07,0.5043
1993-09-08,0.5064
1993-09-09,0.5352
1993-09-10,0.5276
1993-09-13,0.5255
1993-09-14,0.5527
1993-09-15,0.5631
1993-09-16,0.5641
1993-09-17,0.5685
1993-09-20,0.5773
1993-09-21,0.5874
1993-09-22,0.5882
1993-09-23,0.5864
1993-09-24,0.5858
1993-09-27,0.5610
1993-09-28,0.5518
1993-09-29,0.5621
1993-09-30,0.5782
1993-10-01,0.5686
1993-10-04,0.5631
1993-10-05,0.5593
1993-10-06,0.5536
1993-10-07,0.5487
1993-10-08,0.5284
1993-10-11,
1993-10-12,0.5245
1993-10-13,0.5217
1993-10-14,0.5111
1993-10-15,0.5015
1993-10-18,0.5180
1993-10-19,0.5184
1993-10-20,0.5144
1993-10-21,0.5325
1993-10-22,0.5486
1993-10-25,0.5668
1993-10-26,0.5602
1993-10-27,0.5627
1993-10-28,
1993-10-29,0.5704
1993-11-01,0.6021
1993-11-02,0.6236
1993-11-03,0.6276
1993-11-04,0.6354
1993-11-05,0.6580
1993-11-08,0.6490
1993-11-09,0.6364
1993-11-10,0.6459
1993-11-11,
1993-11-12,0.6324
1993-11-15,0.6304
1993-11-16,0.6210
1993-11-17,0.6194
1993-11-18,0.6337
1993-11-19,0.6598
1993-11-22,0.6760
1993-11-23,0.6632
1993-11-24,0.6601
1993-11-25,
1993-11-26,0.6470
1993-11-29,0.6413
1993-11-30,0.6541
1993-12-01,0.6560
1993-12-02,0.6578
1993-12-03,0.6625
1993-12-06,0.6479
1993-12-07,0.6464
1993-12-08,0.6459
1993-12-09,0.6433
1993-12-10,0.6581
1993-12-13,0.6727
1993-12-14,0.6855
1993-12-15,0.6894
1993-12-16,0.6922
1993-12-17,0.6866
1993-12-20,0.6905
1993-12-21,0.6936
1993-12-22,0.6728
1993-12-23,0.6635
1993-12-24,
1993-12-27,0.6598
1993-12-28,0.6591
1993-12-29,0.6656
1993-12-30,0.6709
1993-12-31,0.6940
1994-01-03,0.7208
1994-01-04,0.7135
1994-01-05,0.7144
1994-01-06,0.6994
1994-01-07,0.6599
1994-01-10,0.6478
1994-01-11,0.6426
1994-01-12,0.6307
1994-01-13,0.6570
1994-01-14,0.6757
1994-01-17,
1994-01-18,0.6741
1994-01-19,
1994-01-20,0.6598
1994-01-21,0.6609
1994-01-24,0.6628
1994-01-25,0.6698
1994-01-26,0.6706
1994-01-27,0.6625
1994-01-28,0.6481
1994-01-31,0.6522
1994-02-01,0.6662
1994-02-02,0.6672
1994-02-03,0.6762
1994-02-04,0.7053
1994-02-07,0.7163
1994-02-08,0.7261
1994-02-09,0.7207
1994-02-10,0.7216
1994-02-11,0.7158
1994-02-14,0.7180
1994-02-15,0.7141
1994-02-16,0.7135
1994-02-17,0.7352
1994-02-18,0.7556
1994-02-21,
1994-02-22,0.7563
1994-02-23,0.7693
1994-02-24,0.7895
1994-02-25,0.7934
1994-02-28,0.7854
1994-03-01,0.8060
1994-03-02,0.8122
1994-03-03,0.8229
1994-03-04,0.8326
1994-03-07,0.8248
1994-03-08,0.8346
1994-03-09,0.8406
1994-03-10,0.8640
1994-03-11,0.8651
1994-03-14,0.8736
1994-03-15,0.8684
1994-03-16,0.8521
1994-03-17,0.8546
1994-03-18,0.8805
1994-03-21,0.9003
1994-03-22,0.8799
1994-03-23,0.8757
1994-03-24,0.9132
1994-03-25,0.9268
1994-03-28,0.9350
1994-03-29,0.9575
1994-03-30,0.9765
1994-03-31,0.9849
1994-04-01,
1994-04-04,1.0746
1994-04-05,1.0491
1994-04-06,1.0360
1994-04-07,1.0293
1994-04-08,1.0467
1994-04-11,1.0512
1994-04-12,1.0368
1994-04-13,1.0502
1994-04-14,1.0617
1994-04-15,1.0617
1994-04-18,1.1002
1994-04-19,1.0941
1994-04-20,1.0788
1994-04-21,1.0421
1994-04-22,1.0401
1994-04-25,1.0263
1994-04-26,1.0116
1994-04-27,
1994-04-28,1.0448
1994-04-29,1.0583
1994-05-02,1.0676
1994-05-03,1.0689
1994-05-04,1.0664
1994-05-05,1.0588
1994-05-06,1.1052
1994-05-09,1.1388
1994-05-10,1.1052
1994-05-11,1.1194
1994-05-12,1.1188
1994-05-13,1.1046
1994-05-16,1.0887
1994-05-17,1.0353
1994-05-18,1.0082
1994-05-19,0.9808
1994-05-20,0.9876
1994-05-23,1.0269
1994-05-24,1.0264
1994-05-25,1.0218
1994-05-26,1.0170
1994-05-27,1.0258
1994-05-30,
1994-05-31,1.0409
1994-06-01,1.0355
1994-06-02,1.0247
1994-06-03,1.0017
1994-06-06,0.9758
1994-06-07,0.9784
1994-06-08,0.9773
1994-06-09,0.9806
1994-06-10,0.9957
1994-06-13,1.0110
1994-06-14,0.9959
1994-06-15,1.0140
1994-06-16,1.0114
1994-06-17,1.0268
1994-06-20,1.0369
1994-06-21,1.0529
1994-06-22,1.0355
1994-06-23,1.0267
1994-06-24,1.0546
1994-06-27,1.0564
1994-06-28,1.0799
1994-06-29,1.0879
1994-06-30,1.1143
1994-07-01,1.1156
1994-07-04,
1994-07-05,1.1065
1994-07-06,1.0943
1994-07-07,1.0807
1994-07-08,
1994-07-11,1.1085
1994-07-12,1.0929
1994-07-13,1.0850
1994-07-14,1.0461
1994-07-15,1.0424
