observation_date,CES9092000001
1984-04-01,3704
1984-05-01,3720
1984-06-01,3736
1984-07-01,3744
1984-08-01,3763
1984-09-01,3767
1984-10-01,3765
1984-11-01,3776
1984-12-01,3778
1985-01-01,3787
1985-02-01,3796
1985-03-01,3812
1985-04-01,3813
1985-05-01,3820
1985-06-01,3825
1985-07-01,3837
1985-08-01,3841
1985-09-01,3855
1985-10-01,3864
1985-11-01,3867
1985-12-01,3862
1986-01-01,3869
1986-02-01,3875
1986-03-01,3873
1986-04-01,3878
1986-05-01,3884
1986-06-01,3887
1986-07-01,3886
1986-08-01,3887
1986-09-01,3895
1986-10-01,3915
1986-11-01,3927
1986-12-01,3938
1987-01-01,3943
1987-02-01,3943
1987-03-01,3945
1987-04-01,3954
1987-05-01,3955
1987-06-01,3950
1987-07-01,3967
1987-08-01,3975
1987-09-01,3965
1987-10-01,3991
1987-11-01,3997
1987-12-01,4014
1988-01-01,4022
1988-02-01,4028
1988-03-01,4042
1988-04-01,4055
1988-05-01,4067
1988-06-01,4074
1988-07-01,4084
1988-08-01,4097
1988-09-01,4102
1988-10-01,4107
1988-11-01,4116
1988-12-01,4121
1989-01-01,4126
1989-02-01,4136
1989-03-01,4145
1989-04-01,4157
1989-05-01,4168
1989-06-01,4182
1989-07-01,4185
1989-08-01,4199
1989-09-01,4220
1989-10-01,4215
1989-11-01,4225
1989-12-01,4223
1990-01-01,4248
1990-02-01,4258
1990-03-01,4268
1990-04-01,4272
1990-05-01,4286
1990-06-01,4329
1990-07-01,4320
1990-08-01,4321
1990-09-01,4327
1990-10-01,4337
1990-11-01,4343
1990-12-01,4348
1991-01-01,4358
1991-02-01,4357
1991-03-01,4359
1991-04-01,4353
1991-05-01,4355
1991-06-01,4379
1991-07-01,4350
1991-08-01,4346
1991-09-01,4339
1991-10-01,4345
1991-11-01,4358
1991-12-01,4360
1992-01-01,4367
1992-02-01,4373
1992-03-01,4376
1992-04-01,4384
1992-05-01,4397
1992-06-01,4406
1992-07-01,4416
1992-08-01,4426
1992-09-01,4434
1992-10-01,4435
1992-11-01,4436
1992-12-01,4443
1993-01-01,4452
1993-02-01,4455
1993-03-01,4461
1993-04-01,4473
1993-05-01,4481
1993-06-01,4480
1993-07-01,4487
1993-08-01,4494
1993-09-01,4507
1993-10-01,4510
1993-11-01,4513
1993-12-01,4522
1994-01-01,4518
1994-02-01,4520
1994-03-01,4533
1994-04-01,4547
1994-05-01,4556
1994-06-01,4563
1994-07-01,4590
1994-08-01,4605
1994-09-01,4605
1994-10-01,4616
1994-11-01,4628
1994-12-01,4635
1995-01-01,4644
1995-02-01,4651
1995-03-01,4654
1995-04-01,4649
1995-05-01,4641
1995-06-01,4639
1995-07-01,4629
1995-08-01,4621
1995-09-01,4621
1995-10-01,4627
1995-11-01,4624
1995-12-01,4623
1996-01-01,4612
1996-02-01,4626
1996-03-01,4626
1996-04-01,4621
1996-05-01,4620
1996-06-01,4614
1996-07-01,4610
1996-08-01,4597
1996-09-01,4594
1996-10-01,4584
1996-11-01,4582
1996-12-01,4578
1997-01-01,4577
1997-02-01,4577
1997-03-01,4569
1997-04-01,4575
1997-05-01,4577
1997-06-01,4579
1997-07-01,4610
1997-08-01,4581
1997-09-01,4576
1997-10-01,4585
1997-11-01,4586
1997-12-01,4578
1998-01-01,4582
1998-02-01,4574
1998-03-01,4578
1998-04-01,4586
1998-05-01,4601
1998-06-01,4603
1998-07-01,4625
1998-08-01,4631
1998-09-01,4639
1998-10-01,4634
1998-11-01,4637
1998-12-01,4651
1999-01-01,4657
1999-02-01,4672
1999-03-01,4678
1999-04-01,4687
1999-05-01,4691
1999-06-01,4687
1999-07-01,4705
1999-08-01,4713
1999-09-01,4734
1999-10-01,4750
1999-11-01,4759
1999-12-01,4763
2000-01-01,4765
2000-02-01,4765
2000-03-01,4774
2000-04-01,4783
2000-05-01,4779
2000-06-01,4776
2000-07-01,4782
2000-08-01,4794
2000-09-01,4804
2000-10-01,4804
2000-11-01,4809
2000-12-01,4814
2001-01-01,4805
2001-02-01,4839
2001-03-01,4852
2001-04-01,4856
2001-05-01,4875
2001-06-01,4902
2001-07-01,4921
2001-08-01,4934
2001-09-01,4955
2001-10-01,4962
2001-11-01,4977
2001-12-01,4993
2002-01-01,5005
2002-02-01,4997
2002-03-01,5011
2002-04-01,5016
2002-05-01,5038
2002-06-01,5063
2002-07-01,5067
2002-08-01,5069
2002-09-01,5022
2002-10-01,5013
2002-11-01,5023
2002-12-01,5026
2003-01-01,5034
2003-02-01,5032
2003-03-01,5022
2003-04-01,5017
2003-05-01,5009
2003-06-01,4997
2003-07-01,4981
2003-08-01,4975
2003-09-01,4980
2003-10-01,4987
2003-11-01,4988
2003-12-01,4981
2004-01-01,4965
2004-02-01,4967
2004-03-01,4973
2004-04-01,4973
2004-05-01,4971
2004-06-01,4978
2004-07-01,4982
2004-08-01,4985
2004-09-01,4985
2004-10-01,4993
2004-11-01,4998
2004-12-01,4995
2005-01-01,5019
2005-02-01,5015
2005-03-01,5013
2005-04-01,5019
2005-05-01,5022
2005-06-01,5029
2005-07-01,5040
2005-08-01,5038
2005-09-01,5040
2005-10-01,5037
2005-11-01,5045
2005-12-01,5061
2006-01-01,5033
2006-02-01,5049
2006-03-01,5059
2006-04-01,5064
2006-05-01,5072
2006-06-01,5069
2006-07-01,5075
2006-08-01,5084
2006-09-01,5099
2006-10-01,5097
2006-11-01,5100
2006-12-01,5098
2007-01-01,5087
2007-02-01,5114
2007-03-01,5118
2007-04-01,5121
2007-05-01,5121
2007-06-01,5131
2007-07-01,5119
2007-08-01,5110
2007-09-01,5137
2007-10-01,5132
2007-11-01,5137
2007-12-01,5139
2008-01-01,5148
2008-02-01,5145
2008-03-01,5153
2008-04-01,5157
2008-05-01,5162
2008-06-01,5179
2008-07-01,5191
2008-08-01,5214
2008-09-01,5184
2008-10-01,5182
2008-11-01,5194
2008-12-01,5191
2009-01-01,5206
2009-02-01,5190
2009-03-01,5180
2009-04-01,5182
2009-05-01,5187
2009-06-01,5176
2009-07-01,5122
2009-08-01,5170
2009-09-01,5144
2009-10-01,5158
2009-11-01,5152
2009-12-01,5150
2010-01-01,5145
2010-02-01,5147
2010-03-01,5140
2010-04-01,5136
2010-05-01,5135
2010-06-01,5139
2010-07-01,5136
2010-08-01,5130
2010-09-01,5122
2010-10-01,5139
2010-11-01,5139
2010-12-01,5133
2011-01-01,5138
2011-02-01,5106
2011-03-01,5096
2011-04-01,5091
2011-05-01,5083
2011-06-01,5079
2011-07-01,5058
2011-08-01,5079
2011-09-01,5072
2011-10-01,5056
2011-11-01,5050
2011-12-01,5047
2012-01-01,5045
2012-02-01,5048
2012-03-01,5051
2012-04-01,5055
2012-05-01,5052
2012-06-01,5059
2012-07-01,5055
2012-08-01,5063
2012-09-01,5076
2012-10-01,5055
2012-11-01,5052
2012-12-01,5048
2013-01-01,5029
2013-02-01,5045
2013-03-01,5052
2013-04-01,5047
2013-05-01,5049
2013-06-01,5038
2013-07-01,5025
2013-08-01,5045
2013-09-01,5050
2013-10-01,5057
2013-11-01,5056
2013-12-01,5053
2014-01-01,5052
2014-02-01,5057
2014-03-01,5055
2014-04-01,5055
2014-05-01,5051
2014-06-01,5058
2014-07-01,5035
2014-08-01,5016
2014-09-01,5041
2014-10-01,5046
2014-11-01,5053
2014-12-01,5059
2015-01-01,5065
2015-02-01,5071
2015-03-01,5067
2015-04-01,5070
2015-05-01,5074
2015-06-01,5073
2015-07-01,5073
2015-08-01,5077
2015-09-01,5083
2015-10-01,5084
2015-11-01,5090
2015-12-01,5088
2016-01-01,5090
2016-02-01,5085
2016-03-01,5092
2016-04-01,5097
2016-05-01,5092
2016-06-01,5107
2016-07-01,5115
2016-08-01,5115
2016-09-01,5150
2016-10-01,5132
2016-11-01,5135
2016-12-01,5139
2017-01-01,5156
2017-02-01,5160
2017-03-01,5163
2017-04-01,5169
2017-05-01,5181
2017-06-01,5174
2017-07-01,5178
2017-08-01,5169
2017-09-01,5144
2017-10-01,5152
2017-11-01,5161
2017-12-01,5159
2018-01-01,5152
2018-02-01,5156
2018-03-01,5164
2018-04-01,5177
2018-05-01,5174
2018-06-01,5179
2018-07-01,5175
2018-08-01,5174
2018-09-01,5183
2018-10-01,5183
2018-11-01,5165
2018-12-01,5176
2019-01-01,5173
2019-02-01,5182
2019-03-01,5191
2019-04-01,5192
2019-05-01,5150
2019-06-01,5170
2019-07-01,5191
2019-08-01,5213
2019-09-01,5219
2019-10-01,5239
2019-11-01,5248
2019-12-01,5251
2020-01-01,5262
2020-02-01,5308
2020-03-01,5263
2020-04-01,5113
2020-05-01,5059
2020-06-01,5069
2020-07-01,5080
2020-08-01,5120
2020-09-01,5091
2020-10-01,5074
2020-11-01,5074
2020-12-01,5083
2021-01-01,5142
2021-02-01,5153
2021-03-01,5186
2021-04-01,5180
2021-05-01,5178
2021-06-01,5197
2021-07-01,5180
2021-08-01,5153
2021-09-01,5137
2021-10-01,5132
2021-11-01,5124
2021-12-01,5121
2022-01-01,5089
2022-02-01,5069
2022-03-01,5052
2022-04-01,5068
2022-05-01,5100
2022-06-01,5107
2022-07-01,5137
2022-08-01,5144
2022-09-01,5149
2022-10-01,5140
2022-11-01,5163
2022-12-01,5133
2023-01-01,5199
2023-02-01,5218
2023-03-01,5232
2023-04-01,5252
2023-05-01,5278
2023-06-01,5295
2023-07-01,5298
2023-08-01,5320
2023-09-01,5337
2023-10-01,5361
2023-11-01,5363
2023-12-01,5372
2024-01-01,5388
2024-02-01,5405
2024-03-01,5413
2024-04-01,5421
2024-05-01,5420
2024-06-01,5423
2024-07-01,5443
2024-08-01,5468
2024-09-01,5479
2024-10-01,5492
2024-11-01,5502
2024-12-01,5515
2025-01-01,5525
2025-02-01,5525
2025-03-01,5523
2025-04-01,5522
2025-05-01,5515
2025-06-01,5516
2025-07-01,5504
2025-08-01,5487
2025-09-01,5497
2025-10-01,5493
2025-11-01,5481
2025-12-01,5476
2026-01-01,5479
2026-02-01,5473
2026-03-01,5469
2026-04-01,5469
2026-05-01,5467
2026-06-01,5462
2026-07-01,5480
2026-08-01,5470
