observation_date,USEHS
1948-10-01,2087
1948-11-01,2088
1948-12-01,2096
1949-01-01,2080
1949-02-01,2088
1949-03-01,2083
1949-04-01,2092
1949-05-01,2097
1949-06-01,2095
1949-07-01,2098
1949-08-01,2098
1949-09-01,2104
1949-10-01,2106
1949-11-01,2109
1949-12-01,2113
1950-01-01,2105
1950-02-01,2114
1950-03-01,2113
1950-04-01,2127
1950-05-01,2135
1950-06-01,2143
1950-07-01,2150
1950-08-01,2159
1950-09-01,2161
1950-10-01,2166
1950-11-01,2171
1950-12-01,2178
1951-01-01,2187
1951-02-01,2195
1951-03-01,2204
1951-04-01,2208
1951-05-01,2212
1951-06-01,2219
1951-07-01,2226
1951-08-01,2235
1951-09-01,2233
1951-10-01,2238
1951-11-01,2244
1951-12-01,2248
1952-01-01,2257
1952-02-01,2267
1952-03-01,2266
1952-04-01,2270
1952-05-01,2277
1952-06-01,2277
1952-07-01,2280
1952-08-01,2286
1952-09-01,2289
1952-10-01,2292
1952-11-01,2297
1952-12-01,2306
1953-01-01,2300
1953-02-01,2309
1953-03-01,2316
1953-04-01,2322
1953-05-01,2327
1953-06-01,2335
1953-07-01,2339
1953-08-01,2344
1953-09-01,2355
1953-10-01,2354
1953-11-01,2356
1953-12-01,2357
1954-01-01,2354
1954-02-01,2358
1954-03-01,2360
1954-04-01,2366
1954-05-01,2372
1954-06-01,2380
1954-07-01,2393
1954-08-01,2397
1954-09-01,2411
1954-10-01,2404
1954-11-01,2409
1954-12-01,2417
1955-01-01,2428
1955-02-01,2435
1955-03-01,2444
1955-04-01,2458
1955-05-01,2467
1955-06-01,2478
1955-07-01,2496
1955-08-01,2509
1955-09-01,2525
1955-10-01,2541
1955-11-01,2554
1955-12-01,2563
1956-01-01,2572
1956-02-01,2583
1956-03-01,2591
1956-04-01,2592
1956-05-01,2591
1956-06-01,2592
1956-07-01,2578
1956-08-01,2579
1956-09-01,2595
1956-10-01,2607
1956-11-01,2617
1956-12-01,2625
1957-01-01,2639
1957-02-01,2652
1957-03-01,2656
1957-04-01,2662
1957-05-01,2675
1957-06-01,2680
1957-07-01,2686
1957-08-01,2685
1957-09-01,2696
1957-10-01,2695
1957-11-01,2696
1957-12-01,2690
1958-01-01,2681
1958-02-01,2676
1958-03-01,2676
1958-04-01,2676
1958-05-01,2678
1958-06-01,2681
1958-07-01,2689
1958-08-01,2698
1958-09-01,2708
1958-10-01,2720
1958-11-01,2724
1958-12-01,2741
1959-01-01,2765
1959-02-01,2778
1959-03-01,2789
1959-04-01,2804
1959-05-01,2814
1959-06-01,2822
1959-07-01,2824
1959-08-01,2827
1959-09-01,2842
1959-10-01,2854
1959-11-01,2865
1959-12-01,2880
1960-01-01,2893
1960-02-01,2907
1960-03-01,2907
1960-04-01,2919
1960-05-01,2928
1960-06-01,2938
1960-07-01,2947
1960-08-01,2949
1960-09-01,2948
1960-10-01,2960
1960-11-01,2968
1960-12-01,2972
1961-01-01,2980
1961-02-01,2985
1961-03-01,2995
1961-04-01,2999
1961-05-01,3003
1961-06-01,3016
1961-07-01,3029
1961-08-01,3043
1961-09-01,3059
1961-10-01,3069
1961-11-01,3082
1961-12-01,3097
1962-01-01,3108
1962-02-01,3121
1962-03-01,3132
1962-04-01,3146
1962-05-01,3161
1962-06-01,3173
1962-07-01,3183
1962-08-01,3194
1962-09-01,3202
1962-10-01,3209
1962-11-01,3215
1962-12-01,3223
1963-01-01,3228
1963-02-01,3234
1963-03-01,3249
1963-04-01,3259
1963-05-01,3266
1963-06-01,3280
1963-07-01,3289
1963-08-01,3303
1963-09-01,3315
1963-10-01,3337
1963-11-01,3342
1963-12-01,3352
1964-01-01,3371
1964-02-01,3384
1964-03-01,3388
1964-04-01,3406
1964-05-01,3421
1964-06-01,3433
1964-07-01,3450
1964-08-01,3457
1964-09-01,3477
1964-10-01,3484
1964-11-01,3490
1964-12-01,3499
1965-01-01,3511
1965-02-01,3524
1965-03-01,3536
1965-04-01,3554
1965-05-01,3569
1965-06-01,3579
1965-07-01,3599
1965-08-01,3608
1965-09-01,3622
1965-10-01,3633
1965-11-01,3646
1965-12-01,3665
1966-01-01,3679
1966-02-01,3695
1966-03-01,3711
1966-04-01,3726
1966-05-01,3742
1966-06-01,3763
1966-07-01,3781
1966-08-01,3797
1966-09-01,3809
1966-10-01,3828
1966-11-01,3845
1966-12-01,3863
1967-01-01,3883
1967-02-01,3899
1967-03-01,3919
1967-04-01,3939
1967-05-01,3957
1967-06-01,3975
1967-07-01,3997
1967-08-01,4015
1967-09-01,4036
1967-10-01,4046
1967-11-01,4074
1967-12-01,4090
1968-01-01,4100
1968-02-01,4120
1968-03-01,4126
1968-04-01,4136
1968-05-01,4154
1968-06-01,4179
1968-07-01,4196
1968-08-01,4216
1968-09-01,4221
1968-10-01,4253
1968-11-01,4283
1968-12-01,4305
1969-01-01,4326
1969-02-01,4348
1969-03-01,4373
1969-04-01,4391
1969-05-01,4408
1969-06-01,4422
1969-07-01,4441
1969-08-01,4458
1969-09-01,4463
1969-10-01,4493
1969-11-01,4500
1969-12-01,4517
1970-01-01,4531
1970-02-01,4552
1970-03-01,4556
1970-04-01,4567
1970-05-01,4579
1970-06-01,4574
1970-07-01,4567
1970-08-01,4559
1970-09-01,4593
1970-10-01,4610
1970-11-01,4619
1970-12-01,4623
1971-01-01,4632
1971-02-01,4632
1971-03-01,4642
1971-04-01,4647
1971-05-01,4658
1971-06-01,4671
1971-07-01,4677
1971-08-01,4672
1971-09-01,4695
1971-10-01,4706
1971-11-01,4722
1971-12-01,4736
1972-01-01,4749
1972-02-01,4764
1972-03-01,4781
1972-04-01,4806
1972-05-01,4833
1972-06-01,4884
1972-07-01,4879
1972-08-01,4900
1972-09-01,4894
1972-10-01,4930
1972-11-01,4952
1972-12-01,4975
1973-01-01,5003
1973-02-01,5025
1973-03-01,5042
1973-04-01,5052
1973-05-01,5060
1973-06-01,5069
1973-07-01,5058
1973-08-01,5104
1973-09-01,5139
1973-10-01,5158
1973-11-01,5189
1973-12-01,5201
1974-01-01,5217
1974-02-01,5242
1974-03-01,5259
1974-04-01,5262
1974-05-01,5304
1974-06-01,5323
1974-07-01,5349
1974-08-01,5356
1974-09-01,5365
1974-10-01,5387
1974-11-01,5394
1974-12-01,5401
1975-01-01,5404
1975-02-01,5421
1975-03-01,5430
1975-04-01,5435
1975-05-01,5468
1975-06-01,5458
1975-07-01,5515
1975-08-01,5546
1975-09-01,5540
1975-10-01,5562
1975-11-01,5578
1975-12-01,5602
1976-01-01,5635
1976-02-01,5657
1976-03-01,5687
1976-04-01,5709
1976-05-01,5730
1976-06-01,5751
1976-07-01,5780
1976-08-01,5789
1976-09-01,5801
1976-10-01,5819
1976-11-01,5843
1976-12-01,5868
1977-01-01,5892
1977-02-01,5914
1977-03-01,5941
1977-04-01,5965
1977-05-01,5992
1977-06-01,6023
1977-07-01,6060
1977-08-01,6094
1977-09-01,6139
1977-10-01,6171
1977-11-01,6204
1977-12-01,6229
1978-01-01,6228
1978-02-01,6266
1978-03-01,6308
1978-04-01,6353
1978-05-01,6387
1978-06-01,6421
1978-07-01,6455
1978-08-01,6498
1978-09-01,6514
1978-10-01,6525
1978-11-01,6567
1978-12-01,6597
1979-01-01,6603
1979-02-01,6645
1979-03-01,6683
1979-04-01,6702
1979-05-01,6738
1979-06-01,6770
1979-07-01,6784
1979-08-01,6812
1979-09-01,6830
1979-10-01,6858
1979-11-01,6879
1979-12-01,6908
1980-01-01,6942
1980-02-01,6975
1980-03-01,7002
1980-04-01,7020
1980-05-01,7034
1980-06-01,7048
1980-07-01,7077
1980-08-01,7104
1980-09-01,7134
1980-10-01,7159
1980-11-01,7194
1980-12-01,7227
1981-01-01,7254
1981-02-01,7273
1981-03-01,7285
1981-04-01,7313
1981-05-01,7331
1981-06-01,7352
1981-07-01,7371
1981-08-01,7393
1981-09-01,7417
1981-10-01,7446
1981-11-01,7459
1981-12-01,7471
1982-01-01,7490
1982-02-01,7497
1982-03-01,7502
1982-04-01,7501
1982-05-01,7513
1982-06-01,7519
1982-07-01,7530
1982-08-01,7536
1982-09-01,7537
1982-10-01,7545
1982-11-01,7565
1982-12-01,7576
1983-01-01,7594
1983-02-01,7601
1983-03-01,7648
1983-04-01,7689
1983-05-01,7715
1983-06-01,7766
1983-07-01,7810
1983-08-01,7847
1983-09-01,7883
1983-10-01,7906
1983-11-01,7933
1983-12-01,7973
1984-01-01,8001
1984-02-01,8046
1984-03-01,8080
1984-04-01,8121
1984-05-01,8162
1984-06-01,8200
1984-07-01,8226
1984-08-01,8254
1984-09-01,8303
1984-10-01,8343
1984-11-01,8380
1984-12-01,8413
1985-01-01,8464
1985-02-01,8499
1985-03-01,8544
1985-04-01,8574
1985-05-01,8620
1985-06-01,8652
1985-07-01,8686
1985-08-01,8748
1985-09-01,8778
1985-10-01,8819
1985-11-01,8864
1985-12-01,8894
1986-01-01,8912
1986-02-01,8936
1986-03-01,8965
1986-04-01,9002
1986-05-01,9032
1986-06-01,9061
1986-07-01,9111
1986-08-01,9160
1986-09-01,9164
1986-10-01,9202
1986-11-01,9232
1986-12-01,9268
1987-01-01,9312
1987-02-01,9338
1987-03-01,9383
1987-04-01,9431
1987-05-01,9484
1987-06-01,9520
1987-07-01,9602
1987-08-01,9670
1987-09-01,9643
1987-10-01,9686
1987-11-01,9711
1987-12-01,9752
1988-01-01,9793
1988-02-01,9838
1988-03-01,9883
1988-04-01,9938
1988-05-01,9996
1988-06-01,10095
1988-07-01,10181
1988-08-01,10263
1988-09-01,10242
1988-10-01,10273
1988-11-01,10310
1988-12-01,10359
1989-01-01,10383
1989-02-01,10411
1989-03-01,10468
1989-04-01,10536
1989-05-01,10590
1989-06-01,10706
1989-07-01,10764
1989-08-01,10834
1989-09-01,10786
1989-10-01,10766
1989-11-01,10792
1989-12-01,10814
1990-01-01,10784
1990-02-01,10823
1990-03-01,10872
1990-04-01,10897
1990-05-01,10953
1990-06-01,11011
1990-07-01,11048
1990-08-01,11093
1990-09-01,11137
1990-10-01,11179
1990-11-01,11221
1990-12-01,11271
1991-01-01,11349
1991-02-01,11377
1991-03-01,11427
1991-04-01,11463
1991-05-01,11494
1991-06-01,11530
1991-07-01,11572
1991-08-01,11612
1991-09-01,11658
1991-10-01,11700
1991-11-01,11726
1991-12-01,11764
1992-01-01,11802
1992-02-01,11827
1992-03-01,11847
1992-04-01,11871
1992-05-01,11882
1992-06-01,11919
1992-07-01,11966
1992-08-01,11989
1992-09-01,12012
1992-10-01,12047
1992-11-01,12080
1992-12-01,12112
1993-01-01,12142
1993-02-01,12181
1993-03-01,12202
1993-04-01,12249
1993-05-01,12298
1993-06-01,12337
1993-07-01,12392
1993-08-01,12440
1993-09-01,12460
1993-10-01,12501
1993-11-01,12541
1993-12-01,12585
1994-01-01,12627
1994-02-01,12647
1994-03-01,12699
1994-04-01,12745
1994-05-01,12796
1994-06-01,12852
1994-07-01,12920
1994-08-01,12959
1994-09-01,12989
1994-10-01,13030
1994-11-01,13072
1994-12-01,13125
1995-01-01,13167
1995-02-01,13213
1995-03-01,13257
1995-04-01,13285
1995-05-01,13308
1995-06-01,13348
1995-07-01,13364
1995-08-01,13409
1995-09-01,13438
1995-10-01,13474
1995-11-01,13506
1995-12-01,13545
1996-01-01,13551
1996-02-01,13604
1996-03-01,13647
1996-04-01,13680
1996-05-01,13721
1996-06-01,13751
1996-07-01,13800
1996-08-01,13804
1996-09-01,13834
1996-10-01,13887
1996-11-01,13927
1996-12-01,13949
1997-01-01,13994
1997-02-01,14026
1997-03-01,14055
1997-04-01,14105
1997-05-01,14148
1997-06-01,14168
1997-07-01,14233
1997-08-01,14228
1997-09-01,14270
1997-10-01,14302
1997-11-01,14326
1997-12-01,14364
1998-01-01,14388
1998-02-01,14416
1998-03-01,14439
1998-04-01,14467
1998-05-01,14508
1998-06-01,14553
1998-07-01,14612
1998-08-01,14594
1998-09-01,14648
1998-10-01,14692
1998-11-01,14724
1998-12-01,14759
1999-01-01,14775
1999-02-01,14832
1999-03-01,14859
1999-04-01,14890
1999-05-01,14902
1999-06-01,14926
1999-07-01,14954
1999-08-01,14962
1999-09-01,14980
1999-10-01,15022
1999-11-01,15055
1999-12-01,15080
2000-01-01,15100
2000-02-01,15114
2000-03-01,15141
2000-04-01,15161
2000-05-01,15189
2000-06-01,15218
2000-07-01,15246
2000-08-01,15286
2000-09-01,15336
2000-10-01,15361
2000-11-01,15409
2000-12-01,15465
2001-01-01,15519
2001-02-01,15573
2001-03-01,15629
2001-04-01,15672
2001-05-01,15747
2001-06-01,15784
2001-07-01,15840
2001-08-01,15900
2001-09-01,15958
2001-10-01,15999
2001-11-01,16044
2001-12-01,16098
2002-01-01,16153
2002-02-01,16201
2002-03-01,16242
2002-04-01,16280
2002-05-01,16325
2002-06-01,16414
2002-07-01,16464
2002-08-01,16485
2002-09-01,16513
2002-10-01,16539
2002-11-01,16585
2002-12-01,16605
2003-01-01,16650
2003-02-01,16695
2003-03-01,16722
2003-04-01,16781
2003-05-01,16822
2003-06-01,16830
2003-07-01,16840
2003-08-01,16851
2003-09-01,16885
2003-10-01,16945
2003-11-01,16976
2003-12-01,17015
2004-01-01,17039
2004-02-01,17063
2004-03-01,17115
2004-04-01,17153
2004-05-01,17188
2004-06-01,17202
2004-07-01,17237
2004-08-01,17274
2004-09-01,17267
2004-10-01,17361
2004-11-01,17387
2004-12-01,17435
2005-01-01,17471
2005-02-01,17479
2005-03-01,17506
2005-04-01,17546
2005-05-01,17607
2005-06-01,17669
2005-07-01,17719
2005-08-01,17759
2005-09-01,17793
2005-10-01,17811
2005-11-01,17861
2005-12-01,17893
2006-01-01,17946
2006-02-01,17996
2006-03-01,18042
2006-04-01,18068
2006-05-01,18100
2006-06-01,18109
2006-07-01,18133
2006-08-01,18186
2006-09-01,18251
2006-10-01,18287
2006-11-01,18333
2006-12-01,18377
2007-01-01,18413
2007-02-01,18452
2007-03-01,18508
2007-04-01,18563
2007-05-01,18609
2007-06-01,18660
2007-07-01,18695
2007-08-01,18751
2007-09-01,18806
2007-10-01,18849
2007-11-01,18875
2007-12-01,18924
2008-01-01,18976
2008-02-01,19019
2008-03-01,19069
2008-04-01,19129
2008-05-01,19166
2008-06-01,19232
2008-07-01,19283
2008-08-01,19339
2008-09-01,19343
2008-10-01,19358
2008-11-01,19397
2008-12-01,19438
2009-01-01,19494
2009-02-01,19508
2009-03-01,19514
2009-04-01,19519
2009-05-01,19581
2009-06-01,19619
2009-07-01,19632
2009-08-01,19676
2009-09-01,19695
2009-10-01,19731
2009-11-01,19768
2009-12-01,19802
2010-01-01,19829
2010-02-01,19843
2010-03-01,19896
2010-04-01,19907
2010-05-01,19934
2010-06-01,19964
2010-07-01,19976
2010-08-01,20012
2010-09-01,20005
2010-10-01,20073
2010-11-01,20113
2010-12-01,20126
2011-01-01,20150
2011-02-01,20167
2011-03-01,20180
2011-04-01,20232
2011-05-01,20253
2011-06-01,20284
2011-07-01,20332
2011-08-01,20367
2011-09-01,20417
2011-10-01,20452
2011-11-01,20484
2011-12-01,20515
2012-01-01,20573
2012-02-01,20646
2012-03-01,20690
2012-04-01,20707
2012-05-01,20744
2012-06-01,20744
2012-07-01,20779
2012-08-01,20806
2012-09-01,20845
2012-10-01,20875
2012-11-01,20880
2012-12-01,20933
2013-01-01,20948
2013-02-01,20959
2013-03-01,21007
2013-04-01,21057
2013-05-01,21076
2013-06-01,21082
2013-07-01,21073
2013-08-01,21147
2013-09-01,21133
2013-10-01,21158
2013-11-01,21200
2013-12-01,21199
2014-01-01,21236
2014-02-01,21252
2014-03-01,21292
2014-04-01,21323
2014-05-01,21375
2014-06-01,21424
2014-07-01,21450
2014-08-01,21501
2014-09-01,21541
2014-10-01,21569
2014-11-01,21626
2014-12-01,21678
2015-01-01,21746
2015-02-01,21787
2015-03-01,21829
2015-04-01,21902
2015-05-01,21956
2015-06-01,22011
2015-07-01,22052
2015-08-01,22088
2015-09-01,22140
2015-10-01,22212
2015-11-01,22260
2015-12-01,22318
2016-01-01,22348
2016-02-01,22401
2016-03-01,22447
2016-04-01,22503
2016-05-01,22564
2016-06-01,22615
2016-07-01,22669
2016-08-01,22715
2016-09-01,22779
2016-10-01,22827
2016-11-01,22865
2016-12-01,22928
2017-01-01,22941
2017-02-01,23018
2017-03-01,23047
2017-04-01,23105
2017-05-01,23140
2017-06-01,23165
2017-07-01,23232
2017-08-01,23269
2017-09-01,23295
2017-10-01,23313
2017-11-01,23354
2017-12-01,23383
2018-01-01,23438
2018-02-01,23494
2018-03-01,23523
2018-04-01,23546
2018-05-01,23583
2018-06-01,23615
2018-07-01,23643
2018-08-01,23701
2018-09-01,23709
2018-10-01,23756
2018-11-01,23768
2018-12-01,23852
2019-01-01,23902
2019-02-01,23923
2019-03-01,23988
2019-04-01,24054
2019-05-01,24090
2019-06-01,24135
2019-07-01,24181
2019-08-01,24246
2019-09-01,24288
2019-10-01,24328
2019-11-01,24391
2019-12-01,24428
2020-01-01,24510
2020-02-01,24573
2020-03-01,24356
2020-04-01,21742
2020-05-01,22150
2020-06-01,22727
2020-07-01,22923
2020-08-01,23124
2020-09-01,23189
2020-10-01,23278
2020-11-01,23337
2020-12-01,23334
2021-01-01,23362
2021-02-01,23413
2021-03-01,23536
2021-04-01,23584
2021-05-01,23616
2021-06-01,23642
2021-07-01,23684
2021-08-01,23708
2021-09-01,23705
2021-10-01,23800
2021-11-01,23845
2021-12-01,23886
2022-01-01,23869
2022-02-01,23984
2022-03-01,24057
2022-04-01,24117
2022-05-01,24176
2022-06-01,24267
2022-07-01,24395
2022-08-01,24468
2022-09-01,24552
2022-10-01,24642
2022-11-01,24729
2022-12-01,24773
2023-01-01,24883
2023-02-01,24956
2023-03-01,25033
2023-04-01,25113
2023-05-01,25221
2023-06-01,25314
2023-07-01,25435
2023-08-01,25544
2023-09-01,25641
2023-10-01,25735
2023-11-01,25853
2023-12-01,25935
2024-01-01,26033
2024-02-01,26130
2024-03-01,26225
2024-04-01,26313
2024-05-01,26383
2024-06-01,26474
2024-07-01,26515
2024-08-01,26573
2024-09-01,26691
2024-10-01,26786
2024-11-01,26870
2024-12-01,26945
2025-01-01,27006
2025-02-01,27064
2025-03-01,27132
2025-04-01,27216
2025-05-01,27276
2025-06-01,27325
2025-07-01,27412
2025-08-01,27435
2025-09-01,27489
2025-10-01,27533
2025-11-01,27589
2025-12-01,27627
2026-01-01,27746
2026-02-01,27697
2026-03-01,27792
2026-04-01,27859
2026-05-01,27883
2026-06-01,27933
2026-07-01,27945
2026-08-01,27974
