observation_date,USTPU
1962-01-01,11096
1962-02-01,11134
1962-03-01,11155
1962-04-01,11236
1962-05-01,11200
1962-06-01,11206
1962-07-01,11196
1962-08-01,11209
1962-09-01,11227
1962-10-01,11235
1962-11-01,11242
1962-12-01,11246
1963-01-01,11216
1963-02-01,11281
1963-03-01,11301
1963-04-01,11374
1963-05-01,11318
1963-06-01,11332
1963-07-01,11348
1963-08-01,11367
1963-09-01,11388
1963-10-01,11412
1963-11-01,11430
1963-12-01,11440
1964-01-01,11512
1964-02-01,11534
1964-03-01,11588
1964-04-01,11554
1964-05-01,11588
1964-06-01,11616
1964-07-01,11670
1964-08-01,11708
1964-09-01,11731
1964-10-01,11764
1964-11-01,11801
1964-12-01,11847
1965-01-01,11864
1965-02-01,11929
1965-03-01,11970
1965-04-01,12067
1965-05-01,12072
1965-06-01,12110
1965-07-01,12143
1965-08-01,12176
1965-09-01,12219
1965-10-01,12260
1965-11-01,12293
1965-12-01,12343
1966-01-01,12385
1966-02-01,12418
1966-03-01,12456
1966-04-01,12511
1966-05-01,12542
1966-06-01,12598
1966-07-01,12622
1966-08-01,12643
1966-09-01,12684
1966-10-01,12719
1966-11-01,12749
1966-12-01,12787
1967-01-01,12814
1967-02-01,12819
1967-03-01,12864
1967-04-01,12816
1967-05-01,12892
1967-06-01,12909
1967-07-01,12945
1967-08-01,12969
1967-09-01,12992
1967-10-01,12992
1967-11-01,13066
1967-12-01,13107
1968-01-01,13060
1968-02-01,13146
1968-03-01,13165
1968-04-01,13238
1968-05-01,13211
1968-06-01,13278
1968-07-01,13320
1968-08-01,13383
1968-09-01,13429
1968-10-01,13476
1968-11-01,13524
1968-12-01,13563
1969-01-01,13580
1969-02-01,13624
1969-03-01,13664
1969-04-01,13728
1969-05-01,13781
1969-06-01,13848
1969-07-01,13873
1969-08-01,13915
1969-09-01,13931
1969-10-01,13982
1969-11-01,14029
1969-12-01,14057
1970-01-01,14076
1970-02-01,14097
1970-03-01,14124
1970-04-01,14101
1970-05-01,14108
1970-06-01,14119
1970-07-01,14156
1970-08-01,14146
1970-09-01,14153
1970-10-01,14160
1970-11-01,14133
1970-12-01,14130
1971-01-01,14184
1971-02-01,14203
1971-03-01,14209
1971-04-01,14244
1971-05-01,14279
1971-06-01,14272
1971-07-01,14295
1971-08-01,14320
1971-09-01,14367
1971-10-01,14355
1971-11-01,14380
1971-12-01,14462
1972-01-01,14520
1972-02-01,14573
1972-03-01,14635
1972-04-01,14669
1972-05-01,14699
1972-06-01,14758
1972-07-01,14764
1972-08-01,14812
1972-09-01,14831
1972-10-01,14899
1972-11-01,14974
1972-12-01,15047
1973-01-01,15102
1973-02-01,15164
1973-03-01,15212
1973-04-01,15245
1973-05-01,15284
1973-06-01,15320
1973-07-01,15330
1973-08-01,15369
1973-09-01,15396
1973-10-01,15460
1973-11-01,15512
1973-12-01,15503
1974-01-01,15563
1974-02-01,15586
1974-03-01,15595
1974-04-01,15629
1974-05-01,15672
1974-06-01,15691
1974-07-01,15727
1974-08-01,15723
1974-09-01,15725
1974-10-01,15767
1974-11-01,15727
1974-12-01,15625
1975-01-01,15574
1975-02-01,15538
1975-03-01,15502
1975-04-01,15454
1975-05-01,15493
1975-06-01,15522
1975-07-01,15567
1975-08-01,15617
1975-09-01,15634
1975-10-01,15670
1975-11-01,15700
1975-12-01,15735
1976-01-01,15852
1976-02-01,15947
1976-03-01,15980
1976-04-01,16055
1976-05-01,16080
1976-06-01,16090
1976-07-01,16132
1976-08-01,16169
1976-09-01,16216
1976-10-01,16219
1976-11-01,16242
1976-12-01,16294
1977-01-01,16375
1977-02-01,16424
1977-03-01,16501
1977-04-01,16567
1977-05-01,16638
1977-06-01,16709
1977-07-01,16772
1977-08-01,16834
1977-09-01,16922
1977-10-01,16962
1977-11-01,17047
1977-12-01,17138
1978-01-01,17198
1978-02-01,17264
1978-03-01,17351
1978-04-01,17452
1978-05-01,17541
1978-06-01,17648
1978-07-01,17672
1978-08-01,17738
1978-09-01,17795
1978-10-01,17894
1978-11-01,17985
1978-12-01,18047
1979-01-01,18107
1979-02-01,18157
1979-03-01,18214
1979-04-01,18143
1979-05-01,18237
1979-06-01,18294
1979-07-01,18267
1979-08-01,18281
1979-09-01,18316
1979-10-01,18390
1979-11-01,18454
1979-12-01,18438
1980-01-01,18456
1980-02-01,18491
1980-03-01,18495
1980-04-01,18395
1980-05-01,18356
1980-06-01,18306
1980-07-01,18285
1980-08-01,18318
1980-09-01,18343
1980-10-01,18363
1980-11-01,18391
1980-12-01,18429
1981-01-01,18462
1981-02-01,18506
1981-03-01,18527
1981-04-01,18580
1981-05-01,18595
1981-06-01,18619
1981-07-01,18639
1981-08-01,18648
1981-09-01,18633
1981-10-01,18611
1981-11-01,18568
1981-12-01,18517
1982-01-01,18492
1982-02-01,18497
1982-03-01,18491
1982-04-01,18465
1982-05-01,18494
1982-06-01,18475
1982-07-01,18453
1982-08-01,18427
1982-09-01,18386
1982-10-01,18351
1982-11-01,18315
1982-12-01,18307
1983-01-01,18342
1983-02-01,18339
1983-03-01,18384
1983-04-01,18441
1983-05-01,18496
1983-06-01,18572
1983-07-01,18658
1983-08-01,18690
1983-09-01,18839
1983-10-01,18903
1983-11-01,18969
1983-12-01,19050
1984-01-01,19201
1984-02-01,19291
1984-03-01,19360
1984-04-01,19436
1984-05-01,19487
1984-06-01,19584
1984-07-01,19664
1984-08-01,19721
1984-09-01,19800
1984-10-01,19890
1984-11-01,20015
1984-12-01,20030
1985-01-01,20073
1985-02-01,20110
1985-03-01,20198
1985-04-01,20253
1985-05-01,20326
1985-06-01,20375
1985-07-01,20391
1985-08-01,20426
1985-09-01,20465
1985-10-01,20494
1985-11-01,20528
1985-12-01,20557
1986-01-01,20566
1986-02-01,20569
1986-03-01,20609
1986-04-01,20651
1986-05-01,20711
1986-06-01,20699
1986-07-01,20805
1986-08-01,20851
1986-09-01,20899
1986-10-01,20919
1986-11-01,20946
1986-12-01,20962
1987-01-01,20964
1987-02-01,21018
1987-03-01,21081
1987-04-01,21159
1987-05-01,21188
1987-06-01,21244
1987-07-01,21298
1987-08-01,21336
1987-09-01,21399
1987-10-01,21489
1987-11-01,21531
1987-12-01,21557
1988-01-01,21564
1988-02-01,21693
1988-03-01,21750
1988-04-01,21805
1988-05-01,21872
1988-06-01,21954
1988-07-01,22019
1988-08-01,22066
1988-09-01,22099
1988-10-01,22118
1988-11-01,22152
1988-12-01,22208
1989-01-01,22250
1989-02-01,22343
1989-03-01,22422
1989-04-01,22440
1989-05-01,22485
1989-06-01,22511
1989-07-01,22528
1989-08-01,22579
1989-09-01,22555
1989-10-01,22535
1989-11-01,22551
1989-12-01,22503
1990-01-01,22692
1990-02-01,22672
1990-03-01,22673
1990-04-01,22675
1990-05-01,22667
1990-06-01,22660
1990-07-01,22644
1990-08-01,22605
1990-09-01,22594
1990-10-01,22581
1990-11-01,22559
1990-12-01,22553
1991-01-01,22483
1991-02-01,22379
1991-03-01,22328
1991-04-01,22247
1991-05-01,22227
1991-06-01,22211
1991-07-01,22213
1991-08-01,22208
1991-09-01,22185
1991-10-01,22163
1991-11-01,22145
1991-12-01,22142
1992-01-01,22104
1992-02-01,22107
1992-03-01,22107
1992-04-01,22115
1992-05-01,22103
1992-06-01,22107
1992-07-01,22067
1992-08-01,22051
1992-09-01,22046
1992-10-01,22064
1992-11-01,22069
1992-12-01,22086
1993-01-01,22147
1993-02-01,22196
1993-03-01,22181
1993-04-01,22209
1993-05-01,22257
1993-06-01,22307
1993-07-01,22364
1993-08-01,22376
1993-09-01,22429
1993-10-01,22482
1993-11-01,22512
1993-12-01,22574
1994-01-01,22613
1994-02-01,22710
1994-03-01,22815
1994-04-01,22833
1994-05-01,22948
1994-06-01,23027
1994-07-01,23114
1994-08-01,23201
1994-09-01,23293
1994-10-01,23361
1994-11-01,23465
1994-12-01,23549
1995-01-01,23616
1995-02-01,23672
1995-03-01,23667
1995-04-01,23726
1995-05-01,23725
1995-06-01,23777
1995-07-01,23780
1995-08-01,23829
1995-09-01,23851
1995-10-01,23885
1995-11-01,23917
1995-12-01,23933
1996-01-01,23935
1996-02-01,23972
1996-03-01,24014
1996-04-01,24027
1996-05-01,24127
1996-06-01,24182
1996-07-01,24228
1996-08-01,24255
1996-09-01,24280
1996-10-01,24354
1996-11-01,24387
1996-12-01,24425
1997-01-01,24432
1997-02-01,24458
1997-03-01,24514
1997-04-01,24552
1997-05-01,24582
1997-06-01,24618
1997-07-01,24653
1997-08-01,24543
1997-09-01,24737
1997-10-01,24806
1997-11-01,24862
1997-12-01,24903
1998-01-01,24927
1998-02-01,24945
1998-03-01,24962
1998-04-01,24995
1998-05-01,25073
1998-06-01,25104
1998-07-01,25144
1998-08-01,25183
1998-09-01,25224
1998-10-01,25240
1998-11-01,25291
1998-12-01,25361
1999-01-01,25380
1999-02-01,25484
1999-03-01,25520
1999-04-01,25580
1999-05-01,25630
1999-06-01,25680
1999-07-01,25745
1999-08-01,25774
1999-09-01,25829
1999-10-01,25882
1999-11-01,25920
1999-12-01,26019
2000-01-01,26043
2000-02-01,26061
2000-03-01,26118
2000-04-01,26184
2000-05-01,26118
2000-06-01,26140
2000-07-01,26150
2000-08-01,26179
2000-09-01,26175
2000-10-01,26193
2000-11-01,26210
2000-12-01,26263
2001-01-01,26180
2001-02-01,26177
2001-03-01,26139
2001-04-01,26007
2001-05-01,25992
2001-06-01,25958
2001-07-01,25886
2001-08-01,25875
2001-09-01,25790
2001-10-01,25718
2001-11-01,25632
2001-12-01,25548
2002-01-01,25486
2002-02-01,25480
2002-03-01,25470
2002-04-01,25457
2002-05-01,25441
2002-06-01,25442
2002-07-01,25450
2002-08-01,25397
2002-09-01,25349
2002-10-01,25362
2002-11-01,25330
2002-12-01,25342
2003-01-01,25296
2003-02-01,25272
2003-03-01,25228
2003-04-01,25213
2003-05-01,25192
2003-06-01,25154
2003-07-01,25126
2003-08-01,25147
2003-09-01,25185
2003-10-01,25209
2003-11-01,25192
2003-12-01,25183
2004-01-01,25272
2004-02-01,25280
2004-03-01,25352
2004-04-01,25386
2004-05-01,25415
2004-06-01,25456
2004-07-01,25456
2004-08-01,25468
2004-09-01,25518
2004-10-01,25556
2004-11-01,25575
2004-12-01,25598
2005-01-01,25625
2005-02-01,25691
2005-03-01,25710
2005-04-01,25786
2005-05-01,25824
2005-06-01,25869
2005-07-01,25933
2005-08-01,25965
2005-09-01,25945
2005-10-01,25957
2005-11-01,26013
2005-12-01,26033
2006-01-01,26057
2006-02-01,26090
2006-03-01,26129
2006-04-01,26123
2006-05-01,26116
2006-06-01,26136
2006-07-01,26161
2006-08-01,26172
2006-09-01,26193
2006-10-01,26233
2006-11-01,26293
2006-12-01,26340
2007-01-01,26381
2007-02-01,26426
2007-03-01,26492
2007-04-01,26491
2007-05-01,26520
2007-06-01,26514
2007-07-01,26528
2007-08-01,26525
2007-09-01,26557
2007-10-01,26553
2007-11-01,26614
2007-12-01,26608
2008-01-01,26586
2008-02-01,26545
2008-03-01,26525
2008-04-01,26425
2008-05-01,26338
2008-06-01,26290
2008-07-01,26226
2008-08-01,26126
2008-09-01,26013
2008-10-01,25902
2008-11-01,25696
2008-12-01,25523
2009-01-01,25383
2009-02-01,25229
2009-03-01,25066
2009-04-01,24909
2009-05-01,24849
2009-06-01,24795
2009-07-01,24692
2009-08-01,24656
2009-09-01,24599
2009-10-01,24516
2009-11-01,24480
2009-12-01,24384
2010-01-01,24433
2010-02-01,24421
2010-03-01,24467
2010-04-01,24469
2010-05-01,24483
2010-06-01,24505
2010-07-01,24526
2010-08-01,24537
2010-09-01,24564
2010-10-01,24626
2010-11-01,24625
2010-12-01,24657
2011-01-01,24675
2011-02-01,24746
2011-03-01,24794
2011-04-01,24891
2011-05-01,24906
2011-06-01,24962
2011-07-01,25010
2011-08-01,25029
2011-09-01,25046
2011-10-01,25083
2011-11-01,25111
2011-12-01,25124
2012-01-01,25217
2012-02-01,25246
2012-03-01,25276
2012-04-01,25285
2012-05-01,25337
2012-06-01,25323
2012-07-01,25329
2012-08-01,25361
2012-09-01,25387
2012-10-01,25427
2012-11-01,25495
2012-12-01,25508
2013-01-01,25545
2013-02-01,25569
2013-03-01,25564
2013-04-01,25590
2013-05-01,25625
2013-06-01,25682
2013-07-01,25725
2013-08-01,25793
2013-09-01,25858
2013-10-01,25882
2013-11-01,25939
2013-12-01,26012
2014-01-01,26029
2014-02-01,26004
2014-03-01,26055
2014-04-01,26122
2014-05-01,26165
2014-06-01,26238
2014-07-01,26292
2014-08-01,26316
2014-09-01,26363
2014-10-01,26424
2014-11-01,26475
2014-12-01,26527
2015-01-01,26557
2015-02-01,26599
2015-03-01,26646
2015-04-01,26662
2015-05-01,26727
2015-06-01,26764
2015-07-01,26802
2015-08-01,26822
2015-09-01,26810
2015-10-01,26851
2015-11-01,26875
2015-12-01,26909
2016-01-01,26915
2016-02-01,26978
2016-03-01,27054
2016-04-01,27072
2016-05-01,27089
2016-06-01,27107
2016-07-01,27153
2016-08-01,27199
2016-09-01,27211
2016-10-01,27235
2016-11-01,27209
2016-12-01,27270
2017-01-01,27314
2017-02-01,27311
2017-03-01,27298
2017-04-01,27301
2017-05-01,27307
2017-06-01,27321
2017-07-01,27325
2017-08-01,27333
2017-09-01,27355
2017-10-01,27374
2017-11-01,27416
2017-12-01,27404
2018-01-01,27370
2018-02-01,27447
2018-03-01,27519
2018-04-01,27517
2018-05-01,27565
2018-06-01,27542
2018-07-01,27545
2018-08-01,27602
2018-09-01,27577
2018-10-01,27569
2018-11-01,27638
2018-12-01,27580
2019-01-01,27633
2019-02-01,27591
2019-03-01,27592
2019-04-01,27626
2019-05-01,27632
2019-06-01,27645
2019-07-01,27661
2019-08-01,27652
2019-09-01,27676
2019-10-01,27688
2019-11-01,27687
2019-12-01,27758
2020-01-01,27775
2020-02-01,27738
2020-03-01,27659
2020-04-01,24564
2020-05-01,24975
2020-06-01,25963
2020-07-01,26231
2020-08-01,26613
2020-09-01,26746
2020-10-01,26947
2020-11-01,27112
2020-12-01,27158
2021-01-01,27201
2021-02-01,27277
2021-03-01,27423
2021-04-01,27387
2021-05-01,27431
2021-06-01,27571
2021-07-01,27652
2021-08-01,27703
2021-09-01,27832
2021-10-01,27988
2021-11-01,28151
2021-12-01,28262
2022-01-01,28318
2022-02-01,28528
2022-03-01,28593
2022-04-01,28595
2022-05-01,28572
2022-06-01,28646
2022-07-01,28702
2022-08-01,28748
2022-09-01,28720
2022-10-01,28761
2022-11-01,28763
2022-12-01,28769
2023-01-01,28807
2023-02-01,28845
2023-03-01,28803
2023-04-01,28799
2023-05-01,28830
2023-06-01,28799
2023-07-01,28816
2023-08-01,28799
2023-09-01,28832
2023-10-01,28865
2023-11-01,28837
2023-12-01,28829
2024-01-01,28799
2024-02-01,28839
2024-03-01,28855
2024-04-01,28880
2024-05-01,28880
2024-06-01,28851
2024-07-01,28830
2024-08-01,28802
2024-09-01,28813
2024-10-01,28794
2024-11-01,28755
2024-12-01,28811
2025-01-01,28795
2025-02-01,28806
2025-03-01,28792
2025-04-01,28783
2025-05-01,28765
2025-06-01,28741
2025-07-01,28744
2025-08-01,28743
2025-09-01,28725
2025-10-01,28714
2025-11-01,28649
2025-12-01,28616
2026-01-01,28654
2026-02-01,28618
2026-03-01,28650
2026-04-01,28715
2026-05-01,28724
2026-06-01,28728
2026-07-01,28762
2026-08-01,28778
