observation_date,THREEFYTP7
1993-03-31,1.4302
1993-04-01,1.4347
1993-04-02,1.4683
1993-04-05,1.4617
1993-04-06,1.4427
1993-04-07,1.4300
1993-04-08,1.3898
1993-04-09,
1993-04-12,1.3603
1993-04-13,1.3616
1993-04-14,1.3509
1993-04-15,1.3415
1993-04-16,1.3455
1993-04-19,
1993-04-20,1.3458
1993-04-21,1.3423
1993-04-22,1.3340
1993-04-23,1.3376
1993-04-26,1.3487
1993-04-27,1.3788
1993-04-28,1.3865
1993-04-29,1.3704
1993-04-30,
1993-05-03,1.3535
1993-05-04,1.3367
1993-05-05,1.3350
1993-05-06,1.3289
1993-05-07,1.3328
1993-05-10,1.3252
1993-05-11,1.3187
1993-05-12,1.3306
1993-05-13,1.3591
1993-05-14,1.3720
1993-05-17,1.3913
1993-05-18,1.4083
1993-05-19,1.4002
1993-05-20,1.3963
1993-05-21,1.4172
1993-05-24,1.4235
1993-05-25,1.4204
1993-05-26,1.4022
1993-05-27,1.3962
1993-05-28,1.4073
1993-05-31,
1993-06-01,1.3791
1993-06-02,1.3654
1993-06-03,1.3495
1993-06-04,1.3818
1993-06-07,1.3746
1993-06-08,1.3763
1993-06-09,1.3732
1993-06-10,1.3727
1993-06-11,1.3385
1993-06-14,1.3312
1993-06-15,1.3249
1993-06-16,1.3231
1993-06-17,1.3182
1993-06-18,1.3272
1993-06-21,1.3164
1993-06-22,1.3081
1993-06-23,1.3038
1993-06-24,1.2879
1993-06-25,1.2713
1993-06-28,1.2537
1993-06-29,1.2477
1993-06-30,1.2514
1993-07-01,1.2561
1993-07-02,1.2469
1993-07-05,
1993-07-06,1.2590
1993-07-07,1.2611
1993-07-08,1.2481
1993-07-09,1.2387
1993-07-12,1.2317
1993-07-13,1.2351
1993-07-14,1.2150
1993-07-15,1.2112
1993-07-16,1.2080
1993-07-19,1.2076
1993-07-20,1.2246
1993-07-21,1.2587
1993-07-22,1.2929
1993-07-23,1.3178
1993-07-26,1.3170
1993-07-27,1.3184
1993-07-28,1.3096
1993-07-29,1.2766
1993-07-30,1.2791
1993-08-02,1.2907
1993-08-03,1.2840
1993-08-04,1.2894
1993-08-05,1.2899
1993-08-06,1.2884
1993-08-09,1.2763
1993-08-10,1.2770
1993-08-11,1.2736
1993-08-12,1.2725
1993-08-13,1.2579
1993-08-16,1.2388
1993-08-17,1.2418
1993-08-18,1.2336
1993-08-19,1.2117
1993-08-20,1.2007
1993-08-23,1.2397
1993-08-24,1.1802
1993-08-25,1.1537
1993-08-26,1.1171
1993-08-27,
1993-08-30,1.1099
1993-08-31,1.1051
1993-09-01,1.1058
1993-09-02,1.0904
1993-09-03,1.0543
1993-09-06,
1993-09-07,1.0289
1993-09-08,1.0249
1993-09-09,1.0637
1993-09-10,1.0494
1993-09-13,1.0422
1993-09-14,1.0818
1993-09-15,1.0976
1993-09-16,1.0988
1993-09-17,1.1049
1993-09-20,1.1172
1993-09-21,1.1360
1993-09-22,1.1366
1993-09-23,1.1336
1993-09-24,1.1318
1993-09-27,1.0927
1993-09-28,1.0762
1993-09-29,1.0902
1993-09-30,1.1129
1993-10-01,1.0966
1993-10-04,1.0885
1993-10-05,1.0840
1993-10-06,1.0776
1993-10-07,1.0727
1993-10-08,1.0418
1993-10-11,
1993-10-12,1.0359
1993-10-13,1.0323
1993-10-14,1.0142
1993-10-15,0.9961
1993-10-18,1.0213
1993-10-19,1.0218
1993-10-20,1.0146
1993-10-21,1.0458
1993-10-22,1.0743
1993-10-25,1.1052
1993-10-26,1.0968
1993-10-27,1.0998
1993-10-28,
1993-10-29,1.1075
1993-11-01,1.1531
1993-11-02,1.1864
1993-11-03,1.1938
1993-11-04,1.2085
1993-11-05,1.2441
1993-11-08,1.2316
1993-11-09,1.2125
1993-11-10,1.2279
1993-11-11,
1993-11-12,1.2078
1993-11-15,1.2066
1993-11-16,1.1929
1993-11-17,1.1911
1993-11-18,1.2131
1993-11-19,1.2564
1993-11-22,1.2840
1993-11-23,1.2659
1993-11-24,1.2649
1993-11-25,
1993-11-26,1.2466
1993-11-29,1.2365
1993-11-30,1.2544
1993-12-01,1.2556
1993-12-02,1.2562
1993-12-03,1.2595
1993-12-06,1.2332
1993-12-07,1.2265
1993-12-08,1.2231
1993-12-09,1.2152
1993-12-10,1.2355
1993-12-13,1.2580
1993-12-14,1.2786
1993-12-15,1.2868
1993-12-16,1.2927
1993-12-17,1.2844
1993-12-20,1.2908
1993-12-21,1.2962
1993-12-22,1.2637
1993-12-23,1.2479
1993-12-24,
1993-12-27,1.2410
1993-12-28,1.2391
1993-12-29,1.2477
1993-12-30,1.2535
1993-12-31,1.2891
1994-01-03,1.3321
1994-01-04,1.3224
1994-01-05,1.3257
1994-01-06,1.3041
1994-01-07,1.2440
1994-01-10,1.2266
1994-01-11,1.2191
1994-01-12,1.1983
1994-01-13,1.2374
1994-01-14,1.2649
1994-01-17,
1994-01-18,1.2622
1994-01-19,
1994-01-20,1.2425
1994-01-21,1.2451
1994-01-24,1.2484
1994-01-25,1.2599
1994-01-26,1.2597
1994-01-27,1.2429
1994-01-28,1.2171
1994-01-31,1.2204
1994-02-01,1.2411
1994-02-02,1.2422
1994-02-03,1.2545
1994-02-04,1.2984
1994-02-07,1.3140
1994-02-08,1.3301
1994-02-09,1.3220
1994-02-10,1.3222
1994-02-11,1.3121
1994-02-14,1.3169
1994-02-15,1.3112
1994-02-16,1.3112
1994-02-17,1.3467
1994-02-18,1.3811
1994-02-21,
1994-02-22,1.3815
1994-02-23,1.4008
1994-02-24,1.4330
1994-02-25,1.4381
1994-02-28,1.4250
1994-03-01,1.4576
1994-03-02,1.4666
1994-03-03,1.4844
1994-03-04,1.4956
1994-03-07,1.4800
1994-03-08,1.4919
1994-03-09,1.4971
1994-03-10,1.5339
1994-03-11,1.5349
1994-03-14,1.5476
1994-03-15,1.5388
1994-03-16,1.5109
1994-03-17,1.5119
1994-03-18,1.5493
1994-03-21,1.5763
1994-03-22,1.5422
1994-03-23,1.5352
1994-03-24,1.5933
1994-03-25,1.6152
1994-03-28,1.6269
1994-03-29,1.6610
1994-03-30,1.6934
1994-03-31,1.7055
1994-04-01,
1994-04-04,1.8423
1994-04-05,1.7990
1994-04-06,1.7758
1994-04-07,1.7613
1994-04-08,1.7850
1994-04-11,1.7889
1994-04-12,1.7663
1994-04-13,1.7879
1994-04-14,1.8057
1994-04-15,1.8021
1994-04-18,1.8574
1994-04-19,1.8429
1994-04-20,1.8183
1994-04-21,1.7559
1994-04-22,1.7487
1994-04-25,1.7198
1994-04-26,1.6967
1994-04-27,
1994-04-28,1.7475
1994-04-29,1.7698
1994-05-02,1.7850
1994-05-03,1.7871
1994-05-04,1.7831
1994-05-05,1.7703
1994-05-06,1.8412
1994-05-09,1.8920
1994-05-10,1.8374
1994-05-11,1.8604
1994-05-12,1.8590
1994-05-13,1.8412
1994-05-16,1.8189
1994-05-17,1.7371
1994-05-18,1.6992
1994-05-19,1.6619
1994-05-20,1.6746
1994-05-23,1.7359
1994-05-24,1.7362
1994-05-25,1.7277
1994-05-26,1.7184
1994-05-27,1.7281
1994-05-30,
1994-05-31,1.7495
1994-06-01,1.7386
1994-06-02,1.7203
1994-06-03,1.6828
1994-06-06,1.6422
1994-06-07,1.6469
1994-06-08,1.6483
1994-06-09,1.6547
1994-06-10,1.6789
1994-06-13,1.6999
1994-06-14,1.6781
1994-06-15,1.7097
1994-06-16,1.7077
1994-06-17,1.7352
1994-06-20,1.7505
1994-06-21,1.7732
1994-06-22,1.7441
1994-06-23,1.7301
1994-06-24,1.7717
1994-06-27,1.7704
1994-06-28,1.8038
1994-06-29,1.8136
1994-06-30,1.8547
1994-07-01,1.8570
1994-07-04,
1994-07-05,1.8426
1994-07-06,1.8295
1994-07-07,1.8129
1994-07-08,
1994-07-11,1.8598
1994-07-12,1.8396
1994-07-13,1.8294
1994-07-14,1.7699
1994-07-15,1.7648
