observation_date,DHLCRC1Q027SBEA
1992-07-01,620.468
1992-10-01,629.795
1993-01-01,638.784
1993-04-01,644.976
1993-07-01,652.806
1993-10-01,658.668
1994-01-01,667.115
1994-04-01,675.466
1994-07-01,684.684
1994-10-01,694.578
1995-01-01,707.806
1995-04-01,715.579
1995-07-01,723.568
1995-10-01,732.589
1996-01-01,736.339
1996-04-01,748.011
1996-07-01,754.784
1996-10-01,769.130
1997-01-01,776.345
1997-04-01,785.383
1997-07-01,796.490
1997-10-01,805.573
1998-01-01,820.165
1998-04-01,829.312
1998-07-01,836.746
1998-10-01,841.957
1999-01-01,848.878
1999-04-01,856.132
1999-07-01,867.806
1999-10-01,881.542
2000-01-01,893.835
2000-04-01,910.022
2000-07-01,926.690
2000-10-01,943.151
2001-01-01,966.199
2001-04-01,985.030
2001-07-01,1006.119
2001-10-01,1028.908
2002-01-01,1052.143
2002-04-01,1074.640
2002-07-01,1094.293
2002-10-01,1110.412
2003-01-01,1126.395
2003-04-01,1144.689
2003-07-01,1163.163
2003-10-01,1181.950
2004-01-01,1201.988
2004-04-01,1225.984
2004-07-01,1252.486
2004-10-01,1275.036
2005-01-01,1291.891
2005-04-01,1309.461
2005-07-01,1333.172
2005-10-01,1347.609
2006-01-01,1362.221
2006-04-01,1382.372
2006-07-01,1401.480
2006-10-01,1421.494
2007-01-01,1449.312
2007-04-01,1464.526
2007-07-01,1487.965
2007-10-01,1511.033
2008-01-01,1535.344
2008-04-01,1548.081
2008-07-01,1562.174
2008-10-01,1575.785
2009-01-01,1600.080
2009-04-01,1627.520
2009-07-01,1647.796
2009-10-01,1655.552
2010-01-01,1663.318
2010-04-01,1687.097
2010-07-01,1718.993
2010-10-01,1728.828
2011-01-01,1741.477
2011-04-01,1753.447
2011-07-01,1755.429
2011-10-01,1778.232
2012-01-01,1811.171
2012-04-01,1814.154
2012-07-01,1823.392
2012-10-01,1836.456
2013-01-01,1839.496
2013-04-01,1854.011
2013-07-01,1866.415
2013-10-01,1895.163
2014-01-01,1885.858
2014-04-01,1926.332
2014-07-01,1967.554
2014-10-01,2002.097
2015-01-01,2024.009
2015-04-01,2045.927
2015-07-01,2082.674
2015-10-01,2086.449
2016-01-01,2127.758
2016-04-01,2165.388
2016-07-01,2165.575
2016-10-01,2199.816
2017-01-01,2223.334
2017-04-01,2222.390
2017-07-01,2254.809
2017-10-01,2280.690
2018-01-01,2309.488
2018-04-01,2334.007
2018-07-01,2369.061
2018-10-01,2366.402
2019-01-01,2421.242
2019-04-01,2454.358
2019-07-01,2484.698
2019-10-01,2529.264
2020-01-01,2443.287
2020-04-01,2057.665
2020-07-01,2408.132
2020-10-01,2507.575
2021-01-01,2534.769
2021-04-01,2624.794
2021-07-01,2680.872
2021-10-01,2728.007
2022-01-01,2755.090
2022-04-01,2772.764
2022-07-01,2840.773
2022-10-01,2907.627
2023-01-01,2982.095
2023-04-01,3032.971
2023-07-01,3075.153
2023-10-01,3151.561
2024-01-01,3234.324
2024-04-01,3275.200
2024-07-01,3346.785
2024-10-01,3403.653
2025-01-01,3448.320
2025-04-01,3514.607
2025-07-01,3594.882
2025-10-01,3648.470
2026-01-01,3682.158
2026-04-01,3768.571
