observation_date,DGDSRG3Q086SBEA
1969-04-01,32.510
1969-07-01,32.875
1969-10-01,33.181
1970-01-01,33.501
1970-04-01,33.775
1970-07-01,34.010
1970-10-01,34.389
1971-01-01,34.571
1971-04-01,34.900
1971-07-01,35.091
1971-10-01,35.191
1972-01-01,35.548
1972-04-01,35.661
1972-07-01,35.936
1972-10-01,36.186
1973-01-01,36.764
1973-04-01,37.611
1973-07-01,38.326
1973-10-01,39.179
1974-01-01,40.723
1974-04-01,42.077
1974-07-01,43.384
1974-10-01,44.652
1975-01-01,45.308
1975-04-01,45.655
1975-07-01,46.522
1975-10-01,47.153
1976-01-01,47.384
1976-04-01,47.541
1976-07-01,48.127
1976-10-01,48.811
1977-01-01,49.583
1977-04-01,50.284
1977-07-01,50.807
1977-10-01,51.429
1978-01-01,52.130
1978-04-01,53.234
1978-07-01,54.105
1978-10-01,55.035
1979-01-01,56.365
1979-04-01,57.988
1979-07-01,59.493
1979-10-01,60.944
1980-01-01,63.127
1980-04-01,64.658
1980-07-01,65.977
1980-10-01,67.321
1981-01-01,68.985
1981-04-01,69.843
1981-07-01,70.530
1981-10-01,71.122
1982-01-01,71.526
1982-04-01,71.678
1982-07-01,72.415
1982-10-01,72.504
1983-01-01,72.510
1983-04-01,73.228
1983-07-01,73.734
1983-10-01,73.852
1984-01-01,74.445
1984-04-01,74.625
1984-07-01,74.787
1984-10-01,75.016
1985-01-01,75.494
1985-04-01,75.864
1985-07-01,75.922
1985-10-01,76.386
1986-01-01,76.136
1986-04-01,75.051
1986-07-01,75.400
1986-10-01,75.660
1987-01-01,76.976
1987-04-01,77.738
1987-07-01,78.413
1987-10-01,78.843
1988-01-01,78.959
1988-04-01,79.626
1988-07-01,80.506
1988-10-01,81.100
1989-01-01,81.963
1989-04-01,83.388
1989-07-01,83.406
1989-10-01,83.753
1990-01-01,85.291
1990-04-01,85.615
1990-07-01,86.824
1990-10-01,88.398
1991-01-01,88.344
1991-04-01,88.518
1991-07-01,88.680
1991-10-01,89.046
1992-01-01,89.150
1992-04-01,89.528
1992-07-01,89.985
1992-10-01,90.205
1993-01-01,90.367
1993-04-01,90.446
1993-07-01,90.344
1993-10-01,90.827
1994-01-01,90.731
1994-04-01,91.048
1994-07-01,91.886
1994-10-01,92.002
1995-01-01,92.111
1995-04-01,92.300
1995-07-01,92.325
1995-10-01,92.347
1996-01-01,92.962
1996-04-01,93.372
1996-07-01,93.196
1996-10-01,93.610
1997-01-01,93.719
1997-04-01,93.213
1997-07-01,92.950
1997-10-01,92.826
1998-01-01,92.105
1998-04-01,91.739
1998-07-01,91.713
1998-10-01,91.549
1999-01-01,91.457
1999-04-01,92.114
1999-07-01,92.571
1999-10-01,92.889
2000-01-01,93.612
2000-04-01,94.047
2000-07-01,94.297
2000-10-01,94.400
2001-01-01,94.394
2001-04-01,94.547
2001-07-01,94.070
2001-10-01,93.061
2002-01-01,92.650
2002-04-01,93.301
2002-07-01,93.285
2002-10-01,93.250
2003-01-01,93.771
2003-04-01,92.478
2003-07-01,92.917
2003-10-01,92.847
2004-01-01,93.606
2004-04-01,94.133
2004-07-01,94.205
2004-10-01,95.300
2005-01-01,95.127
2005-04-01,95.473
2005-07-01,97.058
2005-10-01,97.156
2006-01-01,97.075
2006-04-01,97.818
2006-07-01,98.387
2006-10-01,96.696
2007-01-01,97.374
2007-04-01,98.432
2007-07-01,98.643
2007-10-01,99.857
2008-01-01,100.885
2008-04-01,102.142
2008-07-01,103.855
2008-10-01,99.216
2009-01-01,97.466
2009-04-01,98.547
2009-07-01,99.760
2009-10-01,100.565
2010-01-01,100.710
2010-04-01,100.118
2010-07-01,100.092
2010-10-01,101.211
2011-01-01,102.789
2011-04-01,104.520
2011-07-01,104.878
2011-10-01,105.112
2012-01-01,105.765
2012-04-01,105.424
2012-07-01,105.410
2012-10-01,105.883
2013-01-01,105.756
2013-04-01,104.787
2013-07-01,104.911
2013-10-01,104.741
2014-01-01,104.896
2014-04-01,105.002
2014-07-01,104.791
2014-10-01,103.479
2015-01-01,101.343
2015-04-01,101.871
2015-07-01,101.612
2015-10-01,100.573
2016-01-01,99.518
2016-04-01,99.960
2016-07-01,99.566
2016-10-01,99.797
2017-01-01,100.331
2017-04-01,99.712
2017-07-01,99.744
2017-10-01,100.213
2018-01-01,100.748
2018-04-01,101.012
2018-07-01,100.840
2018-10-01,100.644
2019-01-01,100.215
2019-04-01,100.694
2019-07-01,100.334
2019-10-01,100.463
2020-01-01,100.217
2020-04-01,98.732
2020-07-01,99.643
2020-10-01,100.073
2021-01-01,101.442
2021-04-01,103.519
2021-07-01,105.325
2021-10-01,108.110
2022-01-01,111.224
2022-04-01,113.951
2022-07-01,114.600
2022-10-01,114.781
2023-01-01,115.002
2023-04-01,115.094
2023-07-01,115.194
2023-10-01,114.856
2024-01-01,114.707
2024-04-01,114.817
2024-07-01,114.349
2024-10-01,114.280
2025-01-01,114.911
2025-04-01,114.969
2025-07-01,115.424
2025-10-01,115.995
2026-01-01,117.529
2026-04-01,119.887
