observation_date,CES6562000001
2019-02-01,20200.7
2019-03-01,20263.2
2019-04-01,20320.2
2019-05-01,20352.5
2019-06-01,20392.7
2019-07-01,20428.1
2019-08-01,20489.9
2019-09-01,20532.4
2019-10-01,20578.3
2019-11-01,20639.6
2019-12-01,20675.5
2020-01-01,20724.7
2020-02-01,20771.0
2020-03-01,20655.7
2020-04-01,18485.0
2020-05-01,18864.3
2020-06-01,19344.5
2020-07-01,19525.4
2020-08-01,19653.2
2020-09-01,19766.3
2020-10-01,19853.3
2020-11-01,19909.2
2020-12-01,19966.8
2021-01-01,19903.6
2021-02-01,19942.8
2021-03-01,20023.5
2021-04-01,20066.0
2021-05-01,20075.6
2021-06-01,20069.8
2021-07-01,20077.8
2021-08-01,20076.5
2021-09-01,20083.8
2021-10-01,20119.1
2021-11-01,20149.5
2021-12-01,20183.4
2022-01-01,20160.2
2022-02-01,20256.3
2022-03-01,20316.5
2022-04-01,20380.8
2022-05-01,20434.5
2022-06-01,20513.3
2022-07-01,20616.7
2022-08-01,20684.8
2022-09-01,20766.3
2022-10-01,20855.0
2022-11-01,20931.1
2022-12-01,21017.7
2023-01-01,21103.6
2023-02-01,21170.1
2023-03-01,21240.9
2023-04-01,21309.4
2023-05-01,21382.4
2023-06-01,21464.2
2023-07-01,21576.6
2023-08-01,21676.7
2023-09-01,21761.7
2023-10-01,21839.2
2023-11-01,21945.4
2023-12-01,22018.7
2024-01-01,22095.6
2024-02-01,22191.2
2024-03-01,22276.6
2024-04-01,22359.2
2024-05-01,22424.6
2024-06-01,22493.7
2024-07-01,22541.9
2024-08-01,22586.7
2024-09-01,22673.6
2024-10-01,22754.8
2024-11-01,22831.6
2024-12-01,22901.4
2025-01-01,22960.4
2025-02-01,23008.3
2025-03-01,23076.0
2025-04-01,23152.0
2025-05-01,23217.0
2025-06-01,23277.5
2025-07-01,23360.1
2025-08-01,23382.9
2025-09-01,23438.2
2025-10-01,23485.8
2025-11-01,23545.7
2025-12-01,23587.5
2026-01-01,23694.4
2026-02-01,23664.0
2026-03-01,23756.7
2026-04-01,23813.8
2026-05-01,23848.6
2026-06-01,23887.2
2026-07-01,23900.3
2026-08-01,23928.7
