observation_date,CES6561000001
2011-03-01,3213.6
2011-04-01,3230.2
2011-05-01,3227.5
2011-06-01,3234.5
2011-07-01,3246.8
2011-08-01,3252.9
2011-09-01,3265.9
2011-10-01,3278.1
2011-11-01,3294.2
2011-12-01,3305.1
2012-01-01,3310.1
2012-02-01,3330.2
2012-03-01,3343.8
2012-04-01,3343.9
2012-05-01,3350.8
2012-06-01,3343.1
2012-07-01,3350.4
2012-08-01,3353.4
2012-09-01,3354.9
2012-10-01,3342.8
2012-11-01,3333.8
2012-12-01,3336.8
2013-01-01,3331.1
2013-02-01,3317.4
2013-03-01,3339.4
2013-04-01,3345.8
2013-05-01,3361.5
2013-06-01,3351.8
2013-07-01,3363.3
2013-08-01,3378.2
2013-09-01,3354.5
2013-10-01,3369.8
2013-11-01,3379.6
2013-12-01,3375.4
2014-01-01,3395.5
2014-02-01,3390.5
2014-03-01,3395.7
2014-04-01,3407.1
2014-05-01,3408.2
2014-06-01,3432.0
2014-07-01,3421.2
2014-08-01,3426.8
2014-09-01,3435.9
2014-10-01,3431.2
2014-11-01,3430.6
2014-12-01,3435.7
2015-01-01,3440.9
2015-02-01,3449.7
2015-03-01,3454.3
2015-04-01,3451.1
2015-05-01,3453.1
2015-06-01,3465.2
2015-07-01,3471.0
2015-08-01,3468.8
2015-09-01,3473.2
2015-10-01,3490.3
2015-11-01,3500.6
2015-12-01,3522.3
2016-01-01,3509.9
2016-02-01,3520.7
2016-03-01,3535.4
2016-04-01,3551.7
2016-05-01,3566.1
2016-06-01,3569.3
2016-07-01,3568.8
2016-08-01,3569.5
2016-09-01,3589.2
2016-10-01,3607.1
2016-11-01,3610.8
2016-12-01,3617.7
2017-01-01,3610.6
2017-02-01,3646.6
2017-03-01,3656.8
2017-04-01,3661.2
2017-05-01,3669.3
2017-06-01,3643.9
2017-07-01,3662.6
2017-08-01,3679.6
2017-09-01,3691.6
2017-10-01,3689.6
2017-11-01,3698.2
2017-12-01,3700.0
2018-01-01,3705.9
2018-02-01,3708.7
2018-03-01,3707.6
2018-04-01,3706.3
2018-05-01,3707.8
2018-06-01,3723.1
2018-07-01,3727.0
2018-08-01,3739.0
2018-09-01,3718.8
2018-10-01,3716.8
2018-11-01,3703.1
2018-12-01,3719.3
2019-01-01,3737.0
2019-02-01,3722.2
2019-03-01,3724.6
2019-04-01,3733.4
2019-05-01,3737.5
2019-06-01,3742.1
2019-07-01,3752.5
2019-08-01,3755.8
2019-09-01,3755.3
2019-10-01,3749.4
2019-11-01,3751.6
2019-12-01,3752.4
2020-01-01,3785.0
2020-02-01,3801.8
2020-03-01,3700.3
2020-04-01,3257.4
2020-05-01,3285.8
2020-06-01,3382.6
2020-07-01,3397.6
2020-08-01,3470.4
2020-09-01,3422.7
2020-10-01,3424.6
2020-11-01,3427.9
2020-12-01,3367.5
2021-01-01,3458.7
2021-02-01,3470.2
2021-03-01,3512.7
2021-04-01,3517.6
2021-05-01,3540.6
2021-06-01,3572.0
2021-07-01,3606.1
2021-08-01,3631.0
2021-09-01,3620.8
2021-10-01,3680.5
2021-11-01,3695.4
2021-12-01,3702.6
2022-01-01,3708.7
2022-02-01,3727.6
2022-03-01,3740.4
2022-04-01,3736.4
2022-05-01,3741.8
2022-06-01,3753.8
2022-07-01,3777.9
2022-08-01,3783.5
2022-09-01,3785.3
2022-10-01,3787.3
2022-11-01,3798.2
2022-12-01,3755.5
2023-01-01,3778.9
2023-02-01,3785.9
2023-03-01,3792.4
2023-04-01,3803.3
2023-05-01,3838.5
2023-06-01,3850.1
2023-07-01,3858.7
2023-08-01,3867.6
2023-09-01,3879.2
2023-10-01,3895.6
2023-11-01,3907.3
2023-12-01,3916.1
2024-01-01,3937.6
2024-02-01,3938.9
2024-03-01,3948.8
2024-04-01,3954.1
2024-05-01,3958.8
2024-06-01,3979.9
2024-07-01,3973.1
2024-08-01,3985.9
2024-09-01,4017.1
2024-10-01,4031.5
2024-11-01,4038.6
2024-12-01,4044.0
2025-01-01,4045.3
2025-02-01,4055.5
2025-03-01,4055.5
2025-04-01,4063.5
2025-05-01,4058.7
2025-06-01,4047.7
2025-07-01,4052.0
2025-08-01,4052.2
2025-09-01,4050.3
2025-10-01,4047.2
2025-11-01,4043.3
2025-12-01,4039.3
2026-01-01,4052.0
2026-02-01,4033.1
2026-03-01,4035.6
2026-04-01,4044.8
2026-05-01,4034.0
2026-06-01,4045.9
2026-07-01,4044.3
2026-08-01,4045.4
