observation_date,USFIRE
1978-09-01,4650
1978-10-01,4665
1978-11-01,4697
1978-12-01,4717
1979-01-01,4738
1979-02-01,4757
1979-03-01,4776
1979-04-01,4796
1979-05-01,4821
1979-06-01,4840
1979-07-01,4856
1979-08-01,4885
1979-09-01,4884
1979-10-01,4903
1979-11-01,4920
1979-12-01,4933
1980-01-01,4956
1980-02-01,4969
1980-03-01,4987
1980-04-01,4993
1980-05-01,5004
1980-06-01,5016
1980-07-01,5027
1980-08-01,5039
1980-09-01,5051
1980-10-01,5071
1980-11-01,5085
1980-12-01,5100
1981-01-01,5116
1981-02-01,5128
1981-03-01,5137
1981-04-01,5151
1981-05-01,5160
1981-06-01,5163
1981-07-01,5174
1981-08-01,5181
1981-09-01,5184
1981-10-01,5183
1981-11-01,5184
1981-12-01,5188
1982-01-01,5190
1982-02-01,5192
1982-03-01,5199
1982-04-01,5198
1982-05-01,5202
1982-06-01,5209
1982-07-01,5211
1982-08-01,5211
1982-09-01,5216
1982-10-01,5217
1982-11-01,5224
1982-12-01,5229
1983-01-01,5242
1983-02-01,5256
1983-03-01,5267
1983-04-01,5289
1983-05-01,5302
1983-06-01,5313
1983-07-01,5340
1983-08-01,5362
1983-09-01,5387
1983-10-01,5397
1983-11-01,5416
1983-12-01,5436
1984-01-01,5452
1984-02-01,5472
1984-03-01,5492
1984-04-01,5503
1984-05-01,5522
1984-06-01,5540
1984-07-01,5556
1984-08-01,5574
1984-09-01,5595
1984-10-01,5620
1984-11-01,5641
1984-12-01,5661
1985-01-01,5684
1985-02-01,5705
1985-03-01,5730
1985-04-01,5751
1985-05-01,5775
1985-06-01,5796
1985-07-01,5818
1985-08-01,5845
1985-09-01,5874
1985-10-01,5902
1985-11-01,5935
1985-12-01,5959
1986-01-01,5977
1986-02-01,6010
1986-03-01,6036
1986-04-01,6066
1986-05-01,6091
1986-06-01,6118
1986-07-01,6149
1986-08-01,6173
1986-09-01,6197
1986-10-01,6215
1986-11-01,6236
1986-12-01,6264
1987-01-01,6282
1987-02-01,6303
1987-03-01,6327
1987-04-01,6358
1987-05-01,6376
1987-06-01,6388
1987-07-01,6408
1987-08-01,6419
1987-09-01,6427
1987-10-01,6442
1987-11-01,6441
1987-12-01,6451
1988-01-01,6466
1988-02-01,6472
1988-03-01,6483
1988-04-01,6489
1988-05-01,6490
1988-06-01,6499
1988-07-01,6507
1988-08-01,6505
1988-09-01,6509
1988-10-01,6517
1988-11-01,6526
1988-12-01,6533
1989-01-01,6529
1989-02-01,6542
1989-03-01,6547
1989-04-01,6549
1989-05-01,6554
1989-06-01,6560
1989-07-01,6567
1989-08-01,6571
1989-09-01,6577
1989-10-01,6576
1989-11-01,6584
1989-12-01,6585
1990-01-01,6585
1990-02-01,6599
1990-03-01,6601
1990-04-01,6611
1990-05-01,6616
1990-06-01,6626
1990-07-01,6631
1990-08-01,6634
1990-09-01,6627
1990-10-01,6623
1990-11-01,6614
1990-12-01,6602
1991-01-01,6611
1991-02-01,6601
1991-03-01,6602
1991-04-01,6583
1991-05-01,6566
1991-06-01,6560
1991-07-01,6548
1991-08-01,6543
1991-09-01,6534
1991-10-01,6532
1991-11-01,6533
1991-12-01,6529
1992-01-01,6520
1992-02-01,6523
1992-03-01,6523
1992-04-01,6533
1992-05-01,6544
1992-06-01,6553
1992-07-01,6553
1992-08-01,6564
1992-09-01,6579
1992-10-01,6589
1992-11-01,6600
1992-12-01,6617
1993-01-01,6634
1993-02-01,6645
1993-03-01,6655
1993-04-01,6680
1993-05-01,6703
1993-06-01,6724
1993-07-01,6751
1993-08-01,6770
1993-09-01,6795
1993-10-01,6819
1993-11-01,6845
1993-12-01,6870
1994-01-01,6889
1994-02-01,6910
1994-03-01,6930
1994-04-01,6936
1994-05-01,6928
1994-06-01,6929
1994-07-01,6925
1994-08-01,6919
1994-09-01,6905
1994-10-01,6889
1994-11-01,6877
1994-12-01,6869
1995-01-01,6858
1995-02-01,6850
1995-03-01,6854
1995-04-01,6847
1995-05-01,6844
1995-06-01,6847
1995-07-01,6854
1995-08-01,6864
1995-09-01,6877
1995-10-01,6887
1995-11-01,6903
1995-12-01,6911
1996-01-01,6922
1996-02-01,6945
1996-03-01,6952
1996-04-01,6967
1996-05-01,6991
1996-06-01,7012
1996-07-01,7033
1996-08-01,7048
1996-09-01,7066
1996-10-01,7079
1996-11-01,7097
1996-12-01,7111
1997-01-01,7125
1997-02-01,7143
1997-03-01,7164
1997-04-01,7195
1997-05-01,7215
1997-06-01,7230
1997-07-01,7266
1997-08-01,7292
1997-09-01,7313
1997-10-01,7343
1997-11-01,7369
1997-12-01,7400
1998-01-01,7425
1998-02-01,7450
1998-03-01,7485
1998-04-01,7507
1998-05-01,7534
1998-06-01,7561
1998-07-01,7595
1998-08-01,7605
1998-09-01,7624
1998-10-01,7648
1998-11-01,7663
1998-12-01,7682
1999-01-01,7706
1999-02-01,7713
1999-03-01,7722
1999-04-01,7734
1999-05-01,7746
1999-06-01,7762
1999-07-01,7781
1999-08-01,7778
1999-09-01,7770
1999-10-01,7770
1999-11-01,7772
1999-12-01,7775
2000-01-01,7769
2000-02-01,7771
2000-03-01,7767
2000-04-01,7764
2000-05-01,7762
2000-06-01,7764
2000-07-01,7766
2000-08-01,7777
2000-09-01,7797
2000-10-01,7809
2000-11-01,7823
2000-12-01,7838
2001-01-01,7845
2001-02-01,7868
2001-03-01,7885
2001-04-01,7889
2001-05-01,7898
2001-06-01,7905
2001-07-01,7892
2001-08-01,7916
2001-09-01,7916
2001-10-01,7925
2001-11-01,7940
2001-12-01,7934
2002-01-01,7939
2002-02-01,7932
2002-03-01,7929
2002-04-01,7936
2002-05-01,7933
2002-06-01,7939
2002-07-01,7943
2002-08-01,7949
2002-09-01,7964
2002-10-01,7991
2002-11-01,8003
2002-12-01,8017
2003-01-01,8025
2003-02-01,8037
2003-03-01,8051
2003-04-01,8077
2003-05-01,8094
2003-06-01,8090
2003-07-01,8101
2003-08-01,8102
2003-09-01,8099
2003-10-01,8089
2003-11-01,8082
2003-12-01,8076
2004-01-01,8078
2004-02-01,8079
2004-03-01,8086
2004-04-01,8097
2004-05-01,8115
2004-06-01,8116
2004-07-01,8100
2004-08-01,8106
2004-09-01,8118
2004-10-01,8113
2004-11-01,8116
2004-12-01,8134
2005-01-01,8143
2005-02-01,8147
2005-03-01,8141
2005-04-01,8151
2005-05-01,8154
2005-06-01,8173
2005-07-01,8191
2005-08-01,8214
2005-09-01,8222
2005-10-01,8257
2005-11-01,8279
2005-12-01,8285
2006-01-01,8306
2006-02-01,8335
2006-03-01,8352
2006-04-01,8374
2006-05-01,8376
2006-06-01,8366
2006-07-01,8366
2006-08-01,8372
2006-09-01,8386
2006-10-01,8381
2006-11-01,8391
2006-12-01,8391
2007-01-01,8388
2007-02-01,8393
2007-03-01,8383
2007-04-01,8364
2007-05-01,8370
2007-06-01,8369
2007-07-01,8370
2007-08-01,8342
2007-09-01,8317
2007-10-01,8304
2007-11-01,8290
2007-12-01,8280
2008-01-01,8276
2008-02-01,8271
2008-03-01,8270
2008-04-01,8260
2008-05-01,8249
2008-06-01,8238
2008-07-01,8218
2008-08-01,8205
2008-09-01,8171
2008-10-01,8137
2008-11-01,8098
2008-12-01,8067
2009-01-01,8018
2009-02-01,7970
2009-03-01,7929
2009-04-01,7873
2009-05-01,7842
2009-06-01,7820
2009-07-01,7805
2009-08-01,7780
2009-09-01,7769
2009-10-01,7750
2009-11-01,7755
2009-12-01,7744
2010-01-01,7733
2010-02-01,7726
2010-03-01,7709
2010-04-01,7711
2010-05-01,7698
2010-06-01,7688
2010-07-01,7676
2010-08-01,7674
2010-09-01,7681
2010-10-01,7682
2010-11-01,7680
2010-12-01,7684
2011-01-01,7680
2011-02-01,7677
2011-03-01,7682
2011-04-01,7680
2011-05-01,7701
2011-06-01,7690
2011-07-01,7692
2011-08-01,7697
2011-09-01,7695
2011-10-01,7708
2011-11-01,7721
2011-12-01,7729
2012-01-01,7736
2012-02-01,7745
2012-03-01,7767
2012-04-01,7771
2012-05-01,7781
2012-06-01,7782
2012-07-01,7778
2012-08-01,7788
2012-09-01,7800
2012-10-01,7810
2012-11-01,7816
2012-12-01,7829
2013-01-01,7837
2013-02-01,7852
2013-03-01,7856
2013-04-01,7872
2013-05-01,7884
2013-06-01,7887
2013-07-01,7904
2013-08-01,7902
2013-09-01,7903
2013-10-01,7912
2013-11-01,7912
2013-12-01,7915
2014-01-01,7913
2014-02-01,7932
2014-03-01,7932
2014-04-01,7945
2014-05-01,7952
2014-06-01,7965
2014-07-01,7979
2014-08-01,7994
2014-09-01,8009
2014-10-01,8019
2014-11-01,8035
2014-12-01,8042
2015-01-01,8059
2015-02-01,8070
2015-03-01,8081
2015-04-01,8086
2015-05-01,8097
2015-06-01,8115
2015-07-01,8134
2015-08-01,8145
2015-09-01,8152
2015-10-01,8167
2015-11-01,8182
2015-12-01,8189
2016-01-01,8207
2016-02-01,8209
2016-03-01,8226
2016-04-01,8248
2016-05-01,8265
2016-06-01,8282
2016-07-01,8304
2016-08-01,8319
2016-09-01,8327
2016-10-01,8332
2016-11-01,8344
2016-12-01,8370
2017-01-01,8397
2017-02-01,8398
2017-03-01,8408
2017-04-01,8425
2017-05-01,8436
2017-06-01,8452
2017-07-01,8465
2017-08-01,8476
2017-09-01,8480
2017-10-01,8481
2017-11-01,8489
2017-12-01,8496
2018-01-01,8503
2018-02-01,8527
2018-03-01,8538
2018-04-01,8544
2018-05-01,8574
2018-06-01,8591
2018-07-01,8600
2018-08-01,8610
2018-09-01,8629
2018-10-01,8644
2018-11-01,8651
2018-12-01,8661
2019-01-01,8672
2019-02-01,8685
2019-03-01,8705
2019-04-01,8721
2019-05-01,8733
2019-06-01,8748
2019-07-01,8771
2019-08-01,8785
2019-09-01,8785
2019-10-01,8801
2019-11-01,8813
2019-12-01,8822
2020-01-01,8833
2020-02-01,8872
2020-03-01,8855
2020-04-01,8592
2020-05-01,8607
2020-06-01,8622
2020-07-01,8623
2020-08-01,8649
2020-09-01,8674
2020-10-01,8691
2020-11-01,8706
2020-12-01,8718
2021-01-01,8722
2021-02-01,8718
2021-03-01,8736
2021-04-01,8750
2021-05-01,8761
2021-06-01,8773
2021-07-01,8808
2021-08-01,8826
2021-09-01,8851
2021-10-01,8879
2021-11-01,8911
2021-12-01,8938
2022-01-01,8934
2022-02-01,8976
2022-03-01,9002
2022-04-01,9037
2022-05-01,9049
2022-06-01,9059
2022-07-01,9073
2022-08-01,9092
2022-09-01,9097
2022-10-01,9122
2022-11-01,9136
2022-12-01,9146
2023-01-01,9144
2023-02-01,9152
2023-03-01,9150
2023-04-01,9180
2023-05-01,9175
2023-06-01,9182
2023-07-01,9193
2023-08-01,9193
2023-09-01,9186
2023-10-01,9179
2023-11-01,9172
2023-12-01,9176
2024-01-01,9165
2024-02-01,9151
2024-03-01,9149
2024-04-01,9144
2024-05-01,9147
2024-06-01,9159
2024-07-01,9154
2024-08-01,9162
2024-09-01,9162
2024-10-01,9164
2024-11-01,9173
2024-12-01,9179
2025-01-01,9187
2025-02-01,9199
2025-03-01,9201
2025-04-01,9205
2025-05-01,9211
2025-06-01,9204
2025-07-01,9204
2025-08-01,9185
2025-09-01,9189
2025-10-01,9184
2025-11-01,9185
2025-12-01,9186
2026-01-01,9147
2026-02-01,9149
2026-03-01,9132
2026-04-01,9126
2026-05-01,9106
2026-06-01,9108
2026-07-01,9097
2026-08-01,9086
