observation_date,QSEPAM770A
2022-07-01,273.1
2022-10-01,275.6
2023-01-01,250.7
2023-04-01,252.1
2023-07-01,243.9
2023-10-01,239.1
2024-01-01,249.0
2024-04-01,248.7
2024-07-01,251.6
2024-10-01,247.9
2025-01-01,235.3
2025-04-01,235.4
2025-07-01,232.9
2025-10-01,228.9
