observation_date,THREEFYTP3
1990-05-24,1.1830
1990-05-25,1.1865
1990-05-28,
1990-05-29,1.1801
1990-05-30,1.1693
1990-05-31,1.1643
1990-06-01,1.1171
1990-06-04,1.1059
1990-06-05,1.1117
1990-06-06,1.1143
1990-06-07,1.1107
1990-06-08,1.1116
1990-06-11,1.1142
1990-06-12,1.1141
1990-06-13,1.0928
1990-06-14,1.0812
1990-06-15,1.1006
1990-06-18,1.1209
1990-06-19,1.1258
1990-06-20,1.1346
1990-06-21,1.1285
1990-06-22,1.1213
1990-06-25,1.1351
1990-06-26,1.1314
1990-06-27,1.1177
1990-06-28,1.1008
1990-06-29,1.0814
1990-07-02,1.0771
1990-07-03,1.0698
1990-07-04,
1990-07-05,1.0740
1990-07-06,1.1001
1990-07-09,1.1151
1990-07-10,1.1172
1990-07-11,1.1142
1990-07-12,1.0906
1990-07-13,1.0806
1990-07-16,1.0805
1990-07-17,1.0791
1990-07-18,1.0912
1990-07-19,1.0976
1990-07-20,1.0860
1990-07-23,1.0877
1990-07-24,1.1010
1990-07-25,1.0927
1990-07-26,1.0852
1990-07-27,1.0667
1990-07-30,1.0387
1990-07-31,1.0318
1990-08-01,1.0128
1990-08-02,1.0324
1990-08-03,1.0433
1990-08-06,1.1105
1990-08-07,1.1482
1990-08-08,1.1589
1990-08-09,1.1331
1990-08-10,1.1284
1990-08-13,1.1291
1990-08-14,1.1137
1990-08-15,1.0988
1990-08-16,1.1255
1990-08-17,1.1429
1990-08-20,1.1476
1990-08-21,1.1533
1990-08-22,1.1668
1990-08-23,1.1945
1990-08-24,1.2204
1990-08-27,1.1914
1990-08-28,1.2009
1990-08-29,1.1839
1990-08-30,1.1832
1990-08-31,1.1861
1990-09-03,
1990-09-04,1.1970
1990-09-05,1.1870
1990-09-06,1.1845
1990-09-07,1.1747
1990-09-10,1.1808
1990-09-11,1.1760
1990-09-12,1.1721
1990-09-13,1.1705
1990-09-14,1.1832
1990-09-17,1.1913
1990-09-18,1.1902
1990-09-19,1.1877
1990-09-20,1.1948
1990-09-21,1.2128
1990-09-24,1.2332
1990-09-25,1.2387
1990-09-26,1.2397
1990-09-27,1.2244
1990-09-28,1.2110
1990-10-01,1.1906
1990-10-02,1.1772
1990-10-03,1.1752
1990-10-04,1.1658
1990-10-05,1.1631
1990-10-08,
1990-10-09,1.2027
1990-10-10,1.2212
1990-10-11,1.2395
1990-10-12,1.2223
1990-10-15,1.2060
1990-10-16,1.1958
1990-10-17,1.1815
1990-10-18,1.1581
1990-10-19,1.1282
1990-10-22,1.1214
1990-10-23,1.1223
1990-10-24,1.1222
1990-10-25,1.1113
1990-10-26,1.1198
1990-10-29,1.1362
1990-10-30,1.1425
1990-10-31,1.1323
1990-11-01,1.1094
1990-11-02,1.1053
1990-11-05,1.0871
1990-11-06,1.0840
1990-11-07,1.0968
1990-11-08,1.0985
1990-11-09,1.0782
1990-11-12,
1990-11-13,1.0505
1990-11-14,1.0382
1990-11-15,1.0367
1990-11-16,1.0216
1990-11-19,1.0298
1990-11-20,1.0249
1990-11-21,1.0082
1990-11-22,
1990-11-23,1.0104
1990-11-26,1.0126
1990-11-27,1.0181
1990-11-28,1.0302
1990-11-29,1.0405
1990-11-30,1.0325
1990-12-03,1.0179
1990-12-04,1.0108
1990-12-05,1.0061
1990-12-06,1.0122
1990-12-07,0.9796
1990-12-10,0.9691
1990-12-11,0.9605
1990-12-12,0.9565
1990-12-13,0.9819
1990-12-14,1.0051
1990-12-17,1.0060
1990-12-18,1.0027
1990-12-19,1.0054
1990-12-20,1.0350
1990-12-21,1.0651
1990-12-24,1.1040
1990-12-25,
1990-12-26,1.1039
1990-12-27,1.0972
1990-12-28,1.1101
1990-12-31,1.0974
1991-01-01,
1991-01-02,1.0625
1991-01-03,1.0442
1991-01-04,1.0585
1991-01-07,1.0860
1991-01-08,1.0956
1991-01-09,1.1374
1991-01-10,1.1378
1991-01-11,1.1541
1991-01-14,1.1839
1991-01-15,1.1940
1991-01-16,1.2146
1991-01-17,1.1772
1991-01-18,1.1684
1991-01-21,
1991-01-22,1.1738
1991-01-23,1.1616
1991-01-24,1.1463
1991-01-25,1.1529
1991-01-28,1.1445
1991-01-29,1.1324
1991-01-30,1.1281
1991-01-31,1.1215
1991-02-01,1.0889
1991-02-04,1.0792
1991-02-05,1.0716
1991-02-06,1.0787
1991-02-07,1.0856
1991-02-08,1.1037
1991-02-11,1.0973
1991-02-12,1.0945
1991-02-13,1.0920
1991-02-14,1.0933
1991-02-15,1.0917
1991-02-18,
1991-02-19,1.0978
1991-02-20,1.1040
1991-02-21,1.1188
1991-02-22,1.1380
1991-02-25,1.1386
1991-02-26,1.1488
1991-02-27,1.1548
1991-02-28,1.1590
1991-03-01,1.1933
1991-03-04,1.2016
1991-03-05,1.1949
1991-03-06,1.1989
1991-03-07,1.1900
1991-03-08,1.2032
1991-03-11,1.2038
1991-03-12,1.2180
1991-03-13,1.2078
1991-03-14,1.2110
1991-03-15,1.2347
1991-03-18,1.2586
1991-03-19,1.2926
1991-03-20,1.2891
1991-03-21,1.2760
1991-03-22,1.2709
1991-03-25,1.2699
1991-03-26,1.2743
1991-03-27,1.2665
1991-03-28,1.2627
1991-03-29,
1991-04-01,1.2628
1991-04-02,1.2482
1991-04-03,1.2485
1991-04-04,1.2392
1991-04-05,1.2327
1991-04-08,1.2344
1991-04-09,1.2513
1991-04-10,1.2820
1991-04-11,1.2886
1991-04-12,1.2715
1991-04-15,1.2597
1991-04-16,1.2569
1991-04-17,1.2560
1991-04-18,1.2751
1991-04-19,1.2865
1991-04-22,1.3006
1991-04-23,1.2914
1991-04-24,1.2713
1991-04-25,1.2714
1991-04-26,1.2713
1991-04-29,1.2735
1991-04-30,1.2668
1991-05-01,1.2605
1991-05-02,1.2553
1991-05-03,1.2733
1991-05-06,1.2833
1991-05-07,1.2822
1991-05-08,1.2811
1991-05-09,1.2820
1991-05-10,1.3012
1991-05-13,1.2988
1991-05-14,1.3077
1991-05-15,1.3080
1991-05-16,1.3100
1991-05-17,1.3098
1991-05-20,1.3121
1991-05-21,1.2977
1991-05-22,1.2902
1991-05-23,1.2939
1991-05-24,1.2951
1991-05-27,
1991-05-28,1.2849
1991-05-29,1.2787
1991-05-30,1.2651
1991-05-31,1.2673
1991-06-03,1.2861
1991-06-04,1.2906
1991-06-05,1.3049
1991-06-06,1.3256
1991-06-07,1.3590
1991-06-10,1.3680
1991-06-11,1.3729
1991-06-12,1.3938
1991-06-13,1.3950
1991-06-14,1.3785
1991-06-17,1.3756
1991-06-18,1.3747
1991-06-19,1.3776
1991-06-20,1.3657
1991-06-21,1.3704
1991-06-24,1.3782
1991-06-25,1.3810
1991-06-26,1.3844
1991-06-27,1.3812
1991-06-28,1.3640
1991-07-01,1.3609
1991-07-02,1.3650
1991-07-03,1.3633
1991-07-04,
1991-07-05,1.3842
1991-07-08,1.3900
1991-07-09,1.3916
1991-07-10,1.3870
1991-07-11,1.3701
1991-07-12,1.3518
1991-07-15,1.3468
1991-07-16,1.3407
1991-07-17,1.3459
1991-07-18,1.3474
1991-07-19,1.3390
1991-07-22,1.3370
1991-07-23,1.3416
1991-07-24,1.3229
1991-07-25,1.3068
1991-07-26,1.2999
1991-07-29,1.2947
1991-07-30,1.2933
1991-07-31,1.2842
1991-08-01,1.2860
1991-08-02,1.2486
1991-08-05,1.2332
1991-08-06,1.2116
1991-08-07,1.2046
1991-08-08,1.2137
1991-08-09,1.2150
1991-08-12,1.2123
1991-08-13,1.2031
1991-08-14,1.1749
1991-08-15,1.1659
1991-08-16,1.1595
1991-08-19,1.1620
1991-08-20,1.1559
1991-08-21,1.1521
1991-08-22,1.1354
1991-08-23,1.1497
1991-08-26,1.1614
1991-08-27,1.1563
1991-08-28,1.1374
1991-08-29,1.1189
1991-08-30,1.1348
1991-09-02,
1991-09-03,1.1324
1991-09-04,1.1306
1991-09-05,1.1339
1991-09-06,1.1177
1991-09-09,1.1050
1991-09-10,1.1056
1991-09-11,1.1089
1991-09-12,1.0982
1991-09-13,1.0948
1991-09-16,1.0919
1991-09-17,1.0878
1991-09-18,1.0890
1991-09-19,1.0893
1991-09-20,1.0818
1991-09-23,1.0780
1991-09-24,1.0800
1991-09-25,1.0841
1991-09-26,1.0821
1991-09-27,1.0637
1991-09-30,1.0526
1991-10-01,1.0447
1991-10-02,1.0430
1991-10-03,1.0428
1991-10-04,1.0274
1991-10-07,1.0203
1991-10-08,1.0222
1991-10-09,1.0384
1991-10-10,1.0582
1991-10-11,1.0426
1991-10-14,
1991-10-15,1.0300
1991-10-16,1.0229
1991-10-17,1.0409
1991-10-18,1.0400
1991-10-21,1.0547
1991-10-22,1.0674
1991-10-23,
1991-10-24,1.0657
1991-10-25,1.0745
1991-10-28,1.0724
1991-10-29,1.0432
1991-10-30,1.0349
1991-10-31,1.0285
1991-11-01,1.0292
1991-11-04,1.0393
1991-11-05,1.0565
1991-11-06,1.0556
1991-11-07,1.0436
1991-11-08,1.0458
1991-11-11,
1991-11-12,1.0406
1991-11-13,1.0523
1991-11-14,1.0401
1991-11-15,1.0338
1991-11-18,1.0323
1991-11-19,1.0360
1991-11-20,1.0467
1991-11-21,1.0519
1991-11-22,1.0638
1991-11-25,1.0770
1991-11-26,1.0719
1991-11-27,1.0702
1991-11-28,
1991-11-29,1.0628
1991-12-02,1.0398
1991-12-03,1.0220
1991-12-04,0.9891
1991-12-05,0.9885
1991-12-06,0.9961
1991-12-09,0.9872
1991-12-10,0.9840
1991-12-11,0.9867
1991-12-12,0.9819
1991-12-13,0.9939
1991-12-16,0.9925
1991-12-17,0.9835
1991-12-18,0.9950
1991-12-19,0.9870
1991-12-20,0.9714
1991-12-23,0.9664
1991-12-24,0.9726
1991-12-25,
1991-12-26,0.9747
1991-12-27,0.9701
1991-12-30,0.9556
1991-12-31,0.9403
1992-01-01,
1992-01-02,0.9518
1992-01-03,0.9736
1992-01-06,0.9716
1992-01-07,0.9552
1992-01-08,0.9598
1992-01-09,0.9739
1992-01-10,0.9959
1992-01-13,1.0269
1992-01-14,1.0678
1992-01-15,1.0923
1992-01-16,1.1203
1992-01-17,1.1200
1992-01-20,
1992-01-21,1.0989
1992-01-22,1.1011
1992-01-23,1.1247
1992-01-24,1.1446
1992-01-27,1.1481
1992-01-28,1.1256
1992-01-29,1.1435
1992-01-30,1.1633
1992-01-31,1.1636
1992-02-03,1.1817
1992-02-04,1.1695
1992-02-05,1.1508
1992-02-06,1.1408
1992-02-07,1.1381
1992-02-10,1.1408
1992-02-11,1.1448
1992-02-12,1.1599
1992-02-13,1.1977
1992-02-14,1.2163
1992-02-17,
1992-02-18,1.2338
1992-02-19,1.2288
1992-02-20,1.2227
1992-02-21,1.2424
1992-02-24,1.2586
1992-02-25,1.2505
1992-02-26,1.2238
1992-02-27,1.2193
1992-02-28,1.1960
1992-03-02,1.2207
1992-03-03,1.2313
1992-03-04,1.2347
1992-03-05,1.2685
1992-03-06,1.2693
1992-03-09,1.2547
1992-03-10,1.2564
1992-03-11,1.2825
1992-03-12,1.3272
1992-03-13,1.3712
1992-03-16,1.3856
1992-03-17,1.3743
1992-03-18,1.3752
1992-03-19,1.3654
1992-03-20,1.3836
1992-03-23,1.3901
1992-03-24,1.3637
1992-03-25,1.3512
1992-03-26,1.3588
1992-03-27,1.3551
1992-03-30,1.3457
1992-03-31,1.3369
1992-04-01,1.3060
1992-04-02,1.3005
1992-04-03,1.2763
1992-04-06,1.2628
1992-04-07,1.2618
1992-04-08,1.2671
1992-04-09,1.2386
1992-04-10,1.2439
1992-04-13,1.2377
1992-04-14,1.2428
1992-04-15,1.2592
1992-04-16,1.2899
1992-04-17,
1992-04-20,1.3353
1992-04-21,1.3421
1992-04-22,1.3415
1992-04-23,1.3488
1992-04-24,1.3368
1992-04-27,1.3435
1992-04-28,1.3367
1992-04-29,1.3365
1992-04-30,1.3421
1992-05-01,1.3297
1992-05-04,1.3285
1992-05-05,1.3191
1992-05-06,1.3046
1992-05-07,1.3101
1992-05-08,1.2912
1992-05-11,1.2789
1992-05-12,1.2642
1992-05-13,1.2545
1992-05-14,1.2494
1992-05-15,1.2353
1992-05-18,1.2268
1992-05-19,1.1991
1992-05-20,1.2102
1992-05-21,1.2585
1992-05-22,1.2489
1992-05-25,
1992-05-26,1.2700
1992-05-27,1.2638
1992-05-28,1.2425
1992-05-29,1.2221
1992-06-01,1.2317
1992-06-02,1.2184
1992-06-03,1.2116
1992-06-04,1.2113
1992-06-05,1.1987
1992-06-08,1.1957
1992-06-09,1.2041
1992-06-10,1.2064
1992-06-11,1.1992
1992-06-12,1.1834
1992-06-15,1.1782
1992-06-16,1.1659
1992-06-17,1.1585
1992-06-18,1.1468
1992-06-19,1.1561
1992-06-22,1.1551
1992-06-23,1.1604
1992-06-24,1.1469
1992-06-25,1.1204
1992-06-26,1.1182
1992-06-29,1.1118
1992-06-30,1.1145
1992-07-01,1.1092
1992-07-02,1.0706
1992-07-03,
1992-07-06,1.0598
1992-07-07,1.0487
1992-07-08,1.0503
1992-07-09,1.0505
1992-07-10,1.0451
1992-07-13,1.0507
1992-07-14,1.0389
1992-07-15,1.0088
1992-07-16,0.9972
1992-07-17,1.0010
1992-07-20,0.9982
1992-07-21,0.9952
1992-07-22,0.9837
1992-07-23,0.9433
1992-07-24,0.9415
1992-07-27,0.9350
1992-07-28,0.9224
1992-07-29,0.9195
1992-07-30,0.9556
1992-07-31,0.9866
1992-08-03,1.0033
1992-08-04,0.9874
1992-08-05,0.9763
1992-08-06,0.9732
1992-08-07,0.9442
1992-08-10,0.9191
1992-08-11,0.9063
1992-08-12,0.9119
1992-08-13,0.9391
1992-08-14,0.9362
1992-08-17,0.9404
1992-08-18,0.9121
1992-08-19,0.8996
1992-08-20,0.8901
1992-08-21,0.9126
1992-08-24,0.9617
1992-08-25,0.9820
1992-08-26,0.9760
1992-08-27,0.9585
1992-08-28,0.9455
1992-08-31,0.9370
1992-09-01,0.9156
1992-09-02,0.8985
1992-09-03,0.8927
1992-09-04,0.8568
1992-09-07,
1992-09-08,0.8322
1992-09-09,0.8342
1992-09-10,0.8387
1992-09-11,0.8556
1992-09-14,0.8482
1992-09-15,0.8682
1992-09-16,0.8783
1992-09-17,0.8812
1992-09-18,0.8859
1992-09-21,0.8954
1992-09-22,0.9115
1992-09-23,0.9302
1992-09-24,0.9191
1992-09-25,0.8925
1992-09-28,0.8775
1992-09-29,0.8861
1992-09-30,0.8957
1992-10-01,0.8681
1992-10-02,0.8727
1992-10-05,0.8670
1992-10-06,0.8763
1992-10-07,0.9194
1992-10-08,0.9139
1992-10-09,0.9433
1992-10-12,
1992-10-13,0.9469
1992-10-14,0.9464
1992-10-15,0.9471
1992-10-16,0.9619
1992-10-19,0.9902
1992-10-20,1.0482
1992-10-21,1.0532
1992-10-22,1.0466
1992-10-23,1.0782
1992-10-26,1.0948
1992-10-27,1.0794
1992-10-28,1.0768
1992-10-29,1.0694
1992-10-30,1.0982
1992-11-02,1.1249
1992-11-03,1.1227
1992-11-04,1.1246
1992-11-05,1.1226
1992-11-06,1.1420
1992-11-09,1.1593
1992-11-10,1.1432
1992-11-11,
1992-11-12,1.1082
1992-11-13,1.1213
1992-11-16,1.1518
1992-11-17,1.1486
1992-11-18,1.1250
1992-11-19,1.1254
1992-11-20,1.1383
1992-11-23,1.1447
1992-11-24,1.1302
1992-11-25,1.1400
1992-11-26,
1992-11-27,1.1717
1992-11-30,1.1811
1992-12-01,1.1826
1992-12-02,1.1806
1992-12-03,1.1762
1992-12-04,1.1543
1992-12-07,1.1324
1992-12-08,1.1107
1992-12-09,1.1107
1992-12-10,1.1190
1992-12-11,1.1327
1992-12-14,1.1526
1992-12-15,1.1536
1992-12-16,1.1394
1992-12-17,
1992-12-18,
1992-12-21,1.1302
1992-12-22,1.1115
1992-12-23,1.1128
1992-12-24,1.1141
1992-12-25,
1992-12-28,1.1225
1992-12-29,1.1149
1992-12-30,1.1045
1992-12-31,
1993-01-01,
1993-01-04,1.0885
1993-01-05,1.0835
1993-01-06,1.0912
1993-01-07,1.1270
1993-01-08,1.1205
1993-01-11,1.1081
1993-01-12,1.1121
1993-01-13,1.1051
1993-01-14,1.0934
1993-01-15,1.0722
1993-01-18,
1993-01-19,1.0668
1993-01-20,
1993-01-21,1.0640
1993-01-22,1.0502
1993-01-25,1.0287
1993-01-26,1.0337
1993-01-27,1.0261
1993-01-28,1.0074
1993-01-29,0.9935
1993-02-01,0.9828
1993-02-02,0.9944
1993-02-03,0.9976
1993-02-04,0.9784
1993-02-05,0.9448
1993-02-08,0.9506
1993-02-09,0.9673
1993-02-10,0.9918
1993-02-11,0.9835
1993-02-12,0.9782
1993-02-15,
1993-02-16,0.9646
1993-02-17,0.9377
1993-02-18,0.8915
1993-02-19,0.8792
1993-02-22,0.8607
1993-02-23,0.8108
1993-02-24,0.8212
1993-02-25,0.8295
1993-02-26,0.8284
1993-03-01,0.8028
1993-03-02,0.7928
1993-03-03,0.7693
1993-03-04,0.7485
1993-03-05,0.7750
1993-03-08,0.7791
1993-03-09,0.8033
1993-03-10,0.8229
1993-03-11,0.8292
1993-03-12,0.8682
1993-03-15,0.8944
1993-03-16,0.8728
1993-03-17,0.8535
1993-03-18,0.8212
1993-03-19,0.8213
1993-03-22,0.8210
1993-03-23,0.8075
1993-03-24,0.8191
1993-03-25,0.8257
1993-03-26,0.8617
1993-03-29,0.8554
1993-03-30,0.8435
1993-03-31,0.8501
1993-04-01,0.8531
1993-04-02,0.8769
1993-04-05,0.8703
1993-04-06,0.8564
1993-04-07,0.8465
1993-04-08,0.8146
1993-04-09,
1993-04-12,0.7924
1993-04-13,0.7937
1993-04-14,0.7857
1993-04-15,0.7802
1993-04-16,0.7839
1993-04-19,
1993-04-20,0.7854
1993-04-21,0.7838
1993-04-22,0.7760
1993-04-23,0.7758
1993-04-26,0.7809
1993-04-27,0.8023
1993-04-28,0.8071
1993-04-29,0.7921
1993-04-30,
1993-05-03,0.7769
1993-05-04,0.7643
1993-05-05,0.7643
1993-05-06,0.7619
1993-05-07,0.7645
1993-05-10,0.7594
1993-05-11,0.7554
1993-05-12,0.7647
1993-05-13,0.7869
1993-05-14,0.7998
1993-05-17,0.8173
1993-05-18,0.8316
1993-05-19,0.8272
1993-05-20,0.8264
1993-05-21,0.8452
1993-05-24,0.8575
1993-05-25,0.8581
1993-05-26,0.8486
1993-05-27,0.8493
1993-05-28,0.8620
1993-05-31,
1993-06-01,0.8434
1993-06-02,0.8366
1993-06-03,0.8274
1993-06-04,0.8592
1993-06-07,0.8586
1993-06-08,0.8633
1993-06-09,0.8635
1993-06-10,0.8650
1993-06-11,0.8374
1993-06-14,0.8301
1993-06-15,0.8223
1993-06-16,0.8184
1993-06-17,0.8134
1993-06-18,0.8227
1993-06-21,0.8173
1993-06-22,0.8121
1993-06-23,0.8107
1993-06-24,0.7995
1993-06-25,0.7871
1993-06-28,0.7734
1993-06-29,0.7681
1993-06-30,0.7708
1993-07-01,0.7731
1993-07-02,0.7640
1993-07-05,
1993-07-06,0.7737
1993-07-07,0.7749
1993-07-08,0.7651
1993-07-09,0.7584
1993-07-12,0.7536
1993-07-13,0.7587
1993-07-14,0.7443
1993-07-15,0.7440
1993-07-16,0.7437
1993-07-19,0.7446
1993-07-20,0.7609
1993-07-21,0.7894
1993-07-22,0.8176
1993-07-23,0.8385
1993-07-26,0.8383
1993-07-27,0.8403
1993-07-28,0.8345
1993-07-29,0.8084
1993-07-30,0.8106
1993-08-02,0.8212
1993-08-03,0.8164
1993-08-04,0.8190
1993-08-05,0.8156
1993-08-06,0.8107
1993-08-09,0.8000
1993-08-10,0.8009
1993-08-11,0.7994
1993-08-12,0.7973
1993-08-13,0.7826
1993-08-16,0.7664
1993-08-17,0.7686
1993-08-18,0.7625
1993-08-19,0.7449
1993-08-20,0.7366
1993-08-23,0.7746
1993-08-24,0.7258
1993-08-25,0.7037
1993-08-26,0.6748
1993-08-27,
1993-08-30,0.6696
1993-08-31,0.6678
1993-09-01,0.6694
1993-09-02,0.6581
1993-09-03,0.6292
1993-09-06,
1993-09-07,0.6108
1993-09-08,0.6128
1993-09-09,0.6471
1993-09-10,0.6377
1993-09-13,0.6348
1993-09-14,0.6675
1993-09-15,0.6802
1993-09-16,0.6813
1993-09-17,0.6866
1993-09-20,0.6971
1993-09-21,0.7096
1993-09-22,0.7106
1993-09-23,0.7083
1993-09-24,0.7075
1993-09-27,0.6774
1993-09-28,0.6661
1993-09-29,0.6784
1993-09-30,0.6977
1993-10-01,0.6860
1993-10-04,0.6794
1993-10-05,0.6748
1993-10-06,0.6682
1993-10-07,0.6625
1993-10-08,0.6379
1993-10-11,
1993-10-12,0.6332
1993-10-13,0.6299
1993-10-14,0.6169
1993-10-15,0.6050
1993-10-18,0.6249
1993-10-19,0.6254
1993-10-20,0.6204
1993-10-21,0.6426
1993-10-22,0.6624
1993-10-25,0.6847
1993-10-26,0.6768
1993-10-27,0.6797
1993-10-28,
1993-10-29,0.6887
1993-11-01,0.7268
1993-11-02,0.7527
1993-11-03,0.7577
1993-11-04,0.7674
1993-11-05,0.7948
1993-11-08,0.7840
1993-11-09,0.7688
1993-11-10,0.7804
1993-11-11,
1993-11-12,0.7641
1993-11-15,0.7618
1993-11-16,0.7505
1993-11-17,0.7486
1993-11-18,0.7659
1993-11-19,0.7977
1993-11-22,0.8175
1993-11-23,0.8022
1993-11-24,0.7988
1993-11-25,
1993-11-26,0.7831
1993-11-29,0.7761
1993-11-30,0.7914
1993-12-01,0.7935
1993-12-02,0.7956
1993-12-03,0.8009
1993-12-06,0.7829
1993-12-07,0.7807
1993-12-08,0.7799
1993-12-09,0.7764
1993-12-10,0.7942
1993-12-13,0.8119
1993-12-14,0.8274
1993-12-15,0.8324
1993-12-16,0.8359
1993-12-17,0.8291
1993-12-20,0.8338
1993-12-21,0.8377
1993-12-22,0.8125
1993-12-23,0.8011
1993-12-24,
1993-12-27,0.7965
1993-12-28,0.7956
1993-12-29,0.8033
1993-12-30,0.8095
1993-12-31,0.8376
1994-01-03,0.8700
1994-01-04,0.8613
1994-01-05,0.8626
1994-01-06,0.8446
1994-01-07,0.7969
1994-01-10,0.7825
1994-01-11,0.7761
1994-01-12,0.7616
1994-01-13,0.7933
1994-01-14,0.8158
1994-01-17,
1994-01-18,0.8138
1994-01-19,
1994-01-20,0.7968
1994-01-21,0.7981
1994-01-24,0.8005
1994-01-25,0.8090
1994-01-26,0.8099
1994-01-27,0.7998
1994-01-28,0.7820
1994-01-31,0.7867
1994-02-01,0.8035
1994-02-02,0.8046
1994-02-03,0.8153
1994-02-04,0.8503
1994-02-07,0.8635
1994-02-08,0.8754
1994-02-09,0.8689
1994-02-10,0.8698
1994-02-11,0.8627
1994-02-14,0.8655
1994-02-15,0.8608
1994-02-16,0.8602
1994-02-17,0.8866
1994-02-18,0.9114
1994-02-21,
1994-02-22,0.9123
1994-02-23,0.9279
1994-02-24,0.9524
1994-02-25,0.9570
1994-02-28,0.9472
1994-03-01,0.9722
1994-03-02,0.9796
1994-03-03,0.9926
1994-03-04,1.0040
1994-03-07,0.9943
1994-03-08,1.0059
1994-03-09,1.0127
1994-03-10,1.0412
1994-03-11,1.0424
1994-03-14,1.0526
1994-03-15,1.0462
1994-03-16,1.0264
1994-03-17,1.0291
1994-03-18,1.0602
1994-03-21,1.0838
1994-03-22,1.0590
1994-03-23,1.0539
1994-03-24,1.0993
1994-03-25,1.1159
1994-03-28,1.1257
1994-03-29,1.1528
1994-03-30,1.1761
1994-03-31,1.1862
1994-04-01,
1994-04-04,1.2944
1994-04-05,1.2632
1994-04-06,1.2471
1994-04-07,1.2387
1994-04-08,1.2594
1994-04-11,1.2647
1994-04-12,1.2472
1994-04-13,1.2635
1994-04-14,1.2774
1994-04-15,1.2771
1994-04-18,1.3233
1994-04-19,1.3153
1994-04-20,1.2968
1994-04-21,1.2519
1994-04-22,1.2491
1994-04-25,1.2317
1994-04-26,1.2138
1994-04-27,
1994-04-28,1.2539
1994-04-29,1.2703
1994-05-02,1.2817
1994-05-03,1.2832
1994-05-04,1.2800
1994-05-05,1.2708
1994-05-06,1.3267
1994-05-09,1.3672
1994-05-10,1.3263
1994-05-11,1.3435
1994-05-12,1.3428
1994-05-13,1.3260
1994-05-16,1.3070
1994-05-17,1.2425
1994-05-18,1.2100
1994-05-19,1.1773
1994-05-20,1.1857
1994-05-23,1.2333
1994-05-24,1.2328
1994-05-25,1.2271
1994-05-26,1.2211
1994-05-27,1.2314
1994-05-30,
1994-05-31,1.2495
1994-06-01,1.2427
1994-06-02,1.2296
1994-06-03,1.2016
1994-06-06,1.1703
1994-06-07,1.1734
1994-06-08,1.1724
1994-06-09,1.1765
1994-06-10,1.1949
1994-06-13,1.2131
1994-06-14,1.1950
1994-06-15,1.2172
1994-06-16,1.2142
1994-06-17,1.2332
1994-06-20,1.2453
1994-06-21,1.2645
1994-06-22,1.2433
1994-06-23,1.2326
1994-06-24,1.2662
1994-06-27,1.2680
1994-06-28,1.2962
1994-06-29,1.3057
1994-06-30,1.3376
1994-07-01,1.3392
1994-07-04,
1994-07-05,1.3282
1994-07-06,1.3139
1994-07-07,1.2977
1994-07-08,
1994-07-11,1.3316
1994-07-12,1.3130
1994-07-13,1.3036
1994-07-14,1.2567
1994-07-15,1.2523
