observation_date,Y033RC1Q027SBEA
1980-01-01,219.621
1980-04-01,209.102
1980-07-01,215.242
1980-10-01,221.582
1981-01-01,231.960
1981-04-01,238.318
1981-07-01,246.606
1981-10-01,246.525
1982-01-01,242.825
1982-04-01,235.435
1982-07-01,232.297
1982-10-01,228.891
1983-01-01,227.091
1983-04-01,237.585
1983-07-01,249.810
1983-10-01,271.388
1984-01-01,275.598
1984-04-01,288.951
1984-07-01,297.338
1984-10-01,305.614
1985-01-01,302.612
1985-04-01,309.543
1985-07-01,306.093
1985-10-01,313.379
1986-01-01,310.777
1986-04-01,317.524
1986-07-01,318.616
1986-10-01,323.862
1987-01-01,312.608
1987-04-01,320.184
1987-07-01,327.084
1987-10-01,323.803
1988-01-01,335.612
1988-04-01,344.833
1988-07-01,349.142
1988-10-01,357.678
1989-01-01,363.359
1989-04-01,371.633
1989-07-01,381.049
1989-10-01,372.601
1990-01-01,376.407
1990-04-01,365.729
1990-07-01,373.622
1990-10-01,371.807
1991-01-01,361.307
1991-04-01,358.160
1991-07-01,362.570
1991-10-01,361.361
1992-01-01,360.058
1992-04-01,379.543
1992-07-01,387.626
1992-10-01,399.564
1993-01-01,406.612
1993-04-01,421.532
1993-07-01,424.980
1993-10-01,447.438
1994-01-01,461.783
1994-04-01,465.422
1994-07-01,476.463
1994-10-01,501.851
1995-01-01,525.294
1995-04-01,525.398
1995-07-01,524.840
1995-10-01,536.979
1996-01-01,546.017
1996-04-01,556.858
1996-07-01,577.000
1996-10-01,581.359
1997-01-01,587.506
1997-04-01,602.318
1997-07-01,630.464
1997-10-01,623.149
1998-01-01,645.754
1998-04-01,655.875
1998-07-01,658.429
1998-10-01,680.000
1999-01-01,695.097
1999-04-01,712.119
1999-07-01,728.141
1999-10-01,719.148
2000-01-01,749.400
2000-04-01,773.952
2000-07-01,774.005
2000-10-01,766.993
2001-01-01,751.676
2001-04-01,716.017
2001-07-01,692.401
2001-10-01,685.974
2002-01-01,667.253
2002-04-01,661.929
2002-07-01,661.341
2002-10-01,648.036
2003-01-01,644.287
2003-04-01,665.224
2003-07-01,680.669
2003-10-01,692.293
2004-01-01,681.801
2004-04-01,713.497
2004-07-01,734.204
2004-10-01,758.084
2005-01-01,768.581
2005-04-01,786.904
2005-07-01,808.296
2005-10-01,815.793
2006-01-01,850.152
2006-04-01,857.640
2006-07-01,867.410
2006-10-01,873.929
2007-01-01,886.253
2007-04-01,897.845
2007-07-01,896.020
2007-10-01,893.612
2008-01-01,885.403
2008-04-01,871.824
2008-07-01,852.110
2008-10-01,772.186
2009-01-01,683.537
2009-04-01,652.184
2009-07-01,662.038
2009-10-01,683.287
2010-01-01,719.807
2010-04-01,763.672
2010-07-01,804.497
2010-10-01,820.133
2011-01-01,839.817
2011-04-01,854.272
2011-07-01,904.533
2011-10-01,926.474
2012-01-01,957.835
2012-04-01,984.355
2012-07-01,984.294
2012-10-01,1007.118
2013-01-01,1026.153
2013-04-01,1025.121
2013-07-01,1026.188
2013-10-01,1063.537
2014-01-01,1072.304
2014-04-01,1101.386
2014-07-01,1134.139
2014-10-01,1128.514
2015-01-01,1139.214
2015-04-01,1141.608
2015-07-01,1155.625
2015-10-01,1139.957
2016-01-01,1132.464
2016-04-01,1116.870
2016-07-01,1112.963
2016-10-01,1116.828
2017-01-01,1126.307
2017-04-01,1147.226
2017-07-01,1165.640
2017-10-01,1200.639
2018-01-01,1220.546
2018-04-01,1222.023
2018-07-01,1227.106
2018-10-01,1240.806
2019-01-01,1249.844
2019-04-01,1263.133
2019-07-01,1241.745
2019-10-01,1208.882
2020-01-01,1149.198
2020-04-01,1018.188
2020-07-01,1121.038
2020-10-01,1161.565
2021-01-01,1184.076
2021-04-01,1209.181
2021-07-01,1189.132
2021-10-01,1202.881
2022-01-01,1262.651
2022-04-01,1292.185
2022-07-01,1320.649
2022-10-01,1347.576
2023-01-01,1369.420
2023-04-01,1411.625
2023-07-01,1411.241
2023-10-01,1426.351
2024-01-01,1440.602
2024-04-01,1478.522
2024-07-01,1515.723
2024-10-01,1502.170
2025-01-01,1579.108
2025-04-01,1625.035
2025-07-01,1669.428
2025-10-01,1701.302
2026-01-01,1783.079
2026-04-01,1864.836
