observation_date,CES0000000010
1981-07-01,38847
1981-08-01,38904
1981-09-01,38848
1981-10-01,38898
1981-11-01,38850
1981-12-01,38826
1982-01-01,38801
1982-02-01,38861
1982-03-01,38838
1982-04-01,38809
1982-05-01,38854
1982-06-01,38823
1982-07-01,38646
1982-08-01,38729
1982-09-01,38710
1982-10-01,38689
1982-11-01,38649
1982-12-01,38690
1983-01-01,38803
1983-02-01,38849
1983-03-01,38968
1983-04-01,39112
1983-05-01,39243
1983-06-01,39434
1983-07-01,39691
1983-08-01,39600
1983-09-01,40013
1983-10-01,40124
1983-11-01,40265
1983-12-01,40485
1984-01-01,40698
1984-02-01,40924
1984-03-01,41095
1984-04-01,41303
1984-05-01,41461
1984-06-01,41668
1984-07-01,41908
1984-08-01,42101
1984-09-01,42250
1984-10-01,42448
1984-11-01,42663
1984-12-01,42746
1985-01-01,42898
1985-02-01,43009
1985-03-01,43184
1985-04-01,43278
1985-05-01,43474
1985-06-01,43573
1985-07-01,43698
1985-08-01,43833
1985-09-01,43944
1985-10-01,44067
1985-11-01,44228
1985-12-01,44367
1986-01-01,44479
1986-02-01,44626
1986-03-01,44753
1986-04-01,44913
1986-05-01,45074
1986-06-01,45119
1986-07-01,45320
1986-08-01,45481
1986-09-01,45673
1986-10-01,45838
1986-11-01,45960
1986-12-01,46085
1987-01-01,46183
1987-02-01,46318
1987-03-01,46465
1987-04-01,46654
1987-05-01,46759
1987-06-01,46896
1987-07-01,47120
1987-08-01,47220
1987-09-01,47341
1987-10-01,47642
1987-11-01,47749
1987-12-01,47895
1988-01-01,48079
1988-02-01,48288
1988-03-01,48433
1988-04-01,48556
1988-05-01,48678
1988-06-01,48882
1988-07-01,48978
1988-08-01,49073
1988-09-01,49264
1988-10-01,49409
1988-11-01,49625
1988-12-01,49788
1989-01-01,49956
1989-02-01,50103
1989-03-01,50231
1989-04-01,50338
1989-05-01,50426
1989-06-01,50542
1989-07-01,50586
1989-08-01,50642
1989-09-01,50797
1989-10-01,50853
1989-11-01,51005
1989-12-01,51079
1990-01-01,51257
1990-02-01,51333
1990-03-01,51452
1990-04-01,51540
1990-05-01,51673
1990-06-01,51700
1990-07-01,51735
1990-08-01,51696
1990-09-01,51756
1990-10-01,51762
1990-11-01,51762
1990-12-01,51769
1991-01-01,51825
1991-02-01,51738
1991-03-01,51722
1991-04-01,51642
1991-05-01,51624
1991-06-01,51671
1991-07-01,51684
1991-08-01,51702
1991-09-01,51723
1991-10-01,51778
1991-11-01,51803
1991-12-01,51834
1992-01-01,51885
1992-02-01,51912
1992-03-01,51942
1992-04-01,52032
1992-05-01,52099
1992-06-01,52147
1992-07-01,52221
1992-08-01,52291
1992-09-01,52309
1992-10-01,52376
1992-11-01,52463
1992-12-01,52529
1993-01-01,52677
1993-02-01,52805
1993-03-01,52803
1993-04-01,52962
1993-05-01,53079
1993-06-01,53183
1993-07-01,53289
1993-08-01,53366
1993-09-01,53489
1993-10-01,53627
1993-11-01,53732
1993-12-01,53878
1994-01-01,54000
1994-02-01,54089
1994-03-01,54302
1994-04-01,54480
1994-05-01,54649
1994-06-01,54760
1994-07-01,54898
1994-08-01,55057
1994-09-01,55230
1994-10-01,55325
1994-11-01,55524
1994-12-01,55661
1995-01-01,55836
1995-02-01,55926
1995-03-01,56003
1995-04-01,56105
1995-05-01,56130
1995-06-01,56238
1995-07-01,56280
1995-08-01,56426
1995-09-01,56560
1995-10-01,56617
1995-11-01,56677
1995-12-01,56748
1996-01-01,56740
1996-02-01,56942
1996-03-01,57076
1996-04-01,57158
1996-05-01,57334
1996-06-01,57435
1996-07-01,57565
1996-08-01,57703
1996-09-01,57796
1996-10-01,57951
1996-11-01,58098
1996-12-01,58208
1997-01-01,58299
1997-02-01,58424
1997-03-01,58574
1997-04-01,58745
1997-05-01,58868
1997-06-01,58991
1997-07-01,59123
1997-08-01,59206
1997-09-01,59318
1997-10-01,59507
1997-11-01,59652
1997-12-01,59803
1998-01-01,59858
1998-02-01,59968
1998-03-01,60052
1998-04-01,60129
1998-05-01,60315
1998-06-01,60419
1998-07-01,60452
1998-08-01,60624
1998-09-01,60762
1998-10-01,60852
1998-11-01,60971
1998-12-01,61154
1999-01-01,61237
1999-02-01,61446
1999-03-01,61532
1999-04-01,61670
1999-05-01,61756
1999-06-01,61922
1999-07-01,62072
1999-08-01,62150
1999-09-01,62276
1999-10-01,62476
1999-11-01,62606
1999-12-01,62748
2000-01-01,62857
2000-02-01,62939
2000-03-01,63086
2000-04-01,63292
2000-05-01,63495
2000-06-01,63457
2000-07-01,63444
2000-08-01,63518
2000-09-01,63629
2000-10-01,63619
2000-11-01,63748
2000-12-01,63788
2001-01-01,63861
2001-02-01,63912
2001-03-01,63896
2001-04-01,63961
2001-05-01,63994
2001-06-01,63954
2001-07-01,64022
2001-08-01,63975
2001-09-01,63958
2001-10-01,63788
2001-11-01,63668
2001-12-01,63613
2002-01-01,63641
2002-02-01,63612
2002-03-01,63628
2002-04-01,63592
2002-05-01,63570
2002-06-01,63576
2002-07-01,63568
2002-08-01,63618
2002-09-01,63570
2002-10-01,63599
2002-11-01,63623
2002-12-01,63571
2003-01-01,63589
2003-02-01,63603
2003-03-01,63490
2003-04-01,63498
2003-05-01,63474
2003-06-01,63428
2003-07-01,63417
2003-08-01,63307
2003-09-01,63455
2003-10-01,63524
2003-11-01,63554
2003-12-01,63597
2004-01-01,63633
2004-02-01,63666
2004-03-01,63775
2004-04-01,63878
2004-05-01,63999
2004-06-01,64039
2004-07-01,64047
2004-08-01,64002
2004-09-01,64133
2004-10-01,64279
2004-11-01,64324
2004-12-01,64397
2005-01-01,64505
2005-02-01,64615
2005-03-01,64667
2005-04-01,64825
2005-05-01,64903
2005-06-01,65036
2005-07-01,65120
2005-08-01,65168
2005-09-01,65271
2005-10-01,65204
2005-11-01,65317
2005-12-01,65327
2006-01-01,65388
2006-02-01,65463
2006-03-01,65561
2006-04-01,65598
2006-05-01,65560
2006-06-01,65593
2006-07-01,65815
2006-08-01,65935
2006-09-01,66058
2006-10-01,66170
2006-11-01,66308
2006-12-01,66462
2007-01-01,66584
2007-02-01,66733
2007-03-01,66840
2007-04-01,66918
2007-05-01,67056
2007-06-01,67135
2007-07-01,67177
2007-08-01,67275
2007-09-01,67353
2007-10-01,67417
2007-11-01,67486
2007-12-01,67626
2008-01-01,67631
2008-02-01,67660
2008-03-01,67705
2008-04-01,67687
2008-05-01,67666
2008-06-01,67638
2008-07-01,67634
2008-08-01,67489
2008-09-01,67353
2008-10-01,67157
2008-11-01,67020
2008-12-01,66805
2009-01-01,66559
2009-02-01,66329
2009-03-01,66069
2009-04-01,65828
2009-05-01,65709
2009-06-01,65561
2009-07-01,65420
2009-08-01,65347
2009-09-01,65239
2009-10-01,65165
2009-11-01,65126
2009-12-01,65060
2010-01-01,65085
2010-02-01,65015
2010-03-01,65071
2010-04-01,65086
2010-05-01,65305
2010-06-01,65187
2010-07-01,65081
2010-08-01,65029
2010-09-01,64957
2010-10-01,65035
2010-11-01,65078
2010-12-01,65106
2011-01-01,65112
2011-02-01,65166
2011-03-01,65240
2011-04-01,65406
2011-05-01,65368
2011-06-01,65448
2011-07-01,65466
2011-08-01,65483
2011-09-01,65565
2011-10-01,65654
2011-11-01,65705
2011-12-01,65783
2012-01-01,65954
2012-02-01,66066
2012-03-01,66157
2012-04-01,66196
2012-05-01,66298
2012-06-01,66326
2012-07-01,66407
2012-08-01,66467
2012-09-01,66547
2012-10-01,66606
2012-11-01,66673
2012-12-01,66791
2013-01-01,66869
2013-02-01,66972
2013-03-01,67072
2013-04-01,67194
2013-05-01,67281
2013-06-01,67352
2013-07-01,67451
2013-08-01,67595
2013-09-01,67692
2013-10-01,67762
2013-11-01,67902
2013-12-01,67974
2014-01-01,67979
2014-02-01,68043
2014-03-01,68159
2014-04-01,68312
2014-05-01,68404
2014-06-01,68504
2014-07-01,68578
2014-08-01,68668
2014-09-01,68834
2014-10-01,68948
2014-11-01,69089
2014-12-01,69254
2015-01-01,69339
2015-02-01,69472
2015-03-01,69537
2015-04-01,69655
2015-05-01,69832
2015-06-01,69960
2015-07-01,70040
2015-08-01,70100
2015-09-01,70209
2015-10-01,70360
2015-11-01,70497
2015-12-01,70641
2016-01-01,70781
2016-02-01,70928
2016-03-01,71097
2016-04-01,71196
2016-05-01,71302
2016-06-01,71433
2016-07-01,71685
2016-08-01,71788
2016-09-01,71926
2016-10-01,71966
2016-11-01,72009
2016-12-01,72107
2017-01-01,72180
2017-02-01,72307
2017-03-01,72332
2017-04-01,72402
2017-05-01,72489
2017-06-01,72584
2017-07-01,72729
2017-08-01,72758
2017-09-01,72772
2017-10-01,72872
2017-11-01,73005
2017-12-01,73064
2018-01-01,73207
2018-02-01,73422
2018-03-01,73531
2018-04-01,73624
2018-05-01,73825
2018-06-01,73981
2018-07-01,73999
2018-08-01,74150
2018-09-01,74242
2018-10-01,74338
2018-11-01,74455
2018-12-01,74535
2019-01-01,74664
2019-02-01,74749
2019-03-01,74903
2019-04-01,75064
2019-05-01,75085
2019-06-01,75160
2019-07-01,75320
2019-08-01,75426
2019-09-01,75604
2019-10-01,75698
2019-11-01,75852
2019-12-01,76033
2020-01-01,76040
2020-02-01,76202
2020-03-01,75461
2020-04-01,64258
2020-05-01,65443
2020-06-01,68173
2020-07-01,69099
2020-08-01,70112
2020-09-01,70514
2020-10-01,70850
2020-11-01,71009
2020-12-01,70840
2021-01-01,71060
2021-02-01,71385
2021-03-01,71749
2021-04-01,71927
2021-05-01,72240
2021-06-01,72567
2021-07-01,72930
2021-08-01,73373
2021-09-01,73581
2021-10-01,73941
2021-11-01,74208
2021-12-01,74508
2022-01-01,74610
2022-02-01,74981
2022-03-01,75228
2022-04-01,75408
2022-05-01,75578
2022-06-01,75823
2022-07-01,76191
2022-08-01,76359
2022-09-01,76480
2022-10-01,76638
2022-11-01,76816
2022-12-01,76896
2023-01-01,77095
2023-02-01,77208
2023-03-01,77279
2023-04-01,77393
2023-05-01,77548
2023-06-01,77657
2023-07-01,77759
2023-08-01,77886
2023-09-01,77992
2023-10-01,78065
2023-11-01,78175
2023-12-01,78286
2024-01-01,78414
2024-02-01,78500
2024-03-01,78620
2024-04-01,78635
2024-05-01,78670
2024-06-01,78709
2024-07-01,78700
2024-08-01,78750
2024-09-01,78810
2024-10-01,78821
2024-11-01,78867
2024-12-01,78984
2025-01-01,79002
2025-02-01,79016
2025-03-01,79057
2025-04-01,79157
2025-05-01,79177
2025-06-01,79165
2025-07-01,79196
2025-08-01,79254
2025-09-01,79255
2025-10-01,79185
2025-11-01,79194
2025-12-01,79200
2026-01-01,79293
2026-02-01,79266
2026-03-01,79364
2026-04-01,79448
2026-05-01,79497
2026-06-01,79586
2026-07-01,79591
2026-08-01,79749
