observation_date,OUTNFB
2016-01-01,96.270
2016-04-01,96.577
2016-07-01,97.382
2016-10-01,98.128
2017-01-01,98.631
2017-04-01,99.309
2017-07-01,100.344
2017-10-01,101.716
2018-01-01,102.641
2018-04-01,103.158
2018-07-01,103.911
2018-10-01,104.053
2019-01-01,104.960
2019-04-01,105.937
2019-07-01,107.435
2019-10-01,108.191
2020-01-01,106.172
2020-04-01,96.107
2020-07-01,105.656
2020-10-01,107.095
2021-01-01,108.985
2021-04-01,111.152
2021-07-01,112.129
2021-10-01,114.456
2022-01-01,113.815
2022-04-01,113.796
2022-07-01,114.617
2022-10-01,115.488
2023-01-01,116.306
2023-04-01,117.151
2023-07-01,118.721
2023-10-01,119.801
2024-01-01,119.862
2024-04-01,121.038
2024-07-01,122.190
2024-10-01,122.712
2025-01-01,122.436
2025-04-01,123.993
2025-07-01,125.633
2025-10-01,126.051
2026-01-01,126.533
2026-04-01,127.068
