observation_date,THREEFYTP1
1991-09-27,0.5830
1991-09-30,0.5771
1991-10-01,0.5729
1991-10-02,0.5720
1991-10-03,0.5719
1991-10-04,0.5638
1991-10-07,0.5600
1991-10-08,0.5608
1991-10-09,0.5692
1991-10-10,0.5795
1991-10-11,0.5713
1991-10-14,
1991-10-15,0.5646
1991-10-16,0.5607
1991-10-17,0.5702
1991-10-18,0.5697
1991-10-21,0.5773
1991-10-22,0.5839
1991-10-23,
1991-10-24,0.5828
1991-10-25,0.5873
1991-10-28,0.5861
1991-10-29,0.5705
1991-10-30,0.5661
1991-10-31,0.5625
1991-11-01,0.5627
1991-11-04,0.5678
1991-11-05,0.5769
1991-11-06,0.5763
1991-11-07,0.5700
1991-11-08,0.5713
1991-11-11,
1991-11-12,0.5688
1991-11-13,0.5752
1991-11-14,0.5688
1991-11-15,0.5654
1991-11-18,0.5646
1991-11-19,0.5664
1991-11-20,0.5719
1991-11-21,0.5745
1991-11-22,0.5806
1991-11-25,0.5875
1991-11-26,0.5847
1991-11-27,0.5837
1991-11-28,
1991-11-29,0.5797
1991-12-02,0.5674
1991-12-03,0.5578
1991-12-04,0.5404
1991-12-05,0.5401
1991-12-06,0.5440
1991-12-09,0.5390
1991-12-10,0.5372
1991-12-11,0.5384
1991-12-12,0.5358
1991-12-13,0.5421
1991-12-16,0.5413
1991-12-17,0.5364
1991-12-18,0.5426
1991-12-19,0.5385
1991-12-20,0.5301
1991-12-23,0.5276
1991-12-24,0.5311
1991-12-25,
1991-12-26,0.5324
1991-12-27,0.5301
1991-12-30,0.5225
1991-12-31,0.5146
1992-01-01,
1992-01-02,0.5205
1992-01-03,0.5320
1992-01-06,0.5308
1992-01-07,0.5219
1992-01-08,0.5242
1992-01-09,0.5317
1992-01-10,0.5433
1992-01-13,0.5599
1992-01-14,0.5817
1992-01-15,0.5949
1992-01-16,0.6099
1992-01-17,0.6097
1992-01-20,
1992-01-21,0.5985
1992-01-22,0.5996
1992-01-23,0.6121
1992-01-24,0.6229
1992-01-27,0.6249
1992-01-28,0.6131
1992-01-29,0.6226
1992-01-30,0.6331
1992-01-31,0.6331
1992-02-03,0.6427
1992-02-04,0.6362
1992-02-05,0.6263
1992-02-06,0.6209
1992-02-07,0.6192
1992-02-10,0.6203
1992-02-11,0.6224
1992-02-12,0.6304
1992-02-13,0.6506
1992-02-14,0.6607
1992-02-17,
1992-02-18,0.6700
1992-02-19,0.6675
1992-02-20,0.6645
1992-02-21,0.6754
1992-02-24,0.6843
1992-02-25,0.6801
1992-02-26,0.6660
1992-02-27,0.6636
1992-02-28,0.6511
1992-03-02,0.6644
1992-03-03,0.6701
1992-03-04,0.6721
1992-03-05,0.6902
1992-03-06,0.6909
1992-03-09,0.6833
1992-03-10,0.6843
1992-03-11,0.6982
1992-03-12,0.7221
1992-03-13,0.7458
1992-03-16,0.7537
1992-03-17,0.7480
1992-03-18,0.7487
1992-03-19,0.7435
1992-03-20,0.7533
1992-03-23,0.7569
1992-03-24,0.7430
1992-03-25,0.7362
1992-03-26,0.7400
1992-03-27,0.7380
1992-03-30,0.7328
1992-03-31,0.7280
1992-04-01,0.7114
1992-04-02,0.7083
1992-04-03,0.6950
1992-04-06,0.6875
1992-04-07,0.6867
1992-04-08,0.6891
1992-04-09,0.6734
1992-04-10,0.6760
1992-04-13,0.6727
1992-04-14,0.6754
1992-04-15,0.6842
1992-04-16,0.7007
1992-04-17,
1992-04-20,0.7250
1992-04-21,0.7287
1992-04-22,0.7284
1992-04-23,0.7323
1992-04-24,0.7258
1992-04-27,0.7294
1992-04-28,0.7258
1992-04-29,0.7256
1992-04-30,0.7287
1992-05-01,0.7219
1992-05-04,0.7212
1992-05-05,0.7161
1992-05-06,0.7083
1992-05-07,0.7113
1992-05-08,0.7014
1992-05-11,0.6948
1992-05-12,0.6869
1992-05-13,0.6816
1992-05-14,0.6788
1992-05-15,0.6713
1992-05-18,0.6668
1992-05-19,0.6520
1992-05-20,0.6580
1992-05-21,0.6839
1992-05-22,0.6789
1992-05-25,
1992-05-26,0.6902
1992-05-27,0.6868
1992-05-28,0.6754
1992-05-29,0.6646
1992-06-01,0.6699
1992-06-02,0.6628
1992-06-03,0.6591
1992-06-04,0.6590
1992-06-05,0.6522
1992-06-08,0.6505
1992-06-09,0.6548
1992-06-10,0.6559
1992-06-11,0.6520
1992-06-12,0.6435
1992-06-15,0.6407
1992-06-16,0.6342
1992-06-17,0.6302
1992-06-18,0.6240
1992-06-19,0.6290
1992-06-22,0.6284
1992-06-23,0.6313
1992-06-24,0.6239
1992-06-25,0.6097
1992-06-26,0.6084
1992-06-29,0.6048
1992-06-30,0.6062
1992-07-01,0.6033
1992-07-02,0.5825
1992-07-03,
1992-07-06,0.5765
1992-07-07,0.5703
1992-07-08,0.5710
1992-07-09,0.5709
1992-07-10,0.5679
1992-07-13,0.5707
1992-07-14,0.5642
1992-07-15,0.5479
1992-07-16,0.5417
1992-07-17,0.5435
1992-07-20,0.5420
1992-07-21,0.5405
1992-07-22,0.5345
1992-07-23,0.5132
1992-07-24,0.5124
1992-07-27,0.5092
1992-07-28,0.5027
1992-07-29,0.5014
1992-07-30,0.5206
1992-07-31,0.5374
1992-08-03,0.5464
1992-08-04,0.5380
1992-08-05,0.5322
1992-08-06,0.5305
1992-08-07,0.5150
1992-08-10,0.5015
1992-08-11,0.4947
1992-08-12,0.4978
1992-08-13,0.5121
1992-08-14,0.5105
1992-08-17,0.5125
1992-08-18,0.4974
1992-08-19,0.4906
1992-08-20,0.4856
1992-08-21,0.4974
1992-08-24,0.5235
1992-08-25,0.5343
1992-08-26,0.5312
1992-08-27,0.5219
1992-08-28,0.5148
1992-08-31,0.5102
1992-09-01,0.4988
1992-09-02,0.4897
1992-09-03,0.4866
1992-09-04,0.4674
1992-09-07,
1992-09-08,0.4544
1992-09-09,0.4554
1992-09-10,0.4578
1992-09-11,0.4666
1992-09-14,0.4626
1992-09-15,0.4731
1992-09-16,0.4784
1992-09-17,0.4799
1992-09-18,0.4823
1992-09-21,0.4874
1992-09-22,0.4959
1992-09-23,0.5058
1992-09-24,0.4998
1992-09-25,0.4857
1992-09-28,0.4778
1992-09-29,0.4823
1992-09-30,0.4875
1992-10-01,0.4729
1992-10-02,0.4753
1992-10-05,0.4723
1992-10-06,0.4772
1992-10-07,0.5001
1992-10-08,0.4971
1992-10-09,0.5129
1992-10-12,
1992-10-13,0.5149
1992-10-14,0.5148
1992-10-15,0.5153
1992-10-16,0.5231
1992-10-19,0.5383
1992-10-20,0.5694
1992-10-21,0.5723
1992-10-22,0.5691
1992-10-23,0.5861
1992-10-26,0.5952
1992-10-27,0.5872
1992-10-28,0.5858
1992-10-29,0.5821
1992-10-30,0.5975
1992-11-02,0.6118
1992-11-03,0.6106
1992-11-04,0.6116
1992-11-05,0.6104
1992-11-06,0.6206
1992-11-09,0.6299
1992-11-10,0.6214
1992-11-11,
1992-11-12,0.6030
1992-11-13,0.6102
1992-11-16,0.6267
1992-11-17,0.6253
1992-11-18,0.6129
1992-11-19,0.6131
1992-11-20,0.6200
1992-11-23,0.6235
1992-11-24,0.6157
1992-11-25,0.6210
1992-11-26,
1992-11-27,0.6379
1992-11-30,0.6430
1992-12-01,0.6439
1992-12-02,0.6430
1992-12-03,0.6407
1992-12-04,0.6290
1992-12-07,0.6173
1992-12-08,0.6057
1992-12-09,0.6057
1992-12-10,0.6102
1992-12-11,0.6177
1992-12-14,0.6285
1992-12-15,0.6290
1992-12-16,0.6214
1992-12-17,
1992-12-18,
1992-12-21,0.6165
1992-12-22,0.6065
1992-12-23,0.6071
1992-12-24,0.6077
1992-12-25,
1992-12-28,0.6121
1992-12-29,0.6080
1992-12-30,0.6022
1992-12-31,
1993-01-01,
1993-01-04,0.5937
1993-01-05,0.5910
1993-01-06,0.5951
1993-01-07,0.6141
1993-01-08,0.6105
1993-01-11,0.6037
1993-01-12,0.6057
1993-01-13,0.6020
1993-01-14,0.5957
1993-01-15,0.5844
1993-01-18,
1993-01-19,0.5816
1993-01-20,
1993-01-21,0.5802
1993-01-22,0.5727
1993-01-25,0.5613
1993-01-26,0.5641
1993-01-27,0.5600
1993-01-28,0.5501
1993-01-29,0.5428
1993-02-01,0.5371
1993-02-02,0.5433
1993-02-03,0.5451
1993-02-04,0.5350
1993-02-05,0.5171
1993-02-08,0.5201
1993-02-09,0.5291
1993-02-10,0.5421
1993-02-11,0.5377
1993-02-12,0.5348
1993-02-15,
1993-02-16,0.5275
1993-02-17,0.5131
1993-02-18,0.4884
1993-02-19,0.4818
1993-02-22,0.4721
1993-02-23,0.4458
1993-02-24,0.4513
1993-02-25,0.4557
1993-02-26,0.4550
1993-03-01,0.4414
1993-03-02,0.4361
1993-03-03,0.4236
1993-03-04,0.4125
1993-03-05,0.4269
1993-03-08,0.4293
1993-03-09,0.4424
1993-03-10,0.4529
1993-03-11,0.4563
1993-03-12,0.4769
1993-03-15,0.4907
1993-03-16,0.4792
1993-03-17,0.4688
1993-03-18,0.4516
1993-03-19,0.4515
1993-03-22,0.4513
1993-03-23,0.4441
1993-03-24,0.4502
1993-03-25,0.4537
1993-03-26,0.4727
1993-03-29,0.4693
1993-03-30,0.4629
1993-03-31,0.4665
1993-04-01,0.4680
1993-04-02,0.4805
1993-04-05,0.4770
1993-04-06,0.4697
1993-04-07,0.4644
1993-04-08,0.4475
1993-04-09,
1993-04-12,0.4358
1993-04-13,0.4365
1993-04-14,0.4322
1993-04-15,0.4294
1993-04-16,0.4314
1993-04-19,
1993-04-20,0.4322
1993-04-21,0.4314
1993-04-22,0.4272
1993-04-23,0.4269
1993-04-26,0.4295
1993-04-27,0.4408
1993-04-28,0.4434
1993-04-29,0.4353
1993-04-30,
1993-05-03,0.4271
1993-05-04,0.4204
1993-05-05,0.4205
1993-05-06,0.4194
1993-05-07,0.4207
1993-05-10,0.4181
1993-05-11,0.4160
1993-05-12,0.4209
1993-05-13,0.4327
1993-05-14,0.4397
1993-05-17,0.4491
1993-05-18,0.4568
1993-05-19,0.4545
1993-05-20,0.4542
1993-05-21,0.4642
1993-05-24,0.4711
1993-05-25,0.4716
1993-05-26,0.4668
1993-05-27,0.4674
1993-05-28,0.4743
1993-05-31,
1993-06-01,0.4646
1993-06-02,0.4612
1993-06-03,0.4564
1993-06-04,0.4736
1993-06-07,0.4735
1993-06-08,0.4762
1993-06-09,0.4764
1993-06-10,0.4773
1993-06-11,0.4625
1993-06-14,0.4586
1993-06-15,0.4543
1993-06-16,0.4521
1993-06-17,0.4494
1993-06-18,0.4545
1993-06-21,0.4517
1993-06-22,0.4491
1993-06-23,0.4484
1993-06-24,0.4425
1993-06-25,0.4360
1993-06-28,0.4287
1993-06-29,0.4259
1993-06-30,0.4273
1993-07-01,0.4284
1993-07-02,0.4235
1993-07-05,
1993-07-06,0.4286
1993-07-07,0.4293
1993-07-08,0.4241
1993-07-09,0.4206
1993-07-12,0.4181
1993-07-13,0.4209
1993-07-14,0.4133
1993-07-15,0.4133
1993-07-16,0.4132
1993-07-19,0.4137
1993-07-20,0.4226
1993-07-21,0.4378
1993-07-22,0.4528
1993-07-23,0.4639
1993-07-26,0.4638
1993-07-27,0.4649
1993-07-28,0.4619
1993-07-29,0.4480
1993-07-30,0.4492
1993-08-02,0.4549
1993-08-03,0.4524
1993-08-04,0.4536
1993-08-05,0.4517
1993-08-06,0.4489
1993-08-09,0.4431
1993-08-10,0.4436
1993-08-11,0.4429
1993-08-12,0.4417
1993-08-13,0.4338
1993-08-16,0.4251
1993-08-17,0.4263
1993-08-18,0.4231
1993-08-19,0.4137
1993-08-20,0.4093
1993-08-23,0.4299
1993-08-24,0.4039
1993-08-25,0.3920
1993-08-26,0.3768
1993-08-27,
1993-08-30,0.3741
1993-08-31,0.3732
1993-09-01,0.3741
1993-09-02,0.3681
1993-09-03,0.3528
1993-09-06,
1993-09-07,0.3431
1993-09-08,0.3444
1993-09-09,0.3627
1993-09-10,0.3578
1993-09-13,0.3564
1993-09-14,0.3738
1993-09-15,0.3805
1993-09-16,0.3811
1993-09-17,0.3839
1993-09-20,0.3895
1993-09-21,0.3960
1993-09-22,0.3965
1993-09-23,0.3954
1993-09-24,0.3949
1993-09-27,0.3790
1993-09-28,0.3731
1993-09-29,0.3797
1993-09-30,0.3900
1993-10-01,0.3838
1993-10-04,0.3803
1993-10-05,0.3779
1993-10-06,0.3743
1993-10-07,0.3712
1993-10-08,0.3582
1993-10-11,
1993-10-12,0.3557
1993-10-13,0.3540
1993-10-14,0.3471
1993-10-15,0.3409
1993-10-18,0.3515
1993-10-19,0.3518
1993-10-20,0.3492
1993-10-21,0.3608
1993-10-22,0.3712
1993-10-25,0.3829
1993-10-26,0.3787
1993-10-27,0.3803
1993-10-28,
1993-10-29,0.3852
1993-11-01,0.4055
1993-11-02,0.4192
1993-11-03,0.4218
1993-11-04,0.4269
1993-11-05,0.4414
1993-11-08,0.4356
1993-11-09,0.4275
1993-11-10,0.4337
1993-11-11,
1993-11-12,0.4250
1993-11-15,0.4237
1993-11-16,0.4177
1993-11-17,0.4167
1993-11-18,0.4259
1993-11-19,0.4427
1993-11-22,0.4531
1993-11-23,0.4449
1993-11-24,0.4430
1993-11-25,
1993-11-26,0.4346
1993-11-29,0.4309
1993-11-30,0.4391
1993-12-01,0.4403
1993-12-02,0.4414
1993-12-03,0.4444
1993-12-06,0.4349
1993-12-07,0.4339
1993-12-08,0.4336
1993-12-09,0.4318
1993-12-10,0.4413
1993-12-13,0.4506
1993-12-14,0.4589
1993-12-15,0.4614
1993-12-16,0.4632
1993-12-17,0.4596
1993-12-20,0.4621
1993-12-21,0.4641
1993-12-22,0.4508
1993-12-23,0.4448
1993-12-24,
1993-12-27,0.4424
1993-12-28,0.4420
1993-12-29,0.4461
1993-12-30,0.4494
1993-12-31,0.4643
1994-01-03,0.4814
1994-01-04,0.4768
1994-01-05,0.4774
1994-01-06,0.4678
1994-01-07,0.4424
1994-01-10,0.4348
1994-01-11,0.4314
1994-01-12,0.4237
1994-01-13,0.4406
1994-01-14,0.4525
1994-01-17,
1994-01-18,0.4515
1994-01-19,
1994-01-20,0.4424
1994-01-21,0.4431
1994-01-24,0.4443
1994-01-25,0.4488
1994-01-26,0.4493
1994-01-27,0.4440
1994-01-28,0.4347
1994-01-31,0.4373
1994-02-01,0.4463
1994-02-02,0.4470
1994-02-03,0.4528
1994-02-04,0.4714
1994-02-07,0.4785
1994-02-08,0.4848
1994-02-09,0.4813
1994-02-10,0.4819
1994-02-11,0.4782
1994-02-14,0.4796
1994-02-15,0.4771
1994-02-16,0.4768
1994-02-17,0.4907
1994-02-18,0.5038
1994-02-21,
1994-02-22,0.5043
1994-02-23,0.5126
1994-02-24,0.5256
1994-02-25,0.5281
1994-02-28,0.5229
1994-03-01,0.5362
1994-03-02,0.5401
1994-03-03,0.5470
1994-03-04,0.5532
1994-03-07,0.5482
1994-03-08,0.5544
1994-03-09,0.5582
1994-03-10,0.5732
1994-03-11,0.5739
1994-03-14,0.5793
1994-03-15,0.5760
1994-03-16,0.5656
1994-03-17,0.5670
1994-03-18,0.5836
1994-03-21,0.5963
1994-03-22,0.5832
1994-03-23,0.5804
1994-03-24,0.6045
1994-03-25,0.6132
1994-03-28,0.6185
1994-03-29,0.6329
1994-03-30,0.6451
1994-03-31,0.6505
1994-04-01,
1994-04-04,0.7080
1994-04-05,0.6916
1994-04-06,0.6831
1994-04-07,0.6788
1994-04-08,0.6899
1994-04-11,0.6927
1994-04-12,0.6834
1994-04-13,0.6921
1994-04-14,0.6995
1994-04-15,0.6994
1994-04-18,0.7241
1994-04-19,0.7201
1994-04-20,0.7103
1994-04-21,0.6867
1994-04-22,0.6854
1994-04-25,0.6765
1994-04-26,0.6670
1994-04-27,
1994-04-28,0.6883
1994-04-29,0.6970
1994-05-02,0.7030
1994-05-03,0.7039
1994-05-04,0.7023
1994-05-05,0.6974
1994-05-06,0.7272
1994-05-09,0.7488
1994-05-10,0.7272
1994-05-11,0.7364
1994-05-12,0.7360
1994-05-13,0.7269
1994-05-16,0.7167
1994-05-17,0.6825
1994-05-18,0.6652
1994-05-19,0.6477
1994-05-20,0.6521
1994-05-23,0.6773
1994-05-24,0.6770
1994-05-25,0.6740
1994-05-26,0.6709
1994-05-27,0.6765
1994-05-30,
1994-05-31,0.6862
1994-06-01,0.6827
1994-06-02,0.6757
1994-06-03,0.6609
1994-06-06,0.6443
1994-06-07,0.6460
1994-06-08,0.6453
1994-06-09,0.6474
1994-06-10,0.6572
1994-06-13,0.6669
1994-06-14,0.6572
1994-06-15,0.6689
1994-06-16,0.6672
1994-06-17,0.6772
1994-06-20,0.6836
1994-06-21,0.6939
1994-06-22,0.6827
1994-06-23,0.6771
1994-06-24,0.6949
1994-06-27,0.6960
1994-06-28,0.7110
1994-06-29,0.7162
1994-06-30,0.7331
1994-07-01,0.7339
1994-07-04,
1994-07-05,0.7281
1994-07-06,0.7204
1994-07-07,0.7117
1994-07-08,
1994-07-11,0.7297
1994-07-12,0.7198
1994-07-13,0.7147
1994-07-14,0.6898
1994-07-15,0.6874
