observation_date,THREEFYTP5
1990-05-03,1.6320
1990-05-04,1.5632
1990-05-07,1.5576
1990-05-08,1.5421
1990-05-09,1.5717
1990-05-10,1.5618
1990-05-11,1.5129
1990-05-14,1.4890
1990-05-15,1.4954
1990-05-16,1.4961
1990-05-17,1.5007
1990-05-18,1.5164
1990-05-21,1.5144
1990-05-22,1.4842
1990-05-23,1.4683
1990-05-24,1.4649
1990-05-25,1.4705
1990-05-28,
1990-05-29,1.4636
1990-05-30,1.4520
1990-05-31,1.4460
1990-06-01,1.3908
1990-06-04,1.3790
1990-06-05,1.3869
1990-06-06,1.3902
1990-06-07,1.3862
1990-06-08,1.3875
1990-06-11,1.3905
1990-06-12,1.3903
1990-06-13,1.3658
1990-06-14,1.3527
1990-06-15,1.3753
1990-06-18,1.3981
1990-06-19,1.4038
1990-06-20,1.4150
1990-06-21,1.4079
1990-06-22,1.4000
1990-06-25,1.4169
1990-06-26,1.4127
1990-06-27,1.3977
1990-06-28,1.3786
1990-06-29,1.3569
1990-07-02,1.3523
1990-07-03,1.3451
1990-07-04,
1990-07-05,1.3499
1990-07-06,1.3801
1990-07-09,1.3978
1990-07-10,1.4002
1990-07-11,1.3969
1990-07-12,1.3712
1990-07-13,1.3609
1990-07-16,1.3612
1990-07-17,1.3602
1990-07-18,1.3764
1990-07-19,1.3853
1990-07-20,1.3729
1990-07-23,1.3757
1990-07-24,1.3920
1990-07-25,1.3817
1990-07-26,1.3728
1990-07-27,1.3516
1990-07-30,1.3186
1990-07-31,1.3117
1990-08-01,1.2898
1990-08-02,1.3142
1990-08-03,1.3306
1990-08-06,1.4155
1990-08-07,1.4622
1990-08-08,1.4759
1990-08-09,1.4448
1990-08-10,1.4411
1990-08-13,1.4445
1990-08-14,1.4275
1990-08-15,1.4101
1990-08-16,1.4408
1990-08-17,1.4608
1990-08-20,1.4661
1990-08-21,1.4726
1990-08-22,1.4897
1990-08-23,1.5236
1990-08-24,1.5547
1990-08-27,1.5190
1990-08-28,1.5289
1990-08-29,1.5063
1990-08-30,1.5061
1990-08-31,1.5101
1990-09-03,
1990-09-04,1.5247
1990-09-05,1.5138
1990-09-06,1.5116
1990-09-07,1.5003
1990-09-10,1.5074
1990-09-11,1.5015
1990-09-12,1.4973
1990-09-13,1.4966
1990-09-14,1.5123
1990-09-17,1.5236
1990-09-18,1.5233
1990-09-19,1.5208
1990-09-20,1.5287
1990-09-21,1.5507
1990-09-24,1.5742
1990-09-25,1.5794
1990-09-26,1.5788
1990-09-27,1.5595
1990-09-28,1.5415
1990-10-01,1.5149
1990-10-02,1.4983
1990-10-03,1.4962
1990-10-04,1.4844
1990-10-05,1.4803
1990-10-08,
1990-10-09,1.5281
1990-10-10,1.5517
1990-10-11,1.5754
1990-10-12,1.5558
1990-10-15,1.5365
1990-10-16,1.5243
1990-10-17,1.5070
1990-10-18,1.4790
1990-10-19,1.4428
1990-10-22,1.4338
1990-10-23,1.4349
1990-10-24,1.4356
1990-10-25,1.4225
1990-10-26,1.4329
1990-10-29,1.4540
1990-10-30,1.4623
1990-10-31,1.4507
1990-11-01,1.4241
1990-11-02,1.4196
1990-11-05,1.3981
1990-11-06,1.3946
1990-11-07,1.4113
1990-11-08,1.4145
1990-11-09,1.3900
1990-11-12,
1990-11-13,1.3553
1990-11-14,1.3395
1990-11-15,1.3376
1990-11-16,1.3190
1990-11-19,1.3283
1990-11-20,1.3217
1990-11-21,1.3015
1990-11-22,
1990-11-23,1.3038
1990-11-26,1.3057
1990-11-27,1.3120
1990-11-28,1.3255
1990-11-29,1.3361
1990-11-30,1.3254
1990-12-03,1.3068
1990-12-04,1.2977
1990-12-05,1.2910
1990-12-06,1.2973
1990-12-07,1.2570
1990-12-10,1.2429
1990-12-11,1.2314
1990-12-12,1.2249
1990-12-13,1.2553
1990-12-14,1.2842
1990-12-17,1.2856
1990-12-18,1.2808
1990-12-19,1.2857
1990-12-20,1.3210
1990-12-21,1.3581
1990-12-24,1.4054
1990-12-25,
1990-12-26,1.4042
1990-12-27,1.3949
1990-12-28,1.4105
1990-12-31,1.3963
1991-01-01,
1991-01-02,1.3563
1991-01-03,1.3350
1991-01-04,1.3522
1991-01-07,1.3865
1991-01-08,1.4002
1991-01-09,1.4513
1991-01-10,1.4510
1991-01-11,1.4693
1991-01-14,1.5019
1991-01-15,1.5119
1991-01-16,1.5334
1991-01-17,1.4833
1991-01-18,1.4696
1991-01-21,
1991-01-22,1.4752
1991-01-23,1.4620
1991-01-24,1.4449
1991-01-25,1.4535
1991-01-28,1.4447
1991-01-29,1.4313
1991-01-30,1.4276
1991-01-31,1.4212
1991-02-01,1.3859
1991-02-04,1.3760
1991-02-05,1.3678
1991-02-06,1.3757
1991-02-07,1.3843
1991-02-08,1.4021
1991-02-11,1.3944
1991-02-12,1.3907
1991-02-13,1.3880
1991-02-14,1.3902
1991-02-15,1.3883
1991-02-18,
1991-02-19,1.3948
1991-02-20,1.4017
1991-02-21,1.4185
1991-02-22,1.4396
1991-02-25,1.4388
1991-02-26,1.4512
1991-02-27,1.4584
1991-02-28,1.4641
1991-03-01,1.5036
1991-03-04,1.5124
1991-03-05,1.5047
1991-03-06,1.5102
1991-03-07,1.4999
1991-03-08,1.5167
1991-03-11,1.5167
1991-03-12,1.5328
1991-03-13,1.5204
1991-03-14,1.5244
1991-03-15,1.5531
1991-03-18,1.5806
1991-03-19,1.6190
1991-03-20,1.6131
1991-03-21,1.5966
1991-03-22,1.5896
1991-03-25,1.5877
1991-03-26,1.5918
1991-03-27,1.5817
1991-03-28,1.5768
1991-03-29,
1991-04-01,1.5774
1991-04-02,1.5610
1991-04-03,1.5622
1991-04-04,1.5517
1991-04-05,1.5449
1991-04-08,1.5465
1991-04-09,1.5662
1991-04-10,1.6023
1991-04-11,1.6106
1991-04-12,1.5898
1991-04-15,1.5745
1991-04-16,1.5701
1991-04-17,1.5680
1991-04-18,1.5901
1991-04-19,1.6049
1991-04-22,1.6225
1991-04-23,1.6122
1991-04-24,1.5890
1991-04-25,1.5900
1991-04-26,1.5904
1991-04-29,1.5936
1991-04-30,1.5861
1991-05-01,1.5797
1991-05-02,1.5730
1991-05-03,1.5948
1991-05-06,1.6070
1991-05-07,1.6072
1991-05-08,1.6062
1991-05-09,1.6068
1991-05-10,1.6309
1991-05-13,1.6289
1991-05-14,1.6412
1991-05-15,1.6430
1991-05-16,1.6454
1991-05-17,1.6436
1991-05-20,1.6455
1991-05-21,1.6283
1991-05-22,1.6206
1991-05-23,1.6263
1991-05-24,1.6290
1991-05-27,
1991-05-28,1.6175
1991-05-29,1.6109
1991-05-30,1.5944
1991-05-31,1.5963
1991-06-03,1.6179
1991-06-04,1.6220
1991-06-05,1.6379
1991-06-06,1.6606
1991-06-07,1.6970
1991-06-10,1.7059
1991-06-11,1.7101
1991-06-12,1.7332
1991-06-13,1.7336
1991-06-14,1.7137
1991-06-17,1.7107
1991-06-18,1.7108
1991-06-19,1.7160
1991-06-20,1.7039
1991-06-21,1.7098
1991-06-24,1.7180
1991-06-25,1.7209
1991-06-26,1.7248
1991-06-27,1.7211
1991-06-28,1.7027
1991-07-01,1.6986
1991-07-02,1.7027
1991-07-03,1.7002
1991-07-04,
1991-07-05,1.7240
1991-07-08,1.7314
1991-07-09,1.7345
1991-07-10,1.7302
1991-07-11,1.7102
1991-07-12,1.6882
1991-07-15,1.6826
1991-07-16,1.6761
1991-07-17,1.6837
1991-07-18,1.6864
1991-07-19,1.6777
1991-07-22,1.6756
1991-07-23,1.6815
1991-07-24,1.6596
1991-07-25,1.6405
1991-07-26,1.6331
1991-07-29,1.6281
1991-07-30,1.6272
1991-07-31,1.6177
1991-08-01,1.6205
1991-08-02,1.5776
1991-08-05,1.5605
1991-08-06,1.5371
1991-08-07,1.5302
1991-08-08,1.5440
1991-08-09,1.5477
1991-08-12,1.5456
1991-08-13,1.5348
1991-08-14,1.5024
1991-08-15,1.4944
1991-08-16,1.4888
1991-08-19,1.4941
1991-08-20,1.4891
1991-08-21,1.4845
1991-08-22,1.4653
1991-08-23,1.4807
1991-08-26,1.4942
1991-08-27,1.4889
1991-08-28,1.4675
1991-08-29,1.4459
1991-08-30,1.4645
1991-09-02,
1991-09-03,1.4617
1991-09-04,1.4603
1991-09-05,1.4649
1991-09-06,1.4459
1991-09-09,1.4308
1991-09-10,1.4314
1991-09-11,1.4350
1991-09-12,1.4211
1991-09-13,1.4159
1991-09-16,1.4109
1991-09-17,1.4047
1991-09-18,1.4048
1991-09-19,1.4042
1991-09-20,1.3947
1991-09-23,1.3893
1991-09-24,1.3914
1991-09-25,1.3970
1991-09-26,1.3962
1991-09-27,1.3744
1991-09-30,1.3613
1991-10-01,1.3519
1991-10-02,1.3498
1991-10-03,1.3495
1991-10-04,1.3307
1991-10-07,1.3226
1991-10-08,1.3261
1991-10-09,1.3485
1991-10-10,1.3734
1991-10-11,1.3549
1991-10-14,
1991-10-15,1.3401
1991-10-16,1.3321
1991-10-17,1.3551
1991-10-18,1.3545
1991-10-21,1.3740
1991-10-22,1.3908
1991-10-23,
1991-10-24,1.3905
1991-10-25,1.4031
1991-10-28,1.4016
1991-10-29,1.3675
1991-10-30,1.3583
1991-10-31,1.3518
1991-11-01,1.3552
1991-11-04,1.3693
1991-11-05,1.3900
1991-11-06,1.3894
1991-11-07,1.3737
1991-11-08,1.3746
1991-11-11,
1991-11-12,1.3648
1991-11-13,1.3764
1991-11-14,1.3609
1991-11-15,1.3540
1991-11-18,1.3527
1991-11-19,1.3590
1991-11-20,1.3724
1991-11-21,1.3801
1991-11-22,1.3961
1991-11-25,1.4128
1991-11-26,1.4080
1991-11-27,1.4072
1991-11-28,
1991-11-29,1.3993
1991-12-02,1.3731
1991-12-03,1.3529
1991-12-04,1.3138
1991-12-05,1.3132
1991-12-06,1.3234
1991-12-09,1.3146
1991-12-10,1.3135
1991-12-11,1.3186
1991-12-12,1.3136
1991-12-13,1.3286
1991-12-16,1.3277
1991-12-17,1.3176
1991-12-18,1.3306
1991-12-19,1.3189
1991-12-20,1.2995
1991-12-23,1.2907
1991-12-24,1.2953
1991-12-25,
1991-12-26,1.2954
1991-12-27,1.2883
1991-12-30,1.2697
1991-12-31,1.2497
1992-01-01,
1992-01-02,1.2649
1992-01-03,1.2921
1992-01-06,1.2915
1992-01-07,1.2733
1992-01-08,1.2804
1992-01-09,1.2973
1992-01-10,1.3235
1992-01-13,1.3582
1992-01-14,1.4050
1992-01-15,1.4309
1992-01-16,1.4621
1992-01-17,1.4613
1992-01-20,
1992-01-21,1.4361
1992-01-22,1.4391
1992-01-23,1.4677
1992-01-24,1.4890
1992-01-27,1.4911
1992-01-28,1.4628
1992-01-29,1.4840
1992-01-30,1.5070
1992-01-31,1.5084
1992-02-03,1.5307
1992-02-04,1.5162
1992-02-05,1.4940
1992-02-06,1.4832
1992-02-07,1.4831
1992-02-10,1.4894
1992-02-11,1.4953
1992-02-12,1.5131
1992-02-13,1.5565
1992-02-14,1.5749
1992-02-17,
1992-02-18,1.5949
1992-02-19,1.5875
1992-02-20,1.5780
1992-02-21,1.5962
1992-02-24,1.6120
1992-02-25,1.6012
1992-02-26,1.5685
1992-02-27,1.5632
1992-02-28,1.5367
1992-03-02,1.5651
1992-03-03,1.5765
1992-03-04,1.5790
1992-03-05,1.6153
1992-03-06,1.6136
1992-03-09,1.5946
1992-03-10,1.5941
1992-03-11,1.6247
1992-03-12,1.6748
1992-03-13,1.7216
1992-03-16,1.7350
1992-03-17,1.7190
1992-03-18,1.7173
1992-03-19,1.7041
1992-03-20,1.7242
1992-03-23,1.7300
1992-03-24,1.6977
1992-03-25,1.6848
1992-03-26,1.6958
1992-03-27,1.6923
1992-03-30,1.6834
1992-03-31,1.6760
1992-04-01,1.6419
1992-04-02,1.6376
1992-04-03,1.6146
1992-04-06,1.6033
1992-04-07,1.6056
1992-04-08,1.6158
1992-04-09,1.5886
1992-04-10,1.5963
1992-04-13,1.5894
1992-04-14,1.5949
1992-04-15,1.6127
1992-04-16,1.6453
1992-04-17,
1992-04-20,1.6967
1992-04-21,1.7040
1992-04-22,1.7028
1992-04-23,1.7109
1992-04-24,1.6976
1992-04-27,1.7053
1992-04-28,1.6974
1992-04-29,1.6983
1992-04-30,1.7045
1992-05-01,1.6911
1992-05-04,1.6913
1992-05-05,1.6816
1992-05-06,1.6656
1992-05-07,1.6703
1992-05-08,1.6469
1992-05-11,1.6333
1992-05-12,1.6171
1992-05-13,1.6079
1992-05-14,1.6031
1992-05-15,1.5865
1992-05-18,1.5765
1992-05-19,1.5451
1992-05-20,1.5568
1992-05-21,1.6104
1992-05-22,1.5985
1992-05-25,
1992-05-26,1.6229
1992-05-27,1.6170
1992-05-28,1.5925
1992-05-29,1.5689
1992-06-01,1.5788
1992-06-02,1.5634
1992-06-03,1.5560
1992-06-04,1.5557
1992-06-05,1.5419
1992-06-08,1.5398
1992-06-09,1.5514
1992-06-10,1.5554
1992-06-11,1.5480
1992-06-12,1.5302
1992-06-15,1.5245
1992-06-16,1.5107
1992-06-17,1.5020
1992-06-18,1.4890
1992-06-19,1.4995
1992-06-22,1.4984
1992-06-23,1.5042
1992-06-24,1.4910
1992-06-25,1.4618
1992-06-26,1.4608
1992-06-29,1.4552
1992-06-30,1.4599
1992-07-01,1.4542
1992-07-02,1.4100
1992-07-03,
1992-07-06,1.3994
1992-07-07,1.3891
1992-07-08,1.3939
1992-07-09,1.3958
1992-07-10,1.3919
1992-07-13,1.4006
1992-07-14,1.3904
1992-07-15,1.3582
1992-07-16,1.3459
1992-07-17,1.3523
1992-07-20,1.3499
1992-07-21,1.3458
1992-07-22,1.3306
1992-07-23,1.2812
1992-07-24,1.2777
1992-07-27,1.2672
1992-07-28,1.2496
1992-07-29,1.2436
1992-07-30,1.2843
1992-07-31,1.3170
1992-08-03,1.3338
1992-08-04,1.3140
1992-08-05,1.3008
1992-08-06,1.2980
1992-08-07,1.2654
1992-08-10,1.2376
1992-08-11,1.2226
1992-08-12,1.2285
1992-08-13,1.2609
1992-08-14,1.2584
1992-08-17,1.2654
1992-08-18,1.2339
1992-08-19,1.2207
1992-08-20,1.2106
1992-08-21,1.2377
1992-08-24,1.2955
1992-08-25,1.3189
1992-08-26,1.3114
1992-08-27,1.2916
1992-08-28,1.2777
1992-08-31,1.2693
1992-09-01,1.2448
1992-09-02,1.2252
1992-09-03,1.2187
1992-09-04,1.1767
1992-09-07,
1992-09-08,1.1473
1992-09-09,1.1498
1992-09-10,1.1552
1992-09-11,1.1762
1992-09-14,1.1685
1992-09-15,1.1926
1992-09-16,1.2054
1992-09-17,1.2098
1992-09-18,1.2158
1992-09-21,1.2266
1992-09-22,1.2464
1992-09-23,1.2683
1992-09-24,1.2556
1992-09-25,1.2246
1992-09-28,1.2066
1992-09-29,1.2160
1992-09-30,1.2261
1992-10-01,1.1927
1992-10-02,1.1975
1992-10-05,1.1906
1992-10-06,1.2029
1992-10-07,1.2542
1992-10-08,1.2477
1992-10-09,1.2804
1992-10-12,
1992-10-13,1.2837
1992-10-14,1.2816
1992-10-15,1.2816
1992-10-16,1.2989
1992-10-19,1.3306
1992-10-20,1.3955
1992-10-21,1.3973
1992-10-22,1.3863
1992-10-23,1.4196
1992-10-26,1.4352
1992-10-27,1.4152
1992-10-28,1.4115
1992-10-29,1.4008
1992-10-30,1.4329
1992-11-02,1.4629
1992-11-03,1.4601
1992-11-04,1.4633
1992-11-05,1.4623
1992-11-06,1.4863
1992-11-09,1.5058
1992-11-10,1.4852
1992-11-11,
1992-11-12,1.4424
1992-11-13,1.4551
1992-11-16,1.4868
1992-11-17,1.4804
1992-11-18,1.4512
1992-11-19,1.4517
1992-11-20,1.4660
1992-11-23,1.4731
1992-11-24,1.4565
1992-11-25,1.4679
1992-11-26,
1992-11-27,1.5043
1992-11-30,1.5136
1992-12-01,1.5137
1992-12-02,1.5103
1992-12-03,1.5050
1992-12-04,1.4788
1992-12-07,1.4536
1992-12-08,1.4293
1992-12-09,1.4296
1992-12-10,1.4383
1992-12-11,1.4516
1992-12-14,1.4725
1992-12-15,1.4726
1992-12-16,1.4572
1992-12-17,
1992-12-18,
1992-12-21,1.4466
1992-12-22,1.4251
1992-12-23,1.4276
1992-12-24,1.4302
1992-12-25,
1992-12-28,1.4415
1992-12-29,1.4339
1992-12-30,1.4239
1992-12-31,
1993-01-01,
1993-01-04,1.4056
1993-01-05,1.4003
1993-01-06,1.4090
1993-01-07,1.4502
1993-01-08,1.4449
1993-01-11,1.4326
1993-01-12,1.4387
1993-01-13,1.4303
1993-01-14,1.4173
1993-01-15,1.3931
1993-01-18,
1993-01-19,1.3855
1993-01-20,
1993-01-21,1.3819
1993-01-22,1.3667
1993-01-25,1.3411
1993-01-26,1.3457
1993-01-27,1.3366
1993-01-28,1.3152
1993-01-29,1.2985
1993-02-01,1.2852
1993-02-02,1.2990
1993-02-03,1.3017
1993-02-04,1.2787
1993-02-05,1.2403
1993-02-08,1.2472
1993-02-09,1.2662
1993-02-10,1.2945
1993-02-11,1.2853
1993-02-12,1.2794
1993-02-15,
1993-02-16,1.2650
1993-02-17,1.2351
1993-02-18,1.1823
1993-02-19,1.1684
1993-02-22,1.1460
1993-02-23,1.0862
1993-02-24,1.0986
1993-02-25,1.1087
1993-02-26,1.1082
1993-03-01,1.0787
1993-03-02,1.0676
1993-03-03,1.0400
1993-03-04,1.0158
1993-03-05,1.0441
1993-03-08,1.0458
1993-03-09,1.0710
1993-03-10,1.0921
1993-03-11,1.0991
1993-03-12,1.1456
1993-03-15,1.1777
1993-03-16,1.1534
1993-03-17,1.1321
1993-03-18,1.0952
1993-03-19,1.0965
1993-03-22,1.0975
1993-03-23,1.0822
1993-03-24,1.0955
1993-03-25,1.1039
1993-03-26,1.1470
1993-03-29,1.1397
1993-03-30,1.1266
1993-03-31,1.1337
1993-04-01,1.1376
1993-04-02,1.1670
1993-04-05,1.1601
1993-04-06,1.1431
1993-04-07,1.1314
1993-04-08,1.0940
1993-04-09,
1993-04-12,1.0673
1993-04-13,1.0687
1993-04-14,1.0591
1993-04-15,1.0515
1993-04-16,1.0556
1993-04-19,
1993-04-20,1.0567
1993-04-21,1.0541
1993-04-22,1.0457
1993-04-23,1.0471
1993-04-26,1.0551
1993-04-27,1.0816
1993-04-28,1.0879
1993-04-29,1.0715
1993-04-30,
1993-05-03,1.0547
1993-05-04,1.0395
1993-05-05,1.0387
1993-05-06,1.0346
1993-05-07,1.0379
1993-05-10,1.0314
1993-05-11,1.0261
1993-05-12,1.0370
1993-05-13,1.0633
1993-05-14,1.0769
1993-05-17,1.0962
1993-05-18,1.1125
1993-05-19,1.1063
1993-05-20,1.1041
1993-05-21,1.1249
1993-05-24,1.1352
1993-05-25,1.1342
1993-05-26,1.1204
1993-05-27,1.1182
1993-05-28,1.1309
1993-05-31,
1993-06-01,1.1071
1993-06-02,1.0968
1993-06-03,1.0841
1993-06-04,1.1180
1993-06-07,1.1145
1993-06-08,1.1181
1993-06-09,1.1169
1993-06-10,1.1177
1993-06-11,1.0856
1993-06-14,1.0779
1993-06-15,1.0703
1993-06-16,1.0671
1993-06-17,1.0618
1993-06-18,1.0715
1993-06-21,1.0634
1993-06-22,1.0566
1993-06-23,1.0538
1993-06-24,1.0399
1993-06-25,1.0249
1993-06-28,1.0087
1993-06-29,1.0028
1993-06-30,1.0061
1993-07-01,1.0096
1993-07-02,1.0000
1993-07-05,
1993-07-06,1.0113
1993-07-07,1.0129
1993-07-08,1.0012
1993-07-09,0.9929
1993-07-12,0.9869
1993-07-13,0.9915
1993-07-14,0.9737
1993-07-15,0.9719
1993-07-16,0.9703
1993-07-19,0.9707
1993-07-20,0.9882
1993-07-21,1.0209
1993-07-22,1.0533
1993-07-23,1.0772
1993-07-26,1.0768
1993-07-27,1.0786
1993-07-28,1.0711
1993-07-29,1.0405
1993-07-30,1.0430
1993-08-02,1.0547
1993-08-03,1.0488
1993-08-04,1.0527
1993-08-05,1.0508
1993-08-06,1.0471
1993-08-09,1.0352
1993-08-10,1.0360
1993-08-11,1.0337
1993-08-12,1.0318
1993-08-13,1.0164
1993-08-16,0.9980
1993-08-17,1.0006
1993-08-18,0.9933
1993-08-19,0.9727
1993-08-20,0.9627
1993-08-23,1.0034
1993-08-24,0.9471
1993-08-25,0.9217
1993-08-26,0.8878
1993-08-27,
1993-08-30,0.8814
1993-08-31,0.8781
1993-09-01,0.8794
1993-09-02,0.8657
1993-09-03,0.8320
1993-09-06,
1993-09-07,0.8094
1993-09-08,0.8088
1993-09-09,0.8471
1993-09-10,0.8351
1993-09-13,0.8301
1993-09-14,0.8677
1993-09-15,0.8826
1993-09-16,0.8838
1993-09-17,0.8898
1993-09-20,0.9017
1993-09-21,0.9178
1993-09-22,0.9186
1993-09-23,0.9159
1993-09-24,0.9146
1993-09-27,0.8788
1993-09-28,0.8646
1993-09-29,0.8783
1993-09-30,0.9003
1993-10-01,0.8859
1993-10-04,0.8783
1993-10-05,0.8734
1993-10-06,0.8664
1993-10-07,0.8607
1993-10-08,0.8319
1993-10-11,
1993-10-12,0.8264
1993-10-13,0.8227
1993-10-14,0.8067
1993-10-15,0.7914
1993-10-18,0.8148
1993-10-19,0.8153
1993-10-20,0.8090
1993-10-21,0.8364
1993-10-22,0.8613
1993-10-25,0.8886
1993-10-26,0.8800
1993-10-27,0.8831
1993-10-28,
1993-10-29,0.8921
1993-11-01,0.9357
1993-11-02,0.9664
1993-11-03,0.9727
1993-11-04,0.9852
1993-11-05,1.0178
1993-11-08,1.0056
1993-11-09,0.9878
1993-11-10,1.0017
1993-11-11,
1993-11-12,0.9828
1993-11-15,0.9809
1993-11-16,0.9678
1993-11-17,0.9659
1993-11-18,0.9862
1993-11-19,1.0249
1993-11-22,1.0493
1993-11-23,1.0319
1993-11-24,1.0294
1993-11-25,
1993-11-26,1.0116
1993-11-29,1.0028
1993-11-30,1.0201
1993-12-01,1.0220
1993-12-02,1.0235
1993-12-03,1.0283
1993-12-06,1.0056
1993-12-07,1.0014
1993-12-08,0.9994
1993-12-09,0.9938
1993-12-10,1.0137
1993-12-13,1.0345
1993-12-14,1.0533
1993-12-15,1.0599
1993-12-16,1.0647
1993-12-17,1.0569
1993-12-20,1.0626
1993-12-21,1.0673
1993-12-22,1.0375
1993-12-23,1.0234
1993-12-24,
1993-12-27,1.0175
1993-12-28,1.0162
1993-12-29,1.0248
1993-12-30,1.0312
1993-12-31,1.0642
1994-01-03,1.1032
1994-01-04,1.0935
1994-01-05,1.0957
1994-01-06,1.0751
1994-01-07,1.0192
1994-01-10,1.0026
1994-01-11,0.9954
1994-01-12,0.9773
1994-01-13,1.0141
1994-01-14,1.0401
1994-01-17,
1994-01-18,1.0378
1994-01-19,
1994-01-20,1.0186
1994-01-21,1.0206
1994-01-24,1.0235
1994-01-25,1.0338
1994-01-26,1.0343
1994-01-27,1.0206
1994-01-28,0.9983
1994-01-31,1.0026
1994-02-01,1.0220
1994-02-02,1.0232
1994-02-03,1.0352
1994-02-04,1.0760
1994-02-07,1.0910
1994-02-08,1.1054
1994-02-09,1.0978
1994-02-10,1.0984
1994-02-11,1.0896
1994-02-14,1.0934
1994-02-15,1.0880
1994-02-16,1.0876
1994-02-17,1.1196
1994-02-18,1.1501
1994-02-21,
1994-02-22,1.1507
1994-02-23,1.1688
1994-02-24,1.1981
1994-02-25,1.2032
1994-02-28,1.1914
1994-03-01,1.2210
1994-03-02,1.2296
1994-03-03,1.2454
1994-03-04,1.2574
1994-03-07,1.2445
1994-03-08,1.2568
1994-03-09,1.2634
1994-03-10,1.2972
1994-03-11,1.2984
1994-03-14,1.3103
1994-03-15,1.3025
1994-03-16,1.2779
1994-03-17,1.2801
1994-03-18,1.3158
1994-03-21,1.3422
1994-03-22,1.3119
1994-03-23,1.3057
1994-03-24,1.3594
1994-03-25,1.3793
1994-03-28,1.3905
1994-03-29,1.4223
1994-03-30,1.4509
1994-03-31,1.4626
1994-04-01,
1994-04-04,1.5895
1994-04-05,1.5511
1994-04-06,1.5310
1994-04-07,1.5195
1994-04-08,1.5428
1994-04-11,1.5478
1994-04-12,1.5270
1994-04-13,1.5465
1994-04-14,1.5630
1994-04-15,1.5612
1994-04-18,1.6140
1994-04-19,1.6026
1994-04-20,1.5803
1994-04-21,1.5251
1994-04-22,1.5202
1994-04-25,1.4968
1994-04-26,1.4754
1994-04-27,
1994-04-28,1.5225
1994-04-29,1.5425
1994-05-02,1.5561
1994-05-03,1.5579
1994-05-04,1.5541
1994-05-05,1.5428
1994-05-06,1.6084
1994-05-09,1.6557
1994-05-10,1.6063
1994-05-11,1.6271
1994-05-12,1.6261
1994-05-13,1.6079
1994-05-16,1.5863
1994-05-17,1.5104
1994-05-18,1.4736
1994-05-19,1.4370
1994-05-20,1.4477
1994-05-23,1.5041
1994-05-24,1.5039
1994-05-25,1.4967
1994-05-26,1.4889
1994-05-27,1.4995
1994-05-30,
1994-05-31,1.5202
1994-06-01,1.5111
1994-06-02,1.4950
1994-06-03,1.4612
1994-06-06,1.4241
1994-06-07,1.4281
1994-06-08,1.4280
1994-06-09,1.4334
1994-06-10,1.4554
1994-06-13,1.4759
1994-06-14,1.4551
1994-06-15,1.4828
1994-06-16,1.4800
1994-06-17,1.5039
1994-06-20,1.5181
1994-06-21,1.5399
1994-06-22,1.5139
1994-06-23,1.5012
1994-06-24,1.5403
1994-06-27,1.5408
1994-06-28,1.5730
1994-06-29,1.5832
1994-06-30,1.6210
1994-07-01,1.6230
1994-07-04,
1994-07-05,1.6098
1994-07-06,1.5951
1994-07-07,1.5778
1994-07-08,
1994-07-11,1.6192
1994-07-12,1.5987
1994-07-13,1.5885
1994-07-14,1.5333
1994-07-15,1.5285
