observation_date,THREEFYTP6
1991-06-19,1.8688
1991-06-20,1.8572
1991-06-21,1.8636
1991-06-24,1.8717
1991-06-25,1.8745
1991-06-26,1.8784
1991-06-27,1.8746
1991-06-28,1.8565
1991-07-01,1.8519
1991-07-02,1.8558
1991-07-03,1.8529
1991-07-04,
1991-07-05,1.8772
1991-07-08,1.8853
1991-07-09,1.8892
1991-07-10,1.8854
1991-07-11,1.8645
1991-07-12,1.8412
1991-07-15,1.8356
1991-07-16,1.8291
1991-07-17,1.8381
1991-07-18,1.8415
1991-07-19,1.8330
1991-07-22,1.8311
1991-07-23,1.8374
1991-07-24,1.8147
1991-07-25,1.7946
1991-07-26,1.7873
1991-07-29,1.7827
1991-07-30,1.7823
1991-07-31,1.7731
1991-08-01,1.7764
1991-08-02,1.7322
1991-08-05,1.7151
1991-08-06,1.6917
1991-08-07,1.6852
1991-08-08,1.7014
1991-08-09,1.7067
1991-08-12,1.7050
1991-08-13,1.6938
1991-08-14,1.6604
1991-08-15,1.6536
1991-08-16,1.6489
1991-08-19,1.6557
1991-08-20,1.6518
1991-08-21,1.6470
1991-08-22,1.6272
1991-08-23,1.6426
1991-08-26,1.6566
1991-08-27,1.6514
1991-08-28,1.6296
1991-08-29,1.6071
1991-08-30,1.6265
1991-09-02,
1991-09-03,1.6235
1991-09-04,1.6225
1991-09-05,1.6278
1991-09-06,1.6080
1991-09-09,1.5921
1991-09-10,1.5926
1991-09-11,1.5962
1991-09-12,1.5809
1991-09-13,1.5747
1991-09-16,1.5686
1991-09-17,1.5611
1991-09-18,1.5605
1991-09-19,1.5593
1991-09-20,1.5489
1991-09-23,1.5429
1991-09-24,1.5449
1991-09-25,1.5513
1991-09-26,1.5512
1991-09-27,1.5283
1991-09-30,1.5147
1991-10-01,1.5047
1991-10-02,1.5025
1991-10-03,1.5020
1991-10-04,1.4821
1991-10-07,1.4737
1991-10-08,1.4781
1991-10-09,1.5036
1991-10-10,1.5305
1991-10-11,1.5110
1991-10-14,
1991-10-15,1.4956
1991-10-16,1.4875
1991-10-17,1.5125
1991-10-18,1.5123
1991-10-21,1.5339
1991-10-22,1.5525
1991-10-23,
1991-10-24,1.5533
1991-10-25,1.5677
1991-10-28,1.5666
1991-10-29,1.5313
1991-10-30,1.5218
1991-10-31,1.5157
1991-11-01,1.5206
1991-11-04,1.5367
1991-11-05,1.5586
1991-11-06,1.5581
1991-11-07,1.5408
1991-11-08,1.5407
1991-11-11,
1991-11-12,1.5283
1991-11-13,1.5390
1991-11-14,1.5222
1991-11-15,1.5153
1991-11-18,1.5142
1991-11-19,1.5218
1991-11-20,1.5363
1991-11-21,1.5452
1991-11-22,1.5630
1991-11-25,1.5811
1991-11-26,1.5768
1991-11-27,1.5766
1991-11-28,
1991-11-29,1.5689
1991-12-02,1.5420
1991-12-03,1.5214
1991-12-04,1.4803
1991-12-05,1.4798
1991-12-06,1.4911
1991-12-09,1.4829
1991-12-10,1.4832
1991-12-11,1.4898
1991-12-12,1.4849
1991-12-13,1.5010
1991-12-16,1.5005
1991-12-17,1.4902
1991-12-18,1.5036
1991-12-19,1.4900
1991-12-20,1.4688
1991-12-23,1.4578
1991-12-24,1.4610
1991-12-25,
1991-12-26,1.4596
1991-12-27,1.4512
1991-12-30,1.4310
1991-12-31,1.4089
1992-01-01,
1992-01-02,1.4257
1992-01-03,1.4550
1992-01-06,1.4554
1992-01-07,1.4371
1992-01-08,1.4454
1992-01-09,1.4632
1992-01-10,1.4908
1992-01-13,1.5260
1992-01-14,1.5739
1992-01-15,1.5993
1992-01-16,1.6308
1992-01-17,1.6296
1992-01-20,
1992-01-21,1.6031
1992-01-22,1.6066
1992-01-23,1.6367
1992-01-24,1.6578
1992-01-27,1.6589
1992-01-28,1.6281
1992-01-29,1.6505
1992-01-30,1.6742
1992-01-31,1.6763
1992-02-03,1.7002
1992-02-04,1.6849
1992-02-05,1.6617
1992-02-06,1.6509
1992-02-07,1.6526
1992-02-10,1.6610
1992-02-11,1.6679
1992-02-12,1.6864
1992-02-13,1.7311
1992-02-14,1.7483
1992-02-17,
1992-02-18,1.7690
1992-02-19,1.7602
1992-02-20,1.7489
1992-02-21,1.7650
1992-02-24,1.7795
1992-02-25,1.7676
1992-02-26,1.7327
1992-02-27,1.7272
1992-02-28,1.7001
1992-03-02,1.7294
1992-03-03,1.7406
1992-03-04,1.7423
1992-03-05,1.7782
1992-03-06,1.7748
1992-03-09,1.7538
1992-03-10,1.7519
1992-03-11,1.7838
1992-03-12,1.8346
1992-03-13,1.8805
1992-03-16,1.8924
1992-03-17,1.8740
1992-03-18,1.8706
1992-03-19,1.8558
1992-03-20,1.8760
1992-03-23,1.8809
1992-03-24,1.8465
1992-03-25,1.8340
1992-03-26,1.8467
1992-03-27,1.8436
1992-03-30,1.8355
1992-03-31,1.8296
1992-04-01,1.7953
1992-04-02,1.7922
1992-04-03,1.7715
1992-04-06,1.7623
1992-04-07,1.7668
1992-04-08,1.7797
1992-04-09,1.7549
1992-04-10,1.7638
1992-04-13,1.7569
1992-04-14,1.7623
1992-04-15,1.7799
1992-04-16,1.8118
1992-04-17,
1992-04-20,1.8644
1992-04-21,1.8715
1992-04-22,1.8701
1992-04-23,1.8782
1992-04-24,1.8647
1992-04-27,1.8727
1992-04-28,1.8645
1992-04-29,1.8661
1992-04-30,1.8724
1992-05-01,1.8590
1992-05-04,1.8601
1992-05-05,1.8508
1992-05-06,1.8347
1992-05-07,1.8387
1992-05-08,1.8136
1992-05-11,1.7998
1992-05-12,1.7837
1992-05-13,1.7753
1992-05-14,1.7710
1992-05-15,1.7536
1992-05-18,1.7432
1992-05-19,1.7112
1992-05-20,1.7226
1992-05-21,1.7767
1992-05-22,1.7638
1992-05-25,
1992-05-26,1.7892
1992-05-27,1.7839
1992-05-28,1.7587
1992-05-29,1.7343
1992-06-01,1.7438
1992-06-02,1.7280
1992-06-03,1.7206
1992-06-04,1.7202
1992-06-05,1.7063
1992-06-08,1.7051
1992-06-09,1.7181
1992-06-10,1.7231
1992-06-11,1.7161
1992-06-12,1.6980
1992-06-15,1.6923
1992-06-16,1.6782
1992-06-17,1.6690
1992-06-18,1.6560
1992-06-19,1.6667
1992-06-22,1.6656
1992-06-23,1.6714
1992-06-24,1.6592
1992-06-25,1.6300
1992-06-26,1.6298
1992-06-29,1.6251
1992-06-30,1.6308
1992-07-01,1.6253
1992-07-02,1.5796
1992-07-03,
1992-07-06,1.5697
1992-07-07,1.5606
1992-07-08,1.5674
1992-07-09,1.5704
1992-07-10,1.5677
1992-07-13,1.5781
1992-07-14,1.5696
1992-07-15,1.5379
1992-07-16,1.5258
1992-07-17,1.5337
1992-07-20,1.5318
1992-07-21,1.5271
1992-07-22,1.5102
1992-07-23,1.4576
1992-07-24,1.4531
1992-07-27,1.4405
1992-07-28,1.4205
1992-07-29,1.4127
1992-07-30,1.4541
1992-07-31,1.4859
1992-08-03,1.5017
1992-08-04,1.4804
1992-08-05,1.4666
1992-08-06,1.4640
1992-08-07,1.4310
1992-08-10,1.4029
1992-08-11,1.3874
1992-08-12,1.3931
1992-08-13,1.4271
1992-08-14,1.4250
1992-08-17,1.4335
1992-08-18,1.4019
1992-08-19,1.3889
1992-08-20,1.3789
1992-08-21,1.4077
1992-08-24,1.4681
1992-08-25,1.4922
1992-08-26,1.4842
1992-08-27,1.4639
1992-08-28,1.4503
1992-08-31,1.4425
1992-09-01,1.4172
1992-09-02,1.3972
1992-09-03,1.3906
1992-09-04,1.3468
1992-09-07,
1992-09-08,1.3156
1992-09-09,1.3184
1992-09-10,1.3240
1992-09-11,1.3466
1992-09-14,1.3392
1992-09-15,1.3647
1992-09-16,1.3786
1992-09-17,1.3837
1992-09-18,1.3903
1992-09-21,1.4013
1992-09-22,1.4224
1992-09-23,1.4453
1992-09-24,1.4323
1992-09-25,1.4000
1992-09-28,1.3809
1992-09-29,1.3903
1992-09-30,1.4002
1992-10-01,1.3646
1992-10-02,1.3693
1992-10-05,1.3620
1992-10-06,1.3756
1992-10-07,1.4296
1992-10-08,1.4228
1992-10-09,1.4559
1992-10-12,
1992-10-13,1.4588
1992-10-14,1.4556
1992-10-15,1.4552
1992-10-16,1.4733
1992-10-19,1.5054
1992-10-20,1.5712
1992-10-21,1.5707
1992-10-22,1.5572
1992-10-23,1.5897
1992-10-26,1.6036
1992-10-27,1.5816
1992-10-28,1.5772
1992-10-29,1.5648
1992-10-30,1.5974
1992-11-02,1.6278
1992-11-03,1.6249
1992-11-04,1.6287
1992-11-05,1.6285
1992-11-06,1.6542
1992-11-09,1.6742
1992-11-10,1.6517
1992-11-11,
1992-11-12,1.6061
1992-11-13,1.6177
1992-11-16,1.6484
1992-11-17,1.6400
1992-11-18,1.6087
1992-11-19,1.6093
1992-11-20,1.6237
1992-11-23,1.6308
1992-11-24,1.6139
1992-11-25,1.6257
1992-11-26,
1992-11-27,1.6631
1992-11-30,1.6718
1992-12-01,1.6710
1992-12-02,1.6669
1992-12-03,1.6611
1992-12-04,1.6335
1992-12-07,1.6075
1992-12-08,1.5829
1992-12-09,1.5835
1992-12-10,1.5918
1992-12-11,1.6041
1992-12-14,1.6244
1992-12-15,1.6239
1992-12-16,1.6085
1992-12-17,
1992-12-18,
1992-12-21,1.5975
1992-12-22,1.5754
1992-12-23,1.5786
1992-12-24,1.5820
1992-12-25,
1992-12-28,1.5946
1992-12-29,1.5874
1992-12-30,1.5784
1992-12-31,
1993-01-01,
1993-01-04,1.5595
1993-01-05,1.5543
1993-01-06,1.5631
1993-01-07,1.6056
1993-01-08,1.6014
1993-01-11,1.5899
1993-01-12,1.5971
1993-01-13,1.5882
1993-01-14,1.5751
1993-01-15,1.5502
1993-01-18,
1993-01-19,1.5416
1993-01-20,
1993-01-21,1.5377
1993-01-22,1.5224
1993-01-25,1.4954
1993-01-26,1.4995
1993-01-27,1.4899
1993-01-28,1.4680
1993-01-29,1.4504
1993-02-01,1.4361
1993-02-02,1.4506
1993-02-03,1.4528
1993-02-04,1.4284
1993-02-05,1.3891
1993-02-08,1.3963
1993-02-09,1.4158
1993-02-10,1.4450
1993-02-11,1.4356
1993-02-12,1.4298
1993-02-15,
1993-02-16,1.4156
1993-02-17,1.3855
1993-02-18,1.3312
1993-02-19,1.3172
1993-02-22,1.2935
1993-02-23,1.2304
1993-02-24,1.2435
1993-02-25,1.2543
1993-02-26,1.2542
1993-03-01,1.2238
1993-03-02,1.2127
1993-03-03,1.1839
1993-03-04,1.1587
1993-03-05,1.1867
1993-03-08,1.1865
1993-03-09,1.2109
1993-03-10,1.2318
1993-03-11,1.2387
1993-03-12,1.2877
1993-03-15,1.3219
1993-03-16,1.2971
1993-03-17,1.2758
1993-03-18,1.2380
1993-03-19,1.2400
1993-03-22,1.2419
1993-03-23,1.2261
1993-03-24,1.2399
1993-03-25,1.2490
1993-03-26,1.2944
1993-03-29,1.2870
1993-03-30,1.2738
1993-03-31,1.2808
1993-04-01,1.2850
1993-04-02,1.3166
1993-04-05,1.3098
1993-04-06,1.2918
1993-04-07,1.2795
1993-04-08,1.2405
1993-04-09,
1993-04-12,1.2123
1993-04-13,1.2137
1993-04-14,1.2035
1993-04-15,1.1950
1993-04-16,1.1990
1993-04-19,
1993-04-20,1.1998
1993-04-21,1.1967
1993-04-22,1.1883
1993-04-23,1.1908
1993-04-26,1.2004
1993-04-27,1.2288
1993-04-28,1.2358
1993-04-29,1.2194
1993-04-30,
1993-05-03,1.2025
1993-05-04,1.1864
1993-05-05,1.1852
1993-05-06,1.1801
1993-05-07,1.1837
1993-05-10,1.1766
1993-05-11,1.1707
1993-05-12,1.1822
1993-05-13,1.2096
1993-05-14,1.2230
1993-05-17,1.2424
1993-05-18,1.2591
1993-05-19,1.2519
1993-05-20,1.2489
1993-05-21,1.2698
1993-05-24,1.2782
1993-05-25,1.2762
1993-05-26,1.2602
1993-05-27,1.2560
1993-05-28,1.2680
1993-05-31,
1993-06-01,1.2420
1993-06-02,1.2299
1993-06-03,1.2156
1993-06-04,1.2488
1993-06-07,1.2435
1993-06-08,1.2462
1993-06-09,1.2440
1993-06-10,1.2442
1993-06-11,1.2109
1993-06-14,1.2034
1993-06-15,1.1964
1993-06-16,1.1939
1993-06-17,1.1888
1993-06-18,1.1981
1993-06-21,1.1887
1993-06-22,1.1811
1993-06-23,1.1775
1993-06-24,1.1626
1993-06-25,1.1467
1993-06-28,1.1297
1993-06-29,1.1238
1993-06-30,1.1273
1993-07-01,1.1315
1993-07-02,1.1219
1993-07-05,
1993-07-06,1.1338
1993-07-07,1.1356
1993-07-08,1.1231
1993-07-09,1.1143
1993-07-12,1.1078
1993-07-13,1.1118
1993-07-14,1.0928
1993-07-15,1.0900
1993-07-16,1.0876
1993-07-19,1.0876
1993-07-20,1.1049
1993-07-21,1.1384
1993-07-22,1.1720
1993-07-23,1.1965
1993-07-26,1.1958
1993-07-27,1.1974
1993-07-28,1.1893
1993-07-29,1.1574
1993-07-30,1.1599
1993-08-02,1.1716
1993-08-03,1.1652
1993-08-04,1.1699
1993-08-05,1.1692
1993-08-06,1.1666
1993-08-09,1.1545
1993-08-10,1.1553
1993-08-11,1.1524
1993-08-12,1.1509
1993-08-13,1.1358
1993-08-16,1.1169
1993-08-17,1.1198
1993-08-18,1.1120
1993-08-19,1.0907
1993-08-20,1.0801
1993-08-23,1.1202
1993-08-24,1.0620
1993-08-25,1.0360
1993-08-26,1.0005
1993-08-27,
1993-08-30,0.9937
1993-08-31,0.9897
1993-09-01,0.9907
1993-09-02,0.9760
1993-09-03,0.9410
1993-09-06,
1993-09-07,0.9169
1993-09-08,0.9146
1993-09-09,0.9534
1993-09-10,0.9402
1993-09-13,0.9341
1993-09-14,0.9728
1993-09-15,0.9883
1993-09-16,0.9895
1993-09-17,0.9956
1993-09-20,1.0077
1993-09-21,1.0252
1993-09-22,1.0260
1993-09-23,1.0231
1993-09-24,1.0215
1993-09-27,0.9839
1993-09-28,0.9685
1993-09-29,0.9824
1993-09-30,1.0049
1993-10-01,0.9895
1993-10-04,0.9816
1993-10-05,0.9768
1993-10-06,0.9701
1993-10-07,0.9648
1993-10-08,0.9348
1993-10-11,
1993-10-12,0.9291
1993-10-13,0.9254
1993-10-14,0.9083
1993-10-15,0.8915
1993-10-18,0.9159
1993-10-19,0.9164
1993-10-20,0.9096
1993-10-21,0.9391
1993-10-22,0.9658
1993-10-25,0.9951
1993-10-26,0.9865
1993-10-27,0.9896
1993-10-28,
1993-10-29,0.9980
1993-11-01,1.0428
1993-11-02,1.0749
1993-11-03,1.0818
1993-11-04,1.0955
1993-11-05,1.1297
1993-11-08,1.1173
1993-11-09,1.0988
1993-11-10,1.1135
1993-11-11,
1993-11-12,1.0939
1993-11-15,1.0923
1993-11-16,1.0788
1993-11-17,1.0770
1993-11-18,1.0983
1993-11-19,1.1394
1993-11-22,1.1655
1993-11-23,1.1477
1993-11-24,1.1459
1993-11-25,
1993-11-26,1.1278
1993-11-29,1.1183
1993-11-30,1.1360
1993-12-01,1.1375
1993-12-02,1.1386
1993-12-03,1.1427
1993-12-06,1.1181
1993-12-07,1.1126
1993-12-08,1.1099
1993-12-09,1.1031
1993-12-10,1.1234
1993-12-13,1.1452
1993-12-14,1.1649
1993-12-15,1.1724
1993-12-16,1.1777
1993-12-17,1.1696
1993-12-20,1.1757
1993-12-21,1.1808
1993-12-22,1.1495
1993-12-23,1.1344
1993-12-24,
1993-12-27,1.1280
1993-12-28,1.1264
1993-12-29,1.1351
1993-12-30,1.1412
1993-12-31,1.1757
1994-01-03,1.2168
1994-01-04,1.2071
1994-01-05,1.2099
1994-01-06,1.1887
1994-01-07,1.1304
1994-01-10,1.1133
1994-01-11,1.1060
1994-01-12,1.0864
1994-01-13,1.1246
1994-01-14,1.1514
1994-01-17,
1994-01-18,1.1489
1994-01-19,
1994-01-20,1.1294
1994-01-21,1.1317
1994-01-24,1.1348
1994-01-25,1.1457
1994-01-26,1.1459
1994-01-27,1.1306
1994-01-28,1.1065
1994-01-31,1.1103
1994-02-01,1.1304
1994-02-02,1.1316
1994-02-03,1.1438
1994-02-04,1.1863
1994-02-07,1.2016
1994-02-08,1.2169
1994-02-09,1.2091
1994-02-10,1.2094
1994-02-11,1.2000
1994-02-14,1.2043
1994-02-15,1.1987
1994-02-16,1.1985
1994-02-17,1.2323
1994-02-18,1.2649
1994-02-21,
1994-02-22,1.2655
1994-02-23,1.2842
1994-02-24,1.3151
1994-02-25,1.3202
1994-02-28,1.3077
1994-03-01,1.3389
1994-03-02,1.3477
1994-03-03,1.3646
1994-03-04,1.3762
1994-03-07,1.3620
1994-03-08,1.3741
1994-03-09,1.3801
1994-03-10,1.4155
1994-03-11,1.4166
1994-03-14,1.4290
1994-03-15,1.4206
1994-03-16,1.3943
1994-03-17,1.3959
1994-03-18,1.4326
1994-03-21,1.4595
1994-03-22,1.4271
1994-03-23,1.4205
1994-03-24,1.4767
1994-03-25,1.4976
1994-03-28,1.5092
1994-03-29,1.5422
1994-03-30,1.5729
1994-03-31,1.5849
1994-04-01,
1994-04-04,1.7173
1994-04-05,1.6762
1994-04-06,1.6545
1994-04-07,1.6415
1994-04-08,1.6651
1994-04-11,1.6696
1994-04-12,1.6478
1994-04-13,1.6684
1994-04-14,1.6856
1994-04-15,1.6830
1994-04-18,1.7373
1994-04-19,1.7242
1994-04-20,1.7007
1994-04-21,1.6416
1994-04-22,1.6356
1994-04-25,1.6093
1994-04-26,1.5870
1994-04-27,
1994-04-28,1.6361
1994-04-29,1.6573
1994-05-02,1.6718
1994-05-03,1.6738
1994-05-04,1.6698
1994-05-05,1.6577
1994-05-06,1.7262
1994-05-09,1.7754
1994-05-10,1.7232
1994-05-11,1.7452
1994-05-12,1.7440
1994-05-13,1.7259
1994-05-16,1.7038
1994-05-17,1.6246
1994-05-18,1.5872
1994-05-19,1.5500
1994-05-20,1.5618
1994-05-23,1.6209
1994-05-24,1.6209
1994-05-25,1.6130
1994-05-26,1.6044
1994-05-27,1.6147
1994-05-30,
1994-05-31,1.6358
1994-06-01,1.6258
1994-06-02,1.6085
1994-06-03,1.5727
1994-06-06,1.5337
1994-06-07,1.5380
1994-06-08,1.5387
1994-06-09,1.5447
1994-06-10,1.5678
1994-06-13,1.5887
1994-06-14,1.5673
1994-06-15,1.5970
1994-06-16,1.5946
1994-06-17,1.6204
1994-06-20,1.6352
1994-06-21,1.6576
1994-06-22,1.6299
1994-06-23,1.6165
1994-06-24,1.6571
1994-06-27,1.6567
1994-06-28,1.6896
1994-06-29,1.6997
1994-06-30,1.7393
1994-07-01,1.7415
1994-07-04,
1994-07-05,1.7276
1994-07-06,1.7136
1994-07-07,1.6965
1994-07-08,
1994-07-11,1.7408
1994-07-12,1.7203
1994-07-13,1.7101
1994-07-14,1.6525
1994-07-15,1.6475
