observation_date,USSERV
1952-09-01,897
1952-10-01,898
1952-11-01,900
1952-12-01,904
1953-01-01,902
1953-02-01,906
1953-03-01,908
1953-04-01,911
1953-05-01,913
1953-06-01,916
1953-07-01,917
1953-08-01,919
1953-09-01,923
1953-10-01,923
1953-11-01,924
1953-12-01,924
1954-01-01,923
1954-02-01,925
1954-03-01,926
1954-04-01,928
1954-05-01,931
1954-06-01,934
1954-07-01,938
1954-08-01,940
1954-09-01,945
1954-10-01,944
1954-11-01,946
1954-12-01,949
1955-01-01,953
1955-02-01,956
1955-03-01,959
1955-04-01,965
1955-05-01,968
1955-06-01,973
1955-07-01,980
1955-08-01,985
1955-09-01,991
1955-10-01,997
1955-11-01,1002
1955-12-01,1006
1956-01-01,1009
1956-02-01,1014
1956-03-01,1017
1956-04-01,1017
1956-05-01,1017
1956-06-01,1017
1956-07-01,1012
1956-08-01,1014
1956-09-01,1018
1956-10-01,1023
1956-11-01,1027
1956-12-01,1030
1957-01-01,1035
1957-02-01,1041
1957-03-01,1042
1957-04-01,1044
1957-05-01,1049
1957-06-01,1051
1957-07-01,1053
1957-08-01,1054
1957-09-01,1057
1957-10-01,1057
1957-11-01,1057
1957-12-01,1056
1958-01-01,1052
1958-02-01,1050
1958-03-01,1050
1958-04-01,1050
1958-05-01,1051
1958-06-01,1052
1958-07-01,1055
1958-08-01,1060
1958-09-01,1063
1958-10-01,1067
1958-11-01,1068
1958-12-01,1075
1959-01-01,1085
1959-02-01,1090
1959-03-01,1094
1959-04-01,1100
1959-05-01,1104
1959-06-01,1107
1959-07-01,1108
1959-08-01,1110
1959-09-01,1115
1959-10-01,1119
1959-11-01,1124
1959-12-01,1130
1960-01-01,1135
1960-02-01,1140
1960-03-01,1140
1960-04-01,1145
1960-05-01,1148
1960-06-01,1152
1960-07-01,1156
1960-08-01,1157
1960-09-01,1156
1960-10-01,1161
1960-11-01,1164
1960-12-01,1165
1961-01-01,1168
1961-02-01,1170
1961-03-01,1174
1961-04-01,1176
1961-05-01,1177
1961-06-01,1183
1961-07-01,1188
1961-08-01,1193
1961-09-01,1199
1961-10-01,1203
1961-11-01,1208
1961-12-01,1214
1962-01-01,1218
1962-02-01,1223
1962-03-01,1228
1962-04-01,1233
1962-05-01,1238
1962-06-01,1243
1962-07-01,1247
1962-08-01,1251
1962-09-01,1255
1962-10-01,1257
1962-11-01,1260
1962-12-01,1263
1963-01-01,1265
1963-02-01,1268
1963-03-01,1273
1963-04-01,1277
1963-05-01,1280
1963-06-01,1285
1963-07-01,1289
1963-08-01,1294
1963-09-01,1299
1963-10-01,1307
1963-11-01,1309
1963-12-01,1313
1964-01-01,1320
1964-02-01,1326
1964-03-01,1327
1964-04-01,1334
1964-05-01,1340
1964-06-01,1344
1964-07-01,1351
1964-08-01,1354
1964-09-01,1361
1964-10-01,1364
1964-11-01,1366
1964-12-01,1369
1965-01-01,1374
1965-02-01,1380
1965-03-01,1384
1965-04-01,1391
1965-05-01,1397
1965-06-01,1401
1965-07-01,1409
1965-08-01,1412
1965-09-01,1417
1965-10-01,1422
1965-11-01,1427
1965-12-01,1434
1966-01-01,1440
1966-02-01,1446
1966-03-01,1452
1966-04-01,1458
1966-05-01,1464
1966-06-01,1472
1966-07-01,1479
1966-08-01,1485
1966-09-01,1490
1966-10-01,1497
1966-11-01,1503
1966-12-01,1510
1967-01-01,1518
1967-02-01,1524
1967-03-01,1532
1967-04-01,1540
1967-05-01,1547
1967-06-01,1554
1967-07-01,1562
1967-08-01,1569
1967-09-01,1577
1967-10-01,1582
1967-11-01,1593
1967-12-01,1599
1968-01-01,1603
1968-02-01,1610
1968-03-01,1613
1968-04-01,1617
1968-05-01,1624
1968-06-01,1633
1968-07-01,1640
1968-08-01,1648
1968-09-01,1650
1968-10-01,1662
1968-11-01,1674
1968-12-01,1682
1969-01-01,1691
1969-02-01,1698
1969-03-01,1709
1969-04-01,1716
1969-05-01,1722
1969-06-01,1728
1969-07-01,1736
1969-08-01,1742
1969-09-01,1744
1969-10-01,1756
1969-11-01,1759
1969-12-01,1765
1970-01-01,1771
1970-02-01,1778
1970-03-01,1781
1970-04-01,1785
1970-05-01,1789
1970-06-01,1787
1970-07-01,1785
1970-08-01,1781
1970-09-01,1795
1970-10-01,1801
1970-11-01,1804
1970-12-01,1806
1971-01-01,1810
1971-02-01,1809
1971-03-01,1814
1971-04-01,1816
1971-05-01,1820
1971-06-01,1825
1971-07-01,1828
1971-08-01,1826
1971-09-01,1836
1971-10-01,1840
1971-11-01,1845
1971-12-01,1851
1972-01-01,1856
1972-02-01,1862
1972-03-01,1869
1972-04-01,1878
1972-05-01,1889
1972-06-01,1909
1972-07-01,1907
1972-08-01,1914
1972-09-01,1914
1972-10-01,1926
1972-11-01,1934
1972-12-01,1944
1973-01-01,1955
1973-02-01,1964
1973-03-01,1970
1973-04-01,1975
1973-05-01,1977
1973-06-01,1981
1973-07-01,1977
1973-08-01,1994
1973-09-01,2010
1973-10-01,2015
1973-11-01,2026
1973-12-01,2032
1974-01-01,2038
1974-02-01,2047
1974-03-01,2054
1974-04-01,2056
1974-05-01,2071
1974-06-01,2079
1974-07-01,2088
1974-08-01,2091
1974-09-01,2095
1974-10-01,2102
1974-11-01,2105
1974-12-01,2107
1975-01-01,2109
1975-02-01,2115
1975-03-01,2118
1975-04-01,2121
1975-05-01,2132
1975-06-01,2128
1975-07-01,2150
1975-08-01,2162
1975-09-01,2161
1975-10-01,2169
1975-11-01,2175
1975-12-01,2184
1976-01-01,2197
1976-02-01,2205
1976-03-01,2217
1976-04-01,2226
1976-05-01,2234
1976-06-01,2242
1976-07-01,2253
1976-08-01,2256
1976-09-01,2261
1976-10-01,2268
1976-11-01,2278
1976-12-01,2287
1977-01-01,2297
1977-02-01,2305
1977-03-01,2316
1977-04-01,2326
1977-05-01,2336
1977-06-01,2348
1977-07-01,2362
1977-08-01,2375
1977-09-01,2392
1977-10-01,2405
1977-11-01,2418
1977-12-01,2428
1978-01-01,2428
1978-02-01,2442
1978-03-01,2458
1978-04-01,2476
1978-05-01,2489
1978-06-01,2502
1978-07-01,2516
1978-08-01,2532
1978-09-01,2538
1978-10-01,2543
1978-11-01,2559
1978-12-01,2571
1979-01-01,2574
1979-02-01,2590
1979-03-01,2604
1979-04-01,2612
1979-05-01,2626
1979-06-01,2638
1979-07-01,2643
1979-08-01,2654
1979-09-01,2661
1979-10-01,2672
1979-11-01,2680
1979-12-01,2690
1980-01-01,2704
1980-02-01,2716
1980-03-01,2727
1980-04-01,2733
1980-05-01,2739
1980-06-01,2744
1980-07-01,2755
1980-08-01,2765
1980-09-01,2777
1980-10-01,2786
1980-11-01,2799
1980-12-01,2812
1981-01-01,2823
1981-02-01,2830
1981-03-01,2834
1981-04-01,2845
1981-05-01,2852
1981-06-01,2860
1981-07-01,2867
1981-08-01,2875
1981-09-01,2885
1981-10-01,2895
1981-11-01,2900
1981-12-01,2904
1982-01-01,2911
1982-02-01,2914
1982-03-01,2916
1982-04-01,2915
1982-05-01,2920
1982-06-01,2922
1982-07-01,2926
1982-08-01,2927
1982-09-01,2928
1982-10-01,2931
1982-11-01,2938
1982-12-01,2942
1983-01-01,2950
1983-02-01,2952
1983-03-01,2970
1983-04-01,2986
1983-05-01,2997
1983-06-01,3015
1983-07-01,3032
1983-08-01,3045
1983-09-01,3061
1983-10-01,3069
1983-11-01,3080
1983-12-01,3095
1984-01-01,3106
1984-02-01,3123
1984-03-01,3137
1984-04-01,3152
1984-05-01,3168
1984-06-01,3182
1984-07-01,3191
1984-08-01,3199
1984-09-01,3222
1984-10-01,3237
1984-11-01,3252
1984-12-01,3264
1985-01-01,3284
1985-02-01,3298
1985-03-01,3315
1985-04-01,3327
1985-05-01,3345
1985-06-01,3355
1985-07-01,3365
1985-08-01,3386
1985-09-01,3404
1985-10-01,3420
1985-11-01,3438
1985-12-01,3450
1986-01-01,3457
1986-02-01,3467
1986-03-01,3479
1986-04-01,3493
1986-05-01,3504
1986-06-01,3514
1986-07-01,3527
1986-08-01,3540
1986-09-01,3554
1986-10-01,3569
1986-11-01,3581
1986-12-01,3595
1987-01-01,3613
1987-02-01,3625
1987-03-01,3642
1987-04-01,3660
1987-05-01,3679
1987-06-01,3689
1987-07-01,3708
1987-08-01,3727
1987-09-01,3738
1987-10-01,3754
1987-11-01,3765
1987-12-01,3782
1988-01-01,3800
1988-02-01,3822
1988-03-01,3839
1988-04-01,3857
1988-05-01,3872
1988-06-01,3898
1988-07-01,3912
1988-08-01,3937
1988-09-01,3962
1988-10-01,3978
1988-11-01,3996
1988-12-01,4014
1989-01-01,4026
1989-02-01,4050
1989-03-01,4070
1989-04-01,4088
1989-05-01,4096
1989-06-01,4112
1989-07-01,4108
1989-08-01,4135
1989-09-01,4163
1989-10-01,4169
1989-11-01,4185
1989-12-01,4191
1990-01-01,4221
1990-02-01,4237
1990-03-01,4254
1990-04-01,4256
1990-05-01,4266
1990-06-01,4266
1990-07-01,4266
1990-08-01,4269
1990-09-01,4268
1990-10-01,4275
1990-11-01,4273
1990-12-01,4277
1991-01-01,4275
1991-02-01,4269
1991-03-01,4261
1991-04-01,4252
1991-05-01,4250
1991-06-01,4247
1991-07-01,4239
1991-08-01,4242
1991-09-01,4244
1991-10-01,4244
1991-11-01,4237
1991-12-01,4228
1992-01-01,4227
1992-02-01,4210
1992-03-01,4206
1992-04-01,4219
1992-05-01,4223
1992-06-01,4223
1992-07-01,4236
1992-08-01,4243
1992-09-01,4252
1992-10-01,4268
1992-11-01,4279
1992-12-01,4289
1993-01-01,4312
1993-02-01,4332
1993-03-01,4339
1993-04-01,4350
1993-05-01,4349
1993-06-01,4362
1993-07-01,4361
1993-08-01,4360
1993-09-01,4360
1993-10-01,4357
1993-11-01,4362
1993-12-01,4363
1994-01-01,4366
1994-02-01,4361
1994-03-01,4377
1994-04-01,4390
1994-05-01,4401
1994-06-01,4415
1994-07-01,4429
1994-08-01,4443
1994-09-01,4472
1994-10-01,4486
1994-11-01,4499
1994-12-01,4508
1995-01-01,4525
1995-02-01,4536
1995-03-01,4547
1995-04-01,4550
1995-05-01,4556
1995-06-01,4565
1995-07-01,4573
1995-08-01,4591
1995-09-01,4592
1995-10-01,4596
1995-11-01,4608
1995-12-01,4626
1996-01-01,4625
1996-02-01,4645
1996-03-01,4655
1996-04-01,4665
1996-05-01,4680
1996-06-01,4689
1996-07-01,4700
1996-08-01,4713
1996-09-01,4714
1996-10-01,4727
1996-11-01,4732
1996-12-01,4743
1997-01-01,4753
1997-02-01,4763
1997-03-01,4776
1997-04-01,4794
1997-05-01,4809
1997-06-01,4812
1997-07-01,4840
1997-08-01,4844
1997-09-01,4857
1997-10-01,4871
1997-11-01,4879
1997-12-01,4898
1998-01-01,4914
1998-02-01,4923
1998-03-01,4938
1998-04-01,4949
1998-05-01,4963
1998-06-01,4974
1998-07-01,4989
1998-08-01,4995
1998-09-01,5000
1998-10-01,5013
1998-11-01,5021
1998-12-01,5029
1999-01-01,5039
1999-02-01,5051
1999-03-01,5057
1999-04-01,5066
1999-05-01,5069
1999-06-01,5084
1999-07-01,5095
1999-08-01,5097
1999-09-01,5104
1999-10-01,5117
1999-11-01,5126
1999-12-01,5138
2000-01-01,5146
2000-02-01,5153
2000-03-01,5161
2000-04-01,5159
2000-05-01,5154
2000-06-01,5157
2000-07-01,5163
2000-08-01,5168
2000-09-01,5182
2000-10-01,5188
2000-11-01,5190
2000-12-01,5196
2001-01-01,5203
2001-02-01,5199
2001-03-01,5201
2001-04-01,5219
2001-05-01,5239
2001-06-01,5247
2001-07-01,5269
2001-08-01,5280
2001-09-01,5293
2001-10-01,5299
2001-11-01,5314
2001-12-01,5334
2002-01-01,5344
2002-02-01,5355
2002-03-01,5362
2002-04-01,5366
2002-05-01,5368
2002-06-01,5365
2002-07-01,5360
2002-08-01,5369
2002-09-01,5383
2002-10-01,5391
2002-11-01,5407
2002-12-01,5398
2003-01-01,5400
2003-02-01,5405
2003-03-01,5398
2003-04-01,5397
2003-05-01,5398
2003-06-01,5397
2003-07-01,5399
2003-08-01,5399
2003-09-01,5403
2003-10-01,5402
2003-11-01,5404
2003-12-01,5403
2004-01-01,5405
2004-02-01,5405
2004-03-01,5418
2004-04-01,5419
2004-05-01,5419
2004-06-01,5420
2004-07-01,5414
2004-08-01,5410
2004-09-01,5405
2004-10-01,5397
2004-11-01,5400
2004-12-01,5400
2005-01-01,5398
2005-02-01,5393
2005-03-01,5386
2005-04-01,5392
2005-05-01,5384
2005-06-01,5397
2005-07-01,5403
2005-08-01,5399
2005-09-01,5397
2005-10-01,5386
2005-11-01,5394
2005-12-01,5409
2006-01-01,5424
2006-02-01,5425
2006-03-01,5426
2006-04-01,5426
2006-05-01,5435
2006-06-01,5433
2006-07-01,5428
2006-08-01,5432
2006-09-01,5447
2006-10-01,5454
2006-11-01,5457
2006-12-01,5466
2007-01-01,5466
2007-02-01,5474
2007-03-01,5485
2007-04-01,5491
2007-05-01,5498
2007-06-01,5501
2007-07-01,5500
2007-08-01,5496
2007-09-01,5493
2007-10-01,5494
2007-11-01,5507
2007-12-01,5515
2008-01-01,5520
2008-02-01,5532
2008-03-01,5539
2008-04-01,5540
2008-05-01,5532
2008-06-01,5525
2008-07-01,5522
2008-08-01,5512
2008-09-01,5512
2008-10-01,5516
2008-11-01,5476
2008-12-01,5446
2009-01-01,5430
2009-02-01,5411
2009-03-01,5383
2009-04-01,5372
2009-05-01,5368
2009-06-01,5371
2009-07-01,5368
2009-08-01,5359
2009-09-01,5353
2009-10-01,5334
2009-11-01,5324
2009-12-01,5320
2010-01-01,5325
2010-02-01,5317
2010-03-01,5328
2010-04-01,5335
2010-05-01,5328
2010-06-01,5313
2010-07-01,5326
2010-08-01,5324
2010-09-01,5332
2010-10-01,5357
2010-11-01,5347
2010-12-01,5338
2011-01-01,5327
2011-02-01,5337
2011-03-01,5332
2011-04-01,5341
2011-05-01,5345
2011-06-01,5353
2011-07-01,5358
2011-08-01,5377
2011-09-01,5382
2011-10-01,5383
2011-11-01,5391
2011-12-01,5402
2012-01-01,5414
2012-02-01,5414
2012-03-01,5422
2012-04-01,5416
2012-05-01,5416
2012-06-01,5425
2012-07-01,5433
2012-08-01,5431
2012-09-01,5442
2012-10-01,5446
2012-11-01,5448
2012-12-01,5452
2013-01-01,5458
2013-02-01,5456
2013-03-01,5451
2013-04-01,5455
2013-05-01,5471
2013-06-01,5479
2013-07-01,5484
2013-08-01,5493
2013-09-01,5502
2013-10-01,5509
2013-11-01,5511
2013-12-01,5525
2014-01-01,5533
2014-02-01,5535
2014-03-01,5553
2014-04-01,5565
2014-05-01,5568
2014-06-01,5562
2014-07-01,5566
2014-08-01,5580
2014-09-01,5574
2014-10-01,5581
2014-11-01,5591
2014-12-01,5593
2015-01-01,5599
2015-02-01,5606
2015-03-01,5607
2015-04-01,5614
2015-05-01,5622
2015-06-01,5615
2015-07-01,5628
2015-08-01,5621
2015-09-01,5621
2015-10-01,5630
2015-11-01,5638
2015-12-01,5653
2016-01-01,5647
2016-02-01,5666
2016-03-01,5673
2016-04-01,5678
2016-05-01,5670
2016-06-01,5682
2016-07-01,5690
2016-08-01,5702
2016-09-01,5714
2016-10-01,5720
2016-11-01,5729
2016-12-01,5711
2017-01-01,5729
2017-02-01,5741
2017-03-01,5748
2017-04-01,5753
2017-05-01,5765
2017-06-01,5769
2017-07-01,5775
2017-08-01,5777
2017-09-01,5780
2017-10-01,5793
2017-11-01,5803
2017-12-01,5805
2018-01-01,5809
2018-02-01,5814
2018-03-01,5816
2018-04-01,5824
2018-05-01,5835
2018-06-01,5844
2018-07-01,5829
2018-08-01,5829
2018-09-01,5838
2018-10-01,5841
2018-11-01,5839
2018-12-01,5846
2019-01-01,5854
2019-02-01,5856
2019-03-01,5875
2019-04-01,5891
2019-05-01,5886
2019-06-01,5894
2019-07-01,5899
2019-08-01,5901
2019-09-01,5903
2019-10-01,5898
2019-11-01,5911
2019-12-01,5917
2020-01-01,5933
2020-02-01,5934
2020-03-01,5847
2020-04-01,4511
2020-05-01,4740
2020-06-01,5092
2020-07-01,5236
2020-08-01,5289
2020-09-01,5334
2020-10-01,5354
2020-11-01,5344
2020-12-01,5313
2021-01-01,5314
2021-02-01,5324
2021-03-01,5335
2021-04-01,5358
2021-05-01,5370
2021-06-01,5438
2021-07-01,5494
2021-08-01,5532
2021-09-01,5539
2021-10-01,5578
2021-11-01,5598
2021-12-01,5617
2022-01-01,5603
2022-02-01,5648
2022-03-01,5651
2022-04-01,5657
2022-05-01,5665
2022-06-01,5674
2022-07-01,5707
2022-08-01,5719
2022-09-01,5730
2022-10-01,5748
2022-11-01,5762
2022-12-01,5771
2023-01-01,5785
2023-02-01,5785
2023-03-01,5789
2023-04-01,5798
2023-05-01,5814
2023-06-01,5831
2023-07-01,5846
2023-08-01,5874
2023-09-01,5883
2023-10-01,5893
2023-11-01,5905
2023-12-01,5906
2024-01-01,5917
2024-02-01,5930
2024-03-01,5943
2024-04-01,5947
2024-05-01,5949
2024-06-01,5962
2024-07-01,5961
2024-08-01,5957
2024-09-01,5959
2024-10-01,5962
2024-11-01,5968
2024-12-01,5972
2025-01-01,5975
2025-02-01,5977
2025-03-01,5987
2025-04-01,5987
2025-05-01,5994
2025-06-01,5984
2025-07-01,5989
2025-08-01,6008
2025-09-01,6005
2025-10-01,5999
2025-11-01,6015
2025-12-01,6023
2026-01-01,6026
2026-02-01,6032
2026-03-01,6018
2026-04-01,6029
2026-05-01,6031
2026-06-01,6024
2026-07-01,6032
2026-08-01,6035
