observation_date,HHMSDODNS
2001-04-01,5061838
2001-07-01,5204313
2001-10-01,5311785
2002-01-01,5475225
2002-04-01,5618347
2002-07-01,5805274
2002-10-01,6016313
2003-01-01,6191637
2003-04-01,6423530
2003-07-01,6661508
2003-10-01,6895613
2004-01-01,7078011
2004-04-01,7330378
2004-07-01,7569696
2004-10-01,7840578
2005-01-01,8059922
2005-04-01,8339411
2005-07-01,8617811
2005-10-01,8902867
2006-01-01,9195175
2006-04-01,9505630
2006-07-01,9737882
2006-10-01,9899344
2007-01-01,10078056
2007-04-01,10290400
2007-07-01,10469725
2007-10-01,10577134
2008-01-01,10648334
2008-04-01,10644885
2008-07-01,10624279
2008-10-01,10540066
2009-01-01,10546799
2009-04-01,10522721
2009-07-01,10454666
2009-10-01,10406753
2010-01-01,10281906
2010-04-01,10221685
2010-07-01,10125257
2010-10-01,9957898
2011-01-01,9927045
2011-04-01,9871638
2011-07-01,9802504
2011-10-01,9754939
2012-01-01,9698257
2012-04-01,9636201
2012-07-01,9560304
2012-10-01,9506994
2013-01-01,9469164
2013-04-01,9432022
2013-07-01,9414881
2013-10-01,9395044
2014-01-01,9372694
2014-04-01,9353141
2014-07-01,9335637
2014-10-01,9341508
2015-01-01,9328401
2015-04-01,9356329
2015-07-01,9375482
2015-10-01,9435806
2016-01-01,9460440
2016-04-01,9498292
2016-07-01,9541363
2016-10-01,9591930
2017-01-01,9664615
2017-04-01,9723509
2017-07-01,9783508
2017-10-01,9852345
2018-01-01,9916567
2018-04-01,9989389
2018-07-01,10063309
2018-10-01,10121618
2019-01-01,10175756
2019-04-01,10254843
2019-07-01,10330399
2019-10-01,10391320
2020-01-01,10462087
2020-04-01,10525953
2020-07-01,10663806
2020-10-01,10783195
2021-01-01,10922086
2021-04-01,11379473
2021-07-01,11591933
2021-10-01,11814490
2022-01-01,12074013
2022-04-01,12333965
2022-07-01,12530236
2022-10-01,12654093
2023-01-01,12742652
2023-04-01,12841412
2023-07-01,12959685
2023-10-01,13029400
2024-01-01,13101946
2024-04-01,13207660
2024-07-01,13312929
2024-10-01,13395530
2025-01-01,13479642
2025-04-01,13597300
2025-07-01,13713640
2025-10-01,13783209
2026-01-01,13852982
