observation_date,CUUR0000SAD
1957-12-01,37.700
1958-01-01,37.700
1958-02-01,37.700
1958-03-01,37.600
1958-04-01,37.700
1958-05-01,37.700
1958-06-01,37.600
1958-07-01,37.700
1958-08-01,37.700
1958-09-01,37.700
1958-10-01,37.900
1958-11-01,38.300
1958-12-01,38.400
1959-01-01,38.200
1959-02-01,38.100
1959-03-01,38.200
1959-04-01,38.200
1959-05-01,38.300
1959-06-01,38.300
1959-07-01,38.400
1959-08-01,38.300
1959-09-01,38.300
1959-10-01,38.600
1959-11-01,38.700
1959-12-01,38.600
1960-01-01,38.500
1960-02-01,38.500
1960-03-01,38.300
1960-04-01,38.300
1960-05-01,38.100
1960-06-01,38.100
1960-07-01,38.000
1960-08-01,38.000
1960-09-01,37.800
1960-10-01,38.100
1960-11-01,38.000
1960-12-01,38.000
1961-01-01,37.900
1961-02-01,37.900
1961-03-01,37.800
1961-04-01,37.900
1961-05-01,38.000
1961-06-01,38.100
1961-07-01,38.100
1961-08-01,38.300
1961-09-01,38.300
1961-10-01,38.500
1961-11-01,38.500
1961-12-01,38.400
1962-01-01,38.300
1962-02-01,38.300
1962-03-01,38.300
1962-04-01,38.500
1962-05-01,38.500
1962-06-01,38.600
1962-07-01,38.500
1962-08-01,38.600
1962-09-01,38.600
1962-10-01,38.700
1962-11-01,38.700
1962-12-01,38.600
1963-01-01,38.300
1963-02-01,38.300
1963-03-01,38.400
1963-04-01,38.500
1963-05-01,38.500
1963-06-01,38.600
1963-07-01,38.600
1963-08-01,38.600
1963-09-01,38.700
1963-10-01,38.900
1963-11-01,39.000
1963-12-01,39.000
1964-01-01,38.900
1964-02-01,38.900
1964-03-01,38.900
1964-04-01,38.900
1964-05-01,38.900
1964-06-01,38.900
1964-07-01,38.900
1964-08-01,38.900
1964-09-01,38.900
1964-10-01,39.000
1964-11-01,39.100
1964-12-01,39.100
1965-01-01,39.200
1965-02-01,39.000
1965-03-01,39.000
1965-04-01,39.000
1965-05-01,38.900
1965-06-01,38.800
1965-07-01,38.700
1965-08-01,38.500
1965-09-01,38.500
1965-10-01,38.600
1965-11-01,38.700
1965-12-01,38.700
1966-01-01,38.500
1966-02-01,38.500
1966-03-01,38.600
1966-04-01,38.700
1966-05-01,38.800
1966-06-01,38.800
1966-07-01,39.000
1966-08-01,39.000
1966-09-01,38.900
1966-10-01,39.100
1966-11-01,39.100
1966-12-01,39.000
1967-01-01,38.900
1967-02-01,38.900
1967-03-01,38.900
1967-04-01,39.100
1967-05-01,39.300
1967-06-01,39.400
1967-07-01,39.500
1967-08-01,39.600
1967-09-01,39.600
1967-10-01,40.000
1967-11-01,40.100
1967-12-01,40.100
1968-01-01,40.200
1968-02-01,40.200
1968-03-01,40.300
1968-04-01,40.400
1968-05-01,40.400
1968-06-01,40.600
1968-07-01,40.700
1968-08-01,40.700
1968-09-01,40.700
1968-10-01,41.000
1968-11-01,41.300
1968-12-01,41.100
1969-01-01,41.100
1969-02-01,41.500
1969-03-01,42.000
1969-04-01,42.100
1969-05-01,42.100
1969-06-01,42.200
1969-07-01,42.300
1969-08-01,42.300
1969-09-01,42.200
1969-10-01,42.800
1969-11-01,42.900
1969-12-01,43.000
1970-01-01,43.000
1970-02-01,43.000
1970-03-01,43.200
1970-04-01,43.400
1970-05-01,43.800
1970-06-01,44.100
1970-07-01,44.200
1970-08-01,44.300
1970-09-01,44.400
1970-10-01,44.900
1970-11-01,45.200
1970-12-01,45.400
1971-01-01,45.400
1971-02-01,45.400
1971-03-01,45.400
1971-04-01,45.600
1971-05-01,46.000
1971-06-01,46.300
1971-07-01,46.300
1971-08-01,46.100
1971-09-01,45.900
1971-10-01,46.200
1971-11-01,46.300
1971-12-01,46.200
1972-01-01,46.300
1972-02-01,46.200
1972-03-01,46.300
1972-04-01,46.400
1972-05-01,46.700
1972-06-01,47.000
1972-07-01,47.200
1972-08-01,47.200
1972-09-01,47.300
1972-10-01,47.400
1972-11-01,47.500
1972-12-01,47.500
1973-01-01,47.300
1973-02-01,47.300
1973-03-01,47.400
1973-04-01,47.700
1973-05-01,48.000
1973-06-01,48.200
1973-07-01,48.300
1973-08-01,48.400
1973-09-01,48.400
1973-10-01,48.600
1973-11-01,48.600
1973-12-01,48.600
1974-01-01,48.600
1974-02-01,48.700
1974-03-01,49.000
1974-04-01,49.500
1974-05-01,50.300
1974-06-01,51.200
1974-07-01,51.900
1974-08-01,52.500
1974-09-01,53.200
1974-10-01,54.000
1974-11-01,54.400
1974-12-01,54.700
1975-01-01,54.900
1975-02-01,55.300
1975-03-01,56.000
1975-04-01,56.600
1975-05-01,57.100
1975-06-01,57.500
1975-07-01,57.900
1975-08-01,58.200
1975-09-01,58.500
1975-10-01,58.700
1975-11-01,58.900
1975-12-01,58.900
1976-01-01,58.800
1976-02-01,58.900
1976-03-01,59.300
1976-04-01,59.900
1976-05-01,60.500
1976-06-01,61.000
1976-07-01,61.500
1976-08-01,61.700
1976-09-01,61.900
1976-10-01,62.200
1976-11-01,62.300
1976-12-01,62.500
1977-01-01,62.700
1977-02-01,63.000
1977-03-01,63.400
1977-04-01,64.000
1977-05-01,64.500
1977-06-01,64.600
1977-07-01,64.800
1977-08-01,64.800
1977-09-01,64.900
1977-10-01,65.100
1977-11-01,65.300
1977-12-01,65.400
1978-01-01,65.700
1978-02-01,66.000
1978-03-01,66.400
1978-04-01,67.000
1978-05-01,67.800
1978-06-01,68.600
1978-07-01,69.100
1978-08-01,69.400
1978-09-01,69.900
1978-10-01,70.500
1978-11-01,71.000
1978-12-01,71.500
1979-01-01,71.800
1979-02-01,72.400
1979-03-01,72.900
1979-04-01,73.800
1979-05-01,74.600
1979-06-01,75.400
1979-07-01,76.000
1979-08-01,76.400
1979-09-01,76.700
1979-10-01,77.300
1979-11-01,78.300
1979-12-01,78.800
1980-01-01,79.400
1980-02-01,79.700
1980-03-01,80.100
1980-04-01,80.800
1980-05-01,81.700
1980-06-01,82.300
1980-07-01,82.800
1980-08-01,83.800
1980-09-01,84.900
1980-10-01,86.000
1980-11-01,87.000
1980-12-01,87.200
1981-01-01,87.200
1981-02-01,86.900
1981-03-01,86.700
1981-04-01,87.200
1981-05-01,88.300
1981-06-01,89.400
1981-07-01,90.600
1981-08-01,91.100
1981-09-01,91.700
1981-10-01,91.900
1981-11-01,92.000
1981-12-01,92.200
1982-01-01,92.100
1982-02-01,92.200
1982-03-01,92.100
1982-04-01,93.000
1982-05-01,94.600
1982-06-01,95.900
1982-07-01,96.500
1982-08-01,96.500
1982-09-01,96.300
1982-10-01,97.000
1982-11-01,97.300
1982-12-01,97.500
1983-01-01,97.500
1983-02-01,97.500
1983-03-01,97.600
1983-04-01,98.100
1983-05-01,98.400
1983-06-01,99.100
1983-07-01,99.800
1983-08-01,100.300
1983-09-01,101.100
1983-10-01,102.000
1983-11-01,102.900
1983-12-01,103.300
1984-01-01,103.100
1984-02-01,102.900
1984-03-01,103.400
1984-04-01,104.600
1984-05-01,105.300
1984-06-01,105.600
1984-07-01,105.600
1984-08-01,105.600
1984-09-01,106.000
1984-10-01,106.200
1984-11-01,106.500
1984-12-01,106.400
1985-01-01,106.600
1985-02-01,107.100
1985-03-01,107.200
1985-04-01,107.500
1985-05-01,107.100
1985-06-01,106.700
1985-07-01,106.200
1985-08-01,105.900
1985-09-01,106.000
1985-10-01,106.600
1985-11-01,107.100
1985-12-01,107.100
1986-01-01,107.100
1986-02-01,106.700
1986-03-01,106.400
1986-04-01,106.200
1986-05-01,106.300
1986-06-01,106.500
1986-07-01,106.300
1986-08-01,106.100
1986-09-01,106.200
1986-10-01,106.700
1986-11-01,107.200
1986-12-01,107.200
1987-01-01,107.400
1987-02-01,107.000
1987-03-01,107.200
1987-04-01,107.700
1987-05-01,107.900
1987-06-01,108.200
1987-07-01,108.400
1987-08-01,108.300
1987-09-01,108.300
1987-10-01,108.800
1987-11-01,109.600
1987-12-01,109.500
1988-01-01,109.400
1988-02-01,109.400
1988-03-01,109.500
1988-04-01,109.700
1988-05-01,109.900
1988-06-01,110.200
1988-07-01,110.300
1988-08-01,110.300
1988-09-01,110.600
1988-10-01,111.100
1988-11-01,111.800
1988-12-01,112.200
1989-01-01,112.500
1989-02-01,112.400
1989-03-01,111.900
1989-04-01,111.800
1989-05-01,111.900
1989-06-01,112.100
1989-07-01,111.900
1989-08-01,111.400
1989-09-01,111.300
1989-10-01,112.100
1989-11-01,113.000
1989-12-01,113.500
1990-01-01,113.800
1990-02-01,113.700
1990-03-01,113.400
1990-04-01,113.100
1990-05-01,113.200
1990-06-01,112.900
1990-07-01,113.000
1990-08-01,112.900
1990-09-01,112.800
1990-10-01,113.600
1990-11-01,114.100
1990-12-01,114.500
1991-01-01,115.000
1991-02-01,115.500
1991-03-01,115.500
1991-04-01,115.500
1991-05-01,115.900
1991-06-01,116.000
1991-07-01,116.300
1991-08-01,115.900
1991-09-01,115.900
1991-10-01,116.300
1991-11-01,117.000
1991-12-01,117.200
1992-01-01,117.400
1992-02-01,117.600
1992-03-01,117.900
1992-04-01,118.200
1992-05-01,118.400
1992-06-01,118.500
1992-07-01,118.600
1992-08-01,118.500
1992-09-01,118.500
1992-10-01,119.200
1992-11-01,120.000
1992-12-01,120.100
1993-01-01,120.000
1993-02-01,120.000
1993-03-01,120.200
1993-04-01,120.600
1993-05-01,120.800
1993-06-01,121.000
1993-07-01,121.100
1993-08-01,121.300
1993-09-01,121.500
1993-10-01,122.300
1993-11-01,123.100
1993-12-01,123.300
1994-01-01,123.400
1994-02-01,123.300
1994-03-01,123.400
1994-04-01,123.700
1994-05-01,124.400
1994-06-01,124.900
1994-07-01,125.100
1994-08-01,125.100
1994-09-01,125.100
1994-10-01,125.700
1994-11-01,126.500
1994-12-01,126.900
1995-01-01,127.200
1995-02-01,127.600
1995-03-01,127.700
1995-04-01,128.100
1995-05-01,128.100
1995-06-01,128.000
1995-07-01,127.800
1995-08-01,127.700
1995-09-01,127.800
1995-10-01,128.200
1995-11-01,128.700
1995-12-01,129.000
1996-01-01,129.300
1996-02-01,129.400
1996-03-01,129.500
1996-04-01,129.500
1996-05-01,129.300
1996-06-01,129.300
1996-07-01,129.100
1996-08-01,128.900
1996-09-01,129.200
1996-10-01,129.300
1996-11-01,129.600
1996-12-01,129.900
1997-01-01,129.700
1997-02-01,129.800
1997-03-01,129.900
1997-04-01,129.600
1997-05-01,129.400
1997-06-01,129.000
1997-07-01,128.300
1997-08-01,127.700
1997-09-01,127.600
1997-10-01,127.800
1997-11-01,127.900
1997-12-01,128.000
1998-01-01,128.200
1998-02-01,128.200
1998-03-01,128.000
1998-04-01,128.100
1998-05-01,127.600
1998-06-01,127.400
1998-07-01,127.500
1998-08-01,127.200
1998-09-01,126.800
1998-10-01,126.900
1998-11-01,127.400
1998-12-01,127.400
1999-01-01,127.100
1999-02-01,126.400
1999-03-01,126.000
1999-04-01,126.100
1999-05-01,125.800
1999-06-01,125.700
1999-07-01,125.600
1999-08-01,125.400
1999-09-01,125.700
1999-10-01,125.900
1999-11-01,126.000
1999-12-01,125.900
2000-01-01,125.700
2000-02-01,125.300
2000-03-01,125.600
2000-04-01,125.600
2000-05-01,125.800
2000-06-01,125.400
2000-07-01,125.200
2000-08-01,124.700
2000-09-01,124.800
2000-10-01,125.000
2000-11-01,125.500
2000-12-01,125.900
2001-01-01,125.900
2001-02-01,125.900
2001-03-01,125.500
2001-04-01,125.400
2001-05-01,124.900
2001-06-01,124.500
2001-07-01,124.200
2001-08-01,123.600
2001-09-01,123.400
2001-10-01,123.600
2001-11-01,124.200
2001-12-01,124.300
2002-01-01,123.600
2002-02-01,122.700
2002-03-01,122.100
2002-04-01,121.900
2002-05-01,121.700
2002-06-01,121.300
2002-07-01,121.100
2002-08-01,120.700
2002-09-01,120.600
2002-10-01,120.600
2002-11-01,120.500
2002-12-01,120.200
2003-01-01,119.900
2003-02-01,119.700
2003-03-01,119.500
2003-04-01,119.200
2003-05-01,118.500
2003-06-01,118.000
2003-07-01,117.400
2003-08-01,116.700
2003-09-01,115.700
2003-10-01,115.200
2003-11-01,115.100
2003-12-01,115.000
2004-01-01,115.100
2004-02-01,115.300
2004-03-01,115.100
2004-04-01,115.000
2004-05-01,114.800
2004-06-01,114.500
2004-07-01,114.100
2004-08-01,113.700
2004-09-01,114.100
2004-10-01,114.700
2004-11-01,115.300
2004-12-01,115.500
2005-01-01,116.000
2005-02-01,116.000
2005-03-01,115.700
2005-04-01,115.600
2005-05-01,115.700
2005-06-01,115.400
2005-07-01,114.900
2005-08-01,114.400
2005-09-01,114.600
2005-10-01,114.900
2005-11-01,114.900
2005-12-01,114.900
2006-01-01,115.300
2006-02-01,115.300
2006-03-01,115.100
2006-04-01,115.100
2006-05-01,114.900
2006-06-01,114.600
2006-07-01,114.600
2006-08-01,114.300
2006-09-01,113.800
2006-10-01,113.800
2006-11-01,113.500
2006-12-01,113.300
2007-01-01,113.263
2007-02-01,113.210
2007-03-01,113.163
2007-04-01,112.989
2007-05-01,112.637
2007-06-01,112.375
2007-07-01,112.177
2007-08-01,112.036
2007-09-01,111.746
2007-10-01,111.889
2007-11-01,112.103
2007-12-01,112.093
2008-01-01,112.300
2008-02-01,112.094
2008-03-01,112.059
2008-04-01,111.671
2008-05-01,111.362
2008-06-01,111.232
2008-07-01,111.275
2008-08-01,110.779
2008-09-01,110.077
2008-10-01,109.677
2008-11-01,109.191
2008-12-01,108.811
2009-01-01,109.025
2009-02-01,109.221
2009-03-01,109.264
2009-04-01,109.404
2009-05-01,109.650
2009-06-01,109.983
2009-07-01,109.924
2009-08-01,109.129
2009-09-01,109.387
2009-10-01,110.684
2009-11-01,111.159
2009-12-01,111.477
2010-01-01,111.731
2010-02-01,111.753
2010-03-01,111.694
2010-04-01,111.450
2010-05-01,111.454
2010-06-01,111.443
2010-07-01,111.555
2010-08-01,111.587
2010-09-01,111.174
2010-10-01,110.966
2010-11-01,110.573
2010-12-01,110.512
2011-01-01,110.696
2011-02-01,111.237
2011-03-01,111.707
2011-04-01,112.242
2011-05-01,112.941
2011-06-01,113.598
2011-07-01,113.778
2011-08-01,113.799
2011-09-01,113.177
2011-10-01,112.822
2011-11-01,112.405
2011-12-01,112.277
2012-01-01,112.399
2012-02-01,112.780
2012-03-01,112.926
2012-04-01,113.306
2012-05-01,113.622
2012-06-01,113.803
2012-07-01,113.751
2012-08-01,113.250
2012-09-01,112.394
2012-10-01,111.970
2012-11-01,111.719
2012-12-01,111.563
2013-01-01,111.805
2013-02-01,112.097
2013-03-01,112.269
2013-04-01,112.460
2013-05-01,112.529
2013-06-01,112.524
2013-07-01,112.304
2013-08-01,112.047
2013-09-01,111.678
2013-10-01,111.314
2013-11-01,110.934
2013-12-01,110.704
2014-01-01,110.697
2014-02-01,110.844
2014-03-01,110.925
2014-04-01,111.212
2014-05-01,111.086
2014-06-01,110.856
2014-07-01,110.723
2014-08-01,110.475
2014-09-01,110.047
2014-10-01,109.811
2014-11-01,109.016
2014-12-01,108.500
2015-01-01,108.474
2015-02-01,109.062
2015-03-01,109.587
2015-04-01,110.212
2015-05-01,110.197
2015-06-01,110.049
2015-07-01,109.652
2015-08-01,109.187
2015-09-01,108.948
2015-10-01,108.500
2015-11-01,107.926
2015-12-01,107.599
2016-01-01,107.862
2016-02-01,108.252
2016-03-01,108.525
2016-04-01,108.676
2016-05-01,108.345
2016-06-01,107.832
2016-07-01,107.432
2016-08-01,106.982
2016-09-01,106.410
2016-10-01,106.123
2016-11-01,105.479
2016-12-01,105.431
2017-01-01,106.147
2017-02-01,106.326
2017-03-01,106.343
2017-04-01,106.397
2017-05-01,106.257
2017-06-01,105.917
2017-07-01,105.298
2017-08-01,104.900
2017-09-01,104.175
2017-10-01,103.838
2017-11-01,103.714
2017-12-01,104.083
2018-01-01,104.433
2018-02-01,104.626
2018-03-01,105.046
2018-04-01,104.891
2018-05-01,104.583
2018-06-01,104.636
2018-07-01,104.864
2018-08-01,104.669
2018-09-01,103.488
2018-10-01,103.726
2018-11-01,103.913
2018-12-01,104.169
2019-01-01,104.808
2019-02-01,105.042
2019-03-01,105.379
2019-04-01,105.178
2019-05-01,104.849
2019-06-01,105.167
2019-07-01,105.369
2019-08-01,105.331
2019-09-01,104.385
2019-10-01,104.263
2019-11-01,103.902
2019-12-01,103.695
2020-01-01,103.896
2020-02-01,104.421
2020-03-01,104.703
2020-04-01,104.336
2020-05-01,104.309
2020-06-01,104.188
2020-07-01,105.252
2020-08-01,106.970
2020-09-01,107.474
2020-10-01,107.819
2020-11-01,107.612
2020-12-01,107.691
2021-01-01,107.517
2021-02-01,107.893
2021-03-01,108.597
2021-04-01,111.983
2021-05-01,115.051
2021-06-01,119.434
2021-07-01,120.310
2021-08-01,120.666
2021-09-01,120.107
2021-10-01,122.097
2021-11-01,123.678
2021-12-01,125.747
2022-01-01,127.345
2022-02-01,128.109
2022-03-01,127.471
2022-04-01,127.622
2022-05-01,128.122
2022-06-01,129.464
2022-07-01,129.856
2022-08-01,130.123
2022-09-01,128.688
2022-10-01,127.903
2022-11-01,126.596
2022-12-01,125.624
2023-01-01,125.749
2023-02-01,125.825
2023-03-01,126.227
2023-04-01,127.406
2023-05-01,128.059
2023-06-01,128.392
2023-07-01,128.029
2023-08-01,127.556
2023-09-01,125.849
2023-10-01,125.259
2023-11-01,124.570
2023-12-01,124.061
2024-01-01,123.752
2024-02-01,123.847
2024-03-01,123.613
2024-04-01,123.372
2024-05-01,123.167
2024-06-01,123.098
2024-07-01,122.734
2024-08-01,122.201
2024-09-01,122.204
2024-10-01,122.180
2024-11-01,122.061
2024-12-01,121.747
2025-01-01,122.260
2025-02-01,122.327
2025-03-01,122.428
2025-04-01,122.916
2025-05-01,123.180
2025-06-01,123.810
2025-07-01,124.252
2025-08-01,124.570
2025-09-01,124.402
2025-10-01,
2025-11-01,123.844
2025-12-01,123.216
2026-01-01,122.809
2026-02-01,122.395
2026-03-01,122.494
2026-04-01,122.788
2026-05-01,123.025
2026-06-01,123.592
2026-07-01,124.046
