year,pce_b,durable_goods_b,durable_goods_share_pce,food_beverages_off_premises_b,food_beverages_off_premises_share_pce,clothing_footwear_b,clothing_footwear_share_pce,gasoline_other_energy_goods_b,gasoline_other_energy_goods_share_pce,other_nondurable_goods_b,other_nondurable_goods_share_pce,housing_utilities_b,housing_utilities_share_pce,health_care_b,health_care_share_pce,financial_services_insurance_b,financial_services_insurance_share_pce,other_household_services_b,other_household_services_share_pce,npish_final_consumption_b,npish_final_consumption_share_pce,sum_b,identity_residual_b
2016,12726.849,1356.496,0.10658537710316199,969.597,0.07618515785014814,392.151,0.030812890134863706,287.015,0.022551929389592034,1027.778,0.08075667433470768,2269.046,0.17828812143524292,2164.634,0.17008404829820797,996.14,0.07827074871399825,2875.709,0.22595608700943964,388.283,0.030508965730637647,12726.848999999998,1.8189894035458565e-12
2017,13290.626,1415.91,0.106534485283086,1010.444,0.07602681769842895,401.084,0.0301779615196455,323.983,0.02437680512565774,1060.793,0.07981512684203136,2350.171,0.17682921782615807,2245.306,0.16893907028908947,1073.212,0.08074954482956634,3013.307,0.22672423405789913,396.415,0.029826661287436725,13290.625,0.0010000000002037268
2018,13934.442,1488.8310000000001,0.1068453978996791,1044.381,0.07494961046879381,409.38,0.02937900204400004,366.675,0.026314293747822844,1104.941,0.07929567613830536,2459.308,0.17649131554747582,2344.74,0.16826938602923605,1130.866,0.08115617403265951,3164.39,0.22709126063318502,420.93,0.030207883458842486,13934.442000000001,-1.8189894035458565e-12
2019,14437.543,1523.644,0.10553346923365008,1083.239,0.07502931766159934,414.144,0.028685213266550966,352.512,0.024416342863879264,1159.278,0.08029607253810431,2561.996,0.1774537398780388,2472.39,0.17124728217259683,1134.965,0.0786120602376734,3317.683,0.22979554069553249,417.691,0.028930892188511578,14437.542,0.0010000000002037268
2020,14231.353,1621.7,0.113952622775923,1201.722,0.08444186578746238,360.435,0.025326825917395206,258.458,0.01816116851293057,1266.309,0.08898022556253085,2687.694,0.1888572365536854,2354.165,0.16542102497211614,1152.896,0.08101099031132176,2845.941,0.19997683986898504,482.032,0.03387112947026189,14231.351999999999,0.0010000000002037268
2021,16119.682,1991.865,0.12356726391997062,1291.454,0.08011659287075265,468.624,0.029071541237600095,385.743,0.02392993856826704,1361.761,0.0844781553383001,2842.804,0.17635608444384945,2642.111,0.16390590087323062,1264.368,0.0784362867704214,3430.614,0.2128214439962277,440.34,0.027316916053306755,16119.684000000001,-0.0020000000004074536
2022,17690.013,2077.929,0.11746339587200982,1394.007,0.078801920609103,494.102,0.027931127014999932,514.602,0.029089972969494143,1458.027,0.082420911731382,3114.446,0.17605673890686233,2819.064,0.1593590688712326,1324.622,0.07487965102117224,3957.079,0.22368999954946334,536.136,0.030307269983351624,17690.014,-0.0010000000002037268
2023,18833.15,2141.043,0.11368480578129521,1438.287,0.07636996466337283,513.336,0.027257044095119507,464.897,0.024685036756994978,1558.102,0.08273188500065044,3375.528,0.17923331997037137,3060.445,0.1625030863132296,1425.8,0.07570693166039669,4301.63,0.2284073561778035,554.081,0.029420516482903815,18833.148999999998,0.0010000000038417056
2024,19896.009,2178.084,0.1094734124818701,1479.572,0.07436526591840605,530.206,0.026648862090884663,440.526,0.022141425448691746,1633.141,0.08208384907747078,3603.64,0.1811237620570035,3314.991,0.1666158775863039,1560.423,0.07842894522212973,4542.313,0.22830272141513408,613.113,0.03081587870210554,19896.009000000002,-3.637978807091713e-12
2025,20954.857,2265.413,0.10810920828521998,1529.922,0.07301037654420643,561.764,0.02680829556603512,422.353,0.020155374956746304,1728.589,0.08249109025177313,3801.214,0.181400140311146,3551.57,0.16948672090675684,1689.841,0.080641972407638,4795.954,0.22887075774365817,608.238,0.029026110748453213,20954.858000000004,-0.0010000000038417056
