observation_date,CUSR0000SAD
1987-03-01,107.100
1987-04-01,107.700
1987-05-01,107.900
1987-06-01,108.200
1987-07-01,108.600
1987-08-01,108.900
1987-09-01,108.900
1987-10-01,109.000
1987-11-01,109.300
1987-12-01,109.100
1988-01-01,108.900
1988-02-01,109.100
1988-03-01,109.500
1988-04-01,109.700
1988-05-01,109.900
1988-06-01,110.200
1988-07-01,110.500
1988-08-01,110.800
1988-09-01,111.200
1988-10-01,111.300
1988-11-01,111.500
1988-12-01,111.900
1989-01-01,112.000
1989-02-01,112.200
1989-03-01,111.900
1989-04-01,111.900
1989-05-01,111.900
1989-06-01,112.100
1989-07-01,112.000
1989-08-01,111.900
1989-09-01,111.900
1989-10-01,112.300
1989-11-01,112.700
1989-12-01,113.100
1990-01-01,113.300
1990-02-01,113.400
1990-03-01,113.300
1990-04-01,113.200
1990-05-01,113.200
1990-06-01,113.000
1990-07-01,113.200
1990-08-01,113.400
1990-09-01,113.400
1990-10-01,113.800
1990-11-01,113.800
1990-12-01,114.100
1991-01-01,114.500
1991-02-01,115.100
1991-03-01,115.300
1991-04-01,115.500
1991-05-01,115.900
1991-06-01,116.100
1991-07-01,116.500
1991-08-01,116.400
1991-09-01,116.500
1991-10-01,116.500
1991-11-01,116.700
1991-12-01,116.800
1992-01-01,117.100
1992-02-01,117.300
1992-03-01,117.800
1992-04-01,118.100
1992-05-01,118.300
1992-06-01,118.500
1992-07-01,118.700
1992-08-01,118.900
1992-09-01,119.100
1992-10-01,119.400
1992-11-01,119.800
1992-12-01,119.800
1993-01-01,119.800
1993-02-01,119.800
1993-03-01,120.100
1993-04-01,120.400
1993-05-01,120.700
1993-06-01,121.000
1993-07-01,121.200
1993-08-01,121.700
1993-09-01,122.100
1993-10-01,122.500
1993-11-01,122.900
1993-12-01,123.000
1994-01-01,123.200
1994-02-01,123.100
1994-03-01,123.300
1994-04-01,123.500
1994-05-01,124.300
1994-06-01,124.800
1994-07-01,125.300
1994-08-01,125.500
1994-09-01,125.700
1994-10-01,125.900
1994-11-01,126.300
1994-12-01,126.600
1995-01-01,126.900
1995-02-01,127.400
1995-03-01,127.600
1995-04-01,127.900
1995-05-01,128.000
1995-06-01,128.000
1995-07-01,128.000
1995-08-01,128.200
1995-09-01,128.300
1995-10-01,128.400
1995-11-01,128.600
1995-12-01,128.700
1996-01-01,129.000
1996-02-01,129.100
1996-03-01,129.300
1996-04-01,129.200
1996-05-01,129.200
1996-06-01,129.300
1996-07-01,129.300
1996-08-01,129.500
1996-09-01,129.700
1996-10-01,129.600
1996-11-01,129.500
1996-12-01,129.600
1997-01-01,129.400
1997-02-01,129.500
1997-03-01,129.600
1997-04-01,129.300
1997-05-01,129.300
1997-06-01,129.000
1997-07-01,128.600
1997-08-01,128.300
1997-09-01,128.100
1997-10-01,128.100
1997-11-01,127.800
1997-12-01,127.700
1998-01-01,127.800
1998-02-01,127.900
1998-03-01,127.700
1998-04-01,127.800
1998-05-01,127.500
1998-06-01,127.500
1998-07-01,127.800
1998-08-01,127.800
1998-09-01,127.300
1998-10-01,127.100
1998-11-01,127.200
1998-12-01,127.000
1999-01-01,126.700
1999-02-01,126.200
1999-03-01,125.900
1999-04-01,125.900
1999-05-01,125.700
1999-06-01,125.800
1999-07-01,125.900
1999-08-01,126.000
1999-09-01,126.100
1999-10-01,126.100
1999-11-01,125.800
1999-12-01,125.500
2000-01-01,125.300
2000-02-01,125.100
2000-03-01,125.500
2000-04-01,125.400
2000-05-01,125.800
2000-06-01,125.500
2000-07-01,125.400
2000-08-01,125.300
2000-09-01,125.300
2000-10-01,125.200
2000-11-01,125.300
2000-12-01,125.500
2001-01-01,125.500
2001-02-01,125.700
2001-03-01,125.400
2001-04-01,125.200
2001-05-01,124.800
2001-06-01,124.600
2001-07-01,124.400
2001-08-01,124.200
2001-09-01,123.900
2001-10-01,123.900
2001-11-01,124.000
2001-12-01,124.000
2002-01-01,123.200
2002-02-01,122.300
2002-03-01,121.900
2002-04-01,121.700
2002-05-01,121.600
2002-06-01,121.400
2002-07-01,121.300
2002-08-01,121.300
2002-09-01,121.100
2002-10-01,120.900
2002-11-01,120.400
2002-12-01,120.000
2003-01-01,119.500
2003-02-01,119.300
2003-03-01,119.300
2003-04-01,119.000
2003-05-01,118.400
2003-06-01,118.000
2003-07-01,117.600
2003-08-01,117.200
2003-09-01,116.200
2003-10-01,115.500
2003-11-01,115.100
2003-12-01,114.900
2004-01-01,114.800
2004-02-01,114.900
2004-03-01,114.800
2004-04-01,114.700
2004-05-01,114.700
2004-06-01,114.500
2004-07-01,114.300
2004-08-01,114.000
2004-09-01,114.600
2004-10-01,115.000
2004-11-01,115.400
2004-12-01,115.500
2005-01-01,115.700
2005-02-01,115.600
2005-03-01,115.400
2005-04-01,115.300
2005-05-01,115.500
2005-06-01,115.400
2005-07-01,115.000
2005-08-01,114.700
2005-09-01,115.100
2005-10-01,115.100
2005-11-01,115.000
2005-12-01,115.000
2006-01-01,115.000
2006-02-01,114.900
2006-03-01,114.800
2006-04-01,114.900
2006-05-01,114.800
2006-06-01,114.600
2006-07-01,114.700
2006-08-01,114.500
2006-09-01,114.300
2006-10-01,114.000
2006-11-01,113.600
2006-12-01,113.400
2007-01-01,113.079
2007-02-01,112.972
2007-03-01,112.936
2007-04-01,112.805
2007-05-01,112.534
2007-06-01,112.365
2007-07-01,112.092
2007-08-01,112.117
2007-09-01,112.116
2007-10-01,112.086
2007-11-01,112.246
2007-12-01,112.244
2008-01-01,112.229
2008-02-01,111.975
2008-03-01,111.885
2008-04-01,111.553
2008-05-01,111.275
2008-06-01,111.098
2008-07-01,111.007
2008-08-01,110.720
2008-09-01,110.342
2008-10-01,109.877
2008-11-01,109.410
2008-12-01,109.069
2009-01-01,109.025
2009-02-01,109.221
2009-03-01,109.264
2009-04-01,109.404
2009-05-01,109.650
2009-06-01,109.983
2009-07-01,109.924
2009-08-01,109.129
2009-09-01,109.387
2009-10-01,110.684
2009-11-01,111.159
2009-12-01,111.477
2010-01-01,111.934
2010-02-01,111.811
2010-03-01,111.683
2010-04-01,111.397
2010-05-01,111.206
2010-06-01,110.989
2010-07-01,111.085
2010-08-01,111.239
2010-09-01,111.283
2010-10-01,111.201
2010-11-01,111.005
2010-12-01,111.034
2011-01-01,111.106
2011-02-01,111.401
2011-03-01,111.753
2011-04-01,112.122
2011-05-01,112.552
2011-06-01,112.922
2011-07-01,113.204
2011-08-01,113.306
2011-09-01,113.220
2011-10-01,113.091
2011-11-01,113.027
2011-12-01,112.984
2012-01-01,112.944
2012-02-01,112.996
2012-03-01,112.952
2012-04-01,113.040
2012-05-01,113.091
2012-06-01,113.041
2012-07-01,113.131
2012-08-01,112.806
2012-09-01,112.421
2012-10-01,112.327
2012-11-01,112.399
2012-12-01,112.389
2013-01-01,112.497
2013-02-01,112.379
2013-03-01,112.209
2013-04-01,112.014
2013-05-01,111.879
2013-06-01,111.782
2013-07-01,111.688
2013-08-01,111.621
2013-09-01,111.712
2013-10-01,111.722
2013-11-01,111.677
2013-12-01,111.625
2014-01-01,111.301
2014-02-01,111.053
2014-03-01,110.775
2014-04-01,110.607
2014-05-01,110.398
2014-06-01,110.199
2014-07-01,110.218
2014-08-01,110.202
2014-09-01,110.135
2014-10-01,110.252
2014-11-01,109.796
2014-12-01,109.446
2015-01-01,108.977
2015-02-01,109.185
2015-03-01,109.316
2015-04-01,109.477
2015-05-01,109.465
2015-06-01,109.425
2015-07-01,109.242
2015-08-01,109.057
2015-09-01,109.148
2015-10-01,108.995
2015-11-01,108.765
2015-12-01,108.539
2016-01-01,108.232
2016-02-01,108.260
2016-03-01,108.137
2016-04-01,107.939
2016-05-01,107.693
2016-06-01,107.290
2016-07-01,107.099
2016-08-01,106.915
2016-09-01,106.752
2016-10-01,106.578
2016-11-01,106.337
2016-12-01,106.207
2017-01-01,106.536
2017-02-01,106.450
2017-03-01,106.073
2017-04-01,105.910
2017-05-01,105.692
2017-06-01,105.275
2017-07-01,104.749
2017-08-01,104.561
2017-09-01,104.557
2017-10-01,104.278
2017-11-01,104.423
2017-12-01,104.798
2018-01-01,104.710
2018-02-01,104.694
2018-03-01,104.957
2018-04-01,104.611
2018-05-01,104.197
2018-06-01,104.002
2018-07-01,104.296
2018-08-01,104.203
2018-09-01,103.864
2018-10-01,104.157
2018-11-01,104.550
2018-12-01,104.717
2019-01-01,105.191
2019-02-01,105.247
2019-03-01,105.462
2019-04-01,104.980
2019-05-01,104.452
2019-06-01,104.454
2019-07-01,104.615
2019-08-01,104.632
2019-09-01,104.696
2019-10-01,104.678
2019-11-01,104.581
2019-12-01,104.362
2020-01-01,104.307
2020-02-01,104.722
2020-03-01,104.818
2020-04-01,104.288
2020-05-01,104.039
2020-06-01,103.543
2020-07-01,104.584
2020-08-01,106.422
2020-09-01,107.527
2020-10-01,108.063
2020-11-01,108.116
2020-12-01,108.229
2021-01-01,108.045
2021-02-01,108.345
2021-03-01,109.000
2021-04-01,112.290
2021-05-01,115.005
2021-06-01,118.657
2021-07-01,119.362
2021-08-01,119.491
2021-09-01,120.067
2021-10-01,122.112
2021-11-01,124.165
2021-12-01,126.453
2022-01-01,128.028
2022-02-01,128.701
2022-03-01,128.044
2022-04-01,127.925
2022-05-01,127.939
2022-06-01,128.507
2022-07-01,128.777
2022-08-01,128.856
2022-09-01,128.613
2022-10-01,127.996
2022-11-01,127.170
2022-12-01,126.442
2023-01-01,126.436
2023-02-01,126.384
2023-03-01,126.815
2023-04-01,127.626
2023-05-01,127.797
2023-06-01,127.404
2023-07-01,126.956
2023-08-01,126.343
2023-09-01,125.739
2023-10-01,125.407
2023-11-01,125.181
2023-12-01,124.994
2024-01-01,124.418
2024-02-01,124.381
2024-03-01,124.163
2024-04-01,123.474
2024-05-01,122.856
2024-06-01,122.156
2024-07-01,121.712
2024-08-01,121.097
2024-09-01,122.079
2024-10-01,122.373
2024-11-01,122.676
2024-12-01,122.747
2025-01-01,122.907
2025-02-01,122.820
2025-03-01,122.926
2025-04-01,122.940
2025-05-01,122.849
2025-06-01,122.888
2025-07-01,123.259
2025-08-01,123.481
2025-09-01,124.265
2025-10-01,
2025-11-01,124.457
2025-12-01,124.254
2026-01-01,123.458
2026-02-01,122.888
2026-03-01,122.992
2026-04-01,122.813
2026-05-01,122.695
2026-06-01,122.671
2026-07-01,123.055
