observation_date,CPIENGNS
1971-02-01,26.300
1971-03-01,26.300
1971-04-01,26.100
1971-05-01,26.200
1971-06-01,26.300
1971-07-01,26.300
1971-08-01,26.800
1971-09-01,26.900
1971-10-01,26.900
1971-11-01,26.700
1971-12-01,27.000
1972-01-01,27.000
1972-02-01,26.900
1972-03-01,27.000
1972-04-01,26.900
1972-05-01,27.100
1972-06-01,27.000
1972-07-01,27.100
1972-08-01,27.300
1972-09-01,27.600
1972-10-01,27.600
1972-11-01,27.700
1972-12-01,27.700
1973-01-01,28.000
1973-02-01,28.300
1973-03-01,28.400
1973-04-01,28.700
1973-05-01,28.900
1973-06-01,29.300
1973-07-01,29.300
1973-08-01,29.400
1973-09-01,29.400
1973-10-01,30.100
1973-11-01,31.200
1973-12-01,32.400
1974-01-01,34.200
1974-02-01,35.500
1974-03-01,37.000
1974-04-01,37.700
1974-05-01,38.400
1974-06-01,38.700
1974-07-01,39.100
1974-08-01,39.200
1974-09-01,39.300
1974-10-01,39.000
1974-11-01,39.100
1974-12-01,39.400
1975-01-01,39.800
1975-02-01,40.200
1975-03-01,40.300
1975-04-01,40.700
1975-05-01,41.200
1975-06-01,41.900
1975-07-01,42.900
1975-08-01,43.200
1975-09-01,43.600
1975-10-01,43.600
1975-11-01,43.800
1975-12-01,43.900
1976-01-01,44.000
1976-02-01,44.000
1976-03-01,43.800
1976-04-01,43.800
1976-05-01,44.300
1976-06-01,45.000
1976-07-01,45.400
1976-08-01,45.600
1976-09-01,45.900
1976-10-01,46.100
1976-11-01,46.400
1976-12-01,47.000
1977-01-01,47.400
1977-02-01,48.000
1977-03-01,48.500
1977-04-01,48.900
1977-05-01,49.200
1977-06-01,49.600
1977-07-01,49.900
1977-08-01,50.100
1977-09-01,50.100
1977-10-01,50.300
1977-11-01,50.300
1977-12-01,50.400
1978-01-01,50.500
1978-02-01,50.800
1978-03-01,51.100
1978-04-01,51.400
1978-05-01,51.900
1978-06-01,52.600
1978-07-01,53.000
1978-08-01,53.300
1978-09-01,53.600
1978-10-01,54.000
1978-11-01,53.800
1978-12-01,54.400
1979-01-01,55.200
1979-02-01,56.000
1979-03-01,57.500
1979-04-01,59.600
1979-05-01,62.100
1979-06-01,65.600
1979-07-01,68.400
1979-08-01,70.600
1979-09-01,72.500
1979-10-01,73.300
1979-11-01,73.300
1979-12-01,74.800
1980-01-01,78.100
1980-02-01,82.100
1980-03-01,84.600
1980-04-01,85.500
1980-05-01,86.500
1980-06-01,87.600
1980-07-01,88.300
1980-08-01,88.300
1980-09-01,88.200
1980-10-01,87.700
1980-11-01,87.200
1980-12-01,88.300
1981-01-01,91.000
1981-02-01,95.600
1981-03-01,97.500
1981-04-01,97.700
1981-05-01,98.000
1981-06-01,98.700
1981-07-01,99.100
1981-08-01,99.200
1981-09-01,99.400
1981-10-01,98.900
1981-11-01,98.700
1981-12-01,98.800
1982-01-01,99.200
1982-02-01,98.400
1982-03-01,96.800
1982-04-01,94.300
1982-05-01,95.800
1982-06-01,99.700
1982-07-01,101.200
1982-08-01,101.200
1982-09-01,101.100
1982-10-01,101.300
1982-11-01,100.700
1982-12-01,100.100
1983-01-01,98.800
1983-02-01,96.900
1983-03-01,95.300
1983-04-01,97.700
1983-05-01,100.400
1983-06-01,101.800
1983-07-01,102.500
1983-08-01,102.400
1983-09-01,102.300
1983-10-01,101.300
1983-11-01,100.100
1983-12-01,99.600
1984-01-01,99.300
1984-02-01,100.100
1984-03-01,99.600
1984-04-01,100.400
1984-05-01,101.500
1984-06-01,102.100
1984-07-01,102.100
1984-08-01,101.800
1984-09-01,102.200
1984-10-01,101.700
1984-11-01,100.500
1984-12-01,99.800
1985-01-01,98.800
1985-02-01,98.000
1985-03-01,99.300
1985-04-01,101.100
1985-05-01,102.900
1985-06-01,104.100
1985-07-01,104.200
1985-08-01,103.400
1985-09-01,103.100
1985-10-01,101.800
1985-11-01,101.300
1985-12-01,101.600
1986-01-01,101.200
1986-02-01,97.400
1986-03-01,90.900
1986-04-01,86.200
1986-05-01,87.600
1986-06-01,90.700
1986-07-01,87.300
1986-08-01,85.500
1986-09-01,85.900
1986-10-01,83.100
1986-11-01,81.400
1986-12-01,81.600
1987-01-01,83.900
1987-02-01,85.600
1987-03-01,85.800
1987-04-01,86.400
1987-05-01,87.400
1987-06-01,90.700
1987-07-01,91.100
1987-08-01,92.700
1987-09-01,92.300
1987-10-01,89.800
1987-11-01,89.000
1987-12-01,88.300
1988-01-01,87.400
1988-02-01,87.000
1988-03-01,86.500
1988-04-01,87.300
1988-05-01,88.700
1988-06-01,91.000
1988-07-01,91.400
1988-08-01,92.300
1988-09-01,91.900
1988-10-01,89.900
1988-11-01,88.900
1988-12-01,88.700
1989-01-01,89.000
1989-02-01,89.300
1989-03-01,89.800
1989-04-01,94.900
1989-05-01,97.400
1989-06-01,99.000
1989-07-01,98.500
1989-08-01,97.000
1989-09-01,95.900
1989-10-01,94.600
1989-11-01,93.200
1989-12-01,93.200
1990-01-01,97.600
1990-02-01,96.400
1990-03-01,95.500
1990-04-01,95.700
1990-05-01,96.700
1990-06-01,99.500
1990-07-01,98.900
1990-08-01,103.600
1990-09-01,108.800
1990-10-01,111.400
1990-11-01,110.900
1990-12-01,110.100
1991-01-01,107.100
1991-02-01,102.800
1991-03-01,99.700
1991-04-01,99.500
1991-05-01,102.100
1991-06-01,103.500
1991-07-01,102.700
1991-08-01,102.900
1991-09-01,103.600
1991-10-01,101.800
1991-11-01,101.800
1991-12-01,101.900
1992-01-01,100.100
1992-02-01,99.000
1992-03-01,98.900
1992-04-01,99.500
1992-05-01,102.400
1992-06-01,105.900
1992-07-01,106.000
1992-08-01,105.400
1992-09-01,105.900
1992-10-01,104.500
1992-11-01,104.500
1992-12-01,103.900
1993-01-01,103.400
1993-02-01,102.200
1993-03-01,102.500
1993-04-01,103.100
1993-05-01,104.400
1993-06-01,106.500
1993-07-01,105.800
1993-08-01,105.200
1993-09-01,105.200
1993-10-01,105.400
1993-11-01,103.700
1993-12-01,102.400
1994-01-01,101.300
1994-02-01,102.000
1994-03-01,101.900
1994-04-01,102.000
1994-05-01,102.900
1994-06-01,105.700
1994-07-01,106.800
1994-08-01,108.500
1994-09-01,108.200
1994-10-01,105.800
1994-11-01,105.700
1994-12-01,104.700
1995-01-01,104.200
1995-02-01,103.700
1995-03-01,103.200
1995-04-01,103.900
1995-05-01,106.300
1995-06-01,109.300
1995-07-01,108.100
1995-08-01,107.400
1995-09-01,106.200
1995-10-01,104.500
1995-11-01,102.800
1995-12-01,103.300
1996-01-01,105.000
1996-02-01,104.900
1996-03-01,106.100
1996-04-01,110.000
1996-05-01,112.900
1996-06-01,113.100
1996-07-01,112.500
1996-08-01,111.600
1996-09-01,111.700
1996-10-01,110.500
1996-11-01,111.100
1996-12-01,112.200
1997-01-01,113.300
1997-02-01,113.100
1997-03-01,111.200
1997-04-01,110.000
1997-05-01,109.900
1997-06-01,112.300
1997-07-01,111.400
1997-08-01,112.500
1997-09-01,113.900
1997-10-01,111.500
1997-11-01,110.700
1997-12-01,108.400
1998-01-01,105.900
1998-02-01,103.200
1998-03-01,101.600
1998-04-01,101.900
1998-05-01,103.800
1998-06-01,105.700
1998-07-01,105.200
1998-08-01,103.800
1998-09-01,102.700
1998-10-01,101.300
1998-11-01,100.500
1998-12-01,98.900
1999-01-01,98.100
1999-02-01,97.300
1999-03-01,98.400
1999-04-01,105.000
1999-05-01,105.600
1999-06-01,106.800
1999-07-01,108.700
1999-08-01,111.300
1999-09-01,113.200
1999-10-01,111.600
1999-11-01,111.200
1999-12-01,112.200
2000-01-01,112.500
2000-02-01,116.700
2000-03-01,122.200
2000-04-01,120.700
2000-05-01,121.000
2000-06-01,129.600
2000-07-01,129.700
2000-08-01,125.900
2000-09-01,130.600
2000-10-01,129.300
2000-11-01,129.000
2000-12-01,128.100
2001-01-01,132.500
2001-02-01,132.000
2001-03-01,129.500
2001-04-01,133.100
2001-05-01,140.100
2001-06-01,140.500
2001-07-01,132.400
2001-08-01,129.400
2001-09-01,132.500
2001-10-01,122.100
2001-11-01,116.000
2001-12-01,111.400
2002-01-01,111.700
2002-02-01,111.000
2002-03-01,115.600
2002-04-01,122.200
2002-05-01,122.900
2002-06-01,124.900
2002-07-01,125.500
2002-08-01,125.800
2002-09-01,126.100
2002-10-01,125.800
2002-11-01,125.300
2002-12-01,123.300
2003-01-01,127.500
2003-02-01,135.400
2003-03-01,142.600
2003-04-01,138.100
2003-05-01,134.000
2003-06-01,136.500
2003-07-01,136.800
2003-08-01,140.600
2003-09-01,144.600
2003-10-01,136.900
2003-11-01,133.100
2003-12-01,131.800
2004-01-01,137.400
2004-02-01,140.600
2004-03-01,143.100
2004-04-01,145.900
2004-05-01,154.100
2004-06-01,159.700
2004-07-01,156.300
2004-08-01,155.300
2004-09-01,154.300
2004-10-01,157.700
2004-11-01,158.600
2004-12-01,153.700
2005-01-01,151.900
2005-02-01,155.200
2005-03-01,160.800
2005-04-01,170.900
2005-05-01,169.400
2005-06-01,171.400
2005-07-01,178.500
2005-08-01,186.600
2005-09-01,208.000
2005-10-01,204.300
2005-11-01,187.600
2005-12-01,180.000
2006-01-01,189.500
2006-02-01,186.400
2006-03-01,188.600
2006-04-01,201.400
2006-05-01,209.300
2006-06-01,211.300
2006-07-01,215.100
2006-08-01,214.700
2006-09-01,199.100
2006-10-01,181.300
2006-11-01,180.400
2006-12-01,185.200
2007-01-01,183.567
2007-02-01,184.451
2007-03-01,196.929
2007-04-01,207.265
2007-05-01,219.071
2007-06-01,221.088
2007-07-01,217.274
2007-08-01,209.294
2007-09-01,209.637
2007-10-01,207.588
2007-11-01,219.009
2007-12-01,217.506
2008-01-01,219.465
2008-02-01,219.311
2008-03-01,230.505
2008-04-01,240.194
2008-05-01,257.106
2008-06-01,275.621
2008-07-01,280.833
2008-08-01,266.283
2008-09-01,258.020
2008-10-01,231.561
2008-11-01,189.938
2008-12-01,171.158
2009-01-01,174.622
2009-02-01,178.741
2009-03-01,177.454
2009-04-01,179.704
2009-05-01,186.909
2009-06-01,205.408
2009-07-01,201.938
2009-08-01,204.971
2009-09-01,202.243
2009-10-01,199.198
2009-11-01,204.026
2009-12-01,202.301
2010-01-01,208.026
2010-02-01,204.455
2010-03-01,209.999
2010-04-01,212.977
2010-05-01,214.363
2010-06-01,211.660
2010-07-01,212.372
2010-08-01,212.663
2010-09-01,210.003
2010-10-01,210.947
2010-11-01,211.970
2010-12-01,217.953
2011-01-01,223.266
2011-02-01,226.860
2011-03-01,242.516
2011-04-01,253.495
2011-05-01,260.376
2011-06-01,254.170
2011-07-01,252.661
2011-08-01,251.706
2011-09-01,250.480
2011-10-01,240.902
2011-11-01,238.177
2011-12-01,232.300
2012-01-01,236.942
2012-02-01,242.663
2012-03-01,253.599
2012-04-01,255.736
2012-05-01,250.306
2012-06-01,244.167
2012-07-01,239.972
2012-08-01,250.306
2012-09-01,256.332
2012-10-01,250.523
2012-11-01,238.946
2012-12-01,233.473
2013-01-01,234.624
2013-02-01,248.146
2013-03-01,249.565
2013-04-01,244.757
2013-05-01,247.805
2013-06-01,251.921
2013-07-01,251.370
2013-08-01,250.011
2013-09-01,248.513
2013-10-01,238.524
2013-11-01,233.136
2013-12-01,234.542
2014-01-01,239.551
2014-02-01,242.041
2014-03-01,250.543
2014-04-01,252.717
2014-05-01,255.982
2014-06-01,259.858
2014-07-01,257.907
2014-08-01,250.951
2014-09-01,247.077
2014-10-01,234.745
2014-11-01,221.844
2014-12-01,209.785
2015-01-01,192.619
2015-02-01,196.597
2015-03-01,204.731
2015-04-01,203.715
2015-05-01,214.330
2015-06-01,220.861
2015-07-01,219.852
2015-08-01,213.248
2015-09-01,201.641
2015-10-01,194.501
2015-11-01,189.267
2015-12-01,183.378
2016-01-01,180.171
2016-02-01,172.061
2016-03-01,179.017
2016-04-01,185.652
2016-05-01,192.673
2016-06-01,200.035
2016-07-01,195.940
2016-08-01,193.524
2016-09-01,195.852
2016-10-01,194.786
2016-11-01,191.402
2016-12-01,193.306
2017-01-01,199.608
2017-02-01,198.195
2017-03-01,198.597
2017-04-01,202.869
2017-05-01,203.132
2017-06-01,204.646
2017-07-01,202.554
2017-08-01,205.894
2017-09-01,215.711
2017-10-01,207.290
2017-11-01,209.383
2017-12-01,206.598
2018-01-01,210.663
2018-02-01,213.519
2018-03-01,212.554
2018-04-01,218.830
2018-05-01,226.810
2018-06-01,229.137
2018-07-01,227.107
2018-08-01,226.939
2018-09-01,226.165
2018-10-01,225.757
2018-11-01,215.910
2018-12-01,205.905
2019-01-01,200.563
2019-02-01,202.740
2019-03-01,211.724
2019-04-01,222.499
2019-05-01,225.773
2019-06-01,221.373
2019-07-01,222.492
2019-08-01,216.978
2019-09-01,215.418
2019-10-01,216.351
2019-11-01,214.636
2019-12-01,212.982
2020-01-01,213.043
2020-02-01,208.354
2020-03-01,199.573
2020-04-01,183.081
2020-05-01,183.076
2020-06-01,193.379
2020-07-01,197.665
2020-08-01,197.362
2020-09-01,198.858
2020-10-01,196.458
2020-11-01,194.388
2020-12-01,198.155
2021-01-01,205.273
2021-02-01,213.277
2021-03-01,225.861
2021-04-01,229.116
2021-05-01,235.339
2021-06-01,240.720
2021-07-01,244.800
2021-08-01,246.639
2021-09-01,248.228
2021-10-01,255.338
2021-11-01,259.100
2021-12-01,256.207
2022-01-01,260.653
2022-02-01,267.771
2022-03-01,298.246
2022-04-01,298.469
2022-05-01,316.761
2022-06-01,340.917
2022-07-01,325.407
2022-08-01,305.372
2022-09-01,297.343
2022-10-01,300.359
2022-11-01,292.953
2022-12-01,274.937
2023-01-01,283.330
2023-02-01,281.673
2023-03-01,279.084
2023-04-01,283.352
2023-05-01,279.816
2023-06-01,283.854
2023-07-01,284.828
2023-08-01,294.328
2023-09-01,296.004
2023-10-01,286.754
2023-11-01,277.029
2023-12-01,269.375
2024-01-01,270.420
2024-02-01,276.331
2024-03-01,285.002
2024-04-01,290.760
2024-05-01,290.139
2024-06-01,286.675
2024-07-01,287.868
2024-08-01,282.614
2024-09-01,275.740
2024-10-01,272.807
2024-11-01,268.213
2024-12-01,267.963
2025-01-01,273.045
2025-02-01,275.867
2025-03-01,275.734
2025-04-01,279.888
2025-05-01,280.097
2025-06-01,284.307
2025-07-01,283.395
2025-08-01,283.247
2025-09-01,283.589
2025-10-01,
2025-11-01,279.588
2025-12-01,274.131
2026-01-01,272.668
2026-02-01,277.179
2026-03-01,310.280
2026-04-01,329.907
2026-05-01,346.042
2026-06-01,328.950
2026-07-01,325.150
