observation_date,CPIUFDNS
1928-10-01,16.500
1928-11-01,16.400
1928-12-01,16.200
1929-01-01,16.200
1929-02-01,16.100
1929-03-01,15.900
1929-04-01,15.800
1929-05-01,16.100
1929-06-01,16.300
1929-07-01,16.700
1929-08-01,17.000
1929-09-01,17.000
1929-10-01,16.900
1929-11-01,16.800
1929-12-01,16.600
1930-01-01,16.400
1930-02-01,16.300
1930-03-01,16.000
1930-04-01,16.300
1930-05-01,16.100
1930-06-01,15.900
1930-07-01,15.300
1930-08-01,15.200
1930-09-01,15.400
1930-10-01,15.400
1930-11-01,15.000
1930-12-01,14.500
1931-01-01,14.000
1931-02-01,13.500
1931-03-01,13.400
1931-04-01,13.200
1931-05-01,13.000
1931-06-01,12.700
1931-07-01,12.700
1931-08-01,12.700
1931-09-01,12.700
1931-10-01,12.600
1931-11-01,12.300
1931-12-01,12.000
1932-01-01,11.400
1932-02-01,11.100
1932-03-01,11.100
1932-04-01,11.100
1932-05-01,10.800
1932-06-01,10.600
1932-07-01,10.700
1932-08-01,10.500
1932-09-01,10.500
1932-10-01,10.400
1932-11-01,10.300
1932-12-01,10.200
1933-01-01,9.800
1933-02-01,9.400
1933-03-01,9.400
1933-04-01,9.400
1933-05-01,9.800
1933-06-01,10.200
1933-07-01,11.100
1933-08-01,11.300
1933-09-01,11.300
1933-10-01,11.300
1933-11-01,11.100
1933-12-01,10.900
1934-01-01,11.100
1934-02-01,11.400
1934-03-01,11.500
1934-04-01,11.300
1934-05-01,11.500
1934-06-01,11.600
1934-07-01,11.600
1934-08-01,11.700
1934-09-01,12.100
1934-10-01,11.900
1934-11-01,11.800
1934-12-01,11.800
1935-01-01,12.200
1935-02-01,12.400
1935-03-01,12.400
1935-04-01,12.600
1935-05-01,12.600
1935-06-01,12.500
1935-07-01,12.300
1935-08-01,12.300
1935-09-01,12.500
1935-10-01,12.400
1935-11-01,12.600
1935-12-01,12.700
1936-01-01,12.600
1936-02-01,12.400
1936-03-01,12.200
1936-04-01,12.200
1936-05-01,12.200
1936-06-01,12.600
1936-07-01,12.700
1936-08-01,12.900
1936-09-01,13.000
1936-10-01,12.800
1936-11-01,12.600
1936-12-01,12.600
1937-01-01,12.800
1937-02-01,12.900
1937-03-01,13.100
1937-04-01,13.100
1937-05-01,13.200
1937-06-01,13.200
1937-07-01,13.200
1937-08-01,13.300
1937-09-01,13.400
1937-10-01,13.200
1937-11-01,12.900
1937-12-01,12.700
1938-01-01,12.400
1938-02-01,12.100
1938-03-01,12.100
1938-04-01,12.200
1938-05-01,12.100
1938-06-01,12.200
1938-07-01,12.200
1938-08-01,12.100
1938-09-01,12.200
1938-10-01,12.100
1938-11-01,11.900
1938-12-01,12.100
1939-01-01,11.900
1939-02-01,11.800
1939-03-01,11.800
1939-04-01,11.700
1939-05-01,11.700
1939-06-01,11.600
1939-07-01,11.700
1939-08-01,11.600
1939-09-01,12.200
1939-10-01,12.100
1939-11-01,12.000
1939-12-01,11.800
1940-01-01,11.800
1940-02-01,12.000
1940-03-01,11.900
1940-04-01,11.900
1940-05-01,12.000
1940-06-01,12.200
1940-07-01,12.100
1940-08-01,11.900
1940-09-01,12.100
1940-10-01,11.900
1940-11-01,11.900
1940-12-01,12.100
1941-01-01,12.100
1941-02-01,12.200
1941-03-01,12.200
1941-04-01,12.500
1941-05-01,12.700
1941-06-01,13.100
1941-07-01,13.200
1941-08-01,13.400
1941-09-01,13.700
1941-10-01,13.800
1941-11-01,14.000
1941-12-01,14.000
1942-01-01,14.400
1942-02-01,14.500
1942-03-01,14.700
1942-04-01,14.900
1942-05-01,15.100
1942-06-01,15.300
1942-07-01,15.500
1942-08-01,15.600
1942-09-01,15.700
1942-10-01,16.100
1942-11-01,16.300
1942-12-01,16.500
1943-01-01,16.500
1943-02-01,16.600
1943-03-01,17.000
1943-04-01,17.400
1943-05-01,17.800
1943-06-01,17.600
1943-07-01,17.200
1943-08-01,17.000
1943-09-01,17.000
1943-10-01,17.100
1943-11-01,17.000
1943-12-01,17.000
1944-01-01,16.900
1944-02-01,16.700
1944-03-01,16.700
1944-04-01,16.700
1944-05-01,16.800
1944-06-01,16.800
1944-07-01,17.000
1944-08-01,17.100
1944-09-01,17.000
1944-10-01,16.900
1944-11-01,16.900
1944-12-01,17.000
1945-01-01,17.000
1945-02-01,16.900
1945-03-01,16.900
1945-04-01,16.900
1945-05-01,17.200
1945-06-01,17.500
1945-07-01,17.600
1945-08-01,17.500
1945-09-01,17.300
1945-10-01,17.300
1945-11-01,17.400
1945-12-01,17.600
1946-01-01,17.500
1946-02-01,17.300
1946-03-01,17.400
1946-04-01,17.600
1946-05-01,17.700
1946-06-01,18.100
1946-07-01,20.600
1946-08-01,21.300
1946-09-01,21.600
1946-10-01,22.300
1946-11-01,23.300
1946-12-01,23.100
1947-01-01,22.800
1947-02-01,22.600
1947-03-01,23.500
1947-04-01,23.300
1947-05-01,23.300
1947-06-01,23.700
1947-07-01,24.000
1947-08-01,24.400
1947-09-01,25.200
1947-10-01,25.000
1947-11-01,25.200
1947-12-01,25.700
1948-01-01,26.000
1948-02-01,25.400
1948-03-01,25.100
1948-04-01,25.800
1948-05-01,26.200
1948-06-01,26.600
1948-07-01,26.900
1948-08-01,26.900
1948-09-01,26.700
1948-10-01,26.200
1948-11-01,25.700
1948-12-01,25.500
1949-01-01,25.400
1949-02-01,24.800
1949-03-01,25.000
1949-04-01,25.200
1949-05-01,25.100
1949-06-01,25.400
1949-07-01,25.000
1949-08-01,25.200
1949-09-01,25.400
1949-10-01,24.900
1949-11-01,24.900
1949-12-01,24.500
1950-01-01,24.300
1950-02-01,24.200
1950-03-01,24.400
1950-04-01,24.500
1950-05-01,24.800
1950-06-01,25.200
1950-07-01,25.900
1950-08-01,26.100
1950-09-01,26.100
1950-10-01,26.100
1950-11-01,26.200
1950-12-01,26.900
1951-01-01,27.500
1951-02-01,28.000
1951-03-01,28.100
1951-04-01,28.000
1951-05-01,28.200
1951-06-01,28.200
1951-07-01,28.300
1951-08-01,28.200
1951-09-01,28.200
1951-10-01,28.500
1951-11-01,28.700
1951-12-01,28.800
1952-01-01,28.800
1952-02-01,28.200
1952-03-01,28.300
1952-04-01,28.600
1952-05-01,28.700
1952-06-01,28.700
1952-07-01,29.200
1952-08-01,29.200
1952-09-01,28.900
1952-10-01,28.800
1952-11-01,28.800
1952-12-01,28.500
1953-01-01,28.400
1953-02-01,27.900
1953-03-01,28.000
1953-04-01,27.900
1953-05-01,28.100
1953-06-01,28.500
1953-07-01,28.500
1953-08-01,28.600
1953-09-01,28.500
1953-10-01,28.500
1953-11-01,28.100
1953-12-01,28.200
1954-01-01,28.400
1954-02-01,28.200
1954-03-01,28.100
1954-04-01,28.200
1954-05-01,28.400
1954-06-01,28.500
1954-07-01,28.700
1954-08-01,28.600
1954-09-01,28.200
1954-10-01,28.000
1954-11-01,27.900
1954-12-01,27.700
1955-01-01,27.700
1955-02-01,27.800
1955-03-01,27.800
1955-04-01,27.900
1955-05-01,27.900
1955-06-01,27.900
1955-07-01,28.100
1955-08-01,27.900
1955-09-01,28.000
1955-10-01,27.800
1955-11-01,27.500
1955-12-01,27.500
1956-01-01,27.400
1956-02-01,27.300
1956-03-01,27.300
1956-04-01,27.500
1956-05-01,27.800
1956-06-01,28.400
1956-07-01,28.800
1956-08-01,28.400
1956-09-01,28.400
1956-10-01,28.400
1956-11-01,28.300
1956-12-01,28.300
1957-01-01,28.300
1957-02-01,28.500
1957-03-01,28.400
1957-04-01,28.500
1957-05-01,28.700
1957-06-01,29.100
1957-07-01,29.400
1957-08-01,29.500
1957-09-01,29.300
1957-10-01,29.200
1957-11-01,29.100
1957-12-01,29.100
1958-01-01,29.700
1958-02-01,29.800
1958-03-01,30.300
1958-04-01,30.500
1958-05-01,30.500
1958-06-01,30.500
1958-07-01,30.500
1958-08-01,30.300
1958-09-01,30.200
1958-10-01,30.000
1958-11-01,29.900
1958-12-01,29.800
1959-01-01,29.800
1959-02-01,29.700
1959-03-01,29.500
1959-04-01,29.500
1959-05-01,29.500
1959-06-01,29.800
1959-07-01,29.900
1959-08-01,29.700
1959-09-01,29.800
1959-10-01,29.700
1959-11-01,29.500
1959-12-01,29.500
1960-01-01,29.500
1960-02-01,29.400
1960-03-01,29.500
1960-04-01,30.000
1960-05-01,30.000
1960-06-01,30.200
1960-07-01,30.200
1960-08-01,30.100
1960-09-01,30.200
1960-10-01,30.300
1960-11-01,30.400
1960-12-01,30.400
1961-01-01,30.400
1961-02-01,30.400
1961-03-01,30.400
1961-04-01,30.400
1961-05-01,30.300
1961-06-01,30.300
1961-07-01,30.600
1961-08-01,30.400
1961-09-01,30.400
1961-10-01,30.300
1961-11-01,30.200
1961-12-01,30.200
1962-01-01,30.300
1962-02-01,30.500
1962-03-01,30.500
1962-04-01,30.600
1962-05-01,30.500
1962-06-01,30.600
1962-07-01,30.700
1962-08-01,30.700
1962-09-01,31.000
1962-10-01,30.800
1962-11-01,30.800
1962-12-01,30.600
1963-01-01,31.000
1963-02-01,31.000
1963-03-01,30.900
1963-04-01,30.800
1963-05-01,30.800
1963-06-01,31.000
1963-07-01,31.400
1963-08-01,31.400
1963-09-01,31.200
1963-10-01,31.000
1963-11-01,31.100
1963-12-01,31.200
1964-01-01,31.300
1964-02-01,31.400
1964-03-01,31.300
1964-04-01,31.300
1964-05-01,31.200
1964-06-01,31.400
1964-07-01,31.700
1964-08-01,31.600
1964-09-01,31.700
1964-10-01,31.600
1964-11-01,31.600
1964-12-01,31.600
1965-01-01,31.500
1965-02-01,31.500
1965-03-01,31.600
1965-04-01,31.700
1965-05-01,31.900
1965-06-01,32.600
1965-07-01,32.800
1965-08-01,32.600
1965-09-01,32.400
1965-10-01,32.400
1965-11-01,32.400
1965-12-01,32.700
1966-01-01,33.000
1966-02-01,33.500
1966-03-01,33.700
1966-04-01,33.700
1966-05-01,33.600
1966-06-01,33.700
1966-07-01,33.800
1966-08-01,34.300
1966-09-01,34.200
1966-10-01,34.200
1966-11-01,34.000
1966-12-01,34.000
1967-01-01,33.900
1967-02-01,33.800
1967-03-01,33.800
1967-04-01,33.600
1967-05-01,33.700
1967-06-01,34.000
1967-07-01,34.300
1967-08-01,34.500
1967-09-01,34.300
1967-10-01,34.200
1967-11-01,34.200
1967-12-01,34.400
1968-01-01,34.600
1968-02-01,34.700
1968-03-01,34.900
1968-04-01,35.000
1968-05-01,35.100
1968-06-01,35.200
1968-07-01,35.500
1968-08-01,35.600
1968-09-01,35.600
1968-10-01,35.800
1968-11-01,35.600
1968-12-01,35.900
1969-01-01,36.100
1969-02-01,36.100
1969-03-01,36.200
1969-04-01,36.400
1969-05-01,36.600
1969-06-01,37.100
1969-07-01,37.500
1969-08-01,37.700
1969-09-01,37.700
1969-10-01,37.600
1969-11-01,37.900
1969-12-01,38.400
1970-01-01,38.700
1970-02-01,38.900
1970-03-01,38.900
1970-04-01,39.100
1970-05-01,39.200
1970-06-01,39.300
1970-07-01,39.500
1970-08-01,39.500
1970-09-01,39.400
1970-10-01,39.400
1970-11-01,39.200
1970-12-01,39.300
1971-01-01,39.400
1971-02-01,39.500
1971-03-01,39.900
1971-04-01,40.100
1971-05-01,40.300
1971-06-01,40.600
1971-07-01,40.800
1971-08-01,40.900
1971-09-01,40.600
1971-10-01,40.500
1971-11-01,40.600
1971-12-01,41.000
1972-01-01,41.000
1972-02-01,41.600
1972-03-01,41.700
1972-04-01,41.700
1972-05-01,41.700
1972-06-01,41.900
1972-07-01,42.300
1972-08-01,42.500
1972-09-01,42.500
1972-10-01,42.600
1972-11-01,42.700
1972-12-01,42.900
1973-01-01,43.800
1973-02-01,44.700
1973-03-01,45.800
1973-04-01,46.500
1973-05-01,47.000
1973-06-01,47.600
1973-07-01,48.000
1973-08-01,50.900
1973-09-01,50.500
1973-10-01,50.600
1973-11-01,51.100
1973-12-01,51.600
1974-01-01,52.400
1974-02-01,53.700
1974-03-01,54.200
1974-04-01,54.100
1974-05-01,54.400
1974-06-01,54.600
1974-07-01,54.700
1974-08-01,55.500
1974-09-01,56.200
1974-10-01,56.600
1974-11-01,57.200
1974-12-01,57.800
1975-01-01,58.200
1975-02-01,58.500
1975-03-01,58.400
1975-04-01,58.300
1975-05-01,58.600
1975-06-01,59.400
1975-07-01,60.900
1975-08-01,60.700
1975-09-01,60.600
1975-10-01,61.000
1975-11-01,61.300
1975-12-01,61.600
1976-01-01,61.600
1976-02-01,61.300
1976-03-01,60.900
1976-04-01,61.100
1976-05-01,61.300
1976-06-01,61.700
1976-07-01,62.100
1976-08-01,62.200
1976-09-01,61.900
1976-10-01,61.900
1976-11-01,61.700
1976-12-01,61.900
1977-01-01,62.500
1977-02-01,64.000
1977-03-01,64.300
1977-04-01,65.100
1977-05-01,65.300
1977-06-01,66.000
1977-07-01,66.300
1977-08-01,66.500
1977-09-01,66.300
1977-10-01,66.300
1977-11-01,66.700
1977-12-01,66.900
1978-01-01,67.900
1978-02-01,68.800
1978-03-01,69.600
1978-04-01,70.700
1978-05-01,71.700
1978-06-01,72.900
1978-07-01,73.300
1978-08-01,73.400
1978-09-01,73.500
1978-10-01,73.900
1978-11-01,74.200
1978-12-01,74.800
1979-01-01,76.300
1979-02-01,77.800
1979-03-01,78.500
1979-04-01,79.200
1979-05-01,79.900
1979-06-01,80.200
1979-07-01,80.700
1979-08-01,80.500
1979-09-01,80.800
1979-10-01,81.200
1979-11-01,81.500
1979-12-01,82.400
1980-01-01,83.100
1980-02-01,83.500
1980-03-01,84.300
1980-04-01,84.900
1980-05-01,85.300
1980-06-01,85.900
1980-07-01,86.800
1980-08-01,88.200
1980-09-01,89.000
1980-10-01,89.400
1980-11-01,90.100
1980-12-01,90.800
1981-01-01,91.500
1981-02-01,92.300
1981-03-01,92.800
1981-04-01,93.000
1981-05-01,92.900
1981-06-01,93.200
1981-07-01,94.100
1981-08-01,94.500
1981-09-01,94.700
1981-10-01,94.600
1981-11-01,94.400
1981-12-01,94.700
1982-01-01,95.800
1982-02-01,96.600
1982-03-01,96.400
1982-04-01,96.800
1982-05-01,97.300
1982-06-01,98.100
1982-07-01,98.300
1982-08-01,97.900
1982-09-01,98.000
1982-10-01,97.800
1982-11-01,97.600
1982-12-01,97.600
1983-01-01,98.200
1983-02-01,98.500
1983-03-01,99.000
1983-04-01,99.500
1983-05-01,99.700
1983-06-01,99.500
1983-07-01,99.500
1983-08-01,99.600
1983-09-01,99.700
1983-10-01,99.800
1983-11-01,99.700
1983-12-01,100.200
1984-01-01,102.000
1984-02-01,103.000
1984-03-01,103.000
1984-04-01,103.000
1984-05-01,102.700
1984-06-01,102.900
1984-07-01,103.300
1984-08-01,103.900
1984-09-01,103.700
1984-10-01,103.700
1984-11-01,103.600
1984-12-01,104.000
1985-01-01,104.700
1985-02-01,105.500
1985-03-01,105.500
1985-04-01,105.500
1985-05-01,105.300
1985-06-01,105.400
1985-07-01,105.500
1985-08-01,105.500
1985-09-01,105.600
1985-10-01,105.600
1985-11-01,106.000
1985-12-01,106.700
1986-01-01,107.600
1986-02-01,107.500
1986-03-01,107.500
1986-04-01,107.700
1986-05-01,108.000
1986-06-01,108.100
1986-07-01,109.100
1986-08-01,110.000
1986-09-01,110.100
1986-10-01,110.300
1986-11-01,110.600
1986-12-01,110.800
1987-01-01,112.100
1987-02-01,112.500
1987-03-01,112.500
1987-04-01,112.800
1987-05-01,113.300
1987-06-01,113.800
1987-07-01,113.700
1987-08-01,113.800
1987-09-01,114.100
1987-10-01,114.300
1987-11-01,114.200
1987-12-01,114.700
1988-01-01,115.700
1988-02-01,115.700
1988-03-01,115.900
1988-04-01,116.600
1988-05-01,117.000
1988-06-01,117.600
1988-07-01,118.800
1988-08-01,119.400
1988-09-01,120.200
1988-10-01,120.300
1988-11-01,120.200
1988-12-01,120.700
1989-01-01,122.200
1989-02-01,122.900
1989-03-01,123.500
1989-04-01,124.200
1989-05-01,124.900
1989-06-01,125.000
1989-07-01,125.500
1989-08-01,125.800
1989-09-01,126.100
1989-10-01,126.500
1989-11-01,126.900
1989-12-01,127.400
1990-01-01,130.400
1990-02-01,131.300
1990-03-01,131.500
1990-04-01,131.300
1990-05-01,131.300
1990-06-01,132.000
1990-07-01,132.700
1990-08-01,132.900
1990-09-01,133.200
1990-10-01,133.600
1990-11-01,134.000
1990-12-01,134.200
1991-01-01,135.800
1991-02-01,135.500
1991-03-01,135.800
1991-04-01,136.700
1991-05-01,136.800
1991-06-01,137.200
1991-07-01,136.500
1991-08-01,136.000
1991-09-01,136.000
1991-10-01,135.800
1991-11-01,136.200
1991-12-01,136.700
1992-01-01,137.200
1992-02-01,137.500
1992-03-01,138.100
1992-04-01,138.100
1992-05-01,137.400
1992-06-01,137.400
1992-07-01,137.200
1992-08-01,138.000
1992-09-01,138.500
1992-10-01,138.300
1992-11-01,138.300
1992-12-01,138.700
1993-01-01,139.800
1993-02-01,139.900
1993-03-01,140.100
1993-04-01,140.600
1993-05-01,141.100
1993-06-01,140.400
1993-07-01,140.300
1993-08-01,140.800
1993-09-01,141.100
1993-10-01,141.600
1993-11-01,141.900
1993-12-01,142.700
1994-01-01,143.700
1994-02-01,142.900
1994-03-01,143.200
1994-04-01,143.400
1994-05-01,143.500
1994-06-01,143.500
1994-07-01,144.200
1994-08-01,144.800
1994-09-01,145.000
1994-10-01,145.000
1994-11-01,145.300
1994-12-01,146.800
1995-01-01,147.500
1995-02-01,147.400
1995-03-01,147.400
1995-04-01,148.400
1995-05-01,148.300
1995-06-01,147.900
1995-07-01,148.100
1995-08-01,148.400
1995-09-01,148.900
1995-10-01,149.400
1995-11-01,149.400
1995-12-01,149.900
1996-01-01,151.000
1996-02-01,150.800
1996-03-01,151.600
1996-04-01,152.300
1996-05-01,152.000
1996-06-01,152.600
1996-07-01,153.200
1996-08-01,153.700
1996-09-01,154.600
1996-10-01,155.400
1996-11-01,155.900
1996-12-01,156.300
1997-01-01,156.500
1997-02-01,156.500
1997-03-01,156.600
1997-04-01,156.600
1997-05-01,156.600
1997-06-01,156.600
1997-07-01,157.000
1997-08-01,157.600
1997-09-01,157.900
1997-10-01,158.200
1997-11-01,158.500
1997-12-01,158.700
1998-01-01,159.900
1998-02-01,159.400
1998-03-01,159.700
1998-04-01,159.800
1998-05-01,160.300
1998-06-01,160.100
1998-07-01,160.500
1998-08-01,161.000
1998-09-01,161.100
1998-10-01,162.000
1998-11-01,162.100
1998-12-01,162.300
1999-01-01,163.600
1999-02-01,163.300
1999-03-01,163.300
1999-04-01,163.400
1999-05-01,163.700
1999-06-01,163.600
1999-07-01,163.800
1999-08-01,164.200
1999-09-01,164.600
1999-10-01,165.100
1999-11-01,165.200
1999-12-01,165.400
2000-01-01,166.100
2000-02-01,166.300
2000-03-01,166.500
2000-04-01,166.600
2000-05-01,167.300
2000-06-01,167.300
2000-07-01,168.100
2000-08-01,168.700
2000-09-01,168.900
2000-10-01,169.100
2000-11-01,168.900
2000-12-01,170.000
2001-01-01,170.900
2001-02-01,171.300
2001-03-01,171.700
2001-04-01,171.900
2001-05-01,172.500
2001-06-01,173.000
2001-07-01,173.500
2001-08-01,173.900
2001-09-01,174.100
2001-10-01,174.900
2001-11-01,174.600
2001-12-01,174.700
2002-01-01,175.800
2002-02-01,175.900
2002-03-01,176.100
2002-04-01,176.200
2002-05-01,175.800
2002-06-01,175.800
2002-07-01,176.000
2002-08-01,176.000
2002-09-01,176.400
2002-10-01,176.500
2002-11-01,176.800
2002-12-01,177.300
2003-01-01,177.500
2003-02-01,178.300
2003-03-01,178.600
2003-04-01,178.400
2003-05-01,178.800
2003-06-01,179.600
2003-07-01,179.700
2003-08-01,180.400
2003-09-01,180.700
2003-10-01,181.700
2003-11-01,182.400
2003-12-01,183.600
2004-01-01,183.800
2004-02-01,184.100
2004-03-01,184.400
2004-04-01,184.500
2004-05-01,186.100
2004-06-01,186.300
2004-07-01,186.800
2004-08-01,186.800
2004-09-01,186.700
2004-10-01,187.900
2004-11-01,188.200
2004-12-01,188.500
2005-01-01,189.100
2005-02-01,188.800
2005-03-01,189.100
2005-04-01,190.200
2005-05-01,190.600
2005-06-01,190.400
2005-07-01,190.800
2005-08-01,190.900
2005-09-01,191.400
2005-10-01,192.100
2005-11-01,192.400
2005-12-01,192.900
2006-01-01,194.100
2006-02-01,194.000
2006-03-01,194.000
2006-04-01,193.700
2006-05-01,194.200
2006-06-01,194.500
2006-07-01,195.000
2006-08-01,195.500
2006-09-01,196.200
2006-10-01,197.100
2006-11-01,196.800
2006-12-01,197.000
2007-01-01,198.812
2007-02-01,200.000
2007-03-01,200.403
2007-04-01,200.820
2007-05-01,201.791
2007-06-01,202.441
2007-07-01,203.121
2007-08-01,203.885
2007-09-01,204.941
2007-10-01,205.796
2007-11-01,206.277
2007-12-01,206.704
2008-01-01,208.618
2008-02-01,209.166
2008-03-01,209.385
2008-04-01,211.102
2008-05-01,212.054
2008-06-01,213.243
2008-07-01,215.299
2008-08-01,216.422
2008-09-01,217.696
2008-10-01,218.738
2008-11-01,218.749
2008-12-01,218.805
2009-01-01,219.675
2009-02-01,219.205
2009-03-01,218.600
2009-04-01,218.162
2009-05-01,217.826
2009-06-01,217.740
2009-07-01,217.257
2009-08-01,217.350
2009-09-01,217.218
2009-10-01,217.526
2009-11-01,217.265
2009-12-01,217.637
2010-01-01,218.874
2010-02-01,218.778
2010-03-01,219.032
2010-04-01,219.218
2010-05-01,219.374
2010-06-01,219.218
2010-07-01,219.121
2010-08-01,219.491
2010-09-01,220.216
2010-10-01,220.616
2010-11-01,220.617
2010-12-01,220.946
2011-01-01,222.912
2011-02-01,223.799
2011-03-01,225.350
2011-04-01,226.150
2011-05-01,226.976
2011-06-01,227.360
2011-07-01,228.316
2011-08-01,229.554
2011-09-01,230.573
2011-10-01,231.017
2011-11-01,230.790
2011-12-01,231.301
2012-01-01,232.666
2012-02-01,232.486
2012-03-01,232.792
2012-04-01,233.234
2012-05-01,233.339
2012-06-01,233.563
2012-07-01,233.630
2012-08-01,234.156
2012-09-01,234.298
2012-10-01,234.878
2012-11-01,234.896
2012-12-01,235.390
2013-01-01,236.341
2013-02-01,236.301
2013-03-01,236.332
2013-04-01,236.841
2013-05-01,236.526
2013-06-01,236.792
2013-07-01,237.001
2013-08-01,237.406
2013-09-01,237.522
2013-10-01,237.871
2013-11-01,237.641
2013-12-01,237.869
2014-01-01,238.872
2014-02-01,239.608
2014-03-01,240.398
2014-04-01,241.337
2014-05-01,242.344
2014-06-01,242.326
2014-07-01,243.034
2014-08-01,243.811
2014-09-01,244.630
2014-10-01,245.166
2014-11-01,245.192
2014-12-01,245.976
2015-01-01,246.538
2015-02-01,246.680
2015-03-01,246.045
2015-04-01,246.121
2015-05-01,246.187
2015-06-01,246.680
2015-07-01,247.003
2015-08-01,247.671
2015-09-01,248.632
2015-10-01,249.052
2015-11-01,248.306
2015-12-01,247.903
2016-01-01,248.631
2016-02-01,248.800
2016-03-01,247.978
2016-04-01,248.413
2016-05-01,247.860
2016-06-01,247.482
2016-07-01,247.554
2016-08-01,247.719
2016-09-01,247.917
2016-10-01,248.073
2016-11-01,247.435
2016-12-01,247.313
2017-01-01,248.242
2017-02-01,248.791
2017-03-01,249.165
2017-04-01,249.739
2017-05-01,250.016
2017-06-01,249.653
2017-07-01,250.214
2017-08-01,250.493
2017-09-01,250.993
2017-10-01,251.364
2017-11-01,250.871
2017-12-01,251.238
2018-01-01,252.361
2018-02-01,252.266
2018-03-01,252.370
2018-04-01,253.209
2018-05-01,253.098
2018-06-01,253.231
2018-07-01,253.746
2018-08-01,254.077
2018-09-01,254.393
2018-10-01,254.358
